,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-2.1973164029039556e-17,0.5858245380217998,3.0,0.0,0.5905872325,6.0,-0.5809427541000001,12.0,-0.0096444784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.040052596333333336,0.16818237949617432,3.0,1.0,0.1303744751,7.0,-0.0446356616,13.0,-0.2058966025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.16512818096666668,0.35999374419517916,3.0,2.0,0.1403758052,8.0,-0.0737572917,14.0,-0.5620030564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.21945135536666668,0.1224087058110723,3.0,3.0,-0.1697249012,9.0,-0.12973120200000002,15.0,-0.35889796290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.17254406470000003,0.22774272317787989,3.0,4.0,-0.2845462805,10.0,-0.3225972596,16.0,0.089511346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.25426948439999997,0.35240720161275796,3.0,5.0,-0.6599503738,11.0,-0.0789626143,17.0,-0.023895465100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.88265950665,0.16199481577278255,2.0,18.0,-0.9972071394,71.0,-0.7681118739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.1097307285,0.928287608141562,3.0,19.0,-1.1652113278,70.0,0.5798379117,205.0,0.25618123060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3974864446125,0.3436356890311241,8.0,20.0,-1.1848809334000001,32.0,-0.0345656999,55.0,-0.2786477918,67.0,-0.21092366810000002,126.0,-0.4557589233,147.0,-0.2778404014,203.0,-0.4260528087,210.0,-0.3112213303,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2635757424333333,0.1661541018663953,3.0,21.0,-0.2848274481,34.0,-0.41808153200000003,61.0,-0.0878182472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.295548895275,0.5340347971510462,8.0,22.0,-0.1000329006,104.0,1.0467817472,111.0,-0.6519290914,133.0,0.1874473204,165.0,0.0797281911,238.0,0.5590983732,265.0,0.7583907856000001,270.0,0.4849067367,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6705263296285714,0.5717870708921381,7.0,23.0,-0.8158699747,56.0,-0.4574032363,82.0,-0.5980218974,118.0,0.2480931025,134.0,-1.4386070102000001,137.0,-1.2707678949,227.0,-0.3611073964,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.15433186592500003,0.46261005316401915,4.0,24.0,-0.80541607,101.0,-0.028107546400000002,139.0,-0.07140403370000001,149.0,0.2876001864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.126463652575,0.3397471265794279,4.0,25.0,-0.1082282601,123.0,-0.0149902338,155.0,-0.5945011987000001,191.0,0.2118650823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3103940906333333,0.0967440441774096,3.0,26.0,0.4148906544,59.0,0.2923475807,159.0,0.2239440368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.47521826254,0.21459361990508158,5.0,27.0,0.2973577582,76.0,0.2886167878,146.0,0.8093771186000001,162.0,0.5434072482,262.0,0.4373323999,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.152321915075,0.22402010546431916,4.0,28.0,0.0725426,94.0,0.4609655288,186.0,0.1445198974,231.0,-0.0687403659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8497168040666666,0.3917726206118934,3.0,29.0,-1.0382740883,49.0,-0.3993196435,260.0,-1.1115566804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.17011249695999997,0.8865880146307337,5.0,30.0,0.5723820438,77.0,-0.9291826746,172.0,0.17126818970000002,259.0,-1.2936023279,280.0,0.6285722842,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.025796720224999996,0.26998738792394195,4.0,31.0,0.4279671807,40.0,-0.11138687130000001,138.0,-0.1454918911,192.0,-0.0679015374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2190472623,0.16146077389720853,7.0,33.0,-0.1372733394,39.0,-0.0264682615,58.0,-0.0940919218,122.0,-0.43904812320000003,170.0,-0.4374560011,244.0,-0.2085185874,261.0,-0.1904746017,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.03648032984285713,0.2947004706655798,7.0,35.0,0.2740480222,79.0,0.0763908793,92.0,-0.11458310890000001,208.0,0.5725965384,251.0,-0.12233328880000001,263.0,-0.2344940799,299.0,-0.19626265340000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.04882251570000001,0.2183460706561396,3.0,36.0,0.10936134380000001,234.0,0.0421102778,275.0,-0.29793916870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.05420057210000001,0.10855312628372807,3.0,37.0,0.060773934200000004,214.0,-0.15492471230000002,307.0,-0.0684509382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.13986661187500002,0.2662017940470465,4.0,38.0,0.0915582776,102.0,-0.0026047406,248.0,-0.5142454112,269.0,-0.13417457330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.32684710155,0.18114660049456863,4.0,41.0,-0.09083889440000001,178.0,-0.5142689259000001,249.0,-0.2944166637,309.0,-0.4078639222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.29242646455,0.19433210599312276,2.0,42.0,-0.42984001450000003,294.0,-0.1550129146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.18084283018749997,0.359432204087877,8.0,43.0,-0.2395782622,142.0,0.20159919110000002,166.0,-0.5442113533,177.0,0.28007401600000004,221.0,-0.0727860193,256.0,-0.8050484632,282.0,-0.0868318424,305.0,-0.17995990820000002,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1058951729,0.08010776463626657,2.0,44.0,0.1625399165,154.0,0.0492504293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3457752750055556,0.2702009569651071,18.0,45.0,-0.6147303494,54.0,-0.39736679340000003,106.0,-0.7310844194,108.0,-0.5455545190000001,135.0,-0.043083019,143.0,-0.09223409810000001,150.0,-0.045421286000000005,183.0,-0.6419316562,204.0,-0.2352485685,226.0,-0.11890872000000001,253.0,-0.4466822056,255.0,-0.2442493701,257.0,-0.6713233021,264.0,-0.4168064174,268.0,-0.0312328314,284.0,-0.6313504821,300.0,0.1562810715,306.0,-0.4730279839
30,abx_mega__dmso-10,0.3406357112666667,0.2505269663276605,3.0,46.0,0.2753220376,57.0,0.1292344528,66.0,0.6173506434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
