k,Name,in_iM,gene_weight,Regulator,Function,Category
176,SG_tfaX,True,0.6901784698,,,Unknown
156,entC KO,False,-0.0361234807,,,Metal Homeostasis
72,SG_ytiA,False,0.0318976802,,,Unknown
255,SG_ykfJ,False,-0.0315129452,,,Unknown
170,SG_yoaG,False,0.0285580855,,,Unknown
164,SG_ymdG,False,0.0270835947,,,Unknown
152,SG_mokC,False,0.0233904118,,,Unknown
126,RpoN+FlhDC,False,0.0207449426,RpoN and FlhDC,,Motility
133,SG_ykgL,False,0.020738270700000002,,,Unknown
178,SG_yqgC,False,-0.0195368611,,,Unknown
341,TdcAR-2,False,-0.018648306700000002,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
65,GntR,False,-0.0177977489,GntR,,Carbon Metabolism
11,PyrDehyd,False,0.0175042147,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
48,SG_ghoT,False,0.0173133731,,,Toxin/Antitoxin
30,GlcC,False,0.0173123845,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
179,SG_ygeI,False,0.0173045029,,,Unknown
188,AllR,False,-0.01682945,AllR,,Nitrogen Metabolism
221,pgi KO,False,-0.016819211,,,Carbon Metabolism
38,ubiC,False,-0.0157198591,,,Energy Metabolism
327,LexA+MraZ+PdhR,False,-0.0152033198,LexA and MraZ and PdhR,,Extracellular Structures
4,SG_ypjK,False,0.0149242396,,,Unknown
187,SG_yjiS,False,-0.0144908962,,,Unknown
105,SG_exoD,False,-0.014420388400000001,,,Unknown
21,CP4-6,False,-0.0141835059,FliA,,Prophage
217,PaaX,False,0.0138008055,Crp and IHF and PaaX,,Carbon Metabolism
171,Cadaverine,False,-0.013675292700000001,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
240,SG_yafF,False,0.013654899600000001,,,Unknown
332,FliA+FlhDC+CsgD,False,0.0134943371,FliA and FlhDC and CsgD,,Motility
47,SG_cspH,False,0.0134923512,,,Unknown
154,SG_ydfA,False,0.013361572700000001,,,Unknown
278,CytR,False,0.013313773000000001,Crp and CytR,,Nucleotide Metabolism
19,SG_ynfO,False,0.013254502100000001,,,Unknown
209,Lrp+ppGpp,False,0.012988021800000001,ppGpp and Lrp,,Unknown
143,SG_yfdT,False,0.012959527,,,Unknown
246,SG_ylcI,False,0.0128393168,,,Unknown
118,SG_yhfL,False,0.012546786300000001,,,Unknown
166,ibpAB,False,-0.012221899100000001,RpoH and Lrp,,Heat Shock
238,asr,False,-0.0121335855,,,Redox Stress
74,SG_ytiD,False,-0.0121070154,,,Unknown
114,SG_sgcB,False,-0.0120967281,,,Unknown
34,PspF,False,0.0120230574,PspF,,Phage Shock
20,SG_yfaH,False,0.0119847644,,,Unknown
111,tnaAB,False,-0.011679383000000002,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
266,SG_yqcG,False,-0.0116480423,,,Unknown
290,ExuR/YdfH/RhaRS,False,0.011577640200000001,,,Carbon Metabolism
310,Rob+SoxS+MarA,False,-0.0115416301,Rob and SoxS and MarA,,Redox Stress
17,ZraR,False,-0.0114616237,ZraR,,Metal Homeostasis
189,SG_yojO,False,0.0113848969,,,Unknown
247,Fnr+NarL,False,-0.0113069746,NarL and Fnr,,Nitrogen Metabolism
134,KdpE,False,-0.0112809708,KdpE,,Metal Homeostasis
135,LsrR,False,0.0112468211,RpoS and Crp and LsrR,,Quorum Sensing
26,GcvA,False,0.0108340632,GcvA,,Amino Acid Metabolism
296,NtrC-2,False,0.0107972572,NtrC and RpoN,,Nitrogen Metabolism
293,SG_ymgGD,False,-0.0107740376,,,Unknown
244,Glyoxylate,False,-0.0107498348,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
12,Citrate,False,0.0106939932,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
196,SG_cusC,False,0.0106646507,,,Unknown
116,ArgP/BasR/SlyA,False,0.010579942200000001,ArgP or BasR or SlyA,,Amino Acid Metabolism
98,SG_lysA,False,0.0105312585,,,Unknown
254,BetI+ArcA+Cra,False,0.0104353116,ArcA and Cra and BetI,,Membrane Homeostasis
83,SG_ychS,False,-0.010415698900000001,,,Unknown
245,SG_xisD,False,-0.0103733221,,,Unknown
259,SG_ybfB,False,0.0101309337,,,Unknown
252,rdlC,False,0.0098849436,rdlC,,Toxin/Antitoxin
77,SG_yqhI,False,0.0098658479,,,Unknown
103,DhaR+RpoS,False,0.0098366458,RpoS and DhaR,,Carbon Metabolism
138,PlaR,False,0.0097514743,PlaR and Crp and IHF,,Carbon Metabolism
85,RcsAB,False,0.0097047327,RcsAB,,Membrane Homeostasis
185,CueR,False,0.009528641000000001,CueR,,Metal Homeostasis
142,ArcA/PhoB,False,-0.0093369649,ArcA or PhoB,,Anaerobiosis
44,Fnr+NarL+NarP+RpoS,False,-0.009307115900000001,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
320,Curlin,False,0.0092113959,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
258,OmpR,False,0.0091981883,OmpR,,Membrane Homeostasis
54,GutM+SrlR,False,-0.0091592179,SrlR and Crp and H-NS and GutM,,Carbon Metabolism
195,SG_ydfC,False,0.009150541600000001,,,Unknown
199,FDH-O,False,0.008998549,sdhX,,Energy Metabolism
41,NadR,False,0.0089902259,NadR,,Cofactor Metabolism
328,KpLE2,False,-0.008964480700000001,,,Prophage
128,SG_yjbS,False,0.008801485500000001,,,Unknown
242,CsiR,False,0.0087565821,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
39,SG_yegZ,False,-0.0087347397,,,Unknown
295,SG_yfjM,False,-0.0087277426,,,Unknown
158,Tryptophan-1,False,-0.0086656415,TrpR or Trp-tRNA or L-tryptophan,,Amino Acid Metabolism
337,Cold Shock-2,False,0.0086570751,,,Cold Shock
186,SG_ylcJ,False,0.0085585143,,,Unknown
263,BCAA-2,False,-0.0085519177,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
57,NsrR,False,-0.008535413700000001,NsrR,,Redox Stress
78,YieP,False,0.008509713300000001,YieP,,Membrane Homeostasis
274,RcnR,False,0.0084928095,RcnR,,Metal Homeostasis
24,PhoP,False,0.0084909483,PhoP,,Metal Homeostasis
208,PAL Dup,False,0.008474006000000001,,,Unknown
226,SG_alaE,False,0.0084062685,,,Unknown
235,GadEWX+FliZ,False,-0.0082731068,RpoS and GadE and GadW and GadX and FliZ and ppGpp,,Redox Stress
335,IS2,False,0.0082603167,,,Unknown
234,SG_ilvC,False,0.0082337934,,,Unknown
58,PuuR+RpoS,False,0.0082209293,RpoS and PuuR,,Nitrogen Metabolism
251,SG_fryB,False,0.0082120688,,,Unknown
68,NagC,False,-0.008139350200000001,NagC,,Carbon Metabolism
236,ppk KO,False,-0.0080646529,,,Energy Metabolism
70,Asparagine,False,-0.0079075121,Lrp and gcvB,,Amino Acid Metabolism
204,MetJ/HypT,False,0.0078768589,MetJ or HypT,,Amino Acid Metabolism
338,ATP Synthase,False,0.0078700226,,,Energy Metabolism
50,AlsR,False,0.0078472612,AlsR,,Carbon Metabolism
340,Crp+Fur,False,0.0078451301,Crp and Fur,,Metal Homeostasis
9,SG_ygcO,False,0.0078203341,,,Unknown
324,SG_yahH,False,0.007694606200000001,,,Unknown
92,FDH-N,False,0.0076521477000000004,Fnr and NarL and NarP,,Nitrogen Metabolism
109,ygbE OE,False,0.0076332326,,,Unknown
193,OxyR,False,-0.0076313339,OxyR,,Redox Stress
79,SG_yjjY,False,-0.0075840274,,,Unknown
95,SG_ydfK,False,0.0075613381,,,Unknown
25,SG_pyrL,False,0.0075392145,,,Unknown
123,SG_ydiE,False,0.0074812318,,,Unknown
45,pts KO,False,-0.007473471200000001,Crp and Cra,,Carbon Metabolism
151,SG_yqgD,False,0.0074513838,,,Unknown
253,PuuR,False,-0.0072373378,RpoS and ArcA and PuuR,,Nitrogen Metabolism
214,BCAA-1,False,-0.0072344154,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
272,Mo/Se Enzymes,False,0.0072100921,,,Metal Homeostasis
243,Fimbriae,False,0.0070461232000000006,Lrp and H-NS,,Extracellular Structures
16,Cytochrome bd-I,False,-0.006940509,,,Energy Metabolism
180,SG_yjbT,False,0.0068637198,,,Unknown
262,AraC,False,0.006827885200000001,Crp and AraC,,Carbon Metabolism
13,flhDC,False,0.006818022700000001,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
84,NanR,False,0.006814719,NanR,,Carbon Metabolism
136,SG_ynaL,False,-0.006800512000000001,,,Unknown
248,FecI,False,-0.0066870527,PdhR and Crp and HypT and Nac and Fur and FecI,,Metal Homeostasis
291,Anaero-related,False,-0.0066391628,TtdR or Fnr,,Anaerobiosis
168,Fe-related-2,False,-0.0066152547,,,Metal Homeostasis
145,ppGpp,False,-0.006567890900000001,ppGpp,,Stringent Response
146,Ribosome,False,0.0065601408,ArcA and Fnr and RplD and DksA,,Translation
22,CpxR,False,-0.0065460932,CpxR,,Membrane Homeostasis
43,SG_yjbE,False,-0.0064753737,,,Unknown
122,Molybdopterin,False,0.0064679359,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
211,SG_ygjH,False,0.0064677877,,,Unknown
216,ModE,False,-0.0064461454000000005,ModE,,Metal Homeostasis
315,Fnr+NarLP,False,0.0064177325,Fnr and NarL and NarP and ModE,,Nitrogen Metabolism
132,thrA KO,False,-0.0063140237,,,Amino Acid Metabolism
61,SG_bhsA,False,-0.0063062769,,,Unknown
144,Single Reads,False,-0.0062955917,,,Unknown
331,Qin Prophage,False,-0.0062807092,,,Prophage
287,DecR,False,-0.0061479917,DecR,,Amino Acid Metabolism
82,Fe-related-3,False,0.006141274,,,Metal Homeostasis
172,SG_yjhZ,False,-0.0061206162,,,Unknown
316,DksA-related,False,0.0060981494,,,Stringent Response
321,MarAR,False,-0.0060450862,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
219,Cytochrome c,False,-0.0060341001,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
15,Uracil,False,-0.006027375000000001,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
140,Fnr+IHF+gcvB,False,0.0059554451,gcvB and Fnr and IHF,,Carbon Metabolism
159,H-NS/stpA-related,False,-0.005953575,gcvB,,Unknown
127,RpoE,False,-0.0058980504,RpoE,,Membrane Homeostasis
231,RpoH,False,0.005867492,RpoH,,Heat Shock
314,Fnr-2,False,0.005861181,CsgD or Fnr,,Anaerobiosis
76,SG_ydaF,False,-0.0058202416000000005,,,Unknown
110,ProVWX,False,0.005796293300000001,,,Membrane Homeostasis
101,SG_yqfG,False,0.005758395800000001,,,Unknown
313,GadWX,False,0.0057368498,GadW and GadX,,Redox Stress
212,AA-related,False,-0.0057179931,,,Amino Acid Metabolism
206,Evo Acid W F9,False,0.0056904265,,,Unknown
311,CysB-2,False,-0.0056549925,CysB,,Amino Acid Metabolism
277,Mannose PTS,False,-0.0056349134,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
182,EvgA,False,-0.0056159835,EvgA,,Membrane Homeostasis
312,SG_yeeW,False,-0.005597950500000001,,,Unknown
3,SG_yniD,False,0.0055624324,,,Unknown
232,YgeV-1,False,-0.0055361199,,,Unknown
326,McbR+H-NS,False,-0.0055029843,McbR and H-NS,,Extracellular Structures
213,SG_ymfT,False,-0.0055021424,,,Unknown
279,RpoS,False,-0.0054469152,RpoS,,Stringent Response
205,CdaR,False,-0.0053709803000000006,CdaR,,Carbon Metabolism
37,SG_yahM,False,0.0053661079,,,Unknown
190,BluR,False,-0.0053352164,BluR,,Extracellular Structures
286,BtsR,False,0.0053080135,,,Carbon Metabolism
18,SG_aaaD,False,-0.0052978211,,,Unknown
265,uhpT,False,-0.0052547922,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
1,SG_yiaAB,False,-0.0052480508,,,Unknown
40,SG_ybfQ,False,-0.0051420626,,,Unknown
319,IS1-1,False,-0.005139990200000001,,,Unknown
297,Membrane-2,False,-0.0051363938,,,Membrane Homeostasis
256,NarL+Fnr-1,False,-0.0049981825,NarL and Fnr,,Nitrogen Metabolism
269,Suf System,False,0.004980023,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
97,BW25113,False,0.004978332,AraC or MhpR,,Strain Difference
288,SG_yoaI,False,0.0048968981,,,Unknown
169,SG_ythA,False,0.0048658912,,,Unknown
304,FliA-2,False,-0.0048614699,FliA,,Motility
73,SG_hokA,False,-0.0047868885,,,Toxin/Antitoxin
197,PAL Del-1,False,0.0047840954000000005,,,Unknown
218,SG_ynfT,False,-0.0047806440000000006,,,Unknown
174,BirA,False,0.0047338793,BirA,,Cofactor Metabolism
309,FrmR,False,-0.0046675961,FrmR,,Carbon Metabolism
222,AtoC,False,-0.0046384646,RpoN and AtoC,,Fatty Acid Metabolism
147,TreR,False,0.0045844468,TreR,,Carbon Metabolism
289,ZntR/Zur/CueR,False,-0.0044266497,ZntR or Zur or CueR,,Metal Homeostasis
241,DLP12,False,0.0044161835,,,Prophage
268,guaAB,False,0.0043858077,,,Nucleotide Metabolism
224,YmfT,False,0.0043033281,,,Unknown
137,PrpR+Cra,False,-0.0042908623,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
283,SG_sgrT,False,-0.0042155681,,,Unknown
203,SG_ldrA,False,0.0042154433,,,Unknown
184,YcjW,False,-0.0041011004,YcjW,,Carbon Metabolism
192,YgbI,False,0.0040607807,YgbI,,Carbon Metabolism
271,LPS,False,0.0040530452,,,Extracellular Structures
59,e14 Removal,False,0.0040171626000000005,,,Prophage
161,SG_pinH,False,-0.0040102945,,,Unknown
108,SG_icdC,False,0.0040041372000000006,,,Unknown
52,SG_essQ,False,0.0040001821,,,Unknown
0,GalRS-1,False,-0.0039829166,Crp and GalS and GalR,,Carbon Metabolism
49,SG_ymgM,False,-0.0039185339,,,Unknown
32,SG_ykgV,False,-0.0039041126,,,Unknown
260,SG_ynfN,False,-0.0038762973,,,Unknown
100,SG_hokB,False,0.0038457575,,,Unknown
285,RpoN+RpoS+ArgR+NtrC,False,-0.0038356966,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
333,Methionine,False,0.0038085423,,,Amino Acid Metabolism
257,SG_ynfM,False,0.0037335238,,,Unknown
102,SG_ynaM,False,0.0037213443000000002,,,Unknown
117,RbsR+dsrA,False,-0.0037071029,dsrA and Crp and RbsR,,Carbon Metabolism
299,MalT,False,-0.0036973171000000003,MalT,,Carbon Metabolism
329,Resistance,False,-0.0036230773000000003,,,Membrane Homeostasis
239,Zur/ZntR,False,0.0036177458,Zur or ZntR,,Metal Homeostasis
46,SG_ymjC,False,-0.0035999769000000003,,,Unknown
99,Cytochrome bo3,False,0.0035999689,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
33,Translation,False,-0.0035833942000000002,DksA,,Translation
250,SG_ydfW,False,-0.003566749,,,Unknown
51,CP4-44,False,0.0035619853000000003,,,Prophage
5,Fe/Protease,False,0.0035438632,,,Metal Homeostasis
130,PAL Del-2,False,-0.0035292359000000002,Nac or PaaX,,Unknown
6,CysB+Cbl,False,-0.0035258551,Cbl and CysB,,Amino Acid Metabolism
273,Spermidine,False,0.0035178254,Spermidine,,Amino Acid Metabolism
228,SG_ygdT,False,-0.0034506319000000003,,,Unknown
292,TdcAR-1,False,-0.0033988978,Fnr and Crp and IHF and TdcA and TdcR,,Carbon Metabolism
183,Membrane Stress,False,0.0033139347,,,Membrane Homeostasis
302,Lrp-2,False,-0.0032081253,Lrp,,Amino Acid Metabolism
167,TtdR,False,0.0032046611,TtdR,,Carbon Metabolism
7,Envelope Stress,False,0.0031832014000000002,,,Membrane Homeostasis
270,rdlD,False,-0.0031699094,rdlD,,Toxin/Antitoxin
87,SG_ytiC,False,-0.0031356033,,,Unknown
227,FlhDC-3,False,-0.0031161969,FlhDC,,Motility
27,ECA,False,-0.0031041548000000003,,,Extracellular Structures
264,Lrp-1,False,-0.0030813724000000003,Lrp,,Amino Acid Metabolism
307,DNA Damage,False,0.0030495898,,,DNA Damage
75,UTP,False,-0.0029548145000000002,PurR or UTP,,Nucleotide Metabolism
322,NrdR+H-NS,False,-0.0029340328000000003,NrdR and H-NS,,Metal Homeostasis
53,Crp-related,False,0.0029173848,,,Carbon Metabolism
113,SG_bdm,False,0.0028152825000000003,,,Unknown
148,SG_ypjJ,False,-0.0027768049,,,Unknown
194,NDH-1,False,-0.0027533084,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
88,Fur-1,False,0.0027247957,Fur,,Metal Homeostasis
35,Fur-2,False,-0.0026954301,Fur,,Metal Homeostasis
2,SG_ydfV,False,0.0026881148,,,Unknown
