,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.2295956927269091,3.0,0.0,0.1700239000719792,1.0,-0.2611740548485302,2.0,0.09115015477655053,,,,,,
1,amb__amb,0.05947317273397848,0.20294590343073302,3.0,3.0,-0.171445383693702,4.0,0.20949406176579896,5.0,0.14037084012983847,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.1988460266506524,2.0,6.0,0.14060537385667704,13.0,-0.14060537385667748,,,,,,,,
3,ave1__vdave1_5m,-0.3860345986193181,0.47849515229926,2.0,7.0,-0.7243817655750147,14.0,-0.04768743166362155,,,,,,,,
4,ave1__ctrl_20m,0.235035392479418,0.18868597968125767,2.0,8.0,0.10161425673197357,15.0,0.3684565282268624,,,,,,,,
5,ave1__vdave1_20m,0.1158741385456281,0.18204050796373064,2.0,9.0,-0.012847939086169545,16.0,0.24459621617742575,,,,,,,,
6,ave1__supernatant_5m,-0.664816099481139,1.0143183259169355,2.0,10.0,0.05241526705651278,17.0,-1.3820474660187907,,,,,,,,
7,ave1__vnave1_20m,-0.06665440602841044,0.1183845020107745,2.0,11.0,-0.15036489018762156,18.0,0.017056078130800678,,,,,,,,
8,ave1__supernatant_20m,0.30224018291782295,0.07238935897590873,2.0,12.0,0.2510531763002106,19.0,0.3534271895354353,,,,,,,,
9,biofilm_time__8h,-2.1510571102112408e-16,0.14334411110804107,4.0,20.0,-0.10854427278189947,21.0,0.14870984673281562,22.0,0.09597643978745564,23.0,-0.13614201373837265,,,,
10,biofilm_time__12h,-0.164545095004349,0.0669612862769057,4.0,24.0,-0.18276113581652886,25.0,-0.108172546196327,26.0,-0.115749224233066,27.0,-0.2514974737714741,,,,
11,biofilm_time__16h,-0.6007350657382751,0.07342966394922057,4.0,28.0,-0.5559493821907031,29.0,-0.5866738879733528,30.0,-0.7083914687557984,31.0,-0.5519255240332459,,,,
12,biofilm_time__20h,0.45078485787392863,0.12345799164480015,4.0,32.0,0.5596721143621597,33.0,0.3042909733494268,34.0,0.5460787106473948,35.0,0.3930976331367333,,,,
13,biofilm_time__24h,0.3361950345386162,0.10161250361369106,4.0,36.0,0.44056015294870576,37.0,0.2128480054136057,38.0,0.2972681281608951,39.0,0.3941038516312583,,,,
14,biofilm_time__28h,0.140402220672313,0.09414776746020688,4.0,40.0,0.2070560236488808,41.0,0.0009775041050650304,42.0,0.17123689465277447,43.0,0.18233846028253176,,,,
15,biofilm_time__32h,-0.06495652137588936,0.0921059203324377,4.0,44.0,-0.04874268776457846,45.0,-0.0575398321859435,46.0,0.03470333821020777,47.0,-0.18824690376324327,,,,
16,codY__wt,4.440892098500626e-16,0.5408394778843976,2.0,48.0,-0.3824312623454489,49.0,0.3824312623454498,,,,,,,,
17,codY__ctrl,0.1718524958116383,0.4359996865167181,2.0,50.0,-0.136445839119542,51.0,0.4801508307428186,,,,,,,,
18,codY__codYR61K,0.2544447830452028,0.6029606030035889,2.0,52.0,-0.17191274812696467,53.0,0.6808023142173703,,,,,,,,
19,codY__codYR61H,0.07767896555635101,0.601647561808382,2.0,54.0,-0.34775010528270833,55.0,0.5031080363954104,,,,,,,,
20,codY__codYF71Y,0.15727900548351625,0.11036626012196317,2.0,56.0,0.23531973642995485,57.0,0.07923827453707766,,,,,,,,
21,decay__wt,0.0,0.333913148094921,3.0,58.0,0.36658646943664186,59.0,-0.07981009217740187,60.0,-0.28677637725924,,,,,,
22,decay__delpnpA,-0.36267440549814484,0.6247859659674044,3.0,61.0,-0.9901555984273372,62.0,-0.3572486118892355,63.0,0.2593809938221381,,,,,,
23,ecm_tasA__deltasA,0.03484059850767985,0.2893132231821192,3.0,64.0,-0.04575314759088299,65.0,0.3559053956070155,66.0,-0.20563045249309295,,,,,,
24,ecm_tasA__delcssRS,0.7516852663669352,0.19251054904525294,3.0,67.0,0.9689159652689572,68.0,0.6839163253823859,69.0,0.6022235084494625,,,,,,
25,ecm_tasA__wt,4.371503159461554e-16,0.08878616996470219,2.0,70.0,0.06278130285762272,71.0,-0.06278130285762185,,,,,,,,
26,heatshock__wt_37C,4.625929269271485e-18,0.3077011090424804,3.0,72.0,0.34444685104051986,73.0,-0.24770353953829005,74.0,-0.0967433115022298,,,,,,
27,heatshock__wt_48C,0.14514468016167736,0.2995512438945157,3.0,75.0,0.0991294384854462,76.0,-0.1287363917267239,77.0,0.4650409937263098,,,,,,
28,heatshock__wt_53C,-0.5218728222007596,0.2550867951507721,2.0,78.0,-0.3414992195585049,79.0,-0.7022464248430142,,,,,,,,
29,heatshock__wt_48_53C,-0.006009501687532448,0.8417168274850796,3.0,80.0,-0.942881447065676,81.0,0.23839424978307955,82.0,0.6864586922199991,,,,,,
30,heatshock__delrelA_37C,2.4595236635927593,0.17268850794641177,2.0,83.0,2.337414448590865,84.0,2.5816328785946543,,,,,,,,
31,heatshock__delrelA_48C,2.5795498266053825,0.7630629661205534,3.0,85.0,3.354263944136944,86.0,2.555687771020756,87.0,1.828697764658448,,,,,,
32,heatshock__ppGpp_null_37C,-0.18094417375306607,0.33018441521821346,3.0,88.0,0.18710953789022744,89.0,-0.4511342297369057,90.0,-0.27880782941252,,,,,,
33,heatshock__ppGpp_null_48C,0.3426655527720414,0.4280657831919105,3.0,91.0,0.3825350033812698,92.0,0.749401818889146,93.0,-0.10394016395429162,,,,,,
34,ldar__yfiJKplus,0.33504313843368694,0.08322502660494899,2.0,94.0,0.3938921191104772,95.0,0.2761941577568967,,,,,,,,
35,ldar__yfiJ_A152E,0.7349971343391486,0.5718876509439337,2.0,96.0,1.1393827703984494,97.0,0.3306114982798478,,,,,,,,
36,ldar__wt,-3.006854025026466e-16,0.11870376212248758,3.0,98.0,0.12371684637968094,99.0,-0.1129582234187252,100.0,-0.010758622960956643,,,,,,
37,mk7__shake,-8.881784197001252e-16,0.8671908963394598,4.0,101.0,-0.4301746476653028,102.0,-1.0113064117789587,103.0,0.6524198018475058,104.0,0.7890612575967522,,,,
38,mk7__static,-2.8385455797114165,0.4654722480739288,4.0,105.0,-3.3038512970797846,106.0,-3.1729946235130795,107.0,-2.4688661184122305,108.0,-2.4084702798405724,,,,
39,nusA__nusA_induced,0.5603793816541741,0.3128185671004872,6.0,109.0,0.5751178729670832,110.0,0.18609946217530385,111.0,0.3190622309707569,112.0,0.4586657484215149,113.0,0.7820678191813553,114.0,1.0412631562090304
40,nusA__no_nusA,-2.220446049250313e-16,0.55767482991017,6.0,115.0,0.13095280857346925,116.0,-0.3356358725061619,117.0,0.5697215198938359,118.0,-0.9516398856226438,119.0,0.4004321803578179,120.0,0.18616924930368128
41,pamR__wt_exp,0.0,1.1928468375794108,2.0,121.0,-0.8434700877693295,122.0,0.8434700877693295,,,,,,,,
42,pamR__delydhC_exp,0.9478606605146317,0.22006935523161905,3.0,123.0,1.1996334096497383,124.0,0.8517800438937159,125.0,0.7921685280004409,,,,,,
43,pamR__wt_stat,-0.21632042541966623,1.2477677247678414,3.0,126.0,0.5867408435703929,127.0,-1.6538258393656111,128.0,0.4181237195362195,,,,,,
44,pamR__delydhC_stat,1.806056003161451,0.020422087717979754,2.0,129.0,1.7916154064500809,130.0,1.8204965998728209,,,,,,,,
45,rho_strains__ncib3610,0.0,0.39166900404845634,2.0,131.0,0.2769518087432448,132.0,-0.2769518087432448,,,,,,,,
46,rho_strains__ncib3610_delrho,1.0195529382300048,0.08332060989105008,2.0,133.0,1.0784695064965653,134.0,0.9606363699634444,,,,,,,,
47,rnase_j1__delrnjA,-1.9714938673913214,0.7392715776708746,3.0,135.0,-2.8245255682930788,136.0,-1.517136438420621,137.0,-1.572819595460265,,,,,,
48,rnase_j1__wt,-1.6653345369377348e-16,0.5029052482366028,3.0,138.0,-0.027348186833815014,139.0,0.5160213301084173,140.0,-0.4886731432746028,,,,,,
49,sigI__delrsgI_37C,0.5908653636588556,0.22570814147502283,3.0,141.0,0.3315813972331725,142.0,0.6976374169629098,143.0,0.7433772767804845,,,,,,
50,sigI__delrsgI_52C,0.14253266953045193,0.13303858686325215,3.0,144.0,-0.01041645618740894,145.0,0.23142453085473225,146.0,0.20658993392403247,,,,,,
51,sigI__delrsgI_sigI_37C,1.0571226630560029,0.4955957991076245,3.0,147.0,0.7543488731999677,148.0,0.7879608447232558,149.0,1.6290582712447854,,,,,,
52,sigI__delrsgI_sigI_52C,0.1057324129337176,0.41168758786862386,3.0,150.0,0.5204069770844022,151.0,-0.3029017255252149,152.0,0.09969198724196547,,,,,,
53,sigI__wt_37C,0.0,0.8577102911293388,3.0,153.0,0.12980433023869775,154.0,0.7854095838278461,155.0,-0.9152139140665438,,,,,,
54,sigI__wt_52C,0.5844983795277395,0.2896452278118233,3.0,156.0,0.8462335874413887,157.0,0.27331059173681904,158.0,0.633950959405011,,,,,,
55,spbeta__spbeta_nopep_20m,0.646277119802138,0.16308213817326428,2.0,159.0,0.5309606340094213,161.0,0.7615936055948547,,,,,,,,
56,spbeta__spbeta_pep_20m,0.5565283649423236,0.13392997336295928,2.0,160.0,0.4618255725732414,162.0,0.6512311573114058,,,,,,,,
57,spbeta__phi3T_pep_10m,-5.921189464667501e-16,0.25522567381523703,3.0,163.0,-0.29376853644169554,167.0,0.12650830635103105,171.0,0.1672602300906627,,,,,,
58,spbeta__phi3T_pep_20m,-0.24155444758522962,0.43205453131072885,3.0,164.0,-0.5992923373701209,168.0,0.2384603418498949,172.0,-0.3638313472354629,,,,,,
59,spbeta__phi3T_nopep_10m,-0.12774219800814665,0.3326531637092905,3.0,165.0,-0.43633927453604304,169.0,0.224632110088022,173.0,-0.17151942957641886,,,,,,
60,spbeta__phi3T_nopep_20m,-0.31576179857543235,0.531367697406792,3.0,166.0,-0.4267466599582823,170.0,0.2623331581864932,174.0,-0.7828718939545078,,,,,,
