,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.054423987336556616,3.0,0.0,0.0603570025,6.0,-0.0150211735,12.0,-0.045335829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.13222445023333332,0.15353212209448172,3.0,1.0,-0.20278509220000002,7.0,-0.2377915977,13.0,0.0439033392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.09645130753333335,0.15751293880589728,3.0,2.0,0.0672725276,8.0,-0.1097114376,14.0,-0.2469150126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.22270190176666668,0.1815891180529577,3.0,3.0,-0.018956761500000002,9.0,-0.28167288500000004,15.0,-0.3674760588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.37282606896666665,0.30080896982548866,3.0,4.0,-0.0267543259,10.0,-0.5201365092,16.0,-0.5715873718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2847876398,0.16427918110180387,3.0,5.0,-0.4456719213,11.0,-0.2913790289,17.0,-0.1173119692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.21910728445,0.5465385848817713,2.0,18.0,-0.1673538551,71.0,0.605568424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.5155653966666665,0.6494320608115428,3.0,19.0,-2.2566685091,70.0,-1.2441936477,205.0,-1.0458340332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,1.0051757002875001,0.40423699701583615,8.0,20.0,0.9341869061,32.0,1.2233232101,55.0,1.1789602374,67.0,0.9220807336,126.0,1.1060015761,147.0,1.1349230163,203.0,0.093687433,210.0,1.4482424897000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.29381604136666667,0.15034825058988038,3.0,21.0,-0.3503653886,34.0,-0.4076899694,61.0,-0.12339276610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
