,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.89334902017443e-16,0.02135456512929427,3.0,0.0,-0.024473541881311792,1.0,0.014844789862952013,2.0,0.009628752018357112,,,,,,
1,amb__amb,0.004190582821703555,0.04790009963713104,3.0,3.0,0.0488656009907249,4.0,0.010093587346992727,5.0,-0.04638743987260696,,,,,,
2,ave1__ctrl_5m,0.0,0.0287227749840222,2.0,6.0,0.020310068965697425,13.0,-0.020310068965697425,,,,,,,,
3,ave1__vdave1_5m,-0.23504965803317646,0.005818655078621426,2.0,7.0,-0.2391640684966552,14.0,-0.2309352475696977,,,,,,,,
4,ave1__ctrl_20m,0.10029620777349457,0.06914712095529885,2.0,8.0,0.05140180964647634,15.0,0.1491906059005128,,,,,,,,
5,ave1__vdave1_20m,0.051110637737415754,0.03701765271974592,2.0,9.0,0.07728607099915674,16.0,0.02493520447567477,,,,,,,,
6,ave1__supernatant_5m,0.03509904625606941,0.1073730920916966,2.0,10.0,-0.04082519527893691,17.0,0.11102328779107573,,,,,,,,
7,ave1__vnave1_20m,0.08155316058222617,0.03186966613276297,2.0,11.0,0.059017903545598216,18.0,0.10408841761885412,,,,,,,,
8,ave1__supernatant_20m,0.12416843611887263,0.10463006350863036,2.0,12.0,0.05018380869594097,19.0,0.1981530635418043,,,,,,,,
9,biofilm_time__8h,6.643990912991171e-16,0.03978709241609802,4.0,20.0,-0.05818787315508001,21.0,0.02864906588311644,22.0,0.022055350484861517,23.0,0.007483456787104714,,,,
10,biofilm_time__12h,-0.09912702235622395,0.11955854086278427,4.0,24.0,-0.24770821924844544,25.0,-0.13780744035441206,26.0,-0.0353016763870011,27.0,0.024309246564962802,,,,
11,biofilm_time__16h,-0.4105930665794877,0.13339676130199588,4.0,28.0,-0.34999590482932863,29.0,-0.6105843403447784,30.0,-0.3405774584544714,31.0,-0.34121456268937234,,,,
12,biofilm_time__20h,-0.7549973591514527,0.1759414302094615,4.0,32.0,-0.6756084431853111,33.0,-0.6131140107039519,34.0,-0.7208026097270972,35.0,-1.010464372989451,,,,
13,biofilm_time__24h,-1.0061224543702063,0.1607752090953963,4.0,36.0,-0.9014571068950764,37.0,-0.841032656614928,38.0,-1.102577324680018,39.0,-1.1794227292908026,,,,
14,biofilm_time__28h,-1.2627532753670265,0.4031521705796397,4.0,40.0,-0.756827723591468,41.0,-1.4076545346910183,42.0,-1.7129584963704776,43.0,-1.173572346815142,,,,
15,biofilm_time__32h,-1.5870219385484026,0.3598277038320872,4.0,44.0,-2.0745018447653543,45.0,-1.4532909293511898,46.0,-1.222613297852571,47.0,-1.5976816822244952,,,,
16,codY__wt,0.0,0.09086506046032557,2.0,48.0,0.06425130042442184,49.0,-0.06425130042442184,,,,,,,,
17,codY__ctrl,-0.13463555530916338,0.06455745414027557,2.0,50.0,-0.08898654171043496,51.0,-0.1802845689078918,,,,,,,,
18,codY__codYR61K,-0.052411610773448025,0.0011109924535088514,2.0,52.0,-0.053197201071171214,53.0,-0.051626020475724836,,,,,,,,
19,codY__codYR61H,-0.1707978882887664,0.0652740076354866,2.0,54.0,-0.12464219485449135,55.0,-0.21695358172304147,,,,,,,,
20,codY__codYF71Y,-0.0865416368724814,0.12574348376289568,2.0,56.0,-0.17545570693124546,57.0,0.002372433186282663,,,,,,,,
21,decay__wt,3.469446951953614e-18,0.055255411259102286,3.0,58.0,-0.041778286338965735,59.0,0.06265146549891121,60.0,-0.020873179159945462,,,,,,
22,decay__delpnpA,0.023472929984759656,0.1116618645734755,3.0,61.0,-0.09432734362057804,62.0,0.03697820304816979,63.0,0.12776793052668722,,,,,,
23,ecm_tasA__deltasA,0.2936242440668071,0.180011079875052,3.0,64.0,0.3640310645581861,65.0,0.08905097641135472,66.0,0.4277906912308804,,,,,,
24,ecm_tasA__delcssRS,-0.2486842776756847,0.2110275409642551,3.0,67.0,-0.2528632644994522,68.0,-0.4575912892046778,69.0,-0.035598279322924135,,,,,,
25,ecm_tasA__wt,0.0,0.05142408470092165,2.0,70.0,-0.03636231900833309,71.0,0.03636231900833309,,,,,,,,
26,heatshock__wt_37C,0.0,0.11803224125823289,3.0,72.0,-0.09693807167715462,73.0,0.1314381124338837,74.0,-0.03450004075672908,,,,,,
27,heatshock__wt_48C,0.20792987941524524,0.13658294504947338,3.0,75.0,0.29012914456322925,76.0,0.28339508495822585,77.0,0.05026540872428065,,,,,,
28,heatshock__wt_53C,-3.8575141749496353,0.2832438516639047,2.0,78.0,-3.6572305267086915,79.0,-4.057797823190579,,,,,,,,
29,heatshock__wt_48_53C,-0.05432524353059728,0.2989061255156572,3.0,80.0,0.14605297997538536,81.0,-0.3978891640235682,82.0,0.08886045345639104,,,,,,
30,heatshock__delrelA_37C,0.21359385963141264,0.09136470960018094,2.0,83.0,0.14898925391198506,84.0,0.27819846535084025,,,,,,,,
31,heatshock__delrelA_48C,0.3267748485409214,0.5354168554089604,3.0,85.0,0.5715239082676149,86.0,0.6960756509632144,87.0,-0.2872750136080651,,,,,,
32,heatshock__ppGpp_null_37C,-0.09590904714361415,0.17633588523663782,3.0,88.0,-0.2808273806305106,89.0,0.07036239417195668,90.0,-0.0772621549722885,,,,,,
33,heatshock__ppGpp_null_48C,-0.13781341887594203,0.23115105375342812,3.0,91.0,-0.2350979542747353,92.0,-0.30442123603251225,93.0,0.12607893367942147,,,,,,
34,ldar__yfiJKplus,-3.7779587573013633,0.08384535178924961,2.0,94.0,-3.8372463741225133,95.0,-3.7186711404802133,,,,,,,,
35,ldar__yfiJ_A152E,-3.649925148723646,0.46792746869889684,2.0,96.0,-3.3190504625032,97.0,-3.980799834944092,,,,,,,,
36,ldar__wt,1.1564823173178713e-18,0.018200612496166366,3.0,98.0,-0.012766701706102168,99.0,0.020840902198149717,100.0,-0.008074200492047545,,,,,,
37,mk7__shake,9.71445146547012e-17,0.5237928260948593,4.0,101.0,-0.45608116812324,102.0,-0.4511437980847473,103.0,0.4516829905818423,104.0,0.4555419756261454,,,,
38,mk7__static,2.837761178543928,0.3771428162891003,4.0,105.0,3.0967433422205097,106.0,3.2218856268388456,107.0,2.464760318805776,108.0,2.5676554263105795,,,,
39,nusA__nusA_induced,1.6613450977791964,0.21495387814591388,6.0,109.0,1.4579969340710948,110.0,1.6716623545728708,111.0,1.669777932893739,112.0,2.056942095130992,113.0,1.62912781859783,114.0,1.4825634514086508
40,nusA__no_nusA,7.401486830834377e-16,0.08325488381147213,6.0,115.0,0.1215743790053958,116.0,0.03195824784519985,117.0,-0.03674764945341469,118.0,0.04773520942978049,119.0,-0.11135247437466234,120.0,-0.05316771245229468
41,pamR__wt_exp,-4.440892098500626e-16,0.19199721143287235,2.0,121.0,0.13576253017309092,122.0,-0.1357625301730918,,,,,,,,
42,pamR__delydhC_exp,-1.736785471786116,0.3455687394088154,3.0,123.0,-2.021626341166685,124.0,-1.8363712622316504,125.0,-1.3523588119600118,,,,,,
43,pamR__wt_stat,-1.885743404396785,0.7595189633682222,3.0,126.0,-1.1091380362870833,127.0,-1.921154982891669,128.0,-2.6269371940116018,,,,,,
44,pamR__delydhC_stat,-2.7015004058974172,0.9118290654824164,2.0,129.0,-2.056739890411808,130.0,-3.3462609213830263,,,,,,,,
