,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.11576798362523218,3.0,0.0,-0.047530325628919456,1.0,-0.08443778142394097,2.0,0.13196810705286222,,,,,,
1,amb__amb,0.10460507390636369,0.09534735642091426,3.0,3.0,0.005154563125921108,4.0,0.11342415243307613,5.0,0.1952365061600938,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.20331249505798576,2.0,6.0,0.1437636439554577,13.0,-0.1437636439554586,,,,,,,,
3,ave1__vdave1_5m,-0.04045302645133386,0.18529605921358655,2.0,7.0,-0.17147712644840496,14.0,0.09057107354573724,,,,,,,,
4,ave1__ctrl_20m,0.06511502011233494,0.058972714701408024,2.0,8.0,0.023415013641989724,15.0,0.10681502658268016,,,,,,,,
5,ave1__vdave1_20m,0.18215003745021985,0.15716772735059537,2.0,9.0,0.07101567165693545,16.0,0.29328440324350424,,,,,,,,
6,ave1__supernatant_5m,0.023398289000803096,0.21502619863805073,2.0,10.0,-0.12864819418892814,17.0,0.17544477219053434,,,,,,,,
7,ave1__vnave1_20m,0.1969046374916337,0.15240424653864956,2.0,11.0,0.08913856128252817,18.0,0.3046707137007392,,,,,,,,
8,ave1__supernatant_20m,0.14306041557590676,0.04816565276145177,2.0,12.0,0.10900215588800766,19.0,0.17711867526380587,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.09012433163854217,4.0,20.0,-0.11829075653315968,21.0,0.04111158387838998,22.0,0.0920031038293585,23.0,-0.014823931174587912,,,,
10,biofilm_time__12h,0.00039854179325103656,0.19674289679940085,4.0,24.0,-0.08174147890562189,25.0,0.2452032066161731,26.0,0.05363423632429143,27.0,-0.21550179686183848,,,,
11,biofilm_time__16h,-0.05632244060771806,0.10366767926156302,4.0,28.0,-0.16967740764594194,29.0,0.020142867880935892,30.0,-0.1180781342800472,31.0,0.042322911614180996,,,,
12,biofilm_time__20h,-0.24884136882663732,0.20321116178739204,4.0,32.0,-0.0815162546650603,33.0,-0.3048999945446855,34.0,-0.09644342577941688,35.0,-0.5125058003173866,,,,
13,biofilm_time__24h,-0.7621125791338008,0.1509279016987383,4.0,36.0,-0.5821150636342889,37.0,-0.6965948785732481,38.0,-0.912321591520465,39.0,-0.8574187828072013,,,,
14,biofilm_time__28h,-0.27189575638267094,0.4780741148071416,4.0,40.0,0.4095256126550586,41.0,-0.6415120539158661,42.0,-0.5621524637384301,43.0,-0.2934441205314462,,,,
