,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.914335439641036e-16,0.14517651966561881,3.0,0.0,-0.16491853717154914,1.0,0.05642796175882125,2.0,0.10849057541272876,,,,,,
1,amb__amb,0.3003420733039957,0.25420479552009356,3.0,3.0,0.03345890737306867,4.0,0.5396142278091922,5.0,0.3279530847297263,,,,,,
2,ave1__ctrl_5m,0.0,0.08123740867463315,2.0,6.0,0.057443522559855964,13.0,-0.057443522559855964,,,,,,,,
3,ave1__vdave1_5m,-0.0875508678865935,0.07953108779102472,2.0,7.0,-0.1437878393787697,14.0,-0.031313896394417284,,,,,,,,
4,ave1__ctrl_20m,0.20228780023324774,0.07451322782506305,2.0,8.0,0.25497660891644797,15.0,0.14959899155004752,,,,,,,,
5,ave1__vdave1_20m,0.37003437573945863,0.07723686302700403,2.0,9.0,0.31541966613548755,16.0,0.4246490853434297,,,,,,,,
6,ave1__supernatant_5m,0.1564287165677918,0.2061467925105554,2.0,10.0,0.0106609216637219,17.0,0.3021965114718617,,,,,,,,
7,ave1__vnave1_20m,0.31363968573019596,0.05826445472358642,2.0,11.0,0.27244049469301146,18.0,0.3548388767673805,,,,,,,,
8,ave1__supernatant_20m,0.18805711531489153,0.06714885068070382,2.0,12.0,0.14057570764968294,19.0,0.2355385229801001,,,,,,,,
9,biofilm_time__8h,8.847089727481716e-16,0.05314616627854629,4.0,20.0,0.051619865846621586,21.0,-0.02360842886087333,22.0,-0.06329697636896725,23.0,0.035285539383222535,,,,
10,biofilm_time__12h,-0.36246162063550535,0.07368984503126026,4.0,24.0,-0.296390466032987,25.0,-0.4003542436664427,26.0,-0.30551456961519463,27.0,-0.4475872032273971,,,,
11,biofilm_time__16h,-0.46068420435760604,0.07224762339401458,4.0,28.0,-0.4109754818198619,29.0,-0.42794388547614215,30.0,-0.5679289850863231,31.0,-0.4358884650480972,,,,
12,biofilm_time__20h,-0.3186596431911033,0.04803922994840788,4.0,32.0,-0.26528027918020936,33.0,-0.3686760299731873,34.0,-0.2923531648800175,35.0,-0.34832909873099904,,,,
13,biofilm_time__24h,-0.5460680737294534,0.18964167109222363,4.0,36.0,-0.3228554671711823,37.0,-0.476900036862272,38.0,-0.6196616156636825,39.0,-0.7648551752206769,,,,
14,biofilm_time__28h,-0.6375818593865765,0.3719061840207597,4.0,40.0,-0.159788114493554,41.0,-0.8318121981651698,42.0,-1.0125225632716548,43.0,-0.5462045616159275,,,,
15,biofilm_time__32h,-0.9596017800968001,0.23033063112350258,4.0,44.0,-1.1839530397133402,45.0,-0.9920497841109591,46.0,-0.6378148331020581,47.0,-1.0245894634608428,,,,
16,codY__wt,4.440892098500626e-16,0.05540513427764847,2.0,48.0,-0.039177346160276016,49.0,0.039177346160276905,,,,,,,,
17,codY__ctrl,0.0548981972977276,0.15760814564015269,2.0,50.0,-0.05654759125466136,51.0,0.16634398585011656,,,,,,,,
18,codY__codYR61K,-0.057220634135797255,0.166806417875261,2.0,52.0,-0.17517058336083124,53.0,0.060729315089236735,,,,,,,,
19,codY__codYR61H,-0.05542449117594295,0.00832060352869332,2.0,54.0,-0.04954093599723919,55.0,-0.06130804635464671,,,,,,,,
20,codY__codYF71Y,-0.08626796836045214,0.1645043267804206,2.0,56.0,0.03005415664051103,57.0,-0.2025900933614153,,,,,,,,
21,decay__wt,8.881784197001252e-16,0.22453117364359768,3.0,58.0,0.10427763352663176,59.0,0.15343082909262318,60.0,-0.2577084626192523,,,,,,
22,decay__delpnpA,-0.6335115942061101,0.08234704325079618,3.0,61.0,-0.6008415715654767,62.0,-0.7271805421108519,63.0,-0.5725126689420019,,,,,,
23,ecm_tasA__deltasA,-0.004669735115765701,0.0847987581780307,3.0,64.0,-0.10239062515300024,65.0,0.04955728481467059,66.0,0.038824134991032544,,,,,,
24,ecm_tasA__delcssRS,4.400696752870914e-05,0.0935866230979891,3.0,67.0,0.01917386066631632,68.0,-0.10162951093602413,69.0,0.08258767117229393,,,,,,
25,ecm_tasA__wt,0.0,0.04729668828727893,2.0,70.0,-0.03344380901560129,71.0,0.03344380901560129,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.13226931163261457,3.0,72.0,0.1527313469926268,73.0,-0.0762155597762808,74.0,-0.07651578721634777,,,,,,
27,heatshock__wt_48C,0.01190205013740186,0.11489862872586921,3.0,75.0,0.0981420638728574,76.0,0.05609578735539333,77.0,-0.11853170081604515,,,,,,
28,heatshock__wt_53C,-2.635445059895874,0.22234749659432593,2.0,78.0,-2.478221637274173,79.0,-2.7926684825175743,,,,,,,,
29,heatshock__wt_48_53C,0.056969003199703515,0.05453687214248457,3.0,80.0,0.020534319424507785,81.0,0.030704261202473937,82.0,0.11966842897212883,,,,,,
30,heatshock__delrelA_37C,-0.11637178292800866,0.1187034756392658,2.0,83.0,-0.20030781550294566,84.0,-0.03243575035307167,,,,,,,,
31,heatshock__delrelA_48C,-0.22404402364443202,0.26682542231321693,3.0,85.0,-0.22906230647403625,86.0,0.045255144984110096,87.0,-0.4883249094433699,,,,,,
32,heatshock__ppGpp_null_37C,-0.403851016403079,0.16460024542343832,3.0,88.0,-0.5657125422111546,89.0,-0.23664235574551815,90.0,-0.4091981512525642,,,,,,
33,heatshock__ppGpp_null_48C,0.23567991222886478,0.3442925295299243,3.0,91.0,-0.04148238383815084,92.0,0.6210871976936803,93.0,0.12743492283106495,,,,,,
34,ldar__yfiJKplus,-1.2904700182559727,0.19293771440856222,2.0,94.0,-1.1540424520510448,95.0,-1.4268975844609004,,,,,,,,
