,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.828670879282072e-16,0.2853788489805408,3.0,0.0,0.3293844732015945,1.0,-0.17308801266612228,2.0,-0.15629646053547394,,,,,,
1,amb__amb,0.022797121566784522,0.2537816084168469,3.0,3.0,0.307934740962013,4.0,-0.06122676286092954,5.0,-0.1783166134007299,,,,,,
2,ave1__ctrl_5m,0.0,0.1913382772407791,2.0,6.0,0.13529659333750654,13.0,-0.13529659333750654,,,,,,,,
3,ave1__vdave1_5m,0.1778985625998084,0.12540411405800161,2.0,7.0,0.0892244631607042,14.0,0.2665726620389126,,,,,,,,
4,ave1__ctrl_20m,0.12797203050060402,0.010584985692610162,2.0,8.0,0.13545674566261126,15.0,0.1204873153385968,,,,,,,,
5,ave1__vdave1_20m,-0.16981209762416105,0.19753071591638294,2.0,9.0,-0.3094874063412689,16.0,-0.03013678890705318,,,,,,,,
6,ave1__supernatant_5m,-0.3291399820022818,0.06822859356711454,2.0,10.0,-0.3773848831844093,17.0,-0.28089508082015424,,,,,,,,
7,ave1__vnave1_20m,-0.004832142536353792,0.21058298700848369,2.0,11.0,-0.15373680065257125,18.0,0.14407251557986367,,,,,,,,
8,ave1__supernatant_20m,0.09445240441195189,0.2084694927471112,2.0,12.0,-0.052957787580050215,19.0,0.241862596403954,,,,,,,,
9,biofilm_time__8h,6.657001339060997e-16,0.050623176427059234,4.0,20.0,-0.06296306413038888,21.0,0.05936605327377986,22.0,-0.00802424889905762,23.0,0.0116212597556693,,,,
10,biofilm_time__12h,-0.3620566190935377,0.24313125812364797,4.0,24.0,-0.13806133460140568,25.0,-0.1881637051802496,26.0,-0.4667449921273752,27.0,-0.6552564444651203,,,,
11,biofilm_time__16h,-0.7092316727054988,0.1728308518655965,4.0,28.0,-0.7320567024369078,29.0,-0.4762038916186269,30.0,-0.7346587646068787,31.0,-0.8940073321595818,,,,
12,biofilm_time__20h,-1.2930792476663588,0.19105273953084798,4.0,32.0,-1.19264859848254,33.0,-1.1013894061815028,34.0,-1.3391271270440308,35.0,-1.5391518589573616,,,,
13,biofilm_time__24h,-1.8105425415230934,0.3343678340177105,4.0,36.0,-1.3741826565513406,37.0,-1.7312515966923758,38.0,-2.0146992830925416,39.0,-2.1220366297561157,,,,
14,biofilm_time__28h,-1.8826837846980842,0.7626124222453193,4.0,40.0,-0.8313737117230007,41.0,-2.4982030878906505,42.0,-2.3883806984536475,43.0,-1.812777640725038,,,,
15,biofilm_time__32h,-1.9764313878618054,0.7144244893121032,4.0,44.0,-2.9403088837036067,45.0,-1.6076260902422188,46.0,-1.2987147936595271,47.0,-2.0590757838418696,,,,
16,codY__wt,-2.0816681711721685e-16,0.2763391526087808,2.0,48.0,0.1954012887170129,49.0,-0.19540128871701332,,,,,,,,
17,codY__ctrl,0.05080567005010897,0.3303976253636518,2.0,50.0,0.2844320714326796,51.0,-0.18282073133246168,,,,,,,,
18,codY__codYR61K,0.019922947934747803,0.5516726360407185,2.0,52.0,0.410014409874198,53.0,-0.3701685140047024,,,,,,,,
19,codY__codYR61H,0.16572962535397107,0.010410598958369134,2.0,54.0,0.15836822023429464,55.0,0.1730910304736475,,,,,,,,
20,codY__codYF71Y,-0.03033394397756495,0.02580696199755018,2.0,56.0,-0.012085666147273688,57.0,-0.048582221807856214,,,,,,,,
21,decay__wt,0.0,0.2738131708237957,3.0,58.0,-0.2731443271150953,59.0,0.2744771487473967,60.0,-0.0013328216323014175,,,,,,
22,decay__delpnpA,-1.8656971890173206,0.09681475387705331,3.0,61.0,-1.7595583181236498,62.0,-1.8883692293070549,63.0,-1.9491640196212567,,,,,,
23,ecm_tasA__deltasA,-0.9243122021876001,0.35035233660793375,3.0,64.0,-1.2467648931939976,65.0,-0.5515085509219722,66.0,-0.9746631624468308,,,,,,
24,ecm_tasA__delcssRS,-0.04594543413817872,0.15568949740849958,3.0,67.0,-0.22058328223636536,68.0,0.07832529787801157,69.0,0.004421681943817646,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.11744911245747112,2.0,70.0,0.0830490638630188,71.0,-0.08304906386301969,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.3961840101820959,3.0,72.0,-0.4452061801693583,73.0,0.1314693269766849,74.0,0.3137368531926725,,,,,,
27,heatshock__wt_48C,0.024765471495909797,0.21036195476638853,3.0,75.0,-0.11646985344697702,76.0,-0.07576472390514244,77.0,0.26653099183984885,,,,,,
28,heatshock__wt_53C,-1.251247035842322,0.46396781710615465,2.0,78.0,-0.9231722461142402,79.0,-1.5793218255704038,,,,,,,,
29,heatshock__wt_48_53C,-2.4017523716445246,0.32802781596298913,3.0,80.0,-2.5189590308741248,81.0,-2.655077234599146,82.0,-2.0312208494603032,,,,,,
30,heatshock__delrelA_37C,1.4636792110558599,0.020734055563128205,2.0,83.0,1.4490180197656732,84.0,1.4783404023460465,,,,,,,,
31,heatshock__delrelA_48C,1.6262164222025042,0.5493229546244957,3.0,85.0,2.2269078931510213,86.0,1.5023162194704085,87.0,1.1494251539860825,,,,,,
32,heatshock__ppGpp_null_37C,-0.7115199458807532,0.6896670372380446,3.0,88.0,-0.276434132382716,89.0,-1.5067010381942874,90.0,-0.3514246670652561,,,,,,
33,heatshock__ppGpp_null_48C,-1.645237931994938,0.7932337815106262,3.0,91.0,-0.8966492590677597,92.0,-2.4766220640167877,93.0,-1.5624424729002668,,,,,,
34,ldar__yfiJKplus,0.5976396659484609,0.24885454387454228,2.0,94.0,0.4216729304456868,95.0,0.7736064014512349,,,,,,,,
35,ldar__yfiJ_A152E,0.7091329965839921,0.02249433224532098,2.0,96.0,0.6932271017150624,97.0,0.7250388914529218,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.04383056537209928,3.0,98.0,-0.003094403003485624,99.0,-0.04220136377046746,100.0,0.04529576677395397,,,,,,
37,mk7__shake,4.440892098500626e-16,0.05121172818131509,4.0,101.0,0.02011813047863864,102.0,-0.06535922392050786,103.0,0.055544532784260525,104.0,-0.010303439342389531,,,,
38,mk7__static,-1.6757695587339347,0.3507723444610816,4.0,105.0,-1.3649492937961618,106.0,-1.3795635054812667,107.0,-1.96291240401512,108.0,-1.9956530316431904,,,,
39,nusA__nusA_induced,0.09547480070881657,0.1345687797165214,6.0,109.0,0.08009622226614077,110.0,0.0737061152155265,111.0,-0.08590921101930428,112.0,0.32914610279878964,113.0,0.05461545964259429,114.0,0.12119411534915248
40,nusA__no_nusA,-8.881784197001252e-16,0.14681257896187358,6.0,115.0,0.18498365833204566,116.0,-0.15683722893800667,117.0,-0.021645988250209136,118.0,0.1390975212344987,119.0,-0.16907136542018808,120.0,0.02347340304185419
41,pamR__wt_exp,0.0,0.476822680676238,2.0,121.0,-0.33716455092971565,122.0,0.33716455092971565,,,,,,,,
42,pamR__delydhC_exp,-0.8877079795935202,0.894622318714903,3.0,123.0,-1.8738595730222825,124.0,-0.1282154618831317,125.0,-0.6610489038751464,,,,,,
43,pamR__wt_stat,2.9650654913057743,0.19969384365508694,3.0,126.0,2.786661920184015,127.0,2.9277494696140987,128.0,3.1807850841192096,,,,,,
44,pamR__delydhC_stat,2.726748876982052,0.10555622296030219,2.0,129.0,2.801388398033721,130.0,2.652109355930383,,,,,,,,
45,rho_strains__ncib3610,0.0,0.37767911029366863,2.0,131.0,-0.2670594600011551,132.0,0.2670594600011551,,,,,,,,
46,rho_strains__ncib3610_delrho,-1.002523339584573,0.4602347423934262,2.0,133.0,-1.3279584468686083,134.0,-0.6770882323005374,,,,,,,,
47,rnase_j1__delrnjA,-4.69819738319856,0.24207357599254015,3.0,135.0,-4.418677391896967,136.0,-4.838980629006576,137.0,-4.836934128692136,,,,,,
