,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,3.019806626980426e-14,7.819244479715517,3.0,0.0,7.814905080848603,1.0,0.008671585105599,2.0,-7.8235766659541115,,,,,,
1,amb__amb,-2.945833943336048,9.578101895682728,3.0,3.0,8.113350090460273,4.0,-8.37115561905566,5.0,-8.579696301412756,,,,,,
2,ave1__ctrl_5m,1.790234627208065e-14,0.45974648493865994,2.0,6.0,-0.3250898571267875,13.0,0.3250898571268233,,,,,,,,
3,ave1__vdave1_5m,9.144452991314889,1.9883745695835446,2.0,7.0,10.550446133006297,14.0,7.738459849623482,,,,,,,,
4,ave1__ctrl_20m,10.002645767179882,0.27733480907534785,2.0,8.0,9.806540443023627,15.0,10.198751091336137,,,,,,,,
5,ave1__vdave1_20m,11.0112913161296,0.013535255141660521,2.0,9.0,11.001720445433842,16.0,11.020862186825358,,,,,,,,
6,ave1__supernatant_5m,0.6153806337091972,2.257257839378782,2.0,10.0,-0.9807416914020344,17.0,2.2115029588204287,,,,,,,,
7,ave1__vnave1_20m,9.047967312954263,0.7508323879478189,2.0,11.0,8.517048639901871,18.0,9.578885986006654,,,,,,,,
8,ave1__supernatant_20m,8.796696490218617,0.4595701585699458,2.0,12.0,8.471731314662831,19.0,9.121661665774402,,,,,,,,
9,biofilm_time__8h,4.11823353196894e-15,0.3694025735850507,4.0,20.0,0.4638417112817315,21.0,-0.4127224354975377,22.0,-0.13181228973580178,23.0,0.08069301395162441,,,,
10,biofilm_time__12h,-3.1923466657641093,0.35557754908052325,4.0,24.0,-3.5654438497885,25.0,-3.3337851998243733,26.0,-3.144514130860097,27.0,-2.7256434825834654,,,,
11,biofilm_time__16h,-4.037427376282097,0.9005419504707424,4.0,28.0,-3.2540623509701367,29.0,-3.27322582071333,30.0,-4.948654240831584,31.0,-4.673767092613339,,,,
12,biofilm_time__20h,-1.9777891715335518,0.711497426751355,4.0,32.0,-2.5520373418011606,33.0,-1.134730745975664,34.0,-2.582326098883277,35.0,-1.6420624994741055,,,,
13,biofilm_time__24h,-1.9946110301233106,1.0827979113254012,4.0,36.0,-2.4818498953124357,37.0,-0.5681749572205941,38.0,-1.8301013344781447,39.0,-3.0983179334820683,,,,
14,biofilm_time__28h,-6.46167718841739,1.9458712587535703,4.0,40.0,-6.474707327092368,41.0,-5.8897737981629765,42.0,-9.073047768992893,43.0,-4.4091798594213225,,,,
15,biofilm_time__32h,-6.556119179336994,1.0263229087683798,4.0,44.0,-5.028444344809465,45.0,-7.225239617887814,46.0,-7.055915000495904,47.0,-6.914877754154795,,,,
16,codY__wt,-5.551115123125783e-16,0.6914188478938842,2.0,48.0,0.488906955985955,49.0,-0.4889069559859561,,,,,,,,
17,codY__ctrl,-3.36717591405504,0.0021710398620651238,2.0,50.0,-3.368711071063733,51.0,-3.365640757046348,,,,,,,,
18,codY__codYR61K,-2.0085913168198584,0.7500239249268249,2.0,52.0,-1.4782443134519505,53.0,-2.5389383201877664,,,,,,,,
19,codY__codYR61H,-2.939067623536837,0.2654251137750422,2.0,54.0,-2.7513837256892937,55.0,-3.12675152138438,,,,,,,,
20,codY__codYF71Y,-1.7379009755895178,0.5900156095042519,2.0,56.0,-2.1551050140758883,57.0,-1.3206969371031472,,,,,,,,
21,decay__wt,-1.7689553525694162e-14,1.4081454718754578,3.0,58.0,-0.7667336518436463,59.0,-0.8583913229587555,60.0,1.6251249748023489,,,,,,
22,decay__delpnpA,-11.340071609962678,0.3156901259204156,3.0,61.0,-11.084163449101538,62.0,-11.692844540819873,63.0,-11.24320683996662,,,,,,
23,ecm_tasA__deltasA,0.4198198333435406,1.5656761813787932,3.0,64.0,0.3698041902737246,65.0,-1.1202492542615188,66.0,2.009904564018416,,,,,,
24,ecm_tasA__delcssRS,-0.6323569865857878,1.0983070602778429,3.0,67.0,0.6231651862399076,68.0,-1.1051133833488027,69.0,-1.415122762648468,,,,,,
25,ecm_tasA__wt,2.275957200481571e-15,0.3221995930706587,2.0,70.0,0.2278295171558112,71.0,-0.22782951715580665,,,,,,,,
26,heatshock__wt_37C,4.736951571734001e-15,1.1588446934948797,3.0,72.0,1.2494080186784,73.0,-0.2097874806399416,74.0,-1.0396205380384442,,,,,,
27,heatshock__wt_48C,5.217943309616776,0.30275673642902384,3.0,75.0,4.95195682267408,76.0,5.547405464181115,77.0,5.154467641995133,,,,,,
28,heatshock__wt_53C,9.748780957551446,0.3402647015701502,2.0,78.0,9.508177479672776,79.0,9.989384435430116,,,,,,,,
29,heatshock__wt_48_53C,8.306050832531035,0.1945954168943007,3.0,80.0,8.511165753522805,81.0,8.282949511924855,82.0,8.124037232145449,,,,,,
30,heatshock__delrelA_37C,0.2757357202291524,0.45604612069377765,2.0,83.0,0.5982090247055413,84.0,-0.04673758424723645,,,,,,,,
31,heatshock__delrelA_48C,3.661601128130028,0.7638598124845084,3.0,85.0,3.9781946204924576,86.0,4.216261767473494,87.0,2.790346996424132,,,,,,
32,heatshock__ppGpp_null_37C,4.518418361927632,3.559162730258235,3.0,88.0,6.093563306072067,89.0,0.4434718399241602,90.0,7.01821993978667,,,,,,
33,heatshock__ppGpp_null_48C,5.451761588814667,0.8895524248050241,3.0,91.0,6.426705763259746,92.0,4.6842602013158885,93.0,5.244318801868365,,,,,,
34,ldar__yfiJKplus,-13.211547861612075,0.4918080845764852,2.0,94.0,-13.559308693258474,95.0,-12.863787029965675,,,,,,,,
35,ldar__yfiJ_A152E,-13.12895619524878,0.4755825159167162,2.0,96.0,-13.465243817267249,97.0,-12.79266857323031,,,,,,,,
36,ldar__wt,-1.4349632593280148e-14,0.0547744387872206,3.0,98.0,-0.059403723200224086,99.0,0.010896612414833109,100.0,0.04850711078534793,,,,,,
37,mk7__shake,5.662137425588298e-15,1.7530088066508207,4.0,101.0,1.4220389005753526,102.0,1.6083208037320684,103.0,-1.418512335960132,104.0,-1.6118473683472665,,,,
38,mk7__static,-2.5169056077631247,0.5055741426159325,4.0,105.0,-3.016186626517681,106.0,-2.885273219748746,107.0,-2.030964430513813,108.0,-2.1351981542722585,,,,
39,nusA__nusA_induced,-0.6864072084461865,0.7778867580730618,6.0,109.0,-0.09695646154489664,110.0,0.2541388588886534,111.0,-0.15299788837654918,112.0,-1.6181067280705352,113.0,-1.2679213852285338,114.0,-1.2365996463452575
40,nusA__no_nusA,1.96139401017111e-15,0.4310941277514273,6.0,115.0,0.4658236404941751,116.0,0.10308046872804066,117.0,0.4675862731283212,118.0,-0.29458093325196405,119.0,-0.6168854296756272,120.0,-0.12502401942293395
41,pamR__wt_exp,-1.7763568394002505e-15,3.1485075792736623,2.0,121.0,-2.22633105992165,122.0,2.2263310599216464,,,,,,,,
42,pamR__delydhC_exp,-2.9207503274652393,2.6110739792367266,3.0,123.0,-4.4338546603478015,124.0,0.09425125913273937,125.0,-4.422647581180656,,,,,,
43,pamR__wt_stat,-3.0465270215627416,2.7528522425620596,3.0,126.0,-5.854090277052251,127.0,-0.3518593050410487,128.0,-2.9336314825949246,,,,,,
44,pamR__delydhC_stat,-5.198862441682026,0.1832792287282082,2.0,129.0,-5.06926445619767,130.0,-5.328460427166383,,,,,,,,
45,rho_strains__ncib3610,5.440092820663267e-15,2.446674563254478,2.0,131.0,-1.7300601750338702,132.0,1.730060175033881,,,,,,,,
46,rho_strains__ncib3610_delrho,-13.032400511636714,0.4365000585554308,2.0,133.0,-13.341052663029584,134.0,-12.723748360243844,,,,,,,,
47,rnase_j1__delrnjA,12.541953966106073,4.19338648232262,3.0,135.0,17.36618468433133,136.0,10.4898228748788,137.0,9.769854339108091,,,,,,
