,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.2695333333333325,0.41213386579281935,3.0,0.0,7.57,1.0,7.4389,2.0,6.7997,,,,,,,,,,
1,M9__M9tran,7.140633333333334,0.09847600384526847,3.0,3.0,7.2135,4.0,7.1798,5.0,7.0286,,,,,,,,,,
2,M9__M9stat,7.7348333333333334,0.10365989259753905,3.0,6.0,7.7493,7.0,7.8305,8.0,7.6247,,,,,,,,,,
3,Carbon Transition__MG-0.1,6.603766666666666,0.26463496241678536,3.0,9.0,6.7584,10.0,6.2982,11.0,6.7547,,,,,,,,,,
4,Carbon Transition__MG-0.2,6.810600000000001,0.4050307642636544,2.0,12.0,6.5242,13.0,7.097,,,,,,,,,,,,
5,Carbon Transition__MG+5,6.851700000000001,0.6231312783033767,3.0,14.0,7.0704,15.0,6.1487,16.0,7.336,,,,,,,,,,
6,Carbon Transition__MG+10,6.874433333333333,0.4009742427305442,3.0,17.0,6.7736,18.0,6.5335,19.0,7.3162,,,,,,,,,,
7,Carbon Transition__MG+15,7.0163,0.31507924400061654,3.0,20.0,6.9082,21.0,7.3712,22.0,6.7695,,,,,,,,,,
8,Carbon Transition__MG+25,6.8039,0.06765966302014785,3.0,23.0,6.879,24.0,6.785,25.0,6.7477,,,,,,,,,,
9,Carbon Transition__MG+45,6.8808333333333325,0.1375036120737685,3.0,26.0,7.0205,27.0,6.8764,28.0,6.7456,,,,,,,,,,
10,Carbon Transition__MG+60,7.0097000000000005,0.184696291245926,2.0,29.0,6.8791,30.0,7.1403,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.3708,0.2836912406120424,2.0,31.0,6.1702,32.0,6.5714,,,,,,,,,,,,
12,Carbon Transition__MG+120,6.939133333333333,0.31488935093669546,3.0,33.0,7.2747,34.0,6.8926,35.0,6.6501,,,,,,,,,,
13,Carbon Transition__MG+150,7.11485,0.3109148516877251,2.0,36.0,7.3347,37.0,6.895,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.021333333333334,0.1085712822680716,3.0,38.0,7.0103,39.0,6.9187,40.0,7.135,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.089633333333334,0.5969156082172196,3.0,41.0,7.5037,42.0,7.3598,43.0,6.4054,,,,,,,,,,
16,Carbon Transition__GM+5,6.618966666666666,0.2610889567433545,3.0,44.0,6.8197,45.0,6.3238,46.0,6.7134,,,,,,,,,,
17,Carbon Transition__GM+10,6.5385,0.2334866591477977,2.0,47.0,6.3734,48.0,6.7036,,,,,,,,,,,,
18,Carbon Transition__GM+15,6.7653,0.23361130109650066,3.0,49.0,6.5681,50.0,7.0233,51.0,6.7045,,,,,,,,,,
19,Carbon Transition__GM+25,6.8403,0.19210632472669942,3.0,52.0,6.6681,53.0,6.8053,54.0,7.0475,,,,,,,,,,
20,Carbon Transition__GM+45,6.8688666666666665,0.7196315330315463,3.0,55.0,6.8266,56.0,6.1713,57.0,7.6087,,,,,,,,,,
21,Carbon Transition__GM+60,6.9940999999999995,0.40932294096471034,3.0,58.0,6.5472,59.0,7.0843,60.0,7.3508,,,,,,,,,,
22,Carbon Transition__GM+90,7.287233333333333,0.3830603259714237,3.0,61.0,6.8503,62.0,7.5653,63.0,7.4461,,,,,,,,,,
23,Carbon Transition__GM+120,7.8729499999999994,0.1496945055771918,2.0,64.0,7.7671,65.0,7.9788,,,,,,,,,,,,
