,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.10019454894664649,3.0,0.0,-0.029107327800000003,6.0,0.1115254136,12.0,-0.0824180858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.058487325533333336,0.11564893237883687,3.0,1.0,-0.0275297051,7.0,0.1899575749,13.0,0.0130341068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.055592880233333336,0.054187732654857,3.0,2.0,-0.0278986286,8.0,-0.020849043,14.0,-0.11803096910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.24617504396666667,0.17523679017573654,3.0,3.0,-0.2086550522,9.0,-0.43713295010000003,15.0,-0.09273712960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.13170653626666665,0.10939439838751112,3.0,4.0,-0.0073547201,10.0,-0.2131075259,16.0,-0.1746573628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.07615911930000001,0.027782710214924494,3.0,5.0,-0.0545390403,11.0,-0.1074949505,17.0,-0.0664433671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.11581377695,0.041374034485863354,2.0,18.0,1.0865579166,71.0,1.1450696373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.07731463793333333,0.2728080164100138,3.0,19.0,0.2146908432,70.0,-0.1209757298,205.0,-0.3256590272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.9846970339375001,0.7148126687689852,8.0,20.0,1.8313822918,32.0,0.7145334575000001,55.0,0.7266052385,67.0,1.0290101108,126.0,1.1024091356,147.0,0.8543246546000001,203.0,-0.33623451130000004,210.0,1.9555458940000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.10812915106666666,0.23456848521355403,3.0,21.0,-0.2965065803,34.0,-0.1824866686,61.0,0.1546057957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6721674161625,0.21315939355346616,8.0,22.0,0.8100671403,104.0,0.5499507736,111.0,0.7598148943,133.0,1.0129911808,165.0,0.3108474008,238.0,0.5832971167000001,265.0,0.5707966462,270.0,0.7795741766000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.7708835727714285,0.3558047692048939,7.0,23.0,1.9242584898000001,56.0,1.9484758387,82.0,2.1964447696000002,118.0,1.3990150712,134.0,1.2710543777,137.0,1.574825175,227.0,2.0821112874,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.604072372,0.42992478487621666,4.0,24.0,-0.0404182866,101.0,0.8107303564,139.0,0.840040177,149.0,0.8059372412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5786978394750001,0.36784514444276945,4.0,25.0,0.5079373009,123.0,0.7961930163000001,155.0,0.9193676069000001,191.0,0.0912934338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.40769385840000005,0.12659639988122534,3.0,26.0,-0.2643421032,59.0,-0.5041559050000001,159.0,-0.454583567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.48387292654,0.07687248041979947,5.0,27.0,0.4970110977,76.0,0.4271993039,146.0,0.47078482400000005,162.0,0.41606345180000004,262.0,0.6083059553,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.62633988,0.43927956244913585,4.0,28.0,0.060661905700000004,94.0,0.5342105009,186.0,1.0857520847,231.0,0.8247350287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9943597756666667,0.4186076823083393,3.0,29.0,1.2268593489,49.0,0.5111081457000001,260.0,1.2451118324000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.7996828980400001,0.3546703748707789,5.0,30.0,0.9560048975000001,77.0,0.9068659847,172.0,0.3202205114,259.0,1.2347980333,280.0,0.5805250633,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.27268849225,0.16850776428924558,4.0,31.0,0.3172226429,40.0,0.4896358998,138.0,0.1731633264,192.0,0.1107320999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.32651452487142857,0.5971935728484461,7.0,33.0,-0.1986241407,39.0,0.035600446200000004,58.0,0.0220808519,122.0,1.04160684,170.0,1.3255995422,244.0,0.0073401869,261.0,0.051997947600000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.9156540330428572,1.1046678450034515,7.0,35.0,0.4383140714,79.0,-0.35361946180000003,92.0,1.9991568632,208.0,1.9949091215,251.0,0.6063348887000001,263.0,2.0956682177,299.0,-0.3711854694,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.15713250746666665,0.1292601958321514,3.0,36.0,-0.1389114559,234.0,-0.0379496461,275.0,-0.2945364204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.07251795293333334,0.04927699929924783,3.0,37.0,0.048807791,214.0,0.129168054,307.0,0.0395780138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.31944801047500004,0.3444062826168137,4.0,38.0,0.6079494442000001,102.0,-0.0698574069,248.0,0.6106554795,269.0,0.1290445251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.1359760428,0.12007118864383534,4.0,41.0,0.2478789536,178.0,0.2305514288,249.0,0.0480317043,309.0,0.0174420845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.51989242395,0.34724917350951207,2.0,42.0,0.7654346693,294.0,0.2743501786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.36606943483750004,0.6316775725302095,8.0,43.0,0.2740397194,142.0,-0.2724174258,166.0,0.236077699,177.0,-0.1607087062,221.0,0.3311034191,256.0,1.4163085931000001,282.0,-0.12215162560000001,305.0,1.2263038057,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5474479037,0.09150826639142266,2.0,44.0,0.482741788,154.0,0.6121540194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
