,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X
0,AB0057_PGcoculture__PGAB,0.5875328202666666,0.5677145952118392,3.0,0.0,0.7931968879,1.0,-0.0543507696,2.0,1.0237523425,,
1,AB0057_PGcoculture__AB ,-3.469446951953614e-18,0.05815260783367259,4.0,3.0,0.0288224942,4.0,0.0533447429,5.0,-0.0017577225000000001,6.0,-0.08040951460000001
2,AB0057_PGcoculture__ABPG,-0.9470998312,0.1930953508921926,4.0,7.0,-1.047637484,8.0,-1.110803787,9.0,-0.6734890538,10.0,-0.9564689999999999
3,AB5075_AZI__AZI_000,0.0,0.1172822833926709,2.0,11.0,-0.0829310979,17.0,0.0829310979,,,,
4,AB5075_AZI__preculture,-0.2122885168,0.04117572278283493,2.0,12.0,-0.183172884,13.0,-0.2414041496,,,,
5,AB5075_AZI__AZI_040,-2.21999649125,0.3335006221468923,2.0,14.0,-2.4558170427,18.0,-1.9841759398,,,,
6,AB5075_AZI__AZI_028,-0.0827017145,0.02362817674010147,2.0,15.0,-0.0659940705,19.0,-0.0994093585,,,,
7,AB5075_AZI__AZI_003,-0.0101990621,0.02819068849339899,2.0,16.0,-0.0301328891,20.0,0.0097347649,,,,
8,AB5075_VIR-O_AV-T__AV-T/vector,-0.7466208247666667,0.2084846759492512,3.0,21.0,-0.5685310245,28.0,-0.9759471470000001,29.0,-0.6953843028000001,,
9,AB5075_VIR-O_AV-T__VIR-O/vector,1.850371707708594e-17,0.5524467495519249,3.0,22.0,-0.6378659469,23.0,0.3123994882,24.0,0.3254664587,,
10,AB5075_VIR-O_AV-T__VIR-O/1645,-0.7629852240333332,0.30965788452133247,3.0,25.0,-1.0960632887,26.0,-0.7090617216,27.0,-0.4838306618,,
11,AB5075_VIR-O_LSO__VIR-O,4.625929269271485e-18,0.1094665914849909,3.0,30.0,-0.0574711929,32.0,0.1262329356,34.0,-0.0687617427,,
12,AB5075_VIR-O_LSO__LSO,0.17504558276666668,0.5287056080002308,3.0,31.0,-0.0374015594,33.0,-0.2143912932,35.0,0.7769296009000001,,
13,AB5075_Zinc__Control,0.0,0.6043751778015446,3.0,36.0,0.3031102532,37.0,-0.6959469766,38.0,0.39283672340000003,,
14,AB5075_Zinc__Zinc,0.6920083030499999,0.0056475227734331035,2.0,39.0,0.6960017047,40.0,0.6880149014,,,,
15,AB5075_biofilm+abx__planktonic,0.0,0.6919441350826452,3.0,41.0,0.7843989077,42.0,-0.2605732738,44.0,-0.5238256339,,
16,AB5075_biofilm+abx__biofilm,-0.10140705230000001,0.5728911103967571,3.0,43.0,-0.7369953581,45.0,0.3752104412,46.0,0.05756376,,
17,AB5075_biofilm+abx__cip_biofilm,0.2633028819,0.3453143013576141,3.0,47.0,0.6484542125,48.0,-0.0186361211,50.0,0.1600905543,,
18,AB5075_biofilm+abx__tet_biofilm,-0.39054382856666664,0.24660484405539604,3.0,49.0,-0.5078857175,51.0,-0.5565662528,52.0,-0.10717951540000001,,
19,AB5075_gigAB__kan_gigB,-2.319791787633333,0.28677387368556245,3.0,53.0,-2.0323078063,54.0,-2.605850239,55.0,-2.3212173176,,
