,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.928043489693967e-16,0.22786273288883746,3.0,0.0,0.1415718158103152,1.0,-0.2628522786359486,2.0,0.12128046282563075,,,,,,
1,amb__amb,0.20144946238780084,0.3038790645873389,3.0,3.0,-0.07494450501088501,4.0,0.1524372930425164,5.0,0.5268555991317712,,,,,,
2,ave1__ctrl_5m,0.0,0.26338209737209634,2.0,6.0,0.18623926709494487,13.0,-0.18623926709494487,,,,,,,,
3,ave1__vdave1_5m,-0.2505143428937844,0.08120485688714267,2.0,7.0,-0.19309383792360268,14.0,-0.3079348478639661,,,,,,,,
4,ave1__ctrl_20m,-0.07258723299337744,0.09799358741474026,2.0,8.0,-0.141879163167137,15.0,-0.003295302819617873,,,,,,,,
5,ave1__vdave1_20m,-0.056882017424322306,0.044420301885385774,2.0,9.0,-0.025472120738812443,16.0,-0.08829191410983217,,,,,,,,
6,ave1__supernatant_5m,-0.3051043994462761,0.14731181278453592,2.0,10.0,-0.2009392176774476,17.0,-0.4092695812151046,,,,,,,,
7,ave1__vnave1_20m,-0.07032036314002488,0.002031555160647135,2.0,11.0,-0.06888383670957676,18.0,-0.07175688957047299,,,,,,,,
8,ave1__supernatant_20m,0.0005688170149586863,0.17760230335436625,2.0,12.0,-0.12501497604126402,19.0,0.1261526100711814,,,,,,,,
9,biofilm_time__8h,0.0,0.08124591438237601,4.0,20.0,-0.05853191569138527,21.0,0.05883967634656884,22.0,0.08020330910217321,23.0,-0.08051106975735678,,,,
10,biofilm_time__12h,-0.10524403353682299,0.26612009917848556,4.0,24.0,-0.5031946747402465,25.0,0.045994409046040914,26.0,-0.0017435094775857252,27.0,0.037967641024499336,,,,
11,biofilm_time__16h,0.45098444637419033,0.2042167667762801,4.0,28.0,0.42690669370781104,29.0,0.1940100793796482,30.0,0.4940355015906084,31.0,0.6889855108186937,,,,
12,biofilm_time__20h,0.47260924056212184,0.18287519793353232,4.0,32.0,0.5857684224474591,33.0,0.35115275799340484,34.0,0.6674656697900527,35.0,0.2860501120175707,,,,
13,biofilm_time__24h,0.15008195657413737,0.12576417295662193,4.0,36.0,0.0014379062515121888,37.0,0.304642377332522,38.0,0.12021278366071984,39.0,0.17403475905179544,,,,
14,biofilm_time__28h,0.26205307109212894,0.12188625513123412,4.0,40.0,0.3865382124782597,41.0,0.1214813328512232,42.0,0.3378548533151644,43.0,0.2023378857238685,,,,
15,biofilm_time__32h,0.17160494313416752,0.10209391673256375,4.0,44.0,0.19592684833594556,45.0,0.07704871108560685,46.0,0.30488176496087416,47.0,0.10856244815424354,,,,
16,codY__wt,4.440892098500626e-16,0.914976663749711,2.0,48.0,-0.6469862035648637,49.0,0.6469862035648646,,,,,,,,
17,codY__ctrl,-0.37952886359796256,1.0034944585478436,2.0,50.0,-1.0891066001202656,51.0,0.3300488729243405,,,,,,,,
18,codY__codYR61K,-0.24807740492896616,0.9538512959982485,2.0,52.0,-0.9225521245729044,53.0,0.42639731471497205,,,,,,,,
19,codY__codYR61H,-0.5875275261017205,0.7228490304463747,2.0,54.0,-1.0986589773044733,55.0,-0.07639607489896783,,,,,,,,
20,codY__codYF71Y,0.16056808937412995,0.08633608108786575,2.0,56.0,0.09951926097582843,57.0,0.22161691777243145,,,,,,,,
21,decay__wt,-1.850371707708594e-17,0.4132718735706022,3.0,58.0,0.3834226300090151,59.0,0.054325179406958135,60.0,-0.4377478094159733,,,,,,
22,decay__delpnpA,-1.5319393125029999,1.1461287476904325,3.0,61.0,-2.753043519453959,62.0,-1.363302917174947,63.0,-0.4794715008800941,,,,,,
23,ecm_tasA__deltasA,0.020826230139765183,0.0923195729437431,3.0,64.0,0.08353254526301779,65.0,-0.0851850956371516,66.0,0.06413124079342936,,,,,,
24,ecm_tasA__delcssRS,0.3657189529714732,0.26247610119674664,3.0,67.0,0.4146782545001697,68.0,0.6002681496253448,69.0,0.0822104547889051,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.017437629717542005,2.0,70.0,0.012330266221093568,71.0,-0.012330266221094456,,,,,,,,
26,heatshock__wt_37C,0.0,0.709405121370324,3.0,72.0,-0.4201691767423741,73.0,-0.3988891577075506,74.0,0.8190583344499247,,,,,,
27,heatshock__wt_48C,0.47980032812446716,0.2738531593621334,3.0,75.0,0.16427919566280824,76.0,0.6557368157956596,77.0,0.6193849729149337,,,,,,
28,heatshock__wt_53C,-0.03034118346576431,0.47008288497877637,2.0,78.0,0.3020576122224643,79.0,-0.3627399791539929,,,,,,,,
29,heatshock__wt_48_53C,0.3710801921110149,0.14869986089270054,3.0,80.0,0.20535518250219287,81.0,0.4150445668559311,82.0,0.4928408269749207,,,,,,
30,heatshock__delrelA_37C,0.8434109463886195,0.2454349103747335,2.0,83.0,0.6698622569227329,84.0,1.016959635854506,,,,,,,,
31,heatshock__delrelA_48C,0.7790148365326465,0.9792104338619919,3.0,85.0,1.3709749300641807,86.0,1.3173252125417028,87.0,-0.35125563300794393,,,,,,
32,heatshock__ppGpp_null_37C,0.7251557480421461,0.7655554944991331,3.0,88.0,0.6516531986498668,89.0,-0.0009974579029270456,90.0,1.524811503379499,,,,,,
33,heatshock__ppGpp_null_48C,0.6664077434947883,0.5772973310989917,3.0,91.0,1.332851114852561,92.0,0.3459192064439192,93.0,0.3204529091878845,,,,,,
34,ldar__yfiJKplus,-0.5239627336957255,0.5253677997852149,2.0,94.0,-0.8954538675409074,95.0,-0.1524715998505437,,,,,,,,
35,ldar__yfiJ_A152E,0.09271022479421288,0.18613331459172,2.0,96.0,0.22432635374674706,97.0,-0.038905904158321285,,,,,,,,
36,ldar__wt,-6.106226635438361e-16,0.19486694278901248,3.0,98.0,0.14385077793892884,99.0,-0.22176977710832715,100.0,0.07791899916939649,,,,,,
37,mk7__shake,6.661338147750939e-16,0.14268320867206466,4.0,101.0,-0.14635934281999494,102.0,-0.09082682397412256,103.0,0.07811910368356577,104.0,0.1590670631105544,,,,
38,mk7__static,-0.14204593439054802,0.30730590740803754,4.0,105.0,0.1622495554774348,106.0,0.08166770198902372,107.0,-0.3808472514226793,108.0,-0.43125374360597135,,,,
39,nusA__nusA_induced,0.1581582803826063,0.5306963828030726,6.0,109.0,0.4545438273011495,110.0,-0.597884997540957,111.0,0.13624879419819713,112.0,-0.23167615895364516,113.0,0.9229685766879144,114.0,0.2647496406029788
40,nusA__no_nusA,-4.533410683886056e-16,0.4642871089163572,6.0,115.0,0.033396766272927536,116.0,-0.048806129315007496,117.0,0.4414931751486328,118.0,-0.8432182996701583,119.0,0.4102864797440864,120.0,0.006848007819516333
41,pamR__wt_exp,0.0,0.19500183707241642,2.0,121.0,-0.13788712133773995,122.0,0.13788712133773995,,,,,,,,
42,pamR__delydhC_exp,-0.348077482102882,0.7880979782790979,3.0,123.0,-1.20686809165689,124.0,0.34200430117654257,125.0,-0.17936865582829853,,,,,,
43,pamR__wt_stat,0.006761487746620286,0.18643821151273224,3.0,126.0,0.021447230299102667,127.0,-0.186585290575489,128.0,0.1854225235162472,,,,,,
44,pamR__delydhC_stat,0.713617510799101,0.10414489967516838,2.0,129.0,0.6399759460127967,130.0,0.7872590755854052,,,,,,,,
45,rho_strains__ncib3610,-4.440892098500626e-16,0.46502075340817,2.0,131.0,-0.3288193281273948,132.0,0.3288193281273939,,,,,,,,
46,rho_strains__ncib3610_delrho,0.6667406365872739,0.09807271170572096,2.0,133.0,0.5973927570908053,134.0,0.7360885160837425,,,,,,,,
47,rnase_j1__delrnjA,-0.760243335173247,2.1925962688911653,3.0,135.0,-3.2208867500522453,136.0,-0.046064909163358266,137.0,0.9862216536958625,,,,,,
48,rnase_j1__wt,-3.1456319031046104e-16,0.36565700517731875,3.0,138.0,0.16794530828906495,139.0,0.25151330011139983,140.0,-0.4194586084004657,,,,,,
49,sigI__delrsgI_37C,0.5869833581253161,0.35630519358353696,3.0,141.0,0.5625980015114136,142.0,0.2434972392546575,143.0,0.9548548336098772,,,,,,
50,sigI__delrsgI_52C,0.1866607476543821,0.4188431490922771,3.0,144.0,0.23348540690787803,145.0,-0.25362706938543145,146.0,0.5801239054406997,,,,,,
51,sigI__delrsgI_sigI_37C,0.5075822104468838,0.44043834943718146,3.0,147.0,0.12326107662607022,148.0,0.4112832668034487,149.0,0.9882022879111324,,,,,,
52,sigI__delrsgI_sigI_52C,-0.11350033182861126,0.34867193117456796,3.0,150.0,0.19486761055924265,151.0,-0.0435102084674055,152.0,-0.4918583975776709,,,,,,
53,sigI__wt_37C,-5.921189464667501e-16,0.5689588980342264,3.0,153.0,0.20301901594355345,154.0,0.4396020212218854,155.0,-0.6426210371654406,,,,,,
54,sigI__wt_52C,0.2414318351658095,0.36475686521312345,3.0,156.0,0.6580669424024803,157.0,0.08658353704556898,158.0,-0.020354973950620803,,,,,,
55,spbeta__spbeta_nopep_20m,-0.061694607503867224,0.0,2.0,159.0,-0.061694607503867224,161.0,-0.061694607503867224,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.061694607503867224,0.0,2.0,160.0,-0.061694607503867224,162.0,-0.061694607503867224,,,,,,,,
57,spbeta__phi3T_pep_10m,0.0,0.10685819474971814,3.0,163.0,0.12338921500773445,167.0,-0.061694607503867224,171.0,-0.061694607503867224,,,,,,
58,spbeta__phi3T_pep_20m,-0.06169460750386722,8.498374721940739e-18,3.0,164.0,-0.061694607503867224,168.0,-0.061694607503867224,172.0,-0.061694607503867224,,,,,,
59,spbeta__phi3T_nopep_10m,-0.06169460750386722,8.498374721940739e-18,3.0,165.0,-0.061694607503867224,169.0,-0.061694607503867224,173.0,-0.061694607503867224,,,,,,
60,spbeta__phi3T_nopep_20m,0.017732572962020503,0.13757191206885983,3.0,166.0,0.17658693389379596,170.0,-0.061694607503867224,174.0,-0.061694607503867224,,,,,,
61,spore_genes__wt_0h,-2.7755575615628914e-16,0.3895149670450622,3.0,175.0,-0.12586814180807515,186.0,-0.3110175539225608,197.0,0.4368856957306351,,,,,,
