,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.7219652480664133,3.0,0.0,0.8247475759533991,1.0,-0.5176229988280938,2.0,-0.30712457712530705,,,,,,
1,amb__amb,0.48734219079029106,0.5822856987163484,3.0,3.0,1.1564930219282248,4.0,0.09589403289122878,5.0,0.20963951755141966,,,,,,
2,ave1__ctrl_5m,0.0,0.05244248570679506,2.0,6.0,0.03708243726555338,13.0,-0.03708243726555338,,,,,,,,
3,ave1__vdave1_5m,0.5445289998500926,0.0340709209498463,2.0,7.0,0.5686207790949998,14.0,0.5204372206051855,,,,,,,,
4,ave1__ctrl_20m,1.5333966045246994,0.21535260242365664,2.0,8.0,1.3811193190047613,15.0,1.6856738900446375,,,,,,,,
5,ave1__vdave1_20m,2.644775829954983,0.08365136847826667,2.0,9.0,2.585625380048466,16.0,2.7039262798615,,,,,,,,
6,ave1__supernatant_5m,-0.0746921044852713,0.03557841771370792,2.0,10.0,-0.09984984491452176,17.0,-0.04953436405602085,,,,,,,,
7,ave1__vnave1_20m,1.6087790677355023,0.060037342183227,2.0,11.0,1.5663262559533253,18.0,1.6512318795176792,,,,,,,,
8,ave1__supernatant_20m,1.6064919794309813,0.22046998062166623,2.0,12.0,1.4505961610853344,19.0,1.7623877977766282,,,,,,,,
9,biofilm_time__8h,-8.881784197001252e-16,0.15236209533950607,4.0,20.0,-0.22371617640225416,21.0,0.1144400027147956,22.0,0.07086370571392564,23.0,0.038412467973529374,,,,
10,biofilm_time__12h,-0.7510469230673,0.09190611002248264,4.0,24.0,-0.6298624265897885,25.0,-0.7664859030296222,26.0,-0.8530373856588565,27.0,-0.7548019769909331,,,,
11,biofilm_time__16h,-1.0561830123179172,0.17609212297093269,4.0,28.0,-1.065810861407014,29.0,-1.277031631763947,30.0,-1.0347498894615104,31.0,-0.8471396666391975,,,,
