,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.303966666666666,0.28300972303674166,3.0,0.0,12.6032,1.0,12.2681,2.0,12.0406,,,,,,,,,,
1,M9__M9tran,12.142666666666669,0.18726378008929934,3.0,3.0,11.933,4.0,12.2017,5.0,12.2933,,,,,,,,,,
2,M9__M9stat,9.926466666666668,0.23894836959756272,3.0,6.0,10.2005,7.0,9.8173,8.0,9.7616,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.184066666666666,0.5396867085016396,3.0,9.0,12.2279,10.0,11.6238,11.0,12.7005,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.197700000000001,0.2869439318055017,2.0,12.0,11.9948,13.0,12.4006,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.190866666666665,0.23273816475458656,3.0,14.0,12.425999999999998,15.0,12.186,16.0,11.9606,,,,,,,,,,
6,Carbon Transition__MG+10,12.263399999999999,0.27355268231183516,3.0,17.0,12.5567,18.0,12.2183,19.0,12.0152,,,,,,,,,,
7,Carbon Transition__MG+15,12.260266666666666,0.6152136241447627,3.0,20.0,11.5847,21.0,12.7883,22.0,12.4078,,,,,,,,,,
8,Carbon Transition__MG+25,12.2431,0.3233134083207806,3.0,23.0,12.2465,24.0,11.9181,25.0,12.5647,,,,,,,,,,
9,Carbon Transition__MG+45,12.181633333333332,0.5433056720975152,3.0,26.0,12.1845,27.0,11.6369,28.0,12.7235,,,,,,,,,,
10,Carbon Transition__MG+60,12.1128,0.04412346314604073,2.0,29.0,12.144,30.0,12.0816,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.0002,0.6164556918384324,2.0,31.0,11.5643,32.0,12.4361,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.2166,0.2706911339515944,3.0,33.0,11.9171,34.0,12.4438,35.0,12.2889,,,,,,,,,,
13,Carbon Transition__MG+150,11.86875,0.1132077956679662,2.0,36.0,11.7887,37.0,11.9488,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.227666666666666,0.24956687146601292,3.0,38.0,12.0055,39.0,12.4977,40.0,12.1798,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.243366666666667,0.077155449148672,3.0,41.0,12.1564,42.0,12.3036,43.0,12.2701,,,,,,,,,,
16,Carbon Transition__GM+5,12.256366666666667,0.1479770365067947,3.0,44.0,12.0855,45.0,12.3426,46.0,12.341,,,,,,,,,,
17,Carbon Transition__GM+10,11.7041,0.7731505545493703,2.0,47.0,12.2508,48.0,11.1574,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.097366666666666,0.13311950771142977,3.0,49.0,12.1885,50.0,12.159,51.0,11.9446,,,,,,,,,,
19,Carbon Transition__GM+25,12.193533333333335,0.42918110784764657,3.0,52.0,12.6197,53.0,12.1995,54.0,11.7614,,,,,,,,,,
20,Carbon Transition__GM+45,11.906433333333334,0.48640230605264806,3.0,55.0,12.4638,56.0,11.5678,57.0,11.6877,,,,,,,,,,
21,Carbon Transition__GM+60,11.885666666666665,0.4678901295532246,3.0,58.0,12.4238,59.0,11.6582,60.0,11.575,,,,,,,,,,
22,Carbon Transition__GM+90,12.168266666666668,0.3828681409223454,3.0,61.0,12.501,62.0,12.254,63.0,11.7498,,,,,,,,,,
23,Carbon Transition__GM+120,11.74715,0.2164453857212027,2.0,64.0,11.5941,65.0,11.9002,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.029866666666665,0.12831930226327345,3.0,66.0,12.1383,67.0,11.8882,68.0,12.0631,,,,,,,,,,
25,Life Cycle__BT,11.509350000000001,0.4260318356648955,2.0,69.0,11.8106,70.0,11.2081,,,,,,,,,,,,
26,Life Cycle__B36,12.049949999999999,0.04787112908632949,2.0,71.0,12.0161,72.0,12.0838,,,,,,,,,,,,
27,Life Cycle__B60,11.6918,0.09772215715998046,2.0,73.0,11.6227,74.0,11.7609,,,,,,,,,,,,
28,Life Cycle__S0,11.676066666666665,0.09166467876632306,3.0,75.0,11.6532,76.0,11.598,77.0,11.777,,,,,,,,,,
29,Life Cycle__S1,13.098533333333334,0.08876183489165435,3.0,78.0,13.0061,79.0,13.1831,80.0,13.1064,,,,,,,,,,
30,Life Cycle__S2,12.907000000000002,0.02064073642097069,3.0,81.0,12.9308,82.0,12.894,83.0,12.8962,,,,,,,,,,
31,Life Cycle__S3,12.4939,0.23320381643532248,2.0,84.0,12.6588,85.0,12.329,,,,,,,,,,,,
32,Life Cycle__S4,11.796133333333335,0.1746196533421519,3.0,86.0,11.928,87.0,11.8623,88.0,11.5981,,,,,,,,,,
33,Life Cycle__S5,11.804833333333335,0.1768151671473163,3.0,89.0,11.6128,90.0,11.8408,91.0,11.9609,,,,,,,,,,
34,Life Cycle__S6,10.44675,1.091359224610695,8.0,92.0,11.0155,93.0,8.7012,94.0,11.3308,95.0,10.6787,96.0,8.7213,97.0,10.8132,98.0,11.2351,99.0,11.0782
35,Life Cycle__S7,10.901366666666666,0.20951645122360474,3.0,100.0,11.0628,101.0,10.6646,102.0,10.9767,,,,,,,,,,
36,Life Cycle__S8,9.84065,0.5724029393705101,2.0,103.0,10.2454,104.0,9.4359,,,,,,,,,,,,
37,Life Cycle__G135,10.5898,1.227537372139847,2.0,105.0,11.4578,106.0,9.7218,,,,,,,,,,,,
38,Life Cycle__G150,11.646166666666666,0.14950419169151516,3.0,107.0,11.5088,108.0,11.8054,109.0,11.6243,,,,,,,,,,
39,Life Cycle__G180,11.284566666666668,0.7916161969877407,3.0,110.0,11.4766,111.0,11.9625,112.0,10.4146,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.8418,,1.0,113.0,12.8418,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.5511,,1.0,114.0,12.5511,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,12.5982,,1.0,115.0,12.5982,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,12.4075,,1.0,116.0,12.4075,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,12.2001,,1.0,117.0,12.2001,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,12.3123,,1.0,118.0,12.3123,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,12.3249,,1.0,119.0,12.3249,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,12.1664,,1.0,120.0,12.1664,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,10.4417,,1.0,121.0,10.4417,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,10.937,,1.0,122.0,10.937,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,10.7739,,1.0,123.0,10.7739,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.9387,,1.0,124.0,10.9387,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.9863,,1.0,125.0,11.9863,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,11.5448,,1.0,126.0,11.5448,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.8122,,1.0,127.0,11.8122,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,11.8899,,1.0,128.0,11.8899,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,11.2935,,1.0,129.0,11.2935,,,,,,,,,,,,,,
57,LB__LBexp,11.972666666666667,0.21227110809842537,3.0,130.0,12.1643,131.0,12.0092,132.0,11.7445,,,,,,,,,,
58,LB__LBtran,12.2712,0.1712085570291391,3.0,133.0,12.4644,134.0,12.1383,135.0,12.2109,,,,,,,,,,
59,LB__LBstat,12.483633333333335,0.2675072771595821,3.0,136.0,12.7894,137.0,12.3687,138.0,12.2928,,,,,,,,,,
60,LB__LBGexp,11.87,0.13845927198999733,3.0,139.0,11.8397,140.0,12.0211,141.0,11.7492,,,,,,,,,,
61,LB__LBGtran,12.511199999999999,0.2589425032705144,2.0,142.0,12.3281,143.0,12.6943,,,,,,,,,,,,
62,LB__LBGstat,11.146266666666667,0.7781780408963828,3.0,144.0,11.0365,145.0,10.4288,146.0,11.9735,,,,,,,,,,
63,Stress Time Course__Mt0,12.4134,0.047658997051974024,2.0,147.0,12.3797,148.0,12.4471,,,,,,,,,,,,
64,Stress Time Course__M0t45,12.818533333333335,0.5119253298415046,3.0,149.0,12.8656,150.0,12.2847,151.0,13.3053,,,,,,,,,,
65,Stress Time Course__M0t90,12.565866666666665,0.49558696848619105,3.0,152.0,12.0167,153.0,12.9798,154.0,12.7011,,,,,,,,,,
66,Stress Time Course__M40t45,12.825800000000001,0.37890258642558794,3.0,155.0,12.4742,156.0,12.7761,157.0,13.2271,,,,,,,,,,
67,Stress Time Course__M40t90,12.552933333333334,0.312357364781644,3.0,158.0,12.2863,159.0,12.4759,160.0,12.8966,,,,,,,,,,
68,Stress Time Course__dia0,12.050733333333334,0.3117506107986528,3.0,161.0,11.7828,162.0,11.9765,163.0,12.3929,,,,,,,,,,
69,Stress Time Course__dia5,13.729066666666666,0.10768687632823838,3.0,164.0,13.6305,165.0,13.7127,166.0,13.844,,,,,,,,,,
70,Stress Time Course__dia15,13.885733333333333,0.5066214990832232,3.0,167.0,14.345999999999998,168.0,13.9683,169.0,13.3429,,,,,,,,,,
71,Stress Time Course__C30,10.93405,0.2813577882341272,2.0,170.0,10.7351,171.0,11.133,,,,,,,,,,,,
72,Stress Time Course__C90,12.8351,0.20520238790033643,2.0,172.0,12.69,173.0,12.9802,,,,,,,,,,,,
73,Stress Time Course__SMM,12.001800000000001,0.06345998739363204,3.0,174.0,11.9525,175.0,11.9795,176.0,12.0734,,,,,,,,,,
74,Stress Time Course__Salt,12.3549,0.09119555910240446,3.0,177.0,12.4083,178.0,12.2496,179.0,12.4068,,,,,,,,,,
75,Supplement__M+G,12.053533333333334,0.16587517395117715,3.0,180.0,12.231,181.0,11.9024,182.0,12.0272,,,,,,,,,,
76,Supplement__Glu,12.453733333333334,0.09255551487260691,3.0,183.0,12.5457,184.0,12.3606,185.0,12.4549,,,,,,,,,,
77,Supplement__Fru,12.362833333333333,0.19622064960990587,3.0,186.0,12.4079,187.0,12.5326,188.0,12.148,,,,,,,,,,
78,Supplement__Mal,11.955133333333334,0.23534124868652584,3.0,189.0,11.7161,190.0,11.9627,191.0,12.1866,,,,,,,,,,
79,Supplement__G+S,12.345500000000001,0.04921463197058331,2.0,192.0,12.3107,193.0,12.3803,,,,,,,,,,,,
80,Supplement__Pyr,11.792066666666665,0.22421751344025978,3.0,194.0,11.5334,195.0,11.931,196.0,11.9118,,,,,,,,,,
81,Supplement__Gly,11.074599999999998,0.8054603218036256,3.0,197.0,11.2215,198.0,11.7965,199.0,10.2058,,,,,,,,,,
82,Supplement__Glucon,11.455100000000002,0.47721257317887156,3.0,200.0,11.4511,201.0,11.9343,202.0,10.9799,,,,,,,,,,
83,Biofilm__BI,13.23085,0.22705198743900132,2.0,203.0,13.0703,204.0,13.3914,,,,,,,,,,,,
84,Biofilm__BC,12.926825,0.23415360165213442,4.0,205.0,13.1991,206.0,12.7718,207.0,13.0406,208.0,12.6958,,,,,,,,
85,Biofilm__Sw,13.23935,0.40637426714790886,2.0,209.0,12.952,210.0,13.5267,,,,,,,,,,,,
86,Stressors__BMM,11.977366666666667,0.11155220003806912,3.0,211.0,12.0807,212.0,11.8591,213.0,11.9923,,,,,,,,,,
87,Stressors__Heat,12.748033333333334,0.254848863708146,3.0,214.0,12.9542,215.0,12.8268,216.0,12.4631,,,,,,,,,,
88,Stressors__Cold,11.0801,0.6002267654811804,3.0,217.0,11.7209,218.0,10.9884,219.0,10.531,,,,,,,,,,
89,Stressors__Etha,12.730166666666667,0.29560585808358575,3.0,220.0,12.8758,221.0,12.39,222.0,12.9247,,,,,,,,,,
90,Stressors__SMMPr,12.4064,0.05827520913733433,3.0,223.0,12.3424,224.0,12.4204,225.0,12.4564,,,,,,,,,,
91,Stressors__HiTm,12.498666666666667,0.13263296473099434,3.0,226.0,12.5168,227.0,12.3579,228.0,12.6213,,,,,,,,,,
92,Stressors__LoTm,11.754066666666668,0.1804976823489246,3.0,229.0,11.9562,230.0,11.609000000000002,231.0,11.697,,,,,,,,,,
93,Stressors__HiOs,12.566099999999999,0.1688007997611385,3.0,232.0,12.7462,233.0,12.4115,234.0,12.5406,,,,,,,,,,
94,Stressors__Oxctl,11.471533333333333,0.2964693800940207,3.0,235.0,11.2888,236.0,11.3122,237.0,11.8136,,,,,,,,,,
95,Stressors__Diami,13.336866666666667,0.3697512181634208,3.0,238.0,12.9293,239.0,13.6508,240.0,13.4305,,,,,,,,,,
96,Stressors__Paraq,11.581166666666668,0.7241729926842989,3.0,241.0,11.694,242.0,12.2423,243.0,10.8072,,,,,,,,,,
97,Stressors__H2O2,13.098500000000001,0.14612764967657552,3.0,244.0,12.9308,245.0,13.1662,246.0,13.1985,,,,,,,,,,
98,Stressors__HPh,11.898566666666667,0.13279888302743087,3.0,247.0,12.0118,248.0,11.7524,249.0,11.9315,,,,,,,,,,
99,Stressors__LPh,12.210300000000002,0.3139921655073579,3.0,250.0,12.1029,251.0,12.5639,252.0,11.9641,,,,,,,,,,
100,Stressors__LPhT,12.809199999999999,0.16983718674071355,3.0,253.0,12.9594,254.0,12.6249,255.0,12.8433,,,,,,,,,,
101,Stressors__aero,11.999966666666666,0.49582063625199496,3.0,256.0,12.2489,257.0,11.429,258.0,12.322,,,,,,,,,,
102,Stressors__nit,12.209966666666666,0.15771570414303493,3.0,259.0,12.0784,260.0,12.3848,261.0,12.1667,,,,,,,,,,
103,Stressors__ferm,12.069066666666666,0.20653073217643228,3.0,262.0,12.0353,263.0,11.8815,264.0,12.2904,,,,,,,,,,
