k,Name,in_iM,gene_weight,Regulator,Function,Category
83,membrane,True,0.110088108641,,Enriched in membrane-bound proteins,Biological Enrichment
29,fur-KO,False,-0.043020122844599995,,Accounts for fur knock-out,Genomic Alterations
34,GadWX,False,-0.0288721780945,GadW and GadX,Acid stress response,Stress Response
85,uncharacterized-3,False,-0.0265313365998,,Unknown Function,Uncharacterized
73,gadWX-KO,False,-0.0227705418378,,Accounts for gadW and gadX knock-outs,Genomic Alterations
30,RpoH,False,-0.0212996011223,RpoH,Heat shock response,Stress Response
52,uncharacterized-5,False,0.02044978508,,Unknown Function,Uncharacterized
80,GntR/TyrR,False,-0.0171844475813,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
32,translation,False,-0.0166638883954,,Enriched in translation machinery,Biological Enrichment
53,Thiamine,False,-0.0166634827939,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
23,Cbl+CysB,False,-0.0166143007548,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
76,FadR/IclR,False,0.015643090170200002,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
47,Lrp,False,-0.0150150476148,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
75,uncharacterized-1,False,0.0144054701072,,Unknown Function,Uncharacterized
66,EvgA,False,-0.014232128315999999,EvgA,Acid and osmotic stress response,Stress Response
39,nitrate-related,False,-0.013985802792700001,,Nitric oxide response,Biological Enrichment
11,e14-deletion,False,0.013355518221,,Removal of e14 prophage,Genomic Alterations
42,Pyruvate,False,-0.0133315390754,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
3,efeU-repair,False,0.0127372784056,,Accounts for repair and expression of efeU operon,Genomic Alterations
61,Fur-2,False,-0.0118533287745,Fur,Iron homeostasis,Metal Homeostasis
91,insertion,False,-0.010971454220100001,,IS2 insertion element after laboratory evolution,Genomic Alterations
71,Tryptophan,False,0.010371033702799999,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
17,yheO-KO,False,-0.0103404808294,,Accounts for yheO knock-out,Genomic Alterations
13,OxyR,False,0.010290627511799998,OxyR,Peroxide reductases,Stress Response
18,CsqR,False,-0.00992137677942,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
60,His-tRNA,False,-0.009692554032959998,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
63,AllR/AraC/FucR,False,0.00932852660484,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
21,uncharacterized-6,False,0.00915208818191,,Unknown Function,Uncharacterized
84,duplication-1,False,-0.009057252834280001,,Large duplication of 129 genes during evolution,Genomic Alterations
45,CpxR,False,0.00889864862518,CpxR,Various stress responses,Stress Response
90,sgrT,False,-0.00853629572114,,Contains single dominating gene: sgrT,Biological Enrichment
33,PrpR,False,-0.00841093480121,PrpR,Propionate catabolism,Carbon Source Utilization
58,NtrC+RpoN,False,-0.00837349716795,NtrC and RpoN,Nitrogen starvation response,Stress Response
0,YieP,False,-0.00828567434868,YieP,Unknown,Regulator Discovery
43,SrlR+GutM,False,-0.00818150377641,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
24,GlcC,False,-0.00792374390258,GlcC,Glycolate catabolism,Carbon Source Utilization
12,MalT,False,-0.00776708882031,MalT,Maltose catabolism,Carbon Source Utilization
35,fimbriae,False,0.00771351697233,,Fimbriae assembly,Biological Enrichment
78,FlhDC,False,-0.00698027474547,FlhDC,Flagella assembly,Structural Components
72,curli,False,-0.00647531223782,,Curli assembly,Biological Enrichment
16,PurR-1,False,0.0063159236845800005,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
74,flu-yeeRS,False,0.00629840282687,,Genes in CP4-44 prophage,Biological Enrichment
51,Fur-1,False,-0.00624475220628,Fur,Iron homeostasis,Metal Homeostasis
1,GlpR,False,-0.00621277148421,GlpR,Glycerol catabolism,Carbon Source Utilization
68,Zinc,False,0.0061118172942500005,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
79,crp-KO,False,-0.005961498538130001,,Accounts for crp knock-out,Genomic Alterations
65,ArcA-2,False,-0.00591466498679,ArcA,Electron Transport Chain,Energy Metabolism
