,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.898059818321144e-16,0.03760370152699463,3.0,0.0,0.03646449885027092,1.0,-0.038647773205588536,2.0,0.002183274355315845,,,,,,
1,amb__amb,0.4780952171135103,0.16516081126259505,3.0,3.0,0.3105043469910473,4.0,0.4830676303751726,5.0,0.6407136739743109,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.23427046253251863,2.0,6.0,-0.16565423268845247,13.0,0.16565423268845336,,,,,,,,
3,ave1__vdave1_5m,-0.07301792257480956,0.03963246972642026,2.0,7.0,-0.044993534476087234,14.0,-0.10104231067353188,,,,,,,,
4,ave1__ctrl_20m,0.006510154622597408,0.016414876949815003,2.0,8.0,0.01811722542615435,15.0,-0.005096916180959532,,,,,,,,
5,ave1__vdave1_20m,0.059415070015948146,0.1457585656015064,2.0,9.0,-0.043651800136901286,16.0,0.16248194016879758,,,,,,,,
6,ave1__supernatant_5m,0.17795587310224903,0.06416598400785078,2.0,10.0,0.13258367068879018,17.0,0.22332807551570788,,,,,,,,
7,ave1__vnave1_20m,0.07754049528995521,0.04179224103251502,2.0,11.0,0.04798891825488116,18.0,0.10709207232502926,,,,,,,,
8,ave1__supernatant_20m,0.13056749099311604,0.17561720286464105,2.0,12.0,0.006387375954514774,19.0,0.2547476060317173,,,,,,,,
9,biofilm_time__8h,6.661338147750939e-16,0.09418062811167664,4.0,20.0,-0.09268625906792227,21.0,-0.06766760302304498,22.0,0.06309412577388951,23.0,0.0972597363170804,,,,
10,biofilm_time__12h,-0.16293632553111004,0.21904330855246396,4.0,24.0,-0.4089695670643652,25.0,-0.2860843705916425,26.0,0.014773004747339337,27.0,0.02853563078422816,,,,
11,biofilm_time__16h,0.05294927995630428,0.13444479853699678,4.0,28.0,0.041169557484674435,29.0,-0.029795413037573937,30.0,-0.04603032049391853,31.0,0.24645329587203516,,,,
12,biofilm_time__20h,-0.35103932830962226,0.25592222346859866,4.0,32.0,-0.1917410334416605,33.0,-0.4252145146517421,34.0,-0.10900671838777408,35.0,-0.6781950467573123,,,,
13,biofilm_time__24h,-0.8514721018066642,0.15074568738625896,4.0,36.0,-0.6471199143311068,37.0,-0.9734458220477008,38.0,-0.956466805053215,39.0,-0.8288558657946341,,,,
14,biofilm_time__28h,-0.3496139489165337,0.6095882428152136,4.0,40.0,0.459352261446826,41.0,-0.910237131561196,42.0,-0.7138184450919471,43.0,-0.2337524804598177,,,,
15,biofilm_time__32h,0.011614360277796054,0.3774199642326754,4.0,44.0,-0.4513774800443908,45.0,0.14230684013560954,46.0,0.4429847855746889,47.0,-0.08745670455472343,,,,
16,codY__wt,4.718447854656915e-16,0.583505624887488,2.0,48.0,0.4126007842184372,49.0,-0.41260078421843627,,,,,,,,
17,codY__ctrl,0.9649469262161321,0.8419399439539003,2.0,50.0,1.5602883699377568,51.0,0.3696054824945074,,,,,,,,
18,codY__codYR61K,0.9871852637204982,0.8208697141011561,2.0,52.0,1.5676278050320882,53.0,0.4067427224089082,,,,,,,,
19,codY__codYR61H,0.9711094775810882,0.8053766279734348,2.0,54.0,1.5405967526302593,55.0,0.4016222025319172,,,,,,,,
20,codY__codYF71Y,0.10206209306612468,0.10807667767304499,2.0,56.0,0.17848384473684753,57.0,0.025640341395401837,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.14783184478089959,3.0,58.0,-0.1461026471304514,59.0,0.14950239751078964,60.0,-0.0033997503803391282,,,,,,
22,decay__delpnpA,1.4366297893157827,0.04463906129356703,3.0,61.0,1.464488557876665,62.0,1.4602578617366977,63.0,1.3851429483339857,,,,,,
23,ecm_tasA__deltasA,0.10426354081774421,0.20189431788321424,3.0,64.0,-0.12259668662619115,65.0,0.17119479975174112,66.0,0.2641925093276827,,,,,,
24,ecm_tasA__delcssRS,-0.0415309076547438,0.06541857175996695,3.0,67.0,0.01602312810544948,68.0,-0.11267818936337635,69.0,-0.027937661706304517,,,,,,
25,ecm_tasA__wt,4.458239333260394e-16,0.025734668958936564,2.0,70.0,0.01819715893245544,71.0,-0.01819715893245455,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.1625322563442657,3.0,72.0,0.047293984148252484,73.0,0.13363998656649922,74.0,-0.1809339707147526,,,,,,
27,heatshock__wt_48C,1.4798817808904638,0.09904387428353444,3.0,75.0,1.412916055998485,76.0,1.5936540124980143,77.0,1.4330752741748922,,,,,,
28,heatshock__wt_53C,-1.5168950537203045,0.43463551604952183,2.0,78.0,-1.2095613329771733,79.0,-1.824228774463436,,,,,,,,
29,heatshock__wt_48_53C,1.3517657119702298,0.08640200006957593,3.0,80.0,1.2661629824499467,81.0,1.4389453950855202,82.0,1.3501887583752223,,,,,,
30,heatshock__delrelA_37C,0.5525105633046046,0.18742947845075147,2.0,83.0,0.6850432185113888,84.0,0.4199779080978203,,,,,,,,
31,heatshock__delrelA_48C,1.4873003714693411,0.06640763746470787,3.0,85.0,1.5635940646481201,86.0,1.4424880466899914,87.0,1.4558190030699123,,,,,,
32,heatshock__ppGpp_null_37C,0.1312589238630011,0.2875360747841368,3.0,88.0,0.06220043028511312,89.0,0.4470357264650282,90.0,-0.11545938516113807,,,,,,
33,heatshock__ppGpp_null_48C,1.6242674273591584,0.04584426369505602,3.0,91.0,1.5800068455481888,92.0,1.6715462209448761,93.0,1.6212492155844105,,,,,,
34,ldar__yfiJKplus,-1.5015104771713363,0.015214408979857258,2.0,94.0,-1.4907522654099337,95.0,-1.5122686889327388,,,,,,,,
35,ldar__yfiJ_A152E,-1.4574285889786123,0.47158079922993323,2.0,96.0,-1.1239706079657548,97.0,-1.79088656999147,,,,,,,,
36,ldar__wt,8.881784197001252e-16,0.09336522934534022,3.0,98.0,0.07747642294504864,99.0,0.026185736084892497,100.0,-0.10366215902993847,,,,,,
37,mk7__shake,-6.938893903907228e-18,0.22386352806930937,4.0,101.0,0.14042347461902693,102.0,0.23607495763156106,103.0,-0.2330764679399895,104.0,-0.1434219643105985,,,,
38,mk7__static,-0.18913544262706194,0.2311694253500629,4.0,105.0,-0.09881540881218508,106.0,0.09365275297060016,107.0,-0.41164899381843867,108.0,-0.3397301208482242,,,,
39,nusA__nusA_induced,-0.2594303332871073,0.16822068839079118,6.0,109.0,-0.20711980458708726,110.0,-0.10272198413147304,111.0,-0.04054114761662131,112.0,-0.4555901092860424,113.0,-0.3534832236946173,114.0,-0.39712573040680255
40,nusA__no_nusA,-2.9605947323337506e-16,0.16765675622437737,6.0,115.0,-0.06550302197625603,116.0,0.22017945937913552,117.0,0.1000729700100047,118.0,0.03941581923687476,119.0,-0.01874808387118776,120.0,-0.275417142778573
41,pamR__wt_exp,4.510281037539698e-16,0.1335468224819748,2.0,121.0,-0.09443186378292,122.0,0.0944318637829209,,,,,,,,
42,pamR__delydhC_exp,0.047565074136813656,0.12675853244078586,3.0,123.0,-0.054116542251474435,124.0,0.00722824135993605,125.0,0.18958352330197936,,,,,,
43,pamR__wt_stat,-0.1615262952975467,0.5446528954315315,3.0,126.0,0.3384282719793461,127.0,-0.08107832339976451,128.0,-0.7419288344722217,,,,,,
44,pamR__delydhC_stat,-1.0789954388606482,0.7435009374336242,2.0,129.0,-0.5532608841827775,130.0,-1.6047299935385189,,,,,,,,
45,rho_strains__ncib3610,0.0,0.16717968457533175,2.0,131.0,0.11821388863984515,132.0,-0.11821388863984515,,,,,,,,
46,rho_strains__ncib3610_delrho,0.3112881667551477,0.13287116186581258,2.0,133.0,0.4052422663345992,134.0,0.21733406717569625,,,,,,,,
47,rnase_j1__delrnjA,0.06381047186641452,0.17300025909774777,3.0,135.0,0.2513167750429401,136.0,0.02972413978189703,137.0,-0.08960949922559358,,,,,,
48,rnase_j1__wt,0.0,0.07512669334016343,3.0,138.0,-0.0730270870629921,139.0,-0.004036468411135807,140.0,0.07706355547412791,,,,,,
49,sigI__delrsgI_37C,0.02019116582237455,0.3687016587342448,3.0,141.0,-0.3905594665034369,142.0,0.3225399406548721,143.0,0.12859302331568845,,,,,,
50,sigI__delrsgI_52C,1.277599015626582,0.28015951423180263,3.0,144.0,1.3844476942785675,145.0,1.4886115748555058,146.0,0.9597377777456728,,,,,,
51,sigI__delrsgI_sigI_37C,-0.13152129247383945,0.5544133390784723,3.0,147.0,-0.3465561777705113,148.0,0.4981974036460164,149.0,-0.5462051032970234,,,,,,
52,sigI__delrsgI_sigI_52C,1.447786173745291,0.1167296644382584,3.0,150.0,1.3203831032382665,151.0,1.5495948970202909,152.0,1.4733805209773159,,,,,,
53,sigI__wt_37C,5.921189464667501e-16,0.7877032244516038,3.0,153.0,-0.30316993232065315,154.0,-0.5910740160878989,155.0,0.8942439484085538,,,,,,
54,sigI__wt_52C,1.7834454455962117,0.483690525246342,3.0,156.0,1.2690972796209596,157.0,1.8520963275408269,158.0,2.229142729626848,,,,,,
55,spbeta__spbeta_nopep_20m,-0.037095449762590604,0.0016428232950897964,2.0,159.0,-0.035933798270341384,161.0,-0.03825710125483983,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.037732051330004346,0.20331836343798165,2.0,160.0,-0.1814998448567522,162.0,0.1060357421967435,,,,,,,,
57,spbeta__phi3T_pep_10m,8.696747026230393e-16,0.26333742442158314,3.0,163.0,-0.08968860401751401,167.0,-0.20677756674083006,171.0,0.2964661707583467,,,,,,
58,spbeta__phi3T_pep_20m,-0.3340470757030897,0.3010841927112502,3.0,164.0,-0.2927815940447074,168.0,-0.6536356010861368,172.0,-0.0557240319784249,,,,,,
59,spbeta__phi3T_nopep_10m,-0.04936109664200158,0.25859983593084296,3.0,165.0,-0.16259958909579986,169.0,-0.232025485487692,173.0,0.2465417846574871,,,,,,
60,spbeta__phi3T_nopep_20m,-0.31837356379603704,0.2686931186164749,3.0,166.0,-0.2758578775141345,170.0,-0.6057898265047923,174.0,-0.0734729873691844,,,,,,
61,spore_genes__wt_0h,-5.921189464667501e-16,0.15030381515672442,3.0,175.0,-0.03315604976683595,186.0,-0.13095754412813054,197.0,0.16411359389496472,,,,,,
62,spore_genes__delyphF_0h,-0.25922949111439697,0.22073920437398614,3.0,176.0,-0.05717666445427572,177.0,-0.4948173691238065,178.0,-0.2256944397651086,,,,,,
63,spore_genes__delygaB_0h,-0.24958147384973875,0.18675121463668806,3.0,179.0,-0.12491397629072765,180.0,-0.15953567197510046,181.0,-0.4642947732833882,,,,,,
64,spore_genes__wt_3h,-1.4691222381349605,0.2555260396496709,3.0,182.0,-1.7606875326354516,183.0,-1.3625290820931566,184.0,-1.284150099676273,,,,,,
65,spore_genes__delyizD_3h,-0.9041535463046676,0.44655985739390003,3.0,185.0,-1.3858033072926852,187.0,-0.5038738539020824,188.0,-0.8227834777192351,,,,,,
66,spore_genes__delykzB_3h,-1.5579765324227857,0.145497667306949,3.0,189.0,-1.4412313602586866,190.0,-1.511718841939948,191.0,-1.7209793950697223,,,,,,
67,spore_genes__delyphF_3h,-1.8512596505154715,0.04531410480839379,3.0,192.0,-1.8910289963378752,193.0,-1.860822684547759,194.0,-1.80192727066078,,,,,,
68,spore_genes__delygaB_3h,-0.9340111153030377,0.11000787714039081,3.0,195.0,-0.8112113186135215,196.0,-1.0235515623754847,198.0,-0.9672704649201068,,,,,,
69,spore_genes__delyizD_0h,-0.1629397178551176,0.3560541224257716,3.0,199.0,-0.3531975822346673,200.0,0.24782507553817454,201.0,-0.38344664686886,,,,,,
70,spore_genes__delykzB_0h,-0.09241283413849348,0.1859239722554436,3.0,202.0,-0.12943936559573374,203.0,-0.25703749576362345,204.0,0.1092383589438768,,,,,,
71,swarming__comIQ12L,2.8449465006019636e-16,0.11375472230356576,3.0,205.0,-0.13125392476082445,206.0,0.07003630161902663,207.0,0.061217623141798676,,,,,,
72,swarming__comIQ12L_delefp,0.3488894250054961,0.09231481633706387,3.0,208.0,0.2508041049090925,209.0,0.3617868529817443,210.0,0.43407731712565134,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.19579118326195624,0.16582718754534934,3.0,211.0,0.036632524598211084,212.0,0.3675662129191073,213.0,0.1831748122685504,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.29784497126498416,0.08314388501476559,3.0,214.0,0.20198287808594184,215.0,0.34122080832606194,216.0,0.35033122738294864,,,,,,
75,synant49__ctrl,-4.625929269271485e-18,0.03760374300775185,3.0,217.0,0.036464590814270885,218.0,-0.03864777239773965,219.0,0.002183181583468752,,,,,,
