,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.401486830834377e-17,1.1023613347692305,3.0,0.0,1.049550434066485,1.0,-1.148500659160898,2.0,0.09895022509441276,,,,,,
1,amb__amb,0.14213375853530055,0.34940169049614334,3.0,3.0,0.15204517713156251,4.0,-0.2121181920217652,5.0,0.4864742904961044,,,,,,
2,ave1__ctrl_5m,0.0,0.05598127683981766,2.0,6.0,0.03958474047291649,13.0,-0.03958474047291649,,,,,,,,
3,ave1__vdave1_5m,-0.385727799030802,0.5005610064828702,2.0,7.0,-0.7396778811124028,14.0,-0.031777716949201174,,,,,,,,
4,ave1__ctrl_20m,0.6220539950110218,0.4859204363572259,2.0,8.0,0.2784563593457011,15.0,0.9656516306763424,,,,,,,,
5,ave1__vdave1_20m,-0.3676976660037894,0.5260594651410624,2.0,9.0,0.004282549104824064,16.0,-0.7396778811124028,,,,,,,,
6,ave1__supernatant_5m,-0.7396778811124028,0.0,2.0,10.0,-0.7396778811124028,17.0,-0.7396778811124028,,,,,,,,
7,ave1__vnave1_20m,-0.09025145231355158,0.0038001088979359547,2.0,11.0,-0.09293853508452944,18.0,-0.08756436954257374,,,,,,,,
8,ave1__supernatant_20m,-0.3962126954081234,0.48573312382598566,2.0,12.0,-0.7396778811124028,19.0,-0.052747509703844016,,,,,,,,
9,biofilm_time__8h,-1.942890293094024e-16,0.27319711489017096,4.0,20.0,-0.3179677331930861,21.0,-0.1376464620768445,22.0,0.2219840652211298,23.0,0.2336301300488,,,,
10,biofilm_time__12h,-0.25127701590189655,0.6068651990513662,4.0,24.0,-0.06969457310132388,25.0,0.4073462838973381,26.0,-0.29380444445011644,27.0,-1.048955329953484,,,,
11,biofilm_time__16h,-1.5647025126449807,0.9931760300620411,4.0,28.0,-1.48175729337325,29.0,-2.6750376067486887,30.0,-1.8229230408136088,31.0,-0.2790921096443757,,,,
12,biofilm_time__20h,-0.414562610472725,0.567041701567054,4.0,32.0,-0.7871591506356177,33.0,-0.7369378605907237,34.0,0.4230059285529464,35.0,-0.557159359217505,,,,
13,biofilm_time__24h,-1.1651819463890116,0.769502816150854,4.0,36.0,-0.4514450526260201,37.0,-1.3292847464041193,38.0,-0.7020949171134809,39.0,-2.1779030694124266,,,,
14,biofilm_time__28h,-0.01943408751279485,0.7551497878782566,4.0,40.0,0.7906834537342942,41.0,-0.6960865933306501,42.0,-0.6282450609378616,43.0,0.4559118504830382,,,,
15,biofilm_time__32h,-0.41440381887605804,0.7743354669297983,4.0,44.0,-1.2954642289855305,45.0,-0.1528529938051415,46.0,0.5126895771264683,47.0,-0.7219876298400285,,,,
16,codY__wt,0.0,0.42399301040430926,2.0,48.0,0.29980833283258546,49.0,-0.29980833283258546,,,,,,,,
17,codY__ctrl,0.6470081358795075,0.36006310029665595,2.0,50.0,0.3924050760046901,51.0,0.9016111957543249,,,,,,,,
18,codY__codYR61K,0.06372250069261115,0.5141102351121288,2.0,52.0,0.42725333421780776,53.0,-0.29980833283258546,,,,,,,,
19,codY__codYR61H,0.06663700195412722,0.5182319623237184,2.0,54.0,0.4330823367408399,55.0,-0.29980833283258546,,,,,,,,
20,codY__codYF71Y,-0.07663235556229189,0.31561849385151874,2.0,56.0,-0.29980833283258546,57.0,0.14654362170800167,,,,,,,,
21,decay__wt,0.0,0.44696619527489595,3.0,58.0,0.3670242670185873,59.0,-0.4977551450196819,60.0,0.13073087800109456,,,,,,
22,decay__delpnpA,0.5434212753937565,0.4753606170685411,3.0,61.0,0.15576979035634925,62.0,1.0737919047715592,63.0,0.400702131053361,,,,,,
23,ecm_tasA__deltasA,0.31574814680989927,1.2388129708066495,3.0,64.0,-0.704797329382697,65.0,-0.04203601121635359,66.0,1.6940777810287484,,,,,,
24,ecm_tasA__delcssRS,0.6591391956375111,0.5987574783675537,3.0,67.0,1.0285929612481932,68.0,0.9805135420424308,69.0,-0.03168891637809068,,,,,,
25,ecm_tasA__wt,0.0,0.007595007660823818,2.0,70.0,0.0053704814201323,71.0,-0.0053704814201323,,,,,,,,
26,heatshock__wt_37C,3.700743415417188e-17,0.6453834988883297,3.0,72.0,-0.3726123368137196,73.0,-0.3726123368137196,74.0,0.7452246736274393,,,,,,
27,heatshock__wt_48C,1.5566431714351978,0.46751666753655907,3.0,75.0,2.059554925979005,76.0,1.1352412445453592,77.0,1.4751333437812293,,,,,,
28,heatshock__wt_53C,-0.3726123368137196,0.0,2.0,78.0,-0.3726123368137196,79.0,-0.3726123368137196,,,,,,,,
29,heatshock__wt_48_53C,0.22569208519061287,1.0362936573046344,3.0,80.0,1.4223009291992776,81.0,-0.3726123368137196,82.0,-0.3726123368137196,,,,,,
30,heatshock__delrelA_37C,2.0828258672133915,0.5956435327239651,2.0,83.0,2.5040094483724182,84.0,1.6616422860543645,,,,,,,,
31,heatshock__delrelA_48C,0.16480971845668677,0.930842304836433,3.0,85.0,1.2396538289974994,86.0,-0.3726123368137196,87.0,-0.3726123368137196,,,,,,
