sample,LAC_H_02543
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,2.4681763643140258
USA300_LAC_U01-Set001_CAMHB_Control_1,2.8282027871692286
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,3.1739150286062605
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,3.2300147030027344
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,3.1852115240124714
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,2.821259386945806
USA300_LAC_U01-Set001_CAMHB_Control_2,3.2817969311973547
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,3.2588239138232784
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,3.2799767121885437
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,3.0852594864269136
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,3.8250382026064895
USA300_LAC_U01-Set001_R10LB_PreCulture_2,3.7326908772560654
USA300_LAC_U01-Set001_R10LB_Control_1,5.1432652472817
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,5.1802618363615975
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,5.1858982725730876
USA300_LAC_U01-Set001_R10LB_Control_2,4.9763400079937625
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,5.174423391317314
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,5.295356035755487
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,3.248170672340833
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,2.94556705718708
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,2.8475603246797316
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,3.0085786829922934
USA300_LAC_U01-Set004_CAMHB_Control_2,3.665114382425552
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,3.1797208503077434
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,3.1447775106530207
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,3.227391768784583
USA300_LAC_U01-Set004_R10LB_Control_1,4.407948975571912
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,4.714603694899236
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,4.51215841373552
USA300_LAC_U01-Set004_R10LB_Control_2,4.301153520953004
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,4.846555550594657
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,4.556256612266102
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,4.264610699644782
USA300_LAC_ICA-Set001_R10LB_Control_2,4.366969090095136
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,4.234522369299464
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,4.5207730588219714
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,3.902857619592994
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,3.51590055750643
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,4.666977747562262
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,4.840740579168123
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,2.672450038001537
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,2.713997045258272
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,4.342892345839871
