,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.03212040872,0.07182341736299701,5.0,93.0,0.0,144.0,0.0,153.0,0.1606020436,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0,0.0,3.0,96.0,0.0,237.0,0.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0,0.0,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0,0.0,5.0,99.0,0.0,173.0,0.0,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.043360726100000004,0.0751029806582779,3.0,107.0,0.13008217830000002,140.0,0.0,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.018790249066666667,0.032545666070340346,3.0,152.0,0.0563707472,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0370930419,0.08294256318064797,5.0,163.0,0.0,232.0,0.1854652095,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.10342700356666668,0.17914082505207418,3.0,310.0,0.0,312.0,0.3102810107,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.08175868210000001,0.14161019135707212,3.0,311.0,0.0,314.0,0.0,315.0,0.24527604630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.4511552083333334,2.5134745505015323,3.0,317.0,0.0,318.0,0.0,319.0,4.353465625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3916983129666667,0.15883145892946063,3.0,322.0,0.4013300107,323.0,0.5454947434,324.0,0.2282701848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5203400029,0.21866394000516245,3.0,325.0,0.7628337656,326.0,0.4600152025,327.0,0.33817104060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.18383068726666665,0.03792701407749512,3.0,328.0,-0.15913035450000002,329.0,-0.1648618727,330.0,-0.2274998346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7601764968333334,0.5253540366277809,3.0,331.0,1.2967631813,332.0,0.7369401099,333.0,0.24682619930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1512979079,0.13794150241425954,3.0,334.0,0.011561002400000001,335.0,0.2873710132,336.0,0.1549617081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.5270757063281575,3.0,337.0,0.6084513353000001,338.0,-0.31643343690000003,339.0,-0.29201789840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3807254268666667,0.05307979011170977,3.0,340.0,-1.4181600708,341.0,-1.319978952,348.0,-1.4040372578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-1.4807942610666665,0.025719757744747124,3.0,342.0,-1.4900828997,343.0,-1.5005793672999999,344.0,-1.4517205162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.06381203965792305,3.0,345.0,0.050044397000000004,346.0,0.0218141672,347.0,-0.0718585642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.20873201166637034,2.0,349.0,0.1475958209,350.0,-0.1475958209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2972356454,0.09941498097647912,2.0,351.0,0.22693863820000001,352.0,0.3675326526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.24748702953333335,0.05849106553965379,3.0,353.0,0.3149658616,354.0,0.21622958150000002,355.0,0.21126564550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.1788373389,0.07971609402156271,3.0,356.0,1.2708472727,357.0,1.1351312212,358.0,1.1305335228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7347220824999999,0.05527515911621388,3.0,359.0,0.7652809207,360.0,0.7679706066,361.0,0.6709147202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6658007194,0.30495373386605235,3.0,362.0,1.0097951031,363.0,0.5589777386,364.0,0.4286293165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.3141144194666667,0.060472676566541476,3.0,365.0,1.3179866867,366.0,1.372557908,367.0,1.2517986637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.9099003521666668,0.03948482145599326,3.0,368.0,0.9148868758,369.0,0.8681591342,370.0,0.9466550465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4631666814,0.03756193819049827,3.0,371.0,0.502638727,372.0,0.42786250480000004,373.0,0.4589988124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5040337268333334,0.22937222684403033,3.0,374.0,0.2558231306,375.0,0.5481062605,376.0,0.7081717894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4989651379333333,0.17462430226567538,3.0,377.0,0.3105363022,378.0,0.531013831,379.0,0.6553452806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.44065400926666665,0.2282807466696053,3.0,380.0,0.7029197019,381.0,0.2866163785,382.0,0.33242594740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.22751389273333333,0.18650901438942893,3.0,383.0,-0.013280098800000001,384.0,-0.3536970846,385.0,-0.3155644948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3602543605333333,0.019338916714528528,3.0,386.0,-0.3426565333,387.0,-0.3809583595,388.0,-0.3571481888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.3676666720333334,0.10227797291748375,3.0,389.0,-0.4533441521,390.0,-0.3952219005,391.0,-0.2544339635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6843501936666666,0.08570259288766995,3.0,392.0,0.6167648489,393.0,0.7807455841000001,394.0,0.655540148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.08355150820553134,3.0,395.0,0.0942841452,396.0,-0.0648544834,397.0,-0.0294296618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.10227553833801102,3.0,398.0,0.028332460700000003,400.0,-0.1134548979,402.0,0.0851224371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5832565574666667,0.06575816810273134,3.0,399.0,0.6542564604000001,401.0,0.5710674835,403.0,0.5244457285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1182168596,0.08442715870044688,3.0,404.0,-0.0871256118,406.0,-0.053744074,408.0,-0.213780893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3605771539666667,0.07085425467479682,3.0,405.0,0.2791570856,407.0,0.4082445408,409.0,0.3943298355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0306817269,0.13781903171638385,3.0,410.0,-0.012785181100000001,411.0,-0.0801633107,412.0,0.1849936725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.107246419,0.10653955710552973,3.0,413.0,-0.0131168358,414.0,0.1454009631,415.0,0.1894551297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.10879977801151518,3.0,416.0,-0.1231681745,417.0,0.0830221909,418.0,0.040145983600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9225194554666666,0.025627195252367774,3.0,419.0,0.8966260487000001,420.0,0.9478718733,421.0,0.9230604444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.08502675121087933,3.0,422.0,0.0976355113,423.0,-0.0398718839,424.0,-0.0577636274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.6065036908500001,0.382057884803014,2.0,425.0,0.8766594120000001,426.0,0.3363479697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.012745005000000004,0.09811243384477233,3.0,427.0,-0.1005429275,428.0,0.07004695100000001,429.0,0.0687309915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0,2.0,430.0,0.0,440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,2.36245258485,3.3410124859582453,2.0,431.0,0.0,441.0,4.7249051697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,2.4613185714,3.4808301049946513,2.0,432.0,0.0,442.0,4.9226371428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.0,0.0,2.0,433.0,0.0,443.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,3.20459347635,0.6179374972430441,2.0,434.0,2.7676456817,444.0,3.641541271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0,0.0,2.0,435.0,0.0,445.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.0,0.0,2.0,436.0,0.0,446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,2.61342109245,3.6959355531347002,2.0,437.0,5.2268421849,447.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.0,0.0,2.0,438.0,0.0,448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.9513805347,2.759668817523602,2.0,439.0,0.0,449.0,3.9027610694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.3179221949,0.08940052716496655,2.0,450.0,0.3811379139,478.0,0.2547064759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.21949809705,0.025463514604946,2.0,451.0,0.23750352090000001,479.0,0.2014926732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.30100615035,0.09728071244709575,2.0,452.0,0.3697940018,480.0,0.2322182989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.20881116565000002,0.15354910253838425,2.0,453.0,0.31738677730000003,481.0,0.100235554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.17408509755,0.0799893224826509,2.0,454.0,0.23064608990000002,482.0,0.1175241052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.11108351995000001,0.05084592017300259,2.0,455.0,0.1470370149,483.0,0.075130025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1856037673,0.046063809691293166,2.0,456.0,0.21817579950000002,484.0,0.1530317351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2219006569,0.12012284178277649,2.0,457.0,0.3068403329,485.0,0.1369609809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1588243303,0.05235121792762728,2.0,458.0,0.19584223150000002,486.0,0.1218064291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.20588868845000002,0.07652209495035943,2.0,459.0,0.1517793962,487.0,0.2599979807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.07834523435,0.008215565179917865,2.0,460.0,0.0725359525,488.0,0.0841545162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0477017772950778,2.0,461.0,0.0337302502,489.0,-0.0337302502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0775130257,0.004195523051018981,2.0,462.0,0.0804797085,490.0,0.0745463429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.08168798370000001,0.07833243701475305,2.0,463.0,0.0262985863,491.0,0.1370773811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.23142085285000003,0.015075995498320095,2.0,464.0,0.24208119150000001,492.0,0.2207605142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.31647244435,0.08797128256303509,2.0,465.0,0.3786775348,493.0,0.2542673539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.31345058470000003,0.13662408163854556,2.0,466.0,0.41005839930000004,494.0,0.2168427701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
