,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,5.782411586589357e-19,0.05168968259396119,3.0,0.0,-0.0569113443,6.0,0.0440328174,12.0,0.012878526900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.29324478553333333,0.14198340743628673,3.0,1.0,-0.2971544913,7.0,-0.1493469031,13.0,-0.4332329622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.40686521299999995,0.16110110842976227,3.0,2.0,-0.2466173433,8.0,-0.5688062141,14.0,-0.4051720816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.41748909306666676,0.1500924915793694,3.0,3.0,-0.3581742873,9.0,-0.30611787690000003,15.0,-0.5881751150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5376985449,0.21949114302027353,3.0,4.0,-0.3438413126,10.0,-0.4932380102,16.0,-0.7760163119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.41577016316666665,0.11131290273047227,3.0,5.0,-0.49671423810000004,11.0,-0.4617654887,17.0,-0.2888307627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.4703749075,0.04942832543813388,2.0,18.0,0.43542380340000003,71.0,0.5053260116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5704279338,0.4368439644648472,3.0,19.0,-0.21674511030000002,70.0,-0.4357986494,205.0,-1.0587400417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1679945626125,0.2927688286316632,8.0,20.0,0.1485395588,32.0,0.07097469940000001,55.0,0.2783573429,67.0,0.09334638390000001,126.0,0.3234364094,147.0,0.45710946490000004,203.0,-0.46029360350000004,210.0,0.4324862451,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.06140602520000001,0.2143424513350689,3.0,21.0,-0.0741315749,34.0,-0.0501708066,61.0,0.30852045710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.38697104625,0.2635583898046435,8.0,22.0,0.1618762501,104.0,0.680145238,111.0,0.115037711,133.0,0.3587713407,165.0,0.15184164690000002,238.0,0.8521433239,265.0,0.3479368633,270.0,0.4280159961,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.13528172241428574,0.16804195059044735,7.0,23.0,0.058260012800000004,56.0,-0.16958417620000002,82.0,0.11128972370000001,118.0,0.36785311660000003,134.0,0.2326261348,137.0,0.2152562979,227.0,0.1312709473,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.21635074745,0.19249663878199424,4.0,24.0,-0.37502730500000003,101.0,-0.3908676493,139.0,-0.053034885500000004,149.0,-0.04647315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.026519099675,0.09528651404880846,4.0,25.0,1.1522999389,123.0,1.0448121599,155.0,0.9357143656,191.0,0.9732499343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5102254890666666,0.2001919538551525,3.0,26.0,-0.511776511,59.0,-0.30926253060000003,159.0,-0.7096374256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.36360223338000003,0.07330593071214343,5.0,27.0,0.3138606147,76.0,0.3452392715,146.0,0.3394064228,162.0,0.4929344359,262.0,0.326570422,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.4223931604750001,0.37905996608408493,4.0,28.0,-0.125399341,94.0,0.4613308615,186.0,0.6768054090000001,231.0,0.6768357124000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.031184219233333334,0.13706838466979987,3.0,29.0,0.120119391,49.0,-0.1470623245,260.0,-0.0666097242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.09807585979999998,0.4935870454199224,5.0,30.0,-0.4551710493,77.0,0.5436731537,172.0,-0.1714026347,259.0,0.6904604999999999,280.0,-0.1171806707,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.020804538100000006,0.2762568401830736,4.0,31.0,-0.1581413989,40.0,-0.3086536031,138.0,0.3275151575,192.0,0.056061692100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1723439107714286,0.37674203723742156,7.0,33.0,-0.3229718874,39.0,-0.0216770488,58.0,0.1278605897,122.0,0.8209040243,170.0,0.5021468972,244.0,-0.0105323104,261.0,0.1106771108,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4493187873857143,0.7068322660834379,7.0,35.0,-0.0455656137,79.0,-0.2762159748,92.0,1.1350682564,208.0,1.2212518436,251.0,0.2071684229,263.0,1.1939139358,299.0,-0.2903893585,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.13176663723333334,0.08254532024688409,3.0,36.0,-0.21100037060000001,234.0,-0.0462668596,275.0,-0.1380326815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.1554818363,0.1539220422241547,3.0,37.0,0.2860811039,214.0,0.1945846381,307.0,-0.0142202331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.06462814077500001,0.16613048823024645,4.0,38.0,0.0501959243,102.0,0.039723140000000004,248.0,-0.0424862697,269.0,-0.30594535770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.088111008225,0.11413203867285215,4.0,41.0,0.040331668700000003,178.0,-0.1495794416,249.0,-0.0306044419,309.0,-0.2125918181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1686039376,0.3953845303687478,2.0,42.0,0.4481830202,294.0,-0.11097514500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.13447684248750003,0.6076839521246445,8.0,43.0,-0.2492433635,142.0,-0.1629354497,166.0,-0.2057208573,177.0,0.007395468200000001,221.0,0.0163596425,256.0,1.431814044,282.0,-0.3907650983,305.0,0.6289103540000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.40654616590000003,0.1823904718939126,2.0,44.0,0.2775766264,154.0,0.5355157054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.25261498737222227,0.34463745645181876,18.0,45.0,-0.4340234021,54.0,-0.6235240966000001,106.0,-0.2052606666,108.0,-0.4013254289,135.0,0.0222135761,143.0,-0.1055612358,150.0,0.2002992107,183.0,-0.1426887104,204.0,0.17337877270000002,226.0,-0.0169768938,253.0,-0.07896368420000001,255.0,-0.0892363909,257.0,-0.9025144266,264.0,-0.15761248860000002,268.0,0.0934766266,284.0,-0.8841799986000001,300.0,-0.22678089040000002,306.0,-0.7677896453
30,abx_mega__dmso-10,0.38564287326666674,0.3239651199307374,3.0,46.0,0.643563152,57.0,0.4913340631,66.0,0.0220314047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
