k,Name,in_iM,gene_weight,Regulator,Function,Category
76,Empty 2,False,-0.059191605999999994,,Contains no genes,Uncharacterized
53,ComA – Surfactants,False,0.032729496000000004,[ComA + CcpA + TnrA] / [Abh + SigA + ComA + Spx + PhoP + CodY + PerR],"Activated during transition to stationary phase (quorum sensing), production of surfactant and exoenzymes to improve nutrient delivery in the biofilm, ComS for activation of competence ",Lifestyles
52,His – Histidine Synthesis,False,-0.030433652999999998,YlxR,Synthesis of histidine,Amino Acids
36,AbrB – Transition State,False,0.027728146000000002,AbrB,"Various transition state roles: spore killing, antibiotic resistance, toxin production, metabolism, protein modification, and unknown proteins.",Lifestyles
15,GerE / GerR – Mid-late Spore Coat,False,0.026588477000000003,[SigK + GerE] / [SigK + GerR],"Production of spore coat and crust proteins. Omitted from sporulation analysis because all genes are contained by SigK1 & 2, and activity levels are very noisy in non-sporulating conditions.",Sporulation
17,Uncharacterized 1,False,0.023804789,,"Contains a SigE/SigG inhibitor, spore coat proteins, translational proteins, oxidative stress response, many RNAs",Uncharacterized
26,Uncharacterized 6,False,-0.023231705,,5’ ends of tRNAs and independent transcripts,Uncharacterized
61,FrlR – Amino Sugars,False,-0.022522975,FrlR,Amino sugar uptake and metabolism,Carbon
79,Alb – Antilisterial Bacteriocin,False,-0.022175691,Rok + ResD + AbrB + SigA,"Produces and exports subtilosin, which kills anaerobic listeria bacteria",Lifestyles
22,Spβ-1 – SP-β Prophage 1,False,-0.021564853,,Temperature-responsive SP-beta prophage. Response to stressors such as cold and ethanol. Subset of  SPbeta Prophage 2.,Mobile Genes
23,SigD – Motility,False,0.020783528,SigD,"Production of flagella components and export machinery, chemotaxis receptors, use of extracellular energy (polyglutamic acid), regulation of swarming, sporulation inhibitors, cell wall turnover",Lifestyles
33,Uncharacterized 3,False,-0.020055899,,"Contains many poorly characterized RNAs with noisy activity but clear time correlations, especially in sporulation. May be indicative of overall decreased translational activity ",Uncharacterized
0,PchR – Pulcherrimin,False,0.019449056,PchR,Extracellular synthesis and import of pulcherrimin for iron acquisition,Elements
80,LicR – Lichenan,False,-0.01938238,LicR,"Uptake, phosphorylation, and utilization of lechenin, a glucan found in soil",Carbon
54,DegU – Toxins and Colony Establishment,False,0.01929897,DegU,"Response to arrested flagellar motor. Secretion of yukE, a homolog of virulence factor EsxA. Production of antitoxins and putative toxin y-genes. Production of hydrophobic biofilm layer and lipoproteins for motility. Many unknown proteins.",Lifestyles
58,PurR – Purines,False,-0.018414553,PurR,"Synthesis of purine, xanthine and guanine uptake and conversion into purines",Other Organics
70,Thi-Box – Thiamine,False,0.017437954,Thi-box,Synthesis and uptake of thiamine,Other Organics
71,"TnrA + CodY – Leucine, Methionine, and Threonine",False,0.016732676000000002,[TnrA + CodY + ThrR] / [TnrA + CodY + T-box + CcpA + SigA],"Synthesis and salvage of leucine, methionine, threonine",Amino Acids
67,CymR / NsrR – Sulfur and Nitrate Respiration,False,0.016325365,[SigA + CymR] / [ResD + SigA + NsrR],Import and utilization of sulfonate and cystine for cysteine production. Nitrite reduction,Multi-Purpose
68,SigE / G – Sporulation 3,False,-0.016156665,[SigE] / [SigG],"Spore coat production, transcription factor and regulator expression, spore DNA protection, spore stress resistance",Sporulation
62,Noise – S144,False,0.01590659,,"Likely accounting for noisey RNA S144, an independent transcript",Uncharacterized
