,b4659_2
control__wt_glc__1,5.13454822738435
control__wt_glc__2,5.19237450862537
fur__wt_dpd__1,4.4330732093860306
fur__wt_dpd__2,5.3879827495552
fur__wt_fe__1,5.33191996463939
fur__wt_fe__2,5.403288016599769
fur__delfur_dpd__1,5.16152560916716
fur__delfur_dpd__2,6.247672026528099
fur__delfur_fe2__1,5.6625116365910495
fur__delfur_fe2__2,5.849339298159231
acid__wt_ph5__1,4.718789995445491
acid__wt_ph5__2,5.51789011351267
acid__delgadx_ph5__1,5.06210130395368
acid__delgadx_ph5__2,5.90164670816804
acid__delgadw_ph5__1,5.4123107207174
acid__delgadw_ph5__2,5.0908203229005995
acid__delgade_ph5__1,5.03928797587521
acid__delgade_ph5__2,4.88991094713198
oxidative__wt_pq__1,4.66080926166566
oxidative__wt_pq__2,4.983424850543821
oxidative__deloxyr_pq__1,4.9953056747615
oxidative__deloxyr_pq__2,5.849920438867461
oxidative__delsoxr_pq__1,4.229939928197069
oxidative__delsoxr_pq__2,4.82263924045522
oxidative__delsoxs_pq__1,5.11903436873389
oxidative__delsoxs_pq__2,5.081493841255759
nac_ntrc__wt_csn__1,5.37601451187144
nac_ntrc__wt_csn__2,4.4667504437002306
nac_ntrc__wt_cytd__1,5.20939726680038
nac_ntrc__wt_cytd__2,5.43166648702335
nac_ntrc__wt_gln__1,4.89147665705603
nac_ntrc__wt_gln__2,5.3351095214148305
nac_ntrc__bw_delnac_csn__1,4.471517766338001
nac_ntrc__bw_delnac_csn__2,1.80642716325493
nac_ntrc__bw_delnac_cytd__1,3.6090916101110397
nac_ntrc__bw_delnac_cytd__2,4.59808585296843
nac_ntrc__bw_delnac_gln__1,4.52878747881314
nac_ntrc__bw_delnac_gln__2,4.51064805710618
nac_ntrc__bw_delnac_nh4__1,4.564109237132429
nac_ntrc__bw_delnac_nh4__2,4.140947338368529
misc__wt_no_te__1,5.0258381282986395
misc__wt_no_te__2,4.62319006876012
misc__bw_delcbl__1,4.881105031331299
misc__bw_delcbl__2,4.9603116628281
misc__bw_delfabr__1,4.25673294017519
misc__bw_delfabr__2,4.8171073392286
misc__bw_delfadr__1,5.220556381709639
misc__bw_delfadr__2,4.993149075579111
misc__nitr_031__1,3.48059853155695
omics__wt_glu__1,4.472179384796
omics__wt_glu__2,5.103807233705941
omics__wt_gly__1,5.335852507333559
omics__wt_gly__2,4.47588143765401
omics__wt_thr__1,5.20945730805959
omics__wt_thr__2,4.7053050359397695
omics__bw_ac__1,5.97139731872916
omics__bw_ac__2,5.94278358908334
omics__bw_fum__1,6.142372158527699
omics__bw_fum__2,6.4436285087556895
omics__bw_glc__1,6.403706180591719
omics__bw_glc__2,5.92696414255028
omics__bw_pyr__1,6.08661817263776
omics__bw_pyr__2,5.9967271483385804
ompr__wt_nacl__1,4.5903311129190305
ompr__wt_nacl__2,4.68015777172855
ompr__bw_delompr_nacl__1,3.95010359647294
ompr__bw_delompr_nacl__2,3.7611682843440897
minspan__wt_ade__1,6.995383415734009
minspan__wt_glc__1,6.5386728747017
minspan__wt_glc__2,6.31006348206376
minspan__wt_glc__3,6.42412673238009
minspan__wt_glc__4,6.3056175425770595
minspan__wt_glc_anaero__1,6.1744271101487005
minspan__wt_glc_anaero__2,6.1841618228563
minspan__wt_trp__1,7.07468049847772
minspan__bw_delcra_glc__1,7.057030464829951
minspan__bw_delcra_glc__2,6.9570751191282305
minspan__bw_delcra_trp__1,7.482712019389019
minspan__bw_delmntr__1,6.0124796701724
minspan__bw_delnac_ade__1,6.53288568163851
minspan__bw_delnac_glc__1,7.38994999695364
cra_crp__wt_ac__1,5.17680243283105
cra_crp__wt_ac__2,5.05651947168497
cra_crp__wt_fru__1,4.20795574409558
cra_crp__wt_fru__2,5.5760937260903
cra_crp__delcra_ac__1,5.08715536628719
cra_crp__delcra_ac__2,4.609882666059749
cra_crp__delcra_fru__1,4.651415952849639
cra_crp__delcra_fru__2,5.32562885646751
cra_crp__delcra_glc__1,5.122074674137759
cra_crp__delcra_glc__2,4.91870529361485
rpoB__wt_031__1,5.487377831379429
rpoB__wt_044__1,5.61534457745061
rpoB__wt_lb__1,3.73614425015446
rpoB__wt_lb__2,3.6751435794068903
rpoB__rpoBE546V_031__1,5.77369148438605
rpoB__rpoBE546V_044__1,3.8757754779100697
rpoB__rpoBE546V_lb__1,3.1092075154978596
rpoB__rpoBE546V_lb__2,3.0878297266503103
rpoB__rpoBE546V_glc__1,6.75450218650205
rpoB__rpoBE672K_glc__1,3.9853665767907103
rpoB__rpoBE672K_glc__2,3.93513983808981
rpoB__rpoBE672K_lb__1,3.97463774322115
rpoB__rpoBE672K_lb__2,2.75530904445602
crp__wt_fru__1,5.903141009956781
crp__wt_glyc__1,4.990127534158519
crp__wt_glyc__2,5.248187503519969
crp__delar1_glyc__1,5.300651351631339
crp__delar1_glyc__2,4.90543804084464
crp__delar1ar2_glyc__1,4.45962061060496
crp__delar1ar2_glyc__2,5.05097678334584
crp__delar1ar2_glyc__3,5.38127014720014
crp__delar2_glyc__1,4.07703092464657
crp__delar2_glyc__2,5.13882584918734
crp__delar2_glyc__3,3.89793996175567
crp__delcrp_fru__1,2.7463484811170695
