,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.10282278274282189,3.0,0.0,-0.11813340530000001,6.0,0.048775999800000004,12.0,0.0693574055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1531618709,0.17000630783652385,3.0,1.0,0.0364838956,7.0,0.07478278270000001,13.0,0.3482189344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.06688381386666666,0.15481266005121266,3.0,2.0,-0.1271113585,8.0,-0.1825316341,14.0,0.108991551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2764930576666667,0.15340105592955738,3.0,3.0,-0.4131427569,9.0,-0.1105617086,15.0,-0.3057747075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3208349756666667,0.09904277263127925,3.0,4.0,-0.4024890064,10.0,-0.34935444730000004,16.0,-0.2106614733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.075457153,0.11779821718862721,3.0,5.0,-0.2094893244,11.0,0.0116326156,17.0,-0.0285147502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.15850126645,0.2999897521758282,2.0,18.0,-1.3706260545,71.0,-0.9463764784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.3189029055333334,0.4597094921886669,3.0,19.0,0.4540446703,70.0,0.6958939927000001,205.0,-0.19322994640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.17296203535000002,0.8729856874561168,8.0,20.0,-1.3859774152,32.0,0.5504995144,55.0,0.4721246861,67.0,-0.049679621800000004,126.0,0.5622884450000001,147.0,0.4526399323,203.0,-0.4304955226,210.0,-1.555096301,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3356453542,0.1275789635363295,3.0,21.0,0.448267984,34.0,0.19709354210000002,61.0,0.3615745365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
