,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,2.7570538444858053e-15,1.390450026570488,3.0,0.0,1.5602132948788965,1.0,-1.1082104911417556,2.0,-0.4520028037371326,,,,,,
1,amb__amb,-0.572372947099326,0.08690867569515569,3.0,3.0,-0.657099302903855,4.0,-0.4834350830988277,5.0,-0.5765844552952952,,,,,,
2,ave1__ctrl_5m,6.938893903907228e-16,0.6459307719166452,2.0,6.0,-0.4567420289993202,13.0,0.4567420289993216,,,,,,,,
3,ave1__vdave1_5m,-1.2640786685010856,0.5843479582388276,2.0,7.0,-0.8508822646578973,14.0,-1.6772750723442742,,,,,,,,
4,ave1__ctrl_20m,-0.421466795497674,0.4060579528032272,2.0,8.0,-0.708593127479563,15.0,-0.134340463515785,,,,,,,,
5,ave1__vdave1_20m,-1.4049674395786131,0.03872474120069167,2.0,9.0,-1.3775849124759099,16.0,-1.4323499666813162,,,,,,,,
6,ave1__supernatant_5m,-1.2014000572391832,0.5188575213079851,2.0,10.0,-1.5682877290257031,17.0,-0.8345123854526634,,,,,,,,
7,ave1__vnave1_20m,-0.6113112736491648,0.1979087091514307,2.0,11.0,-0.471368683352312,18.0,-0.7512538639460176,,,,,,,,
8,ave1__supernatant_20m,-0.25950309368684876,0.0389823315573819,2.0,12.0,-0.28706776467753586,19.0,-0.2319384226961617,,,,,,,,
9,biofilm_time__8h,5.3377441355806354e-15,0.14289026232841356,4.0,20.0,-0.07202292012153243,21.0,0.2107003035963883,22.0,-0.10139531275938812,23.0,-0.03728207071544639,,,,
10,biofilm_time__12h,0.44288133102356564,0.5139985396501653,4.0,24.0,0.7922172036054705,25.0,-0.3186268731014949,26.0,0.7024005578169091,27.0,0.5955344357733778,,,,
11,biofilm_time__16h,-0.027491666203340297,0.24889935128040638,4.0,28.0,0.20054472198334852,29.0,-0.372188215758457,30.0,0.09499275558782587,31.0,-0.033315926626078574,,,,
12,biofilm_time__20h,-0.22079521104998978,0.48104100787344445,4.0,32.0,-0.13921359751189008,33.0,-0.7156389890574122,34.0,0.40849567597844666,35.0,-0.4368239336091035,,,,
13,biofilm_time__24h,-0.8754267815369232,0.4049924809541355,4.0,36.0,-0.3523592937481339,37.0,-0.9654318407802144,38.0,-1.3333960705910035,39.0,-0.850519921028341,,,,
14,biofilm_time__28h,-0.4824563482694309,0.3907095888716217,4.0,40.0,-0.16058875979390044,41.0,-0.2268202084133057,42.0,-1.0184510989644973,43.0,-0.5239653259060202,,,,
15,biofilm_time__32h,-0.5097340096590764,0.5318510750345116,4.0,44.0,-0.16574699943403967,45.0,-1.2435397280987692,46.0,-0.07418021889189956,47.0,-0.5554690922115973,,,,
16,codY__wt,-5.10702591327572e-15,3.0599512826982087,2.0,48.0,-2.163712302096383,49.0,2.1637123020963727,,,,,,,,
17,codY__ctrl,0.8716641873205058,4.557359637574014,2.0,50.0,-2.3508757167139462,51.0,4.094204091354958,,,,,,,,
18,codY__codYR61K,-0.5599853609505332,2.1032194873378973,2.0,52.0,-2.0471861227708543,53.0,0.9272154008697878,,,,,,,,
19,codY__codYR61H,-0.49523462370029486,1.0828858753670147,2.0,54.0,-1.2609505694234415,55.0,0.2704813220228518,,,,,,,,
20,codY__codYF71Y,1.3962639337841418,1.0618293113140411,2.0,56.0,0.6454372272913417,57.0,2.147090640276942,,,,,,,,
21,decay__wt,-4.033810322804736e-15,2.6726482463578187,3.0,58.0,-2.9218789841980213,59.0,2.321181347646615,60.0,0.600697636551394,,,,,,
22,decay__delpnpA,1.1222392760048625,3.6076178729262174,3.0,61.0,-1.0038386436041704,62.0,5.287656553627804,63.0,-0.9171000820090468,,,,,,
