,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.071666666666667,0.4380874836529041,3.0,0.0,10.4555,1.0,10.1651,2.0,9.5944,,,,,,,,,,
1,M9__M9tran,12.535000000000002,0.28817682071950246,3.0,3.0,12.2716,4.0,12.4906,5.0,12.8428,,,,,,,,,,
2,M9__M9stat,12.520966666666666,0.46593343229836315,3.0,6.0,13.054,7.0,12.3177,8.0,12.1912,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.4989,0.6201113045252438,3.0,9.0,9.8103,10.0,8.7848,11.0,9.9016,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.3949,0.10733880938411772,2.0,12.0,9.319,13.0,9.4708,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.517633333333334,0.16266285173122147,3.0,14.0,9.6914,15.0,9.369,16.0,9.4925,,,,,,,,,,
6,Carbon Transition__MG+10,9.552266666666666,0.5469732108004315,3.0,17.0,10.094,18.0,9.5626,19.0,9.0002,,,,,,,,,,
7,Carbon Transition__MG+15,9.626566666666667,0.22779355419619113,3.0,20.0,9.3823,21.0,9.8332,22.0,9.6642,,,,,,,,,,
8,Carbon Transition__MG+25,9.510733333333334,0.3002841543160968,3.0,23.0,9.7812,24.0,9.1876,25.0,9.5634,,,,,,,,,,
9,Carbon Transition__MG+45,9.2767,0.47790078468234387,3.0,26.0,9.2757,27.0,8.7993,28.0,9.7551,,,,,,,,,,
10,Carbon Transition__MG+60,9.34375,0.10033845225037087,2.0,29.0,9.4147,30.0,9.2728,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.554400000000001,0.40913198359453623,2.0,31.0,9.2651,32.0,9.8437,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.136466666666669,0.3826580762682698,3.0,33.0,11.0544,34.0,11.5535,35.0,10.8015,,,,,,,,,,
13,Carbon Transition__MG+150,11.780899999999999,0.7112080005174287,2.0,36.0,12.2838,37.0,11.278,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.5389,0.3492552504973984,3.0,38.0,10.5488,39.0,10.1848,40.0,10.8831,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.437,0.4137553383341415,3.0,41.0,10.5496,42.0,9.9786,43.0,10.7828,,,,,,,,,,
16,Carbon Transition__GM+5,10.507433333333333,0.5886601934336428,3.0,44.0,10.4729,45.0,9.9368,46.0,11.1126,,,,,,,,,,
17,Carbon Transition__GM+10,9.8839,0.0531744299452288,2.0,47.0,9.8463,48.0,9.9215,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.297566666666667,0.5401134726456405,3.0,49.0,10.6692,50.0,9.678,51.0,10.5455,,,,,,,,,,
19,Carbon Transition__GM+25,10.128133333333333,0.48919624214964463,3.0,52.0,10.6134,53.0,9.6351,54.0,10.1359,,,,,,,,,,
20,Carbon Transition__GM+45,9.7662,0.9358418830122966,3.0,55.0,10.7581,56.0,8.8989,57.0,9.6416,,,,,,,,,,
21,Carbon Transition__GM+60,9.957099999999999,0.7921275654842476,3.0,58.0,10.7055,59.0,9.1275,60.0,10.0383,,,,,,,,,,
22,Carbon Transition__GM+90,10.773900000000003,0.3098252249252795,3.0,61.0,11.1316,62.0,10.6005,63.0,10.5896,,,,,,,,,,
23,Carbon Transition__GM+120,11.09555,0.530966481992977,2.0,64.0,10.7201,65.0,11.470999999999998,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.1691,0.510734774613987,3.0,66.0,11.9796,67.0,12.7475,68.0,11.7802,,,,,,,,,,
25,Life Cycle__BT,12.29505,0.4940555080150399,2.0,69.0,12.6444,70.0,11.9457,,,,,,,,,,,,
26,Life Cycle__B36,13.44805,0.28560042892124665,2.0,71.0,13.65,72.0,13.2461,,,,,,,,,,,,
27,Life Cycle__B60,13.0267,0.3722210096165978,2.0,73.0,13.2899,74.0,12.7635,,,,,,,,,,,,
28,Life Cycle__S0,9.967566666666665,0.10073551177878308,3.0,75.0,10.0808,76.0,9.8879,77.0,9.934,,,,,,,,,,
29,Life Cycle__S1,12.352966666666665,0.07463513471102771,3.0,78.0,12.4201,79.0,12.3662,80.0,12.2726,,,,,,,,,,
30,Life Cycle__S2,13.992166666666668,0.07983842015805008,3.0,81.0,14.0607,82.0,13.9045,83.0,14.0113,,,,,,,,,,
31,Life Cycle__S3,13.904,0.240840569672137,2.0,84.0,14.0743,85.0,13.7337,,,,,,,,,,,,
32,Life Cycle__S4,13.3994,0.2526126679325486,3.0,86.0,13.514,87.0,13.5744,88.0,13.1098,,,,,,,,,,
33,Life Cycle__S5,12.796366666666666,0.07120704553155774,3.0,89.0,12.8202,90.0,12.7163,91.0,12.8526,,,,,,,,,,
34,Life Cycle__S6,10.6689875,1.5241024707184225,8.0,92.0,11.6054,93.0,8.4494,94.0,11.7146,95.0,11.0495,96.0,8.0473,97.0,11.0707,98.0,11.5912,99.0,11.8238
35,Life Cycle__S7,11.440599999999998,0.21630987032495774,3.0,100.0,11.523,101.0,11.1952,102.0,11.6036,,,,,,,,,,
36,Life Cycle__S8,10.37865,0.4939140866588029,2.0,103.0,10.7279,104.0,10.0294,,,,,,,,,,,,
37,Life Cycle__G135,8.4201,0.6581749919284388,2.0,105.0,8.8855,106.0,7.9547,,,,,,,,,,,,
38,Life Cycle__G150,8.634066666666667,0.18908004477821885,3.0,107.0,8.4305,108.0,8.8042,109.0,8.6675,,,,,,,,,,
39,Life Cycle__G180,8.483066666666668,0.30031500684004014,3.0,110.0,8.5433,111.0,8.7487,112.0,8.1572,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,13.5573,,1.0,113.0,13.5573,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,13.6187,,1.0,114.0,13.6187,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,13.5639,,1.0,115.0,13.5639,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,13.6486,,1.0,116.0,13.6486,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,13.3515,,1.0,117.0,13.3515,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,13.2488,,1.0,118.0,13.2488,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,12.8717,,1.0,119.0,12.8717,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,12.9563,,1.0,120.0,12.9563,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,9.5337,,1.0,121.0,9.5337,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,11.298,,1.0,122.0,11.298,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,12.1461,,1.0,123.0,12.1461,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,12.7898,,1.0,124.0,12.7898,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,13.7695,,1.0,125.0,13.7695,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,13.7025,,1.0,126.0,13.7025,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,14.4243,,1.0,127.0,14.4243,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,14.6788,,1.0,128.0,14.6788,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,14.0611,,1.0,129.0,14.0611,,,,,,,,,,,,,,
57,LB__LBexp,8.790266666666666,0.13305751889064107,3.0,130.0,8.9225,131.0,8.7919,132.0,8.6564,,,,,,,,,,
58,LB__LBtran,9.117366666666667,0.2162460018898228,3.0,133.0,9.3507,134.0,8.9237,135.0,9.0777,,,,,,,,,,
59,LB__LBstat,10.370366666666667,0.1801603822524063,3.0,136.0,10.4156,137.0,10.5236,138.0,10.1719,,,,,,,,,,
60,LB__LBGexp,8.633366666666667,0.04960265449886079,3.0,139.0,8.6784,140.0,8.5802,141.0,8.6415,,,,,,,,,,
61,LB__LBGtran,8.294450000000001,0.22337503217683105,2.0,142.0,8.1365,143.0,8.4524,,,,,,,,,,,,
62,LB__LBGstat,8.1963,0.10731691385797525,3.0,144.0,8.2535,145.0,8.0725,146.0,8.2629,,,,,,,,,,
63,Stress Time Course__Mt0,9.21715,0.05013387078612619,2.0,147.0,9.2526,148.0,9.1817,,,,,,,,,,,,
64,Stress Time Course__M0t45,9.574966666666667,0.3294817799717201,3.0,149.0,9.5068,150.0,9.2849,151.0,9.9332,,,,,,,,,,
