,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,9.043691721425755e-16,0.37159696256477304,3.0,0.0,0.3432813318144996,1.0,-0.3945817971686498,2.0,0.051300465354152884,,,,,,
1,amb__amb,0.31834056462007404,0.2601120497852362,3.0,3.0,0.117832766182155,4.0,0.2249304622340338,5.0,0.6122584654440333,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.08979969019912543,2.0,6.0,-0.06349796988825229,13.0,0.06349796988825318,,,,,,,,
3,ave1__vdave1_5m,-0.43996562854556887,0.04036527328796914,2.0,7.0,-0.4114230700791977,14.0,-0.4685081870119401,,,,,,,,
4,ave1__ctrl_20m,0.02479765097108544,0.13884524465378006,2.0,8.0,-0.07338076305910768,15.0,0.12297606500127856,,,,,,,,
5,ave1__vdave1_20m,0.07815011342410694,0.1789774583421101,2.0,9.0,0.2047062878973458,16.0,-0.04840606104913192,,,,,,,,
6,ave1__supernatant_5m,0.06736267001789686,0.12458841708772414,2.0,10.0,-0.02073464456213081,17.0,0.15545998459792454,,,,,,,,
7,ave1__vnave1_20m,0.1710110038433985,0.07937671013665502,2.0,11.0,0.22713881384930626,18.0,0.1148831938374908,,,,,,,,
8,ave1__supernatant_20m,0.08982597734113718,0.0016122132617762295,2.0,12.0,0.08868597041101632,19.0,0.09096598427125803,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.11773710567181526,4.0,20.0,-0.13500097826694635,21.0,0.11515875217770954,22.0,-0.06044371784298086,23.0,0.08028594393221677,,,,
10,biofilm_time__12h,-0.16178591173816104,0.10504269419457692,4.0,24.0,-0.05953733333468314,25.0,-0.2840614367434622,26.0,-0.09055443571331256,27.0,-0.21299044116118626,,,,
11,biofilm_time__16h,-0.30178987303619187,0.25207271403702625,4.0,28.0,-0.3919540986236196,29.0,-0.6175883954283554,30.0,-0.11223959713166563,31.0,-0.08537740096112678,,,,
12,biofilm_time__20h,0.594063335106471,0.41286131443725005,4.0,32.0,0.8375420127780872,33.0,0.2314399734555428,34.0,1.0495448195269113,35.0,0.257726534665343,,,,
