,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.881784197001252e-16,0.16804914509509772,3.0,0.0,0.17904325922750264,1.0,-0.15431475163367026,2.0,-0.024728507593835047,,,,,,
1,amb__amb,-0.04388741435865886,0.15712543474666166,3.0,3.0,-0.2253192426168153,4.0,0.047349091265310506,5.0,0.04630790827552822,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.08938408977233876,2.0,6.0,-0.06320409600820742,13.0,0.06320409600820831,,,,,,,,
3,ave1__vdave1_5m,0.1155297983598298,0.052471140107220676,2.0,7.0,0.07842709937342462,14.0,0.15263249734623496,,,,,,,,
4,ave1__ctrl_20m,-0.034614364676486264,0.00897958392533933,2.0,8.0,-0.028264839990645108,15.0,-0.04096388936232742,,,,,,,,
5,ave1__vdave1_20m,-0.1725029537131149,0.22715919001047574,2.0,9.0,-0.3331287573783657,16.0,-0.011877150047864049,,,,,,,,
6,ave1__supernatant_5m,0.11189165105393517,0.06174139335001741,2.0,10.0,0.1555494089716385,17.0,0.06823389313623185,,,,,,,,
7,ave1__vnave1_20m,-0.02946248777237237,0.012249368574560944,2.0,11.0,-0.038124099356697805,18.0,-0.02080087618804693,,,,,,,,
8,ave1__supernatant_20m,-0.05228733360584403,0.046037518965216954,2.0,12.0,-0.01973389175653484,19.0,-0.08484077545515323,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.039727586818142396,4.0,20.0,-0.0008886424980083517,21.0,-0.009755174084234321,22.0,0.0531875793955674,23.0,-0.04254376281332384,,,,
10,biofilm_time__12h,-0.2007916564375356,0.12876981959450573,4.0,24.0,-0.07637199981244525,25.0,-0.3776928694085333,26.0,-0.1463236544226536,27.0,-0.20277810210651026,,,,
11,biofilm_time__16h,-0.29474053616497975,0.1920475411916203,4.0,28.0,-0.38627841990218137,29.0,-0.5103987828273597,30.0,-0.20661910593685476,31.0,-0.07566583599352318,,,,
12,biofilm_time__20h,0.2049533864212698,0.35474680758448696,4.0,32.0,0.34712427713618066,33.0,-0.13792112504598109,34.0,0.6366806847276942,35.0,-0.02607029113281456,,,,
13,biofilm_time__24h,0.08874633266985654,0.1294838862888933,4.0,36.0,0.2554605466061668,37.0,-0.011347861324794373,38.0,-0.016210868791885602,39.0,0.12708351418993935,,,,
14,biofilm_time__28h,0.6533864577997772,0.4946736809894902,4.0,40.0,1.3737752504939058,41.0,0.3217569433334937,42.0,0.33734927415508764,43.0,0.5806643632166217,,,,
15,biofilm_time__32h,0.548030863587091,0.40777624660177064,4.0,44.0,0.07164782593507367,45.0,0.5116241173128477,46.0,1.0681504897822167,47.0,0.5407010213182257,,,,
16,codY__wt,-4.3021142204224816e-16,0.3167179369012628,2.0,48.0,0.2239534009062956,49.0,-0.22395340090629645,,,,,,,,
17,codY__ctrl,0.06440791871140258,0.5680677680521279,2.0,50.0,0.466092489674569,51.0,-0.33727665225176384,,,,,,,,
18,codY__codYR61K,0.08714455108419594,0.7113554950555561,2.0,52.0,0.5901488454722932,53.0,-0.4158597433039013,,,,,,,,
19,codY__codYR61H,0.10603127449259242,0.3565235618776951,2.0,54.0,0.35813150274909233,55.0,-0.1460689537639075,,,,,,,,
20,codY__codYF71Y,-0.3714081204302855,0.12187765713781386,2.0,56.0,-0.2852276025930083,57.0,-0.4575886382675627,,,,,,,,
21,decay__wt,-2.914335439641036e-16,0.08417912308991887,3.0,58.0,0.0169729652062518,59.0,0.07439936421807848,60.0,-0.09137232942433116,,,,,,
22,decay__delpnpA,0.09954139720917049,0.1385396867766473,3.0,61.0,0.2462735361695501,62.0,0.0813614161866294,63.0,-0.02901076072866804,,,,,,
23,ecm_tasA__deltasA,-0.03158744614215908,0.22040133993254832,3.0,64.0,-0.2815251670087537,65.0,0.13491576645981773,66.0,0.05184706212245871,,,,,,
24,ecm_tasA__delcssRS,-0.09672870175757531,0.04460190100952455,3.0,67.0,-0.0922298973020581,68.0,-0.1434095133993587,69.0,-0.05454669457130912,,,,,,
25,ecm_tasA__wt,0.0,0.060895948780354404,2.0,70.0,-0.04305993832937727,71.0,0.04305993832937727,,,,,,,,
26,heatshock__wt_37C,0.0,0.38697624898172217,3.0,72.0,0.3680844678192434,73.0,0.035356913054608974,74.0,-0.4034413808738524,,,,,,
27,heatshock__wt_48C,0.23943852567310783,0.34770920917683623,3.0,75.0,0.3165076578944994,76.0,0.5421472097379461,77.0,-0.14033929061312198,,,,,,
28,heatshock__wt_53C,-0.47484134254327337,0.36217493977869086,2.0,78.0,-0.2187449866499316,79.0,-0.7309376984366152,,,,,,,,
29,heatshock__wt_48_53C,0.7721568451666506,0.15760017198504742,3.0,80.0,0.630196800029144,81.0,0.941743781276668,82.0,0.7445299541941397,,,,,,
30,heatshock__delrelA_37C,0.5532938082636689,0.10317308993349653,2.0,83.0,0.6262481997916138,84.0,0.480339416735724,,,,,,,,
31,heatshock__delrelA_48C,0.8138353156291668,0.3495344619432821,3.0,85.0,0.8181376067893291,86.0,0.4621695669148824,87.0,1.161198773183289,,,,,,
32,heatshock__ppGpp_null_37C,0.10314065194726603,0.31133935942576274,3.0,88.0,-0.15300008223052153,89.0,0.4496741508199742,90.0,0.012747887252345436,,,,,,
33,heatshock__ppGpp_null_48C,0.818861442975399,0.27646881003620716,3.0,91.0,0.9457260676542684,92.0,1.009129797124355,93.0,0.5017284641475737,,,,,,
