,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.19478355581231388,3.0,0.0,-0.15615440077498288,1.0,-0.06211012412454675,2.0,0.21826452489952874,,,,,,
1,amb__amb,0.6258382641715663,0.580781771265617,3.0,3.0,-0.044790406425399,4.0,0.9617488078544892,5.0,0.9605563910856088,,,,,,
2,ave1__ctrl_5m,0.0,0.039887508844982766,2.0,6.0,0.028204727988925708,13.0,-0.028204727988925708,,,,,,,,
3,ave1__vdave1_5m,-0.21645874293967096,0.02763186498448739,2.0,7.0,-0.1969200638323088,14.0,-0.2359974220470331,,,,,,,,
4,ave1__ctrl_20m,0.17604536812375438,0.04095292721501417,2.0,8.0,0.14708727558057874,15.0,0.20500346066693,,,,,,,,
5,ave1__vdave1_20m,0.360719784907404,0.11741695941751458,2.0,9.0,0.27769345667697376,16.0,0.4437461131378342,,,,,,,,
6,ave1__supernatant_5m,-0.07798943586078488,0.13842522667676918,2.0,10.0,-0.17587085233121336,17.0,0.01989198060964359,,,,,,,,
7,ave1__vnave1_20m,0.30229480198356873,0.1318275782930462,2.0,11.0,0.20907862742515526,18.0,0.3955109765419822,,,,,,,,
8,ave1__supernatant_20m,0.090552022800924,0.13072646739719143,2.0,12.0,-0.0018855487761921808,19.0,0.1829895943780402,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.044907959457271676,4.0,20.0,0.02416273427327376,21.0,-0.0657160850620091,22.0,0.008852070085932695,23.0,0.03270128070280354,,,,
10,biofilm_time__12h,-0.1418712569888545,0.03521247192484163,4.0,24.0,-0.1564012766340399,25.0,-0.0891582203923793,26.0,-0.16025656177177616,27.0,-0.16166896915722262,,,,
11,biofilm_time__16h,0.027139606738583177,0.2414137500647815,4.0,28.0,-0.08205906348789682,29.0,-0.2410938946955508,30.0,0.11650602425552405,31.0,0.31520536088225626,,,,
12,biofilm_time__20h,0.3345936224156929,0.3110077392425723,4.0,32.0,0.4770287484706728,33.0,0.0408189357134523,34.0,0.7036354179491733,35.0,0.11689138752947326,,,,
13,biofilm_time__24h,0.008176159347909717,0.10471516351250104,4.0,36.0,0.02733705530347663,37.0,0.12229355661743302,38.0,-0.13134756859862762,39.0,0.014421594069356837,,,,
