,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.227266666666667,0.23353501521898837,3.0,0.0,13.4963,1.0,13.1087,2.0,13.0768,,,,,,,,,,
1,M9__M9tran,13.4097,0.24136140950864493,3.0,3.0,13.3293,4.0,13.681,5.0,13.2188,,,,,,,,,,
2,M9__M9stat,11.3436,0.3207458027784618,3.0,6.0,11.6989,7.0,11.2565,8.0,11.0754,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.207733333333332,0.857913295929917,3.0,9.0,13.2604,10.0,12.3247,11.0,14.0381,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.2259,0.33021886681411805,2.0,12.0,12.9924,13.0,13.4594,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.291333333333334,0.15694044518011666,3.0,14.0,13.4597,15.0,13.1491,16.0,13.2652,,,,,,,,,,
6,Carbon Transition__MG+10,13.360366666666666,0.5702158567887545,3.0,17.0,13.9042,18.0,13.4099,19.0,12.767,,,,,,,,,,
7,Carbon Transition__MG+15,13.762966666666665,0.6466274455459912,3.0,20.0,13.0177,21.0,14.1751,22.0,14.0961,,,,,,,,,,
8,Carbon Transition__MG+25,13.413933333333333,0.3868152185906525,3.0,23.0,13.1588,24.0,13.224,25.0,13.859000000000002,,,,,,,,,,
9,Carbon Transition__MG+45,13.2147,0.944995116389498,3.0,26.0,13.005999999999998,27.0,12.3915,28.0,14.2466,,,,,,,,,,
10,Carbon Transition__MG+60,13.408650000000002,0.2267691447265261,2.0,29.0,13.2483,30.0,13.569,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.76885,0.5933333000936322,2.0,31.0,12.3493,32.0,13.1884,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.550266666666666,0.6494166715856114,3.0,33.0,10.802,34.0,11.967,35.0,11.8818,,,,,,,,,,
13,Carbon Transition__MG+150,12.59665,0.0009192388155441376,2.0,36.0,12.595999999999998,37.0,12.5973,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.7338,0.29058952149036626,3.0,38.0,12.5336,39.0,13.0671,40.0,12.6007,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.620966666666666,0.3958756917686829,3.0,41.0,12.2917,42.0,13.0602,43.0,12.511,,,,,,,,,,
16,Carbon Transition__GM+5,12.905066666666665,0.2312437314465705,3.0,44.0,12.7975,45.0,13.1705,46.0,12.7472,,,,,,,,,,
17,Carbon Transition__GM+10,12.6651,1.0789035267344345,2.0,47.0,13.428,48.0,11.9022,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.278033333333333,0.339435153355296,3.0,49.0,13.4504,50.0,13.4967,51.0,12.887,,,,,,,,,,
19,Carbon Transition__GM+25,13.421933333333333,0.5118911635624637,3.0,52.0,13.7717,53.0,13.6597,54.0,12.8344,,,,,,,,,,
20,Carbon Transition__GM+45,12.851266666666666,0.6128710495147679,3.0,55.0,13.5404,56.0,12.3673,57.0,12.6461,,,,,,,,,,
21,Carbon Transition__GM+60,12.702966666666667,0.620302912562349,3.0,58.0,13.4192,59.0,12.3506,60.0,12.3391,,,,,,,,,,
22,Carbon Transition__GM+90,13.186966666666665,0.1234648667975357,3.0,61.0,13.2923,62.0,13.2175,63.0,13.0511,,,,,,,,,,
23,Carbon Transition__GM+120,12.61915,0.6544273259881495,2.0,64.0,12.1564,65.0,13.0819,,,,,,,,,,,,
24,Carbon Transition__GM+150,13.132666666666665,0.30912006297445876,3.0,66.0,12.8606,67.0,13.4688,68.0,13.0686,,,,,,,,,,
25,Life Cycle__BT,11.98525,0.6704079392429658,2.0,69.0,12.4593,70.0,11.5112,,,,,,,,,,,,
26,Life Cycle__B36,12.28425,0.3206729252680993,2.0,71.0,12.0575,72.0,12.511,,,,,,,,,,,,
27,Life Cycle__B60,13.144400000000001,0.8875604317453547,2.0,73.0,12.5168,74.0,13.772,,,,,,,,,,,,
28,Life Cycle__S0,12.866466666666668,0.07338673812981042,3.0,75.0,12.825,76.0,12.8232,77.0,12.9512,,,,,,,,,,
29,Life Cycle__S1,11.782966666666667,0.13636514706233846,3.0,78.0,11.8267,79.0,11.6301,80.0,11.8921,,,,,,,,,,
30,Life Cycle__S2,13.586666666666666,0.30738813141260524,3.0,81.0,13.8471,82.0,13.6653,83.0,13.2476,,,,,,,,,,
31,Life Cycle__S3,13.799900000000001,0.2658721497261415,2.0,84.0,13.9879,85.0,13.6119,,,,,,,,,,,,
32,Life Cycle__S4,13.403933333333335,0.3446733284333636,3.0,86.0,13.7093,87.0,13.4723,88.0,13.0302,,,,,,,,,,
33,Life Cycle__S5,13.599499999999999,0.3789854746556916,3.0,89.0,13.3197,90.0,13.448,91.0,14.0308,,,,,,,,,,
34,Life Cycle__S6,11.752124999999998,1.5599170415213017,8.0,92.0,12.5518,93.0,9.4386,94.0,12.9633,95.0,12.2439,96.0,9.1347,97.0,11.986,98.0,12.9476,99.0,12.7511
35,Life Cycle__S7,12.367433333333333,0.4197358971226232,3.0,100.0,12.5469,101.0,11.8878,102.0,12.6676,,,,,,,,,,
36,Life Cycle__S8,11.5109,0.9923536567172004,2.0,103.0,12.2126,104.0,10.8092,,,,,,,,,,,,
37,Life Cycle__G135,12.43605,1.2946418056744498,2.0,105.0,13.3515,106.0,11.5206,,,,,,,,,,,,
38,Life Cycle__G150,13.184400000000002,0.5287928989689626,3.0,107.0,12.8308,108.0,13.7923,109.0,12.9301,,,,,,,,,,
39,Life Cycle__G180,12.871733333333333,0.7368822859407964,3.0,110.0,12.9317,111.0,13.5768,112.0,12.1067,,,,,,,,,,
