,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.12419056781681363,3.0,0.0,0.0170511097,6.0,0.114783982,12.0,-0.13183509170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.28307837843333333,0.24012752933522058,3.0,1.0,0.141064778,7.0,0.1478442193,13.0,0.5603261380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.16682971766666665,0.20048590985189674,3.0,2.0,-0.2595554684,8.0,-0.30416782600000003,14.0,0.0632341414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.05861839303333333,0.1319869879346369,3.0,3.0,-0.1416550449,9.0,-0.12777640070000001,15.0,0.0935762665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.07798802326666669,0.18033891943765484,3.0,4.0,-0.1104673635,10.0,-0.23988017290000002,16.0,0.1163834666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.34034241103333335,0.16595080388596048,3.0,5.0,0.5315200993,11.0,0.2560667425,17.0,0.23344039130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.64281429755,0.2707655600880023,2.0,18.0,0.4513541339,71.0,0.8342744612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6786463177000001,0.20644219591199892,3.0,19.0,0.7893769244000001,70.0,0.8060990381,205.0,0.4404629906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,1.34325966855,0.5876612247903351,8.0,20.0,1.5154638626999999,32.0,1.3421320172,55.0,1.5194653705999999,67.0,1.5132468475,126.0,1.5902975356,147.0,1.4607796706,203.0,-0.0630999923,210.0,1.8677920365,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3088892746,0.26795802306020805,3.0,21.0,0.2656604323,34.0,0.065173802,61.0,0.5958335895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6738672552875,0.1282574834302394,8.0,22.0,0.5704515108,104.0,0.7565688202,111.0,0.7467668683,133.0,0.6524369111,165.0,0.40595647030000004,238.0,0.7591957883,265.0,0.7748707269,270.0,0.7246909464,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,2.0122761828714286,0.168371368947557,7.0,23.0,1.8638033073,56.0,1.9032392647,82.0,1.9583866635,118.0,2.326742048,134.0,1.9704001867,137.0,2.1578964286,227.0,1.9054653813,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.0882236391,0.4024454611736696,4.0,24.0,0.47950044810000003,101.0,-0.2252549251,139.0,-0.46489376800000004,149.0,-0.1422463114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.553483524375,0.07444081177446972,4.0,25.0,1.5342897296,123.0,1.6093795825,155.0,1.6140564202,191.0,1.4562083652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.19872431216666667,0.28775103733298296,3.0,26.0,0.4871392357,59.0,0.1973919126,159.0,-0.0883582118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.26787308722000003,0.6046598945791579,5.0,27.0,0.6895561267,76.0,0.5498731760000001,146.0,-0.4747548992,162.0,-0.2839945923,262.0,0.8586856249,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.6281270561250001,0.4483510464545409,4.0,28.0,0.0292763792,94.0,0.5496010137,186.0,0.9003026350000001,231.0,1.0333281966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.432960218,0.21489701034632355,3.0,29.0,0.600802524,49.0,0.1907594223,260.0,0.5073187077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
