,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.881784197001252e-16,0.04776953329103308,3.0,0.0,-0.05343707121569796,1.0,0.014874217317658813,2.0,0.038562853898041816,,,,,,
1,amb__amb,0.4848574584300825,0.31396402272788315,3.0,3.0,0.12635559650414052,4.0,0.7108065565326678,5.0,0.6174102222534392,,,,,,
2,ave1__ctrl_5m,0.0,0.005071823602840033,2.0,6.0,-0.003586320862550174,13.0,0.003586320862550174,,,,,,,,
3,ave1__vdave1_5m,0.010227151223172633,0.07847568729175913,2.0,7.0,-0.04526353941910522,14.0,0.06571784186545049,,,,,,,,
4,ave1__ctrl_20m,0.18127285583629682,0.13638258371095435,2.0,8.0,0.2777099056140546,15.0,0.08483580605853902,,,,,,,,
5,ave1__vdave1_20m,0.5233636367587362,0.02750444583089558,2.0,9.0,0.5428122169185405,16.0,0.5039150565989319,,,,,,,,
6,ave1__supernatant_5m,0.0788612949328571,0.15218355569413916,2.0,10.0,-0.028748729283549324,17.0,0.18647131914926351,,,,,,,,
7,ave1__vnave1_20m,0.350423802669428,0.005235063556733466,2.0,11.0,0.3541255516103368,18.0,0.3467220537285192,,,,,,,,
8,ave1__supernatant_20m,0.1319464773097283,0.06450545516812582,2.0,12.0,0.1775587220826349,19.0,0.08633423253682171,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.0626957893779178,4.0,20.0,0.056968949351771776,21.0,-0.04734950726913478,22.0,-0.060749787877601776,23.0,0.051130345794963006,,,,
10,biofilm_time__12h,-0.4931100370496304,0.08863529577776723,4.0,24.0,-0.5872826268597766,25.0,-0.5501004572223573,26.0,-0.4212119079745058,27.0,-0.4138451561418819,,,,
11,biofilm_time__16h,-0.751662142472372,0.10229763233964778,4.0,28.0,-0.769343948811013,29.0,-0.8894718970151025,30.0,-0.6747617234058181,31.0,-0.6730710006575542,,,,
12,biofilm_time__20h,-0.9080107065668801,0.23401823680676187,4.0,32.0,-0.7244614549738841,33.0,-1.0417136840673322,34.0,-0.6968359126595463,35.0,-1.1690317745667578,,,,
13,biofilm_time__24h,-1.303644362500693,0.070675014671332,4.0,36.0,-1.2026519495019778,37.0,-1.3081999647361346,38.0,-1.3594331993843192,39.0,-1.3442923363803407,,,,
14,biofilm_time__28h,-1.1149629034992028,0.47046369389915565,4.0,40.0,-0.4700185523859259,41.0,-1.4173916369083992,42.0,-1.5075049558274731,43.0,-1.064936468875013,,,,
15,biofilm_time__32h,-1.1700709691709283,0.3765372718284287,4.0,44.0,-1.6884653269052423,45.0,-1.0598420450279145,46.0,-0.7911192802988936,47.0,-1.140857224451663,,,,
16,codY__wt,-4.579669976578771e-16,0.18497571280365596,2.0,48.0,0.13079758087827995,49.0,-0.13079758087828086,,,,,,,,
17,codY__ctrl,-0.2670112548492787,0.21348785518227872,2.0,50.0,-0.1160525447489178,51.0,-0.4179699649496396,,,,,,,,
18,codY__codYR61K,-0.19284341714755948,0.11277169457768904,2.0,52.0,-0.11310178718577735,53.0,-0.2725850471093416,,,,,,,,
19,codY__codYR61H,-0.156794139216335,0.1875912451251549,2.0,54.0,-0.024147097697110098,55.0,-0.2894411807355599,,,,,,,,
20,codY__codYF71Y,-0.23856084835216773,0.12898564134061163,2.0,56.0,-0.14735422668452536,57.0,-0.3297674700198101,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.19092146171286414,3.0,58.0,-0.17273247143729442,59.0,0.20499854382208849,60.0,-0.03226607238479495,,,,,,
22,decay__delpnpA,-0.27685387404215894,0.06651678942208977,3.0,61.0,-0.2023506174638463,62.0,-0.2979366481838435,63.0,-0.3302743564787871,,,,,,
23,ecm_tasA__deltasA,0.11357750541174294,0.07907829225047597,3.0,64.0,0.15836711257832636,65.0,0.02227120334924937,66.0,0.1600942003076531,,,,,,
24,ecm_tasA__delcssRS,0.31680544434193764,0.29762481274575797,3.0,67.0,0.25105226549769544,68.0,0.057555487955816,69.0,0.6418085795723014,,,,,,
25,ecm_tasA__wt,0.0,0.0879771132568673,2.0,70.0,-0.062209213373147776,71.0,0.062209213373147776,,,,,,,,
26,heatshock__wt_37C,8.835524904308537e-16,0.07937686322562457,3.0,72.0,0.060872419531976085,73.0,0.028906842234916574,74.0,-0.08977926176689001,,,,,,
27,heatshock__wt_48C,0.22027860363763482,0.047898260951459576,3.0,75.0,0.16521800643689932,76.0,0.24328216178841974,77.0,0.2523356426875853,,,,,,
28,heatshock__wt_53C,-1.3814785774299598,0.45501300182633947,2.0,78.0,-1.0597357983105082,79.0,-1.7032213565494114,,,,,,,,
29,heatshock__wt_48_53C,0.9870855637404254,0.17137905362047937,3.0,80.0,0.832241679637149,81.0,0.9577914869068492,82.0,1.1712235246772782,,,,,,
30,heatshock__delrelA_37C,0.13705810622794123,0.11807959099986416,2.0,83.0,0.05356322671220326,84.0,0.2205529857436792,,,,,,,,
31,heatshock__delrelA_48C,0.2577834345616387,0.23158130016777412,3.0,85.0,0.20942531923492425,86.0,0.5097255667101566,87.0,0.05419941773983528,,,,,,
32,heatshock__ppGpp_null_37C,0.04039105158616666,0.06202568323167084,3.0,88.0,0.11057493388068362,89.0,0.01766245868716254,90.0,-0.0070642378093461735,,,,,,
33,heatshock__ppGpp_null_48C,0.8487421017481737,0.12149560722010952,3.0,91.0,0.987376181680956,92.0,0.760807154147563,93.0,0.7980429694160023,,,,,,
34,ldar__yfiJKplus,-1.6543777371850985,0.20457466956907494,2.0,94.0,-1.5097216010738084,95.0,-1.7990338732963886,,,,,,,,
35,ldar__yfiJ_A152E,-1.5555724524374126,0.36452843271857666,2.0,96.0,-1.297811925726803,97.0,-1.8133329791480224,,,,,,,,
36,ldar__wt,-3.006854025026466e-16,0.08733783933588574,3.0,98.0,0.08769114423352152,99.0,-0.08698019390857414,100.0,-0.0007109503249482785,,,,,,
37,mk7__shake,0.0,0.302147097098207,4.0,101.0,-0.33314857657375274,102.0,-0.17722320355851462,103.0,0.23025709221836446,104.0,0.2801146879139029,,,,
38,mk7__static,0.9565258415199187,0.12256838461354393,4.0,105.0,0.9579813287880992,106.0,1.086868271070596,107.0,0.7921575632766844,108.0,0.9890962029442952,,,,
39,nusA__nusA_induced,0.1920850515836435,0.3473252083322065,6.0,109.0,0.3068962870464018,110.0,0.5547492169872728,111.0,0.5925993373334624,112.0,0.002576225915320585,113.0,-0.04004193407431434,114.0,-0.26426882370628224
40,nusA__no_nusA,5.828670879282072e-16,0.2413396869354228,6.0,115.0,0.15728071411942054,116.0,0.27531730605044746,117.0,0.01687625073827537,118.0,0.13379043148030334,119.0,-0.256963658654394,120.0,-0.3263010437340492
41,pamR__wt_exp,0.0,0.24481149282614845,2.0,121.0,0.1731078666897714,122.0,-0.1731078666897714,,,,,,,,
42,pamR__delydhC_exp,-0.7154445346135466,0.3161589161771167,3.0,123.0,-1.0756942531784484,124.0,-0.5865209007433938,125.0,-0.4841184499187978,,,,,,
43,pamR__wt_stat,-1.6089696429785294,0.3254344532475241,3.0,126.0,-1.2833060673150154,127.0,-1.609428372777077,128.0,-1.9341744888434957,,,,,,
44,pamR__delydhC_stat,-2.2237934126971464,0.3213693152795082,2.0,129.0,-1.9965509905977288,130.0,-2.4510358347965644,,,,,,,,
45,rho_strains__ncib3610,0.0,0.11732225241807634,2.0,131.0,0.0829593602689016,132.0,-0.0829593602689016,,,,,,,,
46,rho_strains__ncib3610_delrho,0.35084533837335163,0.38284843093458903,2.0,133.0,0.6215600600538291,134.0,0.08013061669287412,,,,,,,,
47,rnase_j1__delrnjA,-0.5910747672312485,0.06657766333083633,3.0,135.0,-0.6667283440858158,136.0,-0.5414163480445664,137.0,-0.5650796095633632,,,,,,
48,rnase_j1__wt,2.9605947323337506e-16,0.24755990358206045,3.0,138.0,-0.23875456406590256,139.0,-0.01675904473119516,140.0,0.2555136087970986,,,,,,
49,sigI__delrsgI_37C,0.25595869406718064,0.5695971385108225,3.0,141.0,-0.1290074770554792,142.0,0.9102769076970524,143.0,-0.013393348440031259,,,,,,
50,sigI__delrsgI_52C,-0.018893804457562446,0.28542219071322,3.0,144.0,0.02868039015549506,145.0,-0.3251138123052017,146.0,0.2397520087770193,,,,,,
51,sigI__delrsgI_sigI_37C,0.3009127422313135,0.5621193096322936,3.0,147.0,-0.012799518242881723,148.0,0.9498731109002848,149.0,-0.03433536596346265,,,,,,
52,sigI__delrsgI_sigI_52C,0.3344209205363802,0.6088211144154411,3.0,150.0,-0.21420808781804807,151.0,0.9894161409996798,152.0,0.2280547084275089,,,,,,
53,sigI__wt_37C,2.8912057932946783e-19,0.06252743900536199,3.0,153.0,-0.06475247638777315,154.0,0.0600352011138412,155.0,0.004717275273931954,,,,,,
54,sigI__wt_52C,0.4503863977660159,0.444999126150172,3.0,156.0,-0.06315367016390816,157.0,0.6919356811807109,158.0,0.722377182281245,,,,,,
55,spbeta__spbeta_nopep_20m,-0.16069555440599492,0.002407255248671553,2.0,159.0,-0.1623977409163775,161.0,-0.15899336789561236,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.204073964058519,0.1223579802394908,2.0,160.0,-0.2905941216181525,162.0,-0.11755380649888547,,,,,,,,
57,spbeta__phi3T_pep_10m,-3.006854025026466e-16,0.24264099375523898,3.0,163.0,-0.27835577969310066,167.0,0.16680390628241248,171.0,0.11155187341068727,,,,,,
58,spbeta__phi3T_pep_20m,0.02736332105437801,0.10400302677603583,3.0,164.0,0.117186919364638,168.0,-0.08658050304950038,172.0,0.05148354684799639,,,,,,
59,spbeta__phi3T_nopep_10m,0.017238582758403762,0.10906083118682297,3.0,165.0,-0.10362422408944384,169.0,0.047036649116222407,173.0,0.10830332324843273,,,,,,
60,spbeta__phi3T_nopep_20m,0.024472458023315546,0.21683293414177837,3.0,166.0,0.180927088883446,170.0,-0.22304154527779296,174.0,0.1155318304642936,,,,,,
61,spore_genes__wt_0h,5.921189464667501e-16,0.2610985014948043,3.0,175.0,0.2719674288060254,186.0,-0.02329957295306251,197.0,-0.24866785585296114,,,,,,
62,spore_genes__delyphF_0h,0.04666530672442981,0.01069612791263608,3.0,176.0,0.043275358483337634,177.0,0.03807493493365577,178.0,0.058645626756296025,,,,,,
63,spore_genes__delygaB_0h,-1.5555962120261622,0.2915622350261985,3.0,179.0,-1.2189622212373807,180.0,-1.7280002696523034,181.0,-1.7198261451888022,,,,,,
64,spore_genes__wt_3h,-0.6313561557528891,0.3426677752268164,3.0,182.0,-0.8534793958324558,183.0,-0.8038737201419215,184.0,-0.2367153512842899,,,,,,
65,spore_genes__delyizD_3h,-0.3140666159791377,0.02826518693739233,3.0,185.0,-0.32156542290485923,187.0,-0.3378262421906184,188.0,-0.28280818284193554,,,,,,
66,spore_genes__delykzB_3h,-0.015376500659715594,0.10633979379032787,3.0,189.0,-0.1313671505704015,190.0,0.07751550885651337,191.0,0.007722139734741341,,,,,,
67,spore_genes__delyphF_3h,-0.8890788442886173,0.3086363656611702,3.0,192.0,-1.068347298850559,193.0,-0.5326984415753353,194.0,-1.0661907924399578,,,,,,
68,spore_genes__delygaB_3h,-0.4005905872574432,0.08807402953885252,3.0,195.0,-0.3721744909774847,196.0,-0.4993647561749937,198.0,-0.3302325146198513,,,,,,
69,spore_genes__delyizD_0h,-0.10503267275650463,0.42172131164687315,3.0,199.0,0.26388462580419514,200.0,-0.014220755477031943,201.0,-0.5647618885966771,,,,,,
70,spore_genes__delykzB_0h,0.0214917593843295,0.20728694903182443,3.0,202.0,0.2298484012402886,203.0,-0.1847086747583981,204.0,0.019335551671098017,,,,,,
71,swarming__comIQ12L,-2.9605947323337506e-16,0.13262198318519816,3.0,205.0,0.006454463932854536,206.0,-0.13573136528112695,207.0,0.12927690134827152,,,,,,
72,swarming__comIQ12L_delefp,0.22976575570267213,0.11797825406715581,3.0,208.0,0.16054213460677413,209.0,0.3659892592023333,210.0,0.162765873298909,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.23332975825106347,0.11134371933661456,3.0,211.0,0.17502318783423032,212.0,0.3617185296545955,213.0,0.16324755726436455,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.062054385327494486,0.1138862462605255,3.0,214.0,-0.11931558368688755,215.0,-0.1359466785140775,216.0,0.06909910621848159,,,,,,
75,synant49__ctrl,8.858654550654895e-16,0.04776944300905407,3.0,217.0,-0.05343697767897648,218.0,0.014874218165546791,219.0,0.03856275951343235,,,,,,
76,synant49__synant49,0.21973906308903915,0.3188905782938927,3.0,220.0,0.5183317473238231,221.0,-0.11616651678391855,222.0,0.2570519587272129,,,,,,
77,tasA__wt_72h,0.8661809662968807,0.04978560998075069,2.0,223.0,0.9013847087197782,224.0,0.8309772238739832,,,,,,,,
78,tasA__deltasA_72h,1.4211194494611203,0.16902048198553987,2.0,225.0,1.5406349784325144,226.0,1.3016039204897265,,,,,,,,
79,tasA__wt_24h,0.0,0.22869184312393062,2.0,227.0,0.16170955307498147,228.0,-0.16170955307498147,,,,,,,,
80,tasA__wt_48h,0.863786058628365,0.4260714697493513,2.0,229.0,0.5625080330984797,230.0,1.1650640841582502,,,,,,,,
81,tasA__deltasA_24h,1.2490894582279015,0.01764626532458537,2.0,231.0,1.2366116643542702,232.0,1.2615672521015329,,,,,,,,
82,tasA__deltasA_48h,1.960501240349045,0.127016525309676,2.0,233.0,1.8706869939798203,234.0,2.0503154867182696,,,,,,,,
83,yacP__wt,5.782411586589357e-19,0.013157627327071247,3.0,235.0,-0.014978234483622009,239.0,0.00969423077478826,243.0,0.005284003708833751,,,,,,
84,yacP__delyacP,-0.18236286431068857,0.03942126273883873,3.0,236.0,-0.2278576437878161,240.0,-0.1609211300282869,244.0,-0.15830981911596265,,,,,,
85,yacP__yacP_induced,-0.2958326568976662,0.008439755103265863,3.0,237.0,-0.2934043062691325,241.0,-0.2888732894597492,245.0,-0.3052203749641169,,,,,,
86,yacP__yacP_no_induce,-0.2699247471045192,0.037360055483573636,3.0,238.0,-0.2286099063756817,242.0,-0.30133329287043864,246.0,-0.27983104206743725,,,,,,
87,yonO__wt,-2.9605947323337506e-16,0.36829497612772544,3.0,247.0,-0.40014888158508205,248.0,0.07536740865089264,249.0,0.3247814729341885,,,,,,
88,yonO__wt_mmc,-2.014484714145859,0.10400162366310901,3.0,250.0,-1.9772867087303936,251.0,-1.9341970695274924,252.0,-2.13197036417969,,,,,,
89,yonO__delyonO,-0.29321995125156736,0.8239984981097561,3.0,253.0,0.2863342101881061,254.0,0.07050220701484111,255.0,-1.2364962709576492,,,,,,
90,yonO__delyonO_mmc,-1.7149730289541714,0.06097744170026789,3.0,256.0,-1.6995766621258412,257.0,-1.6631694282549572,258.0,-1.7821729964817157,,,,,,
91,yydF__ctrl,-1.1564823173178713e-18,0.038685154280361726,3.0,259.0,-0.04465605542656892,260.0,0.023286514541463355,261.0,0.02136954088510556,,,,,,
92,yydF__yydF,0.24558544766743484,0.1496613515939119,3.0,262.0,0.07321057835997191,263.0,0.34243583146025625,264.0,0.3211099331820764,,,,,,
