,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.1241366223961941,3.0,0.0,0.1385285563,6.0,-0.1011591106,12.0,-0.037369445700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.18313872376666665,0.18375693874117782,3.0,1.0,-0.2339223238,7.0,-0.3361632403,13.0,0.020669392800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3875192460333334,0.0798818878323385,3.0,2.0,-0.3153504165,8.0,-0.473351636,14.0,-0.3738556856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4768087041333333,0.09805241169513358,3.0,3.0,-0.5365640177000001,9.0,-0.5302152134,15.0,-0.3636468813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4696330559,0.06699179529744634,3.0,4.0,-0.4401765567,10.0,-0.546305931,16.0,-0.42241668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5334013195,0.21140769719290214,3.0,5.0,-0.7589242146,11.0,-0.339721504,17.0,-0.5015582399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.35559463925,0.08962095787521722,2.0,18.0,0.2922230522,71.0,0.4189662263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.1407375163,0.23588895175061939,3.0,19.0,-0.8724209259,70.0,-1.3154944943,205.0,-1.2342971287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.0096327629375,0.09680528646024057,8.0,20.0,0.1864145545,32.0,-0.0510597168,55.0,0.0502514484,67.0,0.0028091802,126.0,-0.08273781250000001,147.0,-0.089713473,203.0,-0.0390572671,210.0,0.1001551898,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.3655987537333334,0.20800620960488964,3.0,21.0,-0.40944734110000003,34.0,-0.5481849959,61.0,-0.1391639242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
