,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.15402041067027955,3.0,0.0,0.1520494737913376,1.0,0.0038689740137298756,2.0,-0.15591844780506747,,,,,,
1,amb__amb,-0.030461786020146004,0.010002822548497757,3.0,3.0,-0.02733799599208986,4.0,-0.041653733517530434,5.0,-0.022393628550817724,,,,,,
2,ave1__ctrl_5m,4.510281037539698e-16,0.1067018956026556,2.0,6.0,0.07544963394609727,13.0,-0.07544963394609637,,,,,,,,
3,ave1__vdave1_5m,-0.017835467196375628,0.034981790317925296,2.0,7.0,0.006900393955475259,14.0,-0.042571328348226516,,,,,,,,
4,ave1__ctrl_20m,0.11507662265774465,0.23145998249743777,2.0,8.0,-0.04859030053951319,15.0,0.2787435458550025,,,,,,,,
5,ave1__vdave1_20m,0.1801655550743848,0.1041889532822971,2.0,9.0,0.10649283968374412,16.0,0.2538382704650255,,,,,,,,
6,ave1__supernatant_5m,-0.04060740539128816,0.06749798512152493,2.0,10.0,0.007120877604570808,17.0,-0.08833568838714713,,,,,,,,
7,ave1__vnave1_20m,0.22119408344176114,0.10630271816013502,2.0,11.0,0.29636145631135496,18.0,0.14602671057216732,,,,,,,,
8,ave1__supernatant_20m,0.1818741257311589,0.18517684426475528,2.0,12.0,0.3128139280294926,19.0,0.05093432343282522,,,,,,,,
9,biofilm_time__8h,-2.211772431870429e-16,0.06379430745089745,4.0,20.0,0.07543930334657922,21.0,-0.024398085681075262,22.0,-0.07358401988893881,23.0,0.02254280222343397,,,,
10,biofilm_time__12h,-0.0750562860797066,0.1876346850214965,4.0,24.0,-0.2792325504191666,25.0,-0.1863830949286012,26.0,0.05296626477996291,27.0,0.11242423624897846,,,,
11,biofilm_time__16h,0.6330564004220653,0.13156874977774438,4.0,28.0,0.5464743303512805,29.0,0.5049409247441679,30.0,0.6905380512967056,31.0,0.7902722952961074,,,,
12,biofilm_time__20h,0.7824121295851296,0.2568316245662829,4.0,32.0,0.9279129857183516,33.0,0.5853234726959897,34.0,1.069493574374209,35.0,0.5469184855519682,,,,
13,biofilm_time__24h,0.4385669990404324,0.141351521283055,4.0,36.0,0.6129148014747221,37.0,0.3710481316870729,38.0,0.483332451441604,39.0,0.28697261155833065,,,,
14,biofilm_time__28h,0.766230719771694,0.4841141162811214,4.0,40.0,1.4713189756103784,41.0,0.3932002602539528,42.0,0.5238242383503673,43.0,0.6765794048720775,,,,
15,biofilm_time__32h,0.5048459202858075,0.5448644548866259,4.0,44.0,-0.19214483071427768,45.0,0.5873682400426787,46.0,1.1355303298026522,47.0,0.4886299420121771,,,,
16,codY__wt,-4.440892098500626e-16,0.09594004752420186,2.0,48.0,0.06783985819172234,49.0,-0.06783985819172322,,,,,,,,
17,codY__ctrl,0.03664951910927039,0.21620239767993182,2.0,50.0,-0.1162286623990001,51.0,0.18952770061754087,,,,,,,,
18,codY__codYR61K,-0.23132711724003885,0.12055065516461738,2.0,52.0,-0.3165693029834209,53.0,-0.1460849314966568,,,,,,,,
19,codY__codYR61H,-0.13706381907172638,0.10668932270039995,2.0,54.0,-0.21250456263337905,55.0,-0.061623075510073726,,,,,,,,
20,codY__codYF71Y,-0.1178026882000318,0.13026607483380354,2.0,56.0,-0.025690663326495056,57.0,-0.20991471307356854,,,,,,,,
21,decay__wt,1.4802973661668753e-16,0.16537513916247823,3.0,58.0,-0.08006906745697462,59.0,0.19016995586609253,60.0,-0.11010088840911747,,,,,,
22,decay__delpnpA,-0.25983694039870225,0.046401408034743116,3.0,61.0,-0.2703889549506644,62.0,-0.3000535908740343,63.0,-0.20906827537140812,,,,,,
23,ecm_tasA__deltasA,-0.06825471885420539,0.10088452898155367,3.0,64.0,0.01577622348241725,65.0,-0.18013998847180626,66.0,-0.04040039157322717,,,,,,
24,ecm_tasA__delcssRS,-0.27072639269566334,0.19556171147622,3.0,67.0,-0.12953543345277918,68.0,-0.4939430299806613,69.0,-0.18870071465354954,,,,,,
25,ecm_tasA__wt,4.475586568020162e-16,0.07193350819717817,2.0,70.0,0.05086467144076323,71.0,-0.05086467144076234,,,,,,,,
26,heatshock__wt_37C,-8.90491384334761e-16,0.06372278631003184,3.0,72.0,0.014231992825635588,73.0,-0.0696354436294433,74.0,0.055403450803805036,,,,,,
