,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.469446951953614e-18,0.1021502654014146,3.0,0.0,-0.1098429259,6.0,0.09214478150000001,12.0,0.0176981444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.017073278800000008,0.29008410493929865,3.0,1.0,-0.2189359019,7.0,0.34092620630000003,13.0,-0.070770468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0210998479,0.23424552806460724,3.0,2.0,-0.1340414167,8.0,0.2905541909,14.0,-0.09321323050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.023255903399999996,0.20023920045767532,3.0,3.0,-0.1877169417,9.0,0.19972319500000002,15.0,-0.0817739635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.5366151832333333,0.10004372121970899,3.0,4.0,0.430444894,10.0,0.5502712977,16.0,0.629129358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.0452063748,0.16044921075205057,3.0,5.0,-0.10381226780000001,11.0,0.024379279400000002,17.0,0.2150521128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.024730491050000025,0.6170809574443681,2.0,18.0,0.4116116385,71.0,-0.46107262060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9150333427666667,0.23487943825053756,3.0,19.0,-1.1670094602,70.0,-0.8759324390000001,205.0,-0.7021581291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.46667189410000004,0.2790560092812963,8.0,20.0,-0.6466922095000001,32.0,-0.0582197738,55.0,-0.3153625895,67.0,-0.307664413,126.0,-0.7970303684000001,147.0,-0.2184637365,203.0,-0.5884288843000001,210.0,-0.8015131778,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.4704853885333333,0.09888503233743783,3.0,21.0,-0.5644145777,34.0,-0.4797456122,61.0,-0.3672959757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.21691843776250003,0.6954710989986956,8.0,22.0,-0.5706073385,104.0,0.9230497136,111.0,-1.3562302029,133.0,-0.7066682042,165.0,0.0288102885,238.0,-0.0392760923,265.0,-0.35603850540000004,270.0,0.3416128391,,,,,,,,,,,,,,,,,,,,
