,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.868076146948321e-16,0.13539561331230401,3.0,0.0,-0.002539487540176744,1.0,-0.13410800682612226,2.0,0.13664749436629986,,,,,,
1,amb__amb,-0.12785042184858053,0.3203943677266516,3.0,3.0,-0.4328980724539102,4.0,-0.15660538464890195,5.0,0.20595219155707056,,,,,,
2,ave1__ctrl_5m,4.3021142204224816e-16,0.21744531634818445,2.0,6.0,0.15375705772705572,13.0,-0.15375705772705486,,,,,,,,
3,ave1__vdave1_5m,-0.2565884929106592,0.1080725020276504,2.0,7.0,-0.3330072919542077,14.0,-0.18016969386711068,,,,,,,,
4,ave1__ctrl_20m,0.01752266308028138,0.11840847219672865,2.0,8.0,-0.06620477055996421,15.0,0.10125009672052697,,,,,,,,
5,ave1__vdave1_20m,0.08722081335263221,0.014837945422937152,2.0,9.0,0.09771282518006696,16.0,0.07672880152519745,,,,,,,,
6,ave1__supernatant_5m,-0.29898425573715404,0.15553069214554585,2.0,10.0,-0.18900744863840124,17.0,-0.4089610628359068,,,,,,,,
7,ave1__vnave1_20m,0.02399761318184046,0.06698071081446666,2.0,11.0,0.07136012800744496,18.0,-0.02336490164376404,,,,,,,,
8,ave1__supernatant_20m,-0.04232162170701592,0.14179960432195496,2.0,12.0,0.0579458400786077,19.0,-0.14258908349263955,,,,,,,,
9,biofilm_time__8h,-2.255140518769849e-16,0.14769994814398613,4.0,20.0,-0.14579369166720735,21.0,0.14137262650006566,22.0,0.11219696602679717,23.0,-0.10777590085965638,,,,
10,biofilm_time__12h,-0.2258329787417639,0.2974503943697013,4.0,24.0,-0.6675298532911258,25.0,-0.030990061269781318,26.0,-0.07156867060059735,27.0,-0.1332433298055511,,,,
11,biofilm_time__16h,0.30028736740280637,0.13667375773719267,4.0,28.0,0.33968033764367345,29.0,0.09949668993308247,30.0,0.35705051599837123,31.0,0.4049219260360983,,,,
12,biofilm_time__20h,0.670680532185749,0.22783925838313007,4.0,32.0,0.723573851343799,33.0,0.4126322676748462,34.0,0.9539529095381428,35.0,0.5925631001862081,,,,
13,biofilm_time__24h,0.3722285934091032,0.0877565114471867,4.0,36.0,0.25861104786037714,37.0,0.4718754778298973,38.0,0.3883675567676743,39.0,0.3700602911784641,,,,
14,biofilm_time__28h,0.3740176857495141,0.20169406256945757,4.0,40.0,0.6666249770915833,41.0,0.2456427860686317,42.0,0.23508510329797794,43.0,0.3487178765398635,,,,
15,biofilm_time__32h,0.41253728020628255,0.16728264856715253,4.0,44.0,0.3170024105468343,45.0,0.4297465442139661,46.0,0.6407238027025182,47.0,0.2626763633618117,,,,
16,codY__wt,0.0,0.35938247516108995,2.0,48.0,-0.2541217852260127,49.0,0.2541217852260127,,,,,,,,
17,codY__ctrl,0.0045027837121009995,0.5475670926060592,2.0,50.0,-0.3826856206242457,51.0,0.3916911880484477,,,,,,,,
18,codY__codYR61K,-0.028537167789342927,0.3141609733376776,2.0,52.0,-0.2506825224205809,53.0,0.19360818684189507,,,,,,,,
19,codY__codYR61H,-0.13932417661669128,0.4828226028211041,2.0,54.0,-0.4807313131816331,55.0,0.2020829599482505,,,,,,,,
20,codY__codYF71Y,0.2581276176217959,0.1297425730112828,2.0,56.0,0.1663857644369271,57.0,0.34986947080666475,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.24686989982785829,3.0,58.0,0.15700615704286136,59.0,0.12754678784346396,60.0,-0.28455294488632576,,,,,,
22,decay__delpnpA,-0.17042971121659903,0.30119237740025345,3.0,61.0,-0.4679989439102434,62.0,-0.17754975169440002,63.0,0.13425956195484634,,,,,,
23,ecm_tasA__deltasA,-0.1194884499712184,0.2690513453028891,3.0,64.0,-0.40079525374006586,65.0,0.13535115083545168,66.0,-0.09302124700904102,,,,,,
24,ecm_tasA__delcssRS,0.5119775283361889,0.19060139444451626,3.0,67.0,0.5958863800143988,68.0,0.6462285792046121,69.0,0.29381762578955595,,,,,,
25,ecm_tasA__wt,-4.436555289810684e-16,0.009611786413799782,2.0,70.0,0.00679655935251411,71.0,-0.006796559352514997,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.7266603868655471,3.0,72.0,-0.6089593932585844,73.0,-0.19543195642671485,74.0,0.8043913496852988,,,,,,
27,heatshock__wt_48C,0.6272465059787328,0.7027513007564256,3.0,75.0,0.00842734920885757,76.0,0.4820611777426067,77.0,1.391250990984734,,,,,,
28,heatshock__wt_53C,1.1558041466035527,0.5051390030125495,2.0,78.0,0.798616932131567,79.0,1.5129913610755383,,,,,,,,
29,heatshock__wt_48_53C,1.121041247196473,0.30624923145660476,3.0,80.0,0.8299619015105049,81.0,1.0926751908237908,82.0,1.4404866492551232,,,,,,
30,heatshock__delrelA_37C,0.8664284681681969,0.3156494888553013,2.0,83.0,0.6432305741205457,84.0,1.089626362215848,,,,,,,,
31,heatshock__delrelA_48C,1.0909597073154778,1.0273312665640022,3.0,85.0,1.9050138016484481,86.0,1.4311919724929694,87.0,-0.06332665219498379,,,,,,
32,heatshock__ppGpp_null_37C,0.5454108159150456,0.7281168030423515,3.0,88.0,0.4593026841661647,89.0,-0.13582312798815233,90.0,1.3127528915671245,,,,,,
33,heatshock__ppGpp_null_48C,0.28068923634731807,0.6366263925239541,3.0,91.0,0.9935260882450369,92.0,-0.2312633678083782,93.0,0.07980498860529561,,,,,,
34,ldar__yfiJKplus,4.585963997573554,0.0598481251110455,2.0,94.0,4.543644982466232,95.0,4.628283012680875,,,,,,,,
35,ldar__yfiJ_A152E,4.889934421369357,0.35106737267928234,2.0,96.0,5.138176541244222,97.0,4.6416923014944915,,,,,,,,
36,ldar__wt,0.0,0.0,3.0,98.0,0.0,99.0,0.0,100.0,0.0,,,,,,
37,mk7__shake,2.220446049250313e-16,0.5787402178302987,4.0,101.0,0.4297217741697281,102.0,0.5614762779633349,103.0,-0.4129324789768605,104.0,-0.5782655731562016,,,,
38,mk7__static,0.1299778738680628,0.2429805967333291,4.0,105.0,0.3660805686599717,106.0,0.30313299255973103,107.0,-0.13647964518569644,108.0,-0.012822420561755088,,,,
39,nusA__nusA_induced,0.46608844614688866,0.26820141086060706,6.0,109.0,0.7452718946093873,110.0,0.12594196365861965,111.0,0.2869825221729521,112.0,0.3092615834187118,113.0,0.5408831855806122,114.0,0.7881895274410491
40,nusA__no_nusA,4.625929269271485e-18,0.31794891343687326,6.0,115.0,0.0476240089768174,116.0,-0.6295999853749512,117.0,0.052643640065666915,118.0,0.10240259422406783,119.0,0.17881502638121205,120.0,0.24811471572718705
41,pamR__wt_exp,0.0,0.38270878683473275,2.0,121.0,-0.27061597839051643,122.0,0.27061597839051643,,,,,,,,
42,pamR__delydhC_exp,-0.13501765164259116,1.0130913870119749,3.0,123.0,-1.2544848173951395,124.0,0.7187382212718951,125.0,0.1306936411954709,,,,,,
43,pamR__wt_stat,-0.7636751319872168,0.02045699679108088,3.0,126.0,-0.7639661533903341,127.0,-0.7839850654905023,128.0,-0.7430741770808141,,,,,,
44,pamR__delydhC_stat,0.0700494047328486,0.2845955823498471,2.0,129.0,-0.1311900614424628,130.0,0.27128887090816,,,,,,,,
45,rho_strains__ncib3610,0.0,0.2727209245339712,2.0,131.0,-0.19284281510943568,132.0,0.19284281510943568,,,,,,,,
46,rho_strains__ncib3610_delrho,1.0626868648033008,0.014030009867249104,2.0,133.0,1.0726075799205468,134.0,1.0527661496860548,,,,,,,,
47,rnase_j1__delrnjA,0.7939392292583826,0.7405843429580428,3.0,135.0,-0.06107462225919402,136.0,1.2348123182439696,137.0,1.2080799917903722,,,,,,
48,rnase_j1__wt,0.0,0.2916865062690038,3.0,138.0,-0.2896228865938548,139.0,-0.00408434445477468,140.0,0.2937072310486295,,,,,,
49,sigI__delrsgI_37C,-0.19225387578147343,0.6989462395067216,3.0,141.0,-0.17346496142334367,142.0,-0.9004051420461598,143.0,0.4971084761250832,,,,,,
50,sigI__delrsgI_52C,1.3292270190121565,0.5463200612968613,3.0,144.0,1.5328745634164385,145.0,1.7444732300994978,146.0,0.7103332635205328,,,,,,
51,sigI__delrsgI_sigI_37C,-0.5560468216435703,0.3906201900540969,3.0,147.0,-0.2634087175573505,148.0,-0.9996138138065672,149.0,-0.4051179335667934,,,,,,
52,sigI__delrsgI_sigI_52C,1.2110299053189424,0.32215808065241325,3.0,150.0,1.308918776769179,151.0,0.8512814227020629,152.0,1.4728895164855853,,,,,,
53,sigI__wt_37C,-8.881784197001252e-16,0.582590497521147,3.0,153.0,-0.34170191779138115,154.0,0.672689117404194,155.0,-0.33098719961281553,,,,,,
54,sigI__wt_52C,1.0785079008584075,0.16365788491555922,3.0,156.0,1.2400508929564609,157.0,1.0826587197392072,158.0,0.9128140898795544,,,,,,
55,spbeta__spbeta_nopep_20m,0.22982064650916745,0.3250154752066175,2.0,159.0,0.4596412930183349,161.0,0.0,,,,,,,,
56,spbeta__spbeta_pep_20m,0.48437259715431236,0.01200955567268417,2.0,160.0,0.4928646354095047,162.0,0.47588055889912,,,,,,,,
57,spbeta__phi3T_pep_10m,0.0,0.0,3.0,163.0,0.0,167.0,0.0,171.0,0.0,,,,,,
58,spbeta__phi3T_pep_20m,0.0,0.0,3.0,164.0,0.0,168.0,0.0,172.0,0.0,,,,,,
59,spbeta__phi3T_nopep_10m,0.0,0.0,3.0,165.0,0.0,169.0,0.0,173.0,0.0,,,,,,
60,spbeta__phi3T_nopep_20m,0.0,0.0,3.0,166.0,0.0,170.0,0.0,174.0,0.0,,,,,,
61,spore_genes__wt_0h,5.921189464667501e-16,0.34033136872951736,3.0,175.0,-0.2890251447731611,186.0,-0.0860818547098825,197.0,0.3751069994830454,,,,,,
62,spore_genes__delyphF_0h,-0.11554338612952926,0.4729209118207106,3.0,176.0,0.13609466274760162,177.0,0.178355242271663,178.0,-0.6610800634078524,,,,,,
63,spore_genes__delygaB_0h,0.08259551505396671,0.09494548338541609,3.0,179.0,0.03774799880587931,180.0,0.19165742891827,181.0,0.01838111743775084,,,,,,
64,spore_genes__wt_3h,-1.80584501968404,0.1682246916297075,3.0,182.0,-1.910046936579905,183.0,-1.895715950215337,184.0,-1.6117721722568783,,,,,,
65,spore_genes__delyizD_3h,-0.9099196239171233,0.35022428437076214,3.0,185.0,-1.2628378910140805,187.0,-0.5624529702855412,188.0,-0.9044680104517484,,,,,,
66,spore_genes__delykzB_3h,-1.2240217153920863,0.2706243159524322,3.0,189.0,-1.4928886830794452,190.0,-1.2275028270402375,191.0,-0.9516736360565758,,,,,,
67,spore_genes__delyphF_3h,-2.217500692046339,0.5622794530802521,3.0,192.0,-2.8549410066193874,193.0,-1.7919602774394576,194.0,-2.0056007920801724,,,,,,
68,spore_genes__delygaB_3h,-1.2074774852242351,0.2059519619675091,3.0,195.0,-0.9743701310512164,196.0,-1.364797958985335,198.0,-1.2832643656361542,,,,,,
69,spore_genes__delyizD_0h,0.07526374684583222,0.45134455117949757,3.0,199.0,0.4647015557827174,200.0,0.18048741789352185,201.0,-0.4193977331387426,,,,,,
70,spore_genes__delykzB_0h,-0.064545597791058,0.09280658750724889,3.0,202.0,-0.13660827131995568,203.0,-0.09720407830429068,204.0,0.04017555625107239,,,,,,
71,swarming__comIQ12L,-5.921189464667501e-16,0.11826542903647133,3.0,205.0,-0.09751287616786808,206.0,-0.03403934043939038,207.0,0.1315522166072567,,,,,,
72,swarming__comIQ12L_delefp,0.24756662576185326,0.21458941797443318,3.0,208.0,0.16626297815677304,209.0,0.08550953024610664,210.0,0.4909273688826801,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.3951534921906396,0.36352973511576847,3.0,211.0,0.00675131070378665,212.0,0.7272374222416866,213.0,0.4514717436264455,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.21560648513341807,0.26300301862413306,3.0,214.0,0.5027379419885989,215.0,-0.013616891339003344,216.0,0.15769840475065866,,,,,,
75,synant49__ctrl,5.921189464667501e-16,0.13539556577021952,3.0,217.0,-0.002539396830671059,218.0,-0.13410800590867744,219.0,0.13664740273935028,,,,,,
76,synant49__synant49,-0.15523650610301232,0.3245669244415505,3.0,220.0,0.10101328675892507,221.0,-0.5202067554229659,222.0,-0.046516049644996116,,,,,,
77,tasA__wt_72h,-0.8814884457063231,0.1949077151920949,2.0,223.0,-1.0193090128242297,224.0,-0.7436678785884165,,,,,,,,
78,tasA__deltasA_72h,-0.5345322861379977,0.46640756914329073,2.0,225.0,-0.2047323312000433,226.0,-0.8643322410759522,,,,,,,,
79,tasA__wt_24h,4.458239333260394e-16,0.03367194010210257,2.0,227.0,-0.02380965718190353,228.0,0.02380965718190442,,,,,,,,
80,tasA__wt_48h,-2.1890662818641164,0.21577625464989678,2.0,229.0,-2.036489428982139,230.0,-2.3416431347460938,,,,,,,,
81,tasA__deltasA_24h,0.23497313350355056,0.17346057264438525,2.0,231.0,0.3576282806888971,232.0,0.11231798631820401,,,,,,,,
82,tasA__deltasA_48h,0.14928418763606333,0.11264211480170576,2.0,233.0,0.06963418441258362,234.0,0.22893419085954306,,,,,,,,
83,yacP__wt,5.944319111013859e-16,0.08096855011503724,3.0,235.0,-0.093132278281149,239.0,0.039446436593896905,243.0,0.053685841687253884,,,,,,
84,yacP__delyacP,0.21699908116087427,0.05339702253653873,3.0,236.0,0.16058682105165012,240.0,0.2236533041584634,244.0,0.26675711827250925,,,,,,
85,yacP__yacP_induced,-0.021899167896293353,0.04678702262517889,3.0,237.0,0.027014592169706475,241.0,-0.02649129161859687,245.0,-0.06622080423998966,,,,,,
86,yacP__yacP_no_induce,0.1369779273097196,0.2945112767066983,3.0,238.0,0.1087054922777,242.0,-0.1423775827756284,246.0,0.4446058724270872,,,,,,
87,yonO__wt,0.0,0.3707759603549364,3.0,247.0,0.05626536469933896,248.0,-0.3956928397777606,249.0,0.33942747507842164,,,,,,
88,yonO__wt_mmc,-3.148701299315002,0.6538604158220088,3.0,250.0,-3.0362578714326087,251.0,-3.8514914937928495,252.0,-2.5583545327195485,,,,,,
89,yonO__delyonO,-0.12617858987171537,0.17929677736912747,3.0,253.0,0.06525155255817339,254.0,-0.1536059623268624,255.0,-0.2901813598464571,,,,,,
90,yonO__delyonO_mmc,-3.348823514357168,0.3884476702737189,3.0,256.0,-3.3433470958196856,257.0,-3.739980439924547,258.0,-2.9631430073272718,,,,,,
91,yydF__ctrl,2.9605947323337506e-16,0.07373219182663024,3.0,259.0,0.02711119275970919,260.0,0.05633842004443235,261.0,-0.08344961280414065,,,,,,
92,yydF__yydF,0.030487216924648248,0.13663950003438818,3.0,262.0,0.16080830701851934,263.0,-0.11169711066512544,264.0,0.04235045442055085,,,,,,
