,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,3.0716170347962666e-15,0.4521926288973968,3.0,0.0,-0.5208542340861372,1.0,0.2286258001671329,2.0,0.2922284339190135,,,,,,
1,amb__amb,0.9108449556774102,1.1262938847084183,3.0,3.0,1.6912786284841261,4.0,-0.3803326881385922,5.0,1.4215889266866968,,,,,,
2,ave1__ctrl_5m,1.740274591099933e-14,0.45753809084356273,2.0,6.0,0.3235282866866472,13.0,-0.3235282866866124,,,,,,,,
3,ave1__vdave1_5m,0.32557085816646075,0.07042406481947035,2.0,7.0,0.3753681919590292,14.0,0.2757735243738923,,,,,,,,
4,ave1__ctrl_20m,1.4157079738830411,0.4057870445270034,2.0,8.0,1.1287732029803494,15.0,1.7026427447857326,,,,,,,,
5,ave1__vdave1_20m,-1.1260604074841793,0.2882699146650313,2.0,9.0,-1.3298980189558904,16.0,-0.9222227960124684,,,,,,,,
6,ave1__supernatant_5m,-0.1271481459093568,0.4650193115209652,2.0,10.0,-0.4559664544685309,17.0,0.20167016264981732,,,,,,,,
7,ave1__vnave1_20m,-0.29079076804366716,0.3335045345122637,2.0,11.0,-0.5266140859537518,18.0,-0.05496745013358253,,,,,,,,
8,ave1__supernatant_20m,0.713659563556603,0.01864521542789155,2.0,12.0,0.7268437218223491,19.0,0.7004754052908568,,,,,,,,
9,biofilm_time__8h,-3.930883396563445e-15,0.21123630901725685,4.0,20.0,-0.22268260101340498,21.0,0.2467494778787902,22.0,0.0954372129869406,23.0,-0.11950408985234155,,,,
10,biofilm_time__12h,-2.3718908442812277,2.2129916843716693,4.0,24.0,-5.340758643322706,25.0,-0.07098310878884337,26.0,-1.61331756797014,27.0,-2.46250405704322,,,,
11,biofilm_time__16h,0.09394152207260353,3.076981769540857,4.0,28.0,1.6792686361165532,29.0,3.6288485422242487,30.0,-2.08787544184705,31.0,-2.8444756482033378,,,,
12,biofilm_time__20h,-4.90315649256984,3.348647566338029,4.0,32.0,-6.82843031637741,33.0,-1.2774620457008752,34.0,-8.523047914288451,35.0,-2.983685693912628,,,,
13,biofilm_time__24h,-3.707754071830622,1.5373417914856997,4.0,36.0,-5.155563092160723,37.0,-1.5714910068328474,38.0,-3.740931240031036,39.0,-4.36303094829788,,,,
14,biofilm_time__28h,-9.071509474193453,0.8594700525614387,4.0,40.0,-9.631326401186223,41.0,-7.800366630179456,42.0,-9.557316414511176,43.0,-9.29702845089696,,,,
15,biofilm_time__32h,-10.34274759045114,0.6044953561114861,4.0,44.0,-9.559546381546628,45.0,-10.197247823697033,46.0,-10.930440771277313,47.0,-10.68375538528358,,,,
16,codY__wt,1.8986548444566154e-15,0.019232901575044474,2.0,48.0,0.013599715125609277,49.0,-0.01359971512560548,,,,,,,,
17,codY__ctrl,-0.41149725464910064,0.6676951966687646,2.0,50.0,-0.8836290559792697,51.0,0.06063454668106839,,,,,,,,
18,codY__codYR61K,0.8291386119937525,0.02584231656698103,2.0,52.0,0.8108653347076707,53.0,0.8474118892798342,,,,,,,,
19,codY__codYR61H,1.0822342241392255,0.04661808628558768,2.0,54.0,1.115198189077704,55.0,1.0492702592007468,,,,,,,,
20,codY__codYF71Y,-0.18557283499470878,2.224578430524619,2.0,56.0,-1.7585873284999938,57.0,1.3874416585105762,,,,,,,,
21,decay__wt,-1.176836406102666e-14,0.4552220352077087,3.0,58.0,-0.5230921038532003,59.0,0.21673434024891727,60.0,0.3063577636042477,,,,,,
22,decay__delpnpA,-7.605416066628664,0.8499675469334521,3.0,61.0,-8.23165420928467,62.0,-7.946754153831407,63.0,-6.637839836769916,,,,,,
23,ecm_tasA__deltasA,-13.147007905907374,1.0335905441114628,3.0,64.0,-12.297492114527586,65.0,-14.2977489990777,66.0,-12.845782604116843,,,,,,
24,ecm_tasA__delcssRS,-1.6136201874454592,1.7687428937101028,3.0,67.0,0.4221216535877607,68.0,-2.4891261138448506,69.0,-2.773856102079288,,,,,,
25,ecm_tasA__wt,7.216449660063518e-15,1.2836572673049902,2.0,70.0,0.9076827584307584,71.0,-0.907682758430744,,,,,,,,
26,heatshock__wt_37C,7.993605777301127e-15,5.03113904653238,3.0,72.0,-3.837302728718656,73.0,-1.858740716384856,74.0,5.696043445103536,,,,,,
27,heatshock__wt_48C,-1.1256708384076461,3.1790741607473962,3.0,75.0,-3.3171422456192814,76.0,-2.5803473216967534,77.0,2.520477052093096,,,,,,
28,heatshock__wt_53C,0.34198422403726314,0.22827428345827097,2.0,78.0,0.5033985178411067,79.0,0.1805699302334196,,,,,,,,
29,heatshock__wt_48_53C,-9.201972896930235,2.2430260929049664,3.0,80.0,-10.76308727945019,81.0,-10.211208282191214,82.0,-6.631623129149301,,,,,,
30,heatshock__delrelA_37C,6.9118150641688025,0.46494241104782513,2.0,83.0,7.240578995881943,84.0,6.583051132455663,,,,,,,,
31,heatshock__delrelA_48C,3.046137126803566,4.59254458292763,3.0,85.0,6.128204728737183,86.0,5.2423630464089435,87.0,-2.2321563947354277,,,,,,
32,heatshock__ppGpp_null_37C,-0.6844003662843937,2.000887407564929,3.0,88.0,-1.4622970284959858,89.0,-2.1795189142839946,90.0,1.5886148439267993,,,,,,
33,heatshock__ppGpp_null_48C,-9.559119061820553,1.8343059306007368,3.0,91.0,-7.447399649238412,92.0,-10.756961474558,93.0,-10.472996061665247,,,,,,
