,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.850371707708594e-17,0.35709540986693467,3.0,0.0,0.39526271500000004,6.0,-0.2993302825,12.0,-0.0959324325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0562003891,0.08877487475081135,3.0,1.0,-0.1577533127,7.0,0.0066686807,13.0,-0.0175165353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.03396184136666667,0.09448335230495825,3.0,2.0,0.0018293862,8.0,0.14032055400000001,14.0,-0.0402644161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.06257343320000001,0.2648412103040909,3.0,3.0,-0.11083430470000001,9.0,0.22307953100000003,15.0,-0.29996552590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.08021600549999999,0.2788377822120172,3.0,4.0,-0.2555364598,10.0,-0.2264308786,16.0,0.24131932190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.14002788246666667,0.16413858157890704,3.0,5.0,-0.2936846095,11.0,0.0328925288,17.0,-0.1592915667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.31290554455,0.7545351995560108,2.0,18.0,-0.8464425008,71.0,0.2206314117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.31780017023333335,0.1707860545051854,3.0,19.0,-0.448058114,70.0,-0.3808996175,205.0,-0.1244427792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.455874626125,0.22862726570010033,8.0,20.0,0.044807259700000004,32.0,0.44054925030000003,55.0,0.38550349580000004,67.0,0.8093679704000001,126.0,0.6268564124,147.0,0.5846294864,203.0,0.4436669056,210.0,0.31161622840000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.21657303563333333,0.29512238489622644,3.0,21.0,-0.3887711077,34.0,-0.3851465149,61.0,0.1241985157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.012242465725,0.43631994421724013,8.0,22.0,0.6400474884,104.0,1.4226223036,111.0,1.5444190264,133.0,1.6229306782,165.0,0.5961726961,238.0,0.7295975855,265.0,0.7608951126,270.0,0.781254835,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7286305462285714,0.47058344690720055,7.0,23.0,-0.785376458,56.0,-1.3642647455999999,82.0,-1.0273114383,118.0,-0.2144129759,134.0,-0.5969895597,137.0,-0.0606001907,227.0,-1.0514584554,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.24070795990000002,0.5220005776257102,4.0,24.0,0.3539087005,101.0,0.33735280830000003,139.0,-0.4860193011,149.0,0.7575896319000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
