k,Name,in_iM,gene_weight,Regulator,Function,Category
69,SoxS,True,-0.10098166913899999,SoxS,Oxidative stress response,Stress Response
24,GlcC,False,-0.0515710298278,GlcC,Glycolate catabolism,Carbon Source Utilization
85,uncharacterized-3,False,-0.0430071428725,,Unknown Function,Uncharacterized
30,RpoH,False,-0.0378894273267,RpoH,Heat shock response,Stress Response
86,ExuR/FucR,False,0.036646502030099996,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
72,curli,False,0.0350821137969,,Curli assembly,Biological Enrichment
36,CecR,False,-0.033372456354999996,CecR,Related to antibiotic sensitivity,Stress Response
89,RbsR,False,0.032487028631199996,RbsR,D-ribose catabolism,Carbon Source Utilization
25,Crp-1,False,0.0322158287151,Crp,Miscellaneous functions,Miscellaneous Metabolism
57,NikR,False,-0.0313599281846,NikR,Nickel homeostasis,Metal Homeostasis
14,Crp-2,False,0.031175861359500002,Crp,Various carbon source catabolism,Carbon Source Utilization
49,Leu/Ile,False,0.0307924653282,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
39,nitrate-related,False,-0.030150176050999997,,Nitric oxide response,Biological Enrichment
38,ArcA-1,False,-0.0272187497933,ArcA,Anaerobic response,Energy Metabolism
54,CysB,False,-0.02680965824,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
50,deletion-2,False,-0.0243503817087,,Large deletion of 171 genes during evolution,Genomic Alterations
18,CsqR,False,0.024180605345400005,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
0,YieP,False,0.022615399839400002,YieP,Unknown,Regulator Discovery
78,FlhDC,False,-0.0219137018538,FlhDC,Flagella assembly,Structural Components
31,GadEWX,False,0.0219040787111,GadE and GadW and GadX,Acid stress response,Stress Response
20,entC-menF-KO,False,-0.021678202253400003,,Accounts for entC and menF knock-outs,Genomic Alterations
35,fimbriae,False,-0.0213509111668,,Fimbriae assembly,Biological Enrichment
55,FliA,False,0.0207647836457,FliA,Chemotaxis,Structural Components
