,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.5446371108865341,3.0,0.0,0.6287820854204149,1.0,-0.3246086425064436,2.0,-0.3041734429139722,,,,,,
1,amb__amb,0.21463484589539158,0.6063076386493026,3.0,3.0,-0.2998866421151369,4.0,0.06072691226814575,5.0,0.8830642675331659,,,,,,
2,ave1__ctrl_5m,-1.1102230246251565e-16,0.2772716191553927,2.0,6.0,-0.19606064213535213,13.0,0.1960606421353519,,,,,,,,
3,ave1__vdave1_5m,0.16782398293043166,0.22986894367914498,2.0,7.0,0.005282094070719667,14.0,0.33036587179014365,,,,,,,,
4,ave1__ctrl_20m,0.1099475965690343,0.1648765076647297,2.0,8.0,-0.006637700059051843,15.0,0.22653289319712044,,,,,,,,
5,ave1__vdave1_20m,0.4333241536927914,0.3275098661557874,2.0,9.0,0.6649086009570473,16.0,0.2017397064285356,,,,,,,,
6,ave1__supernatant_5m,0.0035246544937830304,0.3102441066482847,2.0,10.0,0.2229003661279476,17.0,-0.21585105714038155,,,,,,,,
7,ave1__vnave1_20m,0.4387270962201284,0.21033241803657532,2.0,11.0,0.2899996171231023,18.0,0.5874545753171545,,,,,,,,
8,ave1__supernatant_20m,0.27095210213775234,0.2536573822232419,2.0,12.0,0.09158924706966998,19.0,0.4503149572058347,,,,,,,,
9,biofilm_time__8h,2.237793284010081e-16,0.19890667923866148,4.0,20.0,-0.2933113866180337,21.0,0.12606491476376647,22.0,0.12091919890716518,23.0,0.046327272947102933,,,,
10,biofilm_time__12h,-0.09088932663728722,0.19120840258445884,4.0,24.0,0.1867290610731107,25.0,-0.16107994303749873,26.0,-0.25014656327061857,27.0,-0.13905986131414227,,,,
11,biofilm_time__16h,-0.5116011059284487,0.13173825294398175,4.0,28.0,-0.5357782228029713,29.0,-0.6831108103940586,30.0,-0.4519553662400657,31.0,-0.375560024276699,,,,
12,biofilm_time__20h,-0.11268557109305055,0.21403827689930285,4.0,32.0,0.012172969797942912,33.0,-0.28855128529871354,34.0,0.12449923981763612,35.0,-0.2988632086890677,,,,
13,biofilm_time__24h,-0.11483866330274249,0.3190113037157918,4.0,36.0,-0.3734215898773128,37.0,0.28534729848721874,38.0,-0.3703900009030647,39.0,-0.0008903609178112504,,,,
14,biofilm_time__28h,0.5476232405179076,0.2850598178095062,4.0,40.0,0.2940076048853939,41.0,0.9488456898799208,42.0,0.5353952709221765,43.0,0.4122443963841391,,,,
15,biofilm_time__32h,-0.06436866532998045,0.31027675138441047,4.0,44.0,-0.4917900450372184,45.0,0.17536972910460236,46.0,-0.09510446250132888,47.0,0.15405011711402314,,,,
16,codY__wt,1.3877787807814457e-16,0.5192808279045112,2.0,48.0,0.36718699475144456,49.0,-0.3671869947514443,,,,,,,,
17,codY__ctrl,1.5645633171882685,1.1344882590360343,2.0,50.0,2.366767658329169,51.0,0.7623589760473681,,,,,,,,
18,codY__codYR61K,0.2158885930778225,0.5821111144242985,2.0,52.0,0.6275033094913023,53.0,-0.1957261233356573,,,,,,,,
19,codY__codYR61H,0.5534786722768239,0.8946035480294605,2.0,54.0,1.1860589075620007,55.0,-0.07910156300835293,,,,,,,,
20,codY__codYF71Y,-0.5174286531514136,0.4184077865932837,2.0,56.0,-0.2215696699500489,57.0,-0.8132876363527783,,,,,,,,
21,decay__wt,8.326672684688674e-17,0.16865943370724287,3.0,58.0,-0.14305146880217046,59.0,-0.0429216881719201,60.0,0.1859731569740908,,,,,,
22,decay__delpnpA,0.7091415617960038,0.22861168231800968,3.0,61.0,0.820527193968817,62.0,0.8607124231867849,63.0,0.4461850682324096,,,,,,
23,ecm_tasA__deltasA,-0.05086169437123781,0.5372496145871438,3.0,64.0,-0.25020414563982474,65.0,-0.4599478654553684,66.0,0.5575669279814797,,,,,,
24,ecm_tasA__delcssRS,-0.15281023866311116,0.2776531427782615,3.0,67.0,0.0285307012846312,68.0,-0.4724520284977842,69.0,-0.014509388776180462,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.2473419331151676,2.0,70.0,0.17489715817752405,71.0,-0.17489715817752494,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.3451566361865147,3.0,72.0,0.3229336948296817,73.0,0.04081630823912708,74.0,-0.3637500030688092,,,,,,
27,heatshock__wt_48C,0.5256728492560074,0.10391309295760551,3.0,75.0,0.542667424609701,76.0,0.4143100221870655,77.0,0.6200411009712559,,,,,,
28,heatshock__wt_53C,0.02275203266098645,0.28810355017961725,2.0,78.0,-0.18096794135493965,79.0,0.22647200667691256,,,,,,,,
29,heatshock__wt_48_53C,1.2953058663109995,0.011981296706051907,3.0,80.0,1.292493508128738,81.0,1.3084431771399232,82.0,1.2849809136643375,,,,,,
30,heatshock__delrelA_37C,0.9760295283441374,0.30925277894182224,2.0,83.0,0.7573547912535905,84.0,1.1947042654346842,,,,,,,,
31,heatshock__delrelA_48C,0.5350001183025582,0.15067006029723576,3.0,85.0,0.3676214521202335,86.0,0.6597960646115726,87.0,0.5775828381758688,,,,,,
32,heatshock__ppGpp_null_37C,-0.03589995626107415,0.0830420850321022,3.0,88.0,-0.12431542402893125,89.0,-0.02383279923914605,90.0,0.040448354484854836,,,,,,
33,heatshock__ppGpp_null_48C,0.497617437643187,0.666330054031547,3.0,91.0,-0.23932129158289064,92.0,0.6745490176530966,93.0,1.057624586859355,,,,,,
34,ldar__yfiJKplus,4.076573126656131,0.3153146729615046,2.0,94.0,4.299534270114829,95.0,3.853611983197432,,,,,,,,
35,ldar__yfiJ_A152E,4.052371274880999,0.10382704066247786,2.0,96.0,4.125788079403969,97.0,3.9789544703580297,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.21215513244714268,3.0,98.0,-0.07108690574313803,99.0,-0.1674831195212203,100.0,0.23857002526435744,,,,,,
