,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.401486830834377e-17,0.7107504252462288,3.0,0.0,0.819799271023435,1.0,-0.4432617908644281,2.0,-0.3765374801590071,,,,,,
1,amb__amb,-0.3111254713347437,0.4158049078862253,3.0,3.0,-0.7475014449867791,4.0,0.08048606820745174,5.0,-0.2663610372249039,,,,,,
2,ave1__ctrl_5m,-1.1102230246251565e-16,0.20344694783179867,2.0,6.0,-0.14385871642357073,13.0,0.1438587164235705,,,,,,,,
3,ave1__vdave1_5m,-1.0090298973365806,0.26724742048470235,2.0,7.0,-0.8200574340572349,14.0,-1.1980023606159262,,,,,,,,
4,ave1__ctrl_20m,-0.8066351874064915,0.09112927497055322,2.0,8.0,-0.8710733157027832,15.0,-0.7421970591101998,,,,,,,,
5,ave1__vdave1_20m,-0.10698668644805676,0.427498163120269,2.0,9.0,-0.40927353653519183,16.0,0.19530016363907832,,,,,,,,
6,ave1__supernatant_5m,-0.4196305841677538,0.4599124593456747,2.0,10.0,-0.09442336541224483,17.0,-0.7448378029232627,,,,,,,,
7,ave1__vnave1_20m,-0.24153642438626144,0.4542299739597032,2.0,11.0,0.07965267041883363,18.0,-0.5627255191913565,,,,,,,,
8,ave1__supernatant_20m,-0.14337021561735286,0.5096965607264314,2.0,12.0,0.2170396788197677,19.0,-0.5037801100544734,,,,,,,,
9,biofilm_time__8h,-1.734723475976807e-18,0.0629106648526063,4.0,20.0,0.0060437838219780105,21.0,0.08676452301094395,22.0,-0.045415575703141815,23.0,-0.04739273112978015,,,,
10,biofilm_time__12h,0.6702890364080772,0.2582467251422581,4.0,24.0,0.4713970255841269,25.0,0.8511912640046186,26.0,0.4266689551175285,27.0,0.931898900926035,,,,
11,biofilm_time__16h,0.862440305792779,0.720449845747732,4.0,28.0,0.4524133049830401,29.0,0.07188157503070336,30.0,1.3155332342320558,31.0,1.6099331089253168,,,,
12,biofilm_time__20h,1.734540145422607,1.2236800109691488,4.0,32.0,2.482673083801001,33.0,0.40659510340638905,34.0,3.0246827547297372,35.0,1.024209639753301,,,,
13,biofilm_time__24h,0.7356295229790069,0.37256261780764177,4.0,36.0,1.2727623112293691,37.0,0.4118497149911296,38.0,0.641281236190741,39.0,0.6166248295047878,,,,
14,biofilm_time__28h,2.3948089342891175,1.0815651505898887,4.0,40.0,3.899022549764932,41.0,1.5888499415086974,42.0,1.6253595637847584,43.0,2.4660036820980813,,,,
15,biofilm_time__32h,2.665403626012538,1.1281183162385364,4.0,44.0,1.0494447256241886,45.0,3.141156206209069,46.0,3.641864937674247,47.0,2.829148634542647,,,,
16,codY__wt,-1.1102230246251565e-16,0.2144209019106894,2.0,48.0,-0.15161847376918414,49.0,0.15161847376918391,,,,,,,,
17,codY__ctrl,-0.06716307370793259,0.2805945646202407,2.0,50.0,-0.2655733931149917,51.0,0.1312472456991265,,,,,,,,
18,codY__codYR61K,-0.13689070169050888,0.21252536534825384,2.0,52.0,0.013387425321389923,53.0,-0.2871688287024077,,,,,,,,
19,codY__codYR61H,0.2734868959700745,0.15020817069945772,2.0,54.0,0.16727367987886144,55.0,0.3797001120612875,,,,,,,,
20,codY__codYF71Y,0.17646213470151217,0.43723102941565634,2.0,56.0,-0.13270689114347325,57.0,0.4856311605464976,,,,,,,,
21,decay__wt,3.686287386450715e-17,0.04439598960782552,3.0,58.0,0.04561370115344876,59.0,-0.04306879997876989,60.0,-0.00254490117467876,,,,,,
22,decay__delpnpA,1.1123496129357928,0.23226490018301038,3.0,61.0,0.991854370891016,62.0,1.3801006227026829,63.0,0.9650938452136796,,,,,,
23,ecm_tasA__deltasA,0.5345703374461496,0.14740638778843168,3.0,64.0,0.3906682743021985,65.0,0.6852474150767152,66.0,0.5277953229595349,,,,,,
24,ecm_tasA__delcssRS,0.7185174274269661,0.13142965162433387,3.0,67.0,0.5687676935522905,68.0,0.814723403792593,69.0,0.7720611849360148,,,,,,
25,ecm_tasA__wt,0.0,0.5483265976904633,2.0,70.0,0.38772545553187454,71.0,-0.38772545553187454,,,,,,,,
