,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.551115123125783e-17,0.6852410497303332,3.0,0.0,0.7694191168435722,1.0,-0.5445562450070007,2.0,-0.22486287183657166,,,,,,
1,amb__amb,-0.2391730487892625,0.2374244327133968,3.0,3.0,-0.024400174696691312,4.0,-0.4941224238138586,5.0,-0.19899654785723755,,,,,,
2,ave1__ctrl_5m,0.0,0.04866601266607478,2.0,6.0,-0.03441206756949189,13.0,0.03441206756949189,,,,,,,,
3,ave1__vdave1_5m,0.032231420175654085,0.46668668182342293,2.0,7.0,-0.29776589723113694,14.0,0.3622287375824451,,,,,,,,
4,ave1__ctrl_20m,0.32141008898349954,0.09285074043405415,2.0,8.0,0.2557547007843879,15.0,0.3870654771826112,,,,,,,,
5,ave1__vdave1_20m,0.39759657297292883,0.12798886392891395,2.0,9.0,0.30709477937243146,16.0,0.4880983665734262,,,,,,,,
6,ave1__supernatant_5m,0.30418508180378656,0.03308718568185322,2.0,10.0,0.2807889084377697,17.0,0.3275812551698034,,,,,,,,
7,ave1__vnave1_20m,0.15089498088067188,0.13851363620701104,2.0,11.0,0.2488389123294559,18.0,0.05295104943188789,,,,,,,,
8,ave1__supernatant_20m,0.006931024682469644,0.19570785192992954,2.0,12.0,-0.1314553245486363,19.0,0.14531737391357558,,,,,,,,
9,biofilm_time__8h,-4.510281037539698e-16,0.0958411656773411,4.0,20.0,-0.12797577723268996,21.0,0.09017830152992268,22.0,0.05304794651931033,23.0,-0.015250470816544848,,,,
10,biofilm_time__12h,0.5608759726886463,0.2002436130658903,4.0,24.0,0.26442898932675263,25.0,0.6163781167046434,26.0,0.6690194835981096,27.0,0.6936773011250796,,,,
11,biofilm_time__16h,1.3047033402296622,0.2262474755410585,4.0,28.0,1.2659475283498818,29.0,1.006281031657018,30.0,1.4177886577807026,31.0,1.5287961431310464,,,,
12,biofilm_time__20h,0.19651519166848708,0.24869474015971219,4.0,32.0,0.14090403496513204,33.0,0.5132756975363257,34.0,-0.08900771820101028,35.0,0.2208887523735008,,,,
13,biofilm_time__24h,0.1868162249113352,0.0860091340051804,4.0,36.0,0.1010378681671824,37.0,0.2609764970421402,38.0,0.1245534264772168,39.0,0.2606971079588014,,,,
14,biofilm_time__28h,0.2268351780869003,0.5607474169798389,4.0,40.0,-0.3337607370250257,41.0,0.7559290624671888,42.0,0.6600839116798821,43.0,-0.17491152477444416,,,,
15,biofilm_time__32h,0.2395538490976663,0.09224516931792123,4.0,44.0,0.26757290206485784,45.0,0.22649068779842274,46.0,0.12148666118432948,47.0,0.34266514534305514,,,,
16,codY__wt,-2.220446049250313e-16,0.10416965080921524,2.0,48.0,0.0736590664810306,49.0,-0.07365906648103104,,,,,,,,
17,codY__ctrl,4.842715762707999,0.25249431469262124,2.0,50.0,4.6641753205777965,51.0,5.021256204838202,,,,,,,,
18,codY__codYR61K,3.858282998564115,0.008405991307801461,2.0,52.0,3.852339065107773,53.0,3.8642269320204563,,,,,,,,
19,codY__codYR61H,4.62562789044416,0.21943887417826324,2.0,54.0,4.470461174456768,55.0,4.780794606431551,,,,,,,,
20,codY__codYF71Y,2.661170911166918,0.05468147462188559,2.0,56.0,2.6225052696565028,57.0,2.6998365526773336,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.14522920382550564,3.0,58.0,0.12050070879821062,59.0,0.04075066553701623,60.0,-0.1612513743352273,,,,,,
22,decay__delpnpA,-0.7689286940334602,0.15616728738882685,3.0,61.0,-0.81964157884474,62.0,-0.8934367708976354,63.0,-0.5937077323580049,,,,,,
23,ecm_tasA__deltasA,-0.799640054580367,0.2058414378055931,3.0,64.0,-0.7417788193613024,65.0,-1.0282197533600037,66.0,-0.6289215910197951,,,,,,
24,ecm_tasA__delcssRS,-0.6033529390385871,0.17012315433061417,3.0,67.0,-0.4560650301089719,68.0,-0.5644287294793067,69.0,-0.7895650575274828,,,,,,
25,ecm_tasA__wt,9.020562075079397e-16,0.1801336436654494,2.0,70.0,0.12737372095568136,71.0,-0.12737372095567956,,,,,,,,
26,heatshock__wt_37C,7.401486830834377e-17,0.4595868458755053,3.0,72.0,-0.37235577511088297,73.0,-0.14128730366032038,74.0,0.5136430787712036,,,,,,
27,heatshock__wt_48C,0.8184333037489551,0.6191861107003848,3.0,75.0,0.4024806028036709,76.0,0.5227937761791039,77.0,1.5300255322640903,,,,,,
28,heatshock__wt_53C,1.4444491762828937,0.10030611582237683,2.0,78.0,1.3735220415904077,79.0,1.5153763109753795,,,,,,,,
29,heatshock__wt_48_53C,0.013219050602873983,0.3427594585594019,3.0,80.0,-0.3134878883616079,81.0,-0.016898352286614626,82.0,0.3700433924568445,,,,,,
30,heatshock__delrelA_37C,4.7671875906324,0.18433714725026784,2.0,83.0,4.897533637477647,84.0,4.636841543787152,,,,,,,,
31,heatshock__delrelA_48C,2.9802382944227848,1.149196336123075,3.0,85.0,3.853031247231916,86.0,3.4094783266658952,87.0,1.6782053093705434,,,,,,
32,heatshock__ppGpp_null_37C,-0.2529850287962125,0.12412933627085859,3.0,88.0,-0.16773611679140732,89.0,-0.3953970560414388,90.0,-0.1958219135557913,,,,,,
33,heatshock__ppGpp_null_48C,-0.17525680606891533,0.6334340845003147,3.0,91.0,0.04057005093498178,92.0,-0.8883997904037035,93.0,0.3220593212619758,,,,,,
34,ldar__yfiJKplus,7.260257519716724,0.45675500596271296,2.0,94.0,6.937282957659588,95.0,7.58323208177386,,,,,,,,
35,ldar__yfiJ_A152E,7.795164535429079,0.7399579498254336,2.0,96.0,8.318393819543537,97.0,7.271935251314619,,,,,,,,
36,ldar__wt,4.625929269271485e-18,0.19380861913112807,3.0,98.0,0.12734365693948013,99.0,-0.22304395786341624,100.0,0.09570030092393612,,,,,,
37,mk7__shake,2.220446049250313e-16,0.22506438612162044,4.0,101.0,-0.17598915273366433,102.0,-0.20709671845963484,103.0,0.2401397907946894,104.0,0.14294608039861068,,,,
38,mk7__static,2.1622208031091286,0.08384614673610265,4.0,105.0,2.1590068883072124,106.0,2.059099001225416,107.0,2.26433991972921,108.0,2.166437403174676,,,,
39,nusA__nusA_induced,-0.7646116464521252,0.2877144694645406,6.0,109.0,-0.7270709310450947,110.0,-1.1425432392747998,111.0,-1.0628992991368929,112.0,-0.6111121542178521,113.0,-0.3816306778562817,114.0,-0.6624135771818302
