,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.128633333333333,0.11269571124640612,3.0,0.0,7.2148,1.0,7.17,2.0,7.0011,,,,,,,,,,
1,M9__M9tran,7.254066666666667,0.10885758280126107,3.0,3.0,7.3102,4.0,7.3234,5.0,7.1286,,,,,,,,,,
2,M9__M9stat,7.685066666666667,0.12852821998819292,3.0,6.0,7.7343,7.0,7.7817,8.0,7.5392,,,,,,,,,,
3,Carbon Transition__MG-0.1,6.910833333333334,0.21710758469784786,3.0,9.0,7.0104,10.0,6.6618,11.0,7.0603,,,,,,,,,,
4,Carbon Transition__MG-0.2,6.9399999999999995,0.4449115867225757,2.0,12.0,6.6254,13.0,7.2546,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.036733333333333,0.5279433713319384,3.0,14.0,7.2917,15.0,6.4297,16.0,7.3888,,,,,,,,,,
6,Carbon Transition__MG+10,7.128633333333333,0.5046792479717523,3.0,17.0,6.9228,18.0,6.7594,19.0,7.7037,,,,,,,,,,
7,Carbon Transition__MG+15,7.2307999999999995,0.2772607617388365,3.0,20.0,7.0404,21.0,7.5489,22.0,7.1031,,,,,,,,,,
8,Carbon Transition__MG+25,7.0805,0.02985012562787605,3.0,23.0,7.1103,24.0,7.0806,25.0,7.0506,,,,,,,,,,
9,Carbon Transition__MG+45,7.194566666666667,0.08966662329614822,3.0,26.0,7.2907,27.0,7.1798,28.0,7.1132,,,,,,,,,,
10,Carbon Transition__MG+60,7.2299500000000005,0.15959400051380426,2.0,29.0,7.1171,30.0,7.3428,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.67795,0.2496794044369696,2.0,31.0,6.5014,32.0,6.8545,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.061,0.18294296925544853,3.0,33.0,7.2486,34.0,7.0513,35.0,6.8831,,,,,,,,,,
13,Carbon Transition__MG+150,7.1905,0.17691811665287388,2.0,36.0,7.3156,37.0,7.0654,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.092533333333333,0.2128560389872303,3.0,38.0,7.1442,39.0,6.8586,40.0,7.2748,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.3308,0.6441176367714209,3.0,41.0,7.8756,42.0,7.4969,43.0,6.6199,,,,,,,,,,
16,Carbon Transition__GM+5,6.9066,0.14004745624251827,3.0,44.0,6.9713,45.0,6.7459,46.0,7.0026,,,,,,,,,,
17,Carbon Transition__GM+10,6.64805,0.15718983745776932,2.0,47.0,6.5369,48.0,6.7592,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.0289,0.05772980166257265,3.0,49.0,7.0672,50.0,7.057,51.0,6.9625,,,,,,,,,,
19,Carbon Transition__GM+25,6.993433333333333,0.19124597599252466,3.0,52.0,6.8438,53.0,6.9276,54.0,7.2089,,,,,,,,,,
20,Carbon Transition__GM+45,7.172466666666668,0.5671343256525151,3.0,55.0,7.2229,56.0,6.5818,57.0,7.7127,,,,,,,,,,
21,Carbon Transition__GM+60,7.266466666666666,0.37052380940141133,3.0,58.0,6.8582,59.0,7.3598,60.0,7.5814,,,,,,,,,,
22,Carbon Transition__GM+90,7.410566666666667,0.19117641939667482,3.0,61.0,7.2051,62.0,7.5832,63.0,7.4434,,,,,,,,,,
23,Carbon Transition__GM+120,8.0923,0.05699280656363605,2.0,64.0,8.1326,65.0,8.052,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.412066666666667,0.1881863261061582,3.0,66.0,7.456,67.0,7.5744,68.0,7.2058,,,,,,,,,,
25,Life Cycle__BT,10.0167,0.3973940110268405,2.0,69.0,10.2977,70.0,9.7357,,,,,,,,,,,,
26,Life Cycle__B36,6.7873,0.09390378054157321,2.0,71.0,6.7209,72.0,6.8537,,,,,,,,,,,,
27,Life Cycle__B60,6.86505,0.1158948014364751,2.0,73.0,6.7831,74.0,6.947,,,,,,,,,,,,
28,Life Cycle__S0,7.228400000000001,0.15225133825356033,3.0,75.0,7.2706,76.0,7.0595,77.0,7.3551,,,,,,,,,,
29,Life Cycle__S1,6.963133333333334,0.1371792379820407,3.0,78.0,7.0259,79.0,7.0577,80.0,6.8058,,,,,,,,,,
30,Life Cycle__S2,7.063733333333334,0.3241303801456033,3.0,81.0,7.4371,82.0,6.8996,83.0,6.8545,,,,,,,,,,
31,Life Cycle__S3,6.8843,0.19445436482630019,2.0,84.0,7.0218,85.0,6.7468,,,,,,,,,,,,
32,Life Cycle__S4,7.222133333333333,0.2967962320066292,3.0,86.0,7.548999999999999,87.0,7.1479,88.0,6.9695,,,,,,,,,,
33,Life Cycle__S5,7.280333333333334,0.08318619677165984,3.0,89.0,7.2010000000000005,90.0,7.3669,91.0,7.2731,,,,,,,,,,
34,Life Cycle__S6,7.475812499999999,0.2827690296109935,8.0,92.0,7.2362,93.0,7.2854,94.0,7.0584,95.0,7.9431,96.0,7.4509,97.0,7.596,98.0,7.7126,99.0,7.5239
35,Life Cycle__S7,8.412366666666667,0.1516981322671216,3.0,100.0,8.297,101.0,8.3559,102.0,8.5842,,,,,,,,,,
36,Life Cycle__S8,8.5237,0.3924442635585337,2.0,103.0,8.2462,104.0,8.8012,,,,,,,,,,,,
37,Life Cycle__G135,7.548299999999999,0.0660437733628235,2.0,105.0,7.595,106.0,7.5016,,,,,,,,,,,,
38,Life Cycle__G150,7.558833333333333,0.1304988250266392,3.0,107.0,7.4426,108.0,7.5339,109.0,7.7,,,,,,,,,,
39,Life Cycle__G180,7.443766666666666,0.20921869737987897,3.0,110.0,7.6052,111.0,7.5187,112.0,7.2074,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,7.1656,,1.0,113.0,7.1656,,,,,,,,,,,,,,
