k,Name,in_iM,gene_weight,Regulator,Function,Category
47,Lrp,True,0.116034199372,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
88,iron-related,False,0.049782156800499994,,Related to iron metabolism,Biological Enrichment
65,ArcA-2,False,0.0297742445434,ArcA,Electron Transport Chain,Energy Metabolism
0,YieP,False,0.028810643423900002,YieP,Unknown,Regulator Discovery
23,Cbl+CysB,False,-0.0256599209585,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
38,ArcA-1,False,-0.024675993220199997,ArcA,Anaerobic response,Energy Metabolism
5,BW25113,False,-0.023357052083999998,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
2,YgbI,False,-0.019716268102,YgbI,Unknown Function,Regulator Discovery
66,EvgA,False,-0.019651913170700003,EvgA,Acid and osmotic stress response,Stress Response
60,His-tRNA,False,0.0196174794072,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
44,NagC/TyrR,False,-0.0192304842607,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
37,uncharacterized-4,False,-0.0191805406808,,Unknown Function,Uncharacterized
10,NarL,False,0.0176910882044,NarL,Nitrate respiration,Energy Metabolism
71,Tryptophan,False,-0.0164739845887,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
50,deletion-2,False,-0.0160968484933,,Large deletion of 171 genes during evolution,Genomic Alterations
13,OxyR,False,-0.0158569440953,OxyR,Peroxide reductases,Stress Response
45,CpxR,False,-0.0145557983433,CpxR,Various stress responses,Stress Response
64,Cra,False,0.0138624029774,Cra,Central carbon metabolism,Carbon Source Utilization
57,NikR,False,0.013856936494,NikR,Nickel homeostasis,Metal Homeostasis
89,RbsR,False,0.013769405030399999,RbsR,D-ribose catabolism,Carbon Source Utilization
85,uncharacterized-3,False,0.0137211561836,,Unknown Function,Uncharacterized
54,CysB,False,0.0127527862779,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
51,Fur-1,False,-0.012701204939600001,Fur,Iron homeostasis,Metal Homeostasis
76,FadR/IclR,False,0.012583818848700001,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
