,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1323608886289077,3.0,0.0,0.1493640132,6.0,-0.0466249485,12.0,-0.10273906470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.00039703210000000916,0.16676784441603626,3.0,1.0,0.0405955541,7.0,0.1420521253,13.0,-0.1838387757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.02796574993333333,0.13164859464312423,3.0,2.0,0.0591959244,8.0,0.1411911052,14.0,-0.1164897798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.02819908963333333,0.1383804631020737,3.0,3.0,0.10664431390000001,9.0,-0.0213773071,15.0,-0.1698642757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.18805275403333332,0.07067326865199393,3.0,4.0,-0.173632859,10.0,-0.1257014992,16.0,-0.2648239039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.08056474843333333,0.17803727678960402,3.0,5.0,0.12441590320000001,11.0,-0.1694730542,17.0,-0.1966370943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.40497497025,0.28553586561735145,2.0,18.0,-0.6068793171,71.0,-0.2030706234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.4725944310333332,0.12120838882148632,3.0,19.0,1.5998740752,70.0,1.4593668362,205.0,1.3585423817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1482570548625,0.266644690226408,8.0,20.0,-0.0330784463,32.0,-0.053205883600000003,55.0,0.0064690223,67.0,0.4755032883,126.0,0.1874240225,147.0,0.12008310200000001,203.0,0.6138158477,210.0,-0.13095451400000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.12200126600000001,0.02802597613563304,3.0,21.0,-0.092814805,34.0,-0.12448796070000001,61.0,-0.1487010323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.128706390675,0.20834859385226467,8.0,22.0,-0.09961623260000001,104.0,0.3159170879,111.0,-0.0030739255,133.0,0.0803399816,165.0,-0.0031698723000000003,238.0,0.1924101692,265.0,0.531922266,270.0,0.0149216511,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,2.0466208057285717,0.2195132330595527,7.0,23.0,2.3200704462,56.0,2.3225696169,82.0,2.0461456876,118.0,1.7484330774,134.0,1.8271771463,137.0,2.0131893752,227.0,2.0487602905,,,,,,,,,,,,,,,,,,,,,,
