,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.49473434550113865,3.0,0.0,0.559033671455158,1.0,-0.3813651948354453,2.0,-0.1776684766197123,,,,,,
1,amb__amb,-0.17230100634353893,0.21176457014138186,3.0,3.0,-0.02079195427021352,4.0,-0.41427222384663054,5.0,-0.08183884091377269,,,,,,
2,ave1__ctrl_5m,0.0,0.2241319078724004,2.0,6.0,0.15848519193685284,13.0,-0.15848519193685284,,,,,,,,
3,ave1__vdave1_5m,0.10383886791973351,0.09603507627525484,2.0,7.0,0.17174592158573354,14.0,0.03593181425373348,,,,,,,,
4,ave1__ctrl_20m,-0.2716971664948322,0.010006953932656777,2.0,8.0,-0.2646211815100292,15.0,-0.2787731514796352,,,,,,,,
5,ave1__vdave1_20m,-0.4072997079658993,0.47954243226721016,2.0,9.0,-0.7463874136887343,16.0,-0.06821200224306434,,,,,,,,
6,ave1__supernatant_5m,0.14170411981287856,0.2102884030118756,2.0,10.0,-0.006992235961708282,17.0,0.2904004755874654,,,,,,,,
7,ave1__vnave1_20m,-0.5070060659493483,0.1042515376854175,2.0,11.0,-0.43328909670286464,18.0,-0.5807230351958319,,,,,,,,
8,ave1__supernatant_20m,-0.16034184435470467,0.19315472179513393,2.0,12.0,-0.2969228579542449,19.0,-0.02376083075516444,,,,,,,,
9,biofilm_time__8h,-6.661338147750939e-16,0.04843167298501395,4.0,20.0,-0.037879201047188886,21.0,-0.03970028428086714,22.0,0.01624372163431786,23.0,0.0613357636937355,,,,
10,biofilm_time__12h,0.5873973854249777,0.174116522819222,4.0,24.0,0.780387435352889,25.0,0.6749176586105197,26.0,0.50502880383163,27.0,0.389255643904872,,,,
11,biofilm_time__16h,0.4490912898977737,0.4124673886093491,4.0,28.0,0.2530205316336067,29.0,-0.037812391321036636,30.0,0.8192321348408811,31.0,0.7619248844376436,,,,
12,biofilm_time__20h,-0.043338914828980835,0.8750760977766587,4.0,32.0,0.4857102741795946,33.0,-1.1374901705409195,34.0,0.8139052292510369,35.0,-0.33548099220563543,,,,
13,biofilm_time__24h,-0.47904451284838245,0.22565811907972322,4.0,36.0,-0.15090420462224152,37.0,-0.6667227008854706,38.0,-0.549905004496881,39.0,-0.5486461413889367,,,,
14,biofilm_time__28h,0.5560464977553818,1.002863901589452,4.0,40.0,1.8946445026308003,41.0,-0.01890559290782701,42.0,-0.3749649283541734,43.0,0.7234120096527272,,,,
15,biofilm_time__32h,0.44979173957635094,1.1973297469673718,4.0,44.0,-1.2915124611054265,45.0,0.9800748184845762,46.0,1.4117914497647748,47.0,0.6988131511614792,,,,
16,codY__wt,-4.440892098500626e-16,0.1787153098671372,2.0,48.0,0.1263708075089074,49.0,-0.12637080750890828,,,,,,,,
17,codY__ctrl,-0.6271242845860361,0.39328953762156965,2.0,50.0,-0.3490265855641024,51.0,-0.9052219836079698,,,,,,,,
18,codY__codYR61K,-0.0020828709361020367,0.07732787370889133,2.0,52.0,0.05259619293819196,53.0,-0.056761934810396035,,,,,,,,
19,codY__codYR61H,-0.1900147737705038,0.1516103715057257,2.0,54.0,-0.08281005198059344,55.0,-0.29721949556041416,,,,,,,,
20,codY__codYF71Y,-0.05603234872307539,0.3077664993976266,2.0,56.0,-0.27365612746918266,57.0,0.1615914300230319,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.185299668155738,3.0,58.0,0.04896333053712088,59.0,0.1559010146529367,60.0,-0.2048643451900567,,,,,,
22,decay__delpnpA,0.16398194181421744,0.1313112216445351,3.0,61.0,0.09367843806384356,62.0,0.08279066660958279,63.0,0.31547672076922595,,,,,,
23,ecm_tasA__deltasA,-0.05110637024573986,0.4819341860823342,3.0,64.0,0.21521594250600629,65.0,-0.6074281096309035,66.0,0.2388930563876777,,,,,,
24,ecm_tasA__delcssRS,-1.201217573471654,0.45079811552523025,3.0,67.0,-0.8418052679716448,68.0,-1.0548316580070591,69.0,-1.7070157944362578,,,,,,
25,ecm_tasA__wt,-2.220446049250313e-16,0.3187055007330095,2.0,70.0,-0.22535882076976546,71.0,0.22535882076976502,,,,,,,,
26,heatshock__wt_37C,1.7925475918427008e-17,0.32606530505677694,3.0,72.0,-0.33294535496627153,73.0,0.3187196023011976,74.0,0.014225752665073975,,,,,,
27,heatshock__wt_48C,0.769545300779451,0.1709327509679532,3.0,75.0,0.6121501274687606,76.0,0.7451018436290173,77.0,0.9513839312405752,,,,,,
28,heatshock__wt_53C,1.365636975801312,0.21657725519384696,2.0,78.0,1.5187802215996506,79.0,1.2124937300029734,,,,,,,,
29,heatshock__wt_48_53C,1.010246431409172,0.2735145714219941,3.0,80.0,0.7046498604768536,81.0,1.0939920365800415,82.0,1.2320973971706208,,,,,,
30,heatshock__delrelA_37C,-2.132248505128972,1.1404373367618297,2.0,83.0,-2.938659479471588,84.0,-1.325837530786356,,,,,,,,
31,heatshock__delrelA_48C,1.1672008232342004,0.9306000490421248,3.0,85.0,0.4003237588146251,86.0,0.8987642697660521,87.0,2.2025144411219237,,,,,,
32,heatshock__ppGpp_null_37C,0.6441702677509666,0.4533975335147394,3.0,88.0,1.147643268048396,89.0,0.2681135082883421,90.0,0.5167540269161619,,,,,,
33,heatshock__ppGpp_null_48C,1.2996261813864527,0.5329283980700011,3.0,91.0,1.8365632822253608,92.0,1.2915162101928206,93.0,0.7707990517411765,,,,,,
34,ldar__yfiJKplus,1.908736831166014,0.8902810572146951,2.0,94.0,1.2792130584475745,95.0,2.5382606038844537,,,,,,,,
35,ldar__yfiJ_A152E,2.6149174798847064,0.04728073714051838,2.0,96.0,2.581484950033147,97.0,2.6483500097362653,,,,,,,,
36,ldar__wt,-9.25185853854297e-18,0.253149060078315,3.0,98.0,0.13834702615873604,99.0,-0.29217468321824835,100.0,0.1538276570595123,,,,,,
37,mk7__shake,-2.498001805406602e-16,0.327621640536824,4.0,101.0,0.25362472890370746,102.0,0.15275525405854395,103.0,-0.4786675786038811,104.0,0.07228759564162868,,,,
38,mk7__static,-0.5756465054622716,0.7318659185339039,4.0,105.0,-1.1935753617037859,106.0,-1.22112430898445,107.0,-0.01573212999207918,108.0,0.1278457788312286,,,,
39,nusA__nusA_induced,0.2154008275200209,0.24452695462455348,6.0,109.0,0.3401144998141339,110.0,0.17394183852644485,111.0,0.5811953364766254,112.0,0.29702043483838825,113.0,-0.06447213067762725,114.0,-0.035395013857839615
