,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.590520390792032e-16,0.6647590324739977,3.0,0.0,0.6560396222457839,1.0,-0.673148166649459,2.0,0.01710854440367582,,,,,,
1,amb__amb,-0.5107065552414919,0.18748845197163708,3.0,3.0,-0.5550922353001635,4.0,-0.3050079845740701,5.0,-0.6720194458502422,,,,,,
2,ave1__ctrl_5m,0.0,0.01784271138152179,2.0,6.0,-0.01261670221262845,13.0,0.01261670221262845,,,,,,,,
3,ave1__vdave1_5m,-0.30143091281935425,0.1175963923360255,2.0,7.0,-0.3845841192832316,14.0,-0.21827770635547686,,,,,,,,
4,ave1__ctrl_20m,-0.13389053821744357,0.15801979297757493,2.0,8.0,-0.022153671041305945,15.0,-0.2456274053935812,,,,,,,,
5,ave1__vdave1_20m,-0.3939970316866235,0.31286022101529287,2.0,9.0,-0.6152226155300591,16.0,-0.17277144784318788,,,,,,,,
6,ave1__supernatant_5m,0.15077309917783932,0.14813779768666716,2.0,10.0,0.04602385788355612,17.0,0.2555223404721225,,,,,,,,
7,ave1__vnave1_20m,-0.2325775093062048,0.05436447074099865,2.0,11.0,-0.2710189952227826,18.0,-0.19413602338962702,,,,,,,,
8,ave1__supernatant_20m,-0.22736225499148555,0.051155835390767346,2.0,12.0,-0.1911896168894112,19.0,-0.26353489309355993,,,,,,,,
9,biofilm_time__8h,-1.1102230246251565e-16,0.12419821872661888,4.0,20.0,-0.09075729796995136,21.0,0.039689759126318336,22.0,0.15812238455997685,23.0,-0.10705484571634427,,,,
10,biofilm_time__12h,-0.010996765805951984,0.17797544253487804,4.0,24.0,0.09731594698828916,25.0,-0.22111715816373054,26.0,0.17021660852714282,27.0,-0.09040246057550938,,,,
11,biofilm_time__16h,0.9130323681545499,0.7760462998410095,4.0,28.0,0.5584922972389137,29.0,-0.0078086463967674815,30.0,1.4512284740019128,31.0,1.6502173477741406,,,,
12,biofilm_time__20h,1.5148850219208585,1.1664536815158966,4.0,32.0,2.3619617060914235,33.0,0.3421752310742696,34.0,2.6615808744799123,35.0,0.6938222760378285,,,,
13,biofilm_time__24h,0.9652609718295466,0.44431759077951977,4.0,36.0,1.6269576545135631,37.0,0.8127921589553906,38.0,0.683182387295322,39.0,0.7381116865539108,,,,
14,biofilm_time__28h,2.6153278593319316,1.0863917460774384,4.0,40.0,4.077295717113,41.0,1.7292448221476129,42.0,1.8517667737442416,43.0,2.803004124322872,,,,
15,biofilm_time__32h,2.4922042781348326,1.1798962086470886,4.0,44.0,0.8085021451439465,45.0,2.8250263946499823,46.0,3.5666451298573323,47.0,2.7686434428880693,,,,
16,codY__wt,0.0,0.39487146920000077,2.0,48.0,0.2792162935684155,49.0,-0.2792162935684155,,,,,,,,
17,codY__ctrl,0.011982733821851999,0.43031578668469006,2.0,50.0,0.3162619446382202,51.0,-0.2922964769945162,,,,,,,,
18,codY__codYR61K,0.25264574077787116,0.3598444148386885,2.0,52.0,0.5070941666824129,53.0,-0.001802685126670589,,,,,,,,
19,codY__codYR61H,0.1268808468699627,0.2534720415998979,2.0,54.0,0.3061126463264492,55.0,-0.05235095258652378,,,,,,,,
20,codY__codYF71Y,-0.26840484117457997,0.1006589033009499,2.0,56.0,-0.19722824806367734,57.0,-0.3395814342854826,,,,,,,,
21,decay__wt,-1.6653345369377348e-16,0.1869414539805284,3.0,58.0,0.05661778702734078,59.0,0.15208768866140554,60.0,-0.2087054756887468,,,,,,
22,decay__delpnpA,0.8819439088703538,0.25596904117107866,3.0,61.0,1.138109229810123,62.0,0.8815508967628567,63.0,0.6261716000380817,,,,,,
23,ecm_tasA__deltasA,-0.24308467432394534,0.2329321279630659,3.0,64.0,-0.06385170204644773,65.0,-0.5063791166742768,66.0,-0.1590232042511115,,,,,,
24,ecm_tasA__delcssRS,0.12990018301480255,0.08719225519030462,3.0,67.0,0.033895813691632526,68.0,0.15163717838873006,69.0,0.2041675569640451,,,,,,
25,ecm_tasA__wt,0.0,0.04101629766134055,2.0,70.0,0.029002902215499837,71.0,-0.029002902215499837,,,,,,,,
26,heatshock__wt_37C,2.9548123207471616e-16,0.0804445280499801,3.0,72.0,0.08473435788356287,73.0,-0.07532758759715552,74.0,-0.009406770286406465,,,,,,
27,heatshock__wt_48C,0.14337632160083733,0.33239459436772106,3.0,75.0,0.3786778083578524,76.0,0.2883299843398501,77.0,-0.2368788278951905,,,,,,
28,heatshock__wt_53C,1.4507410857064569,0.1794172803948026,2.0,78.0,1.57760826133567,79.0,1.3238739100772436,,,,,,,,
29,heatshock__wt_48_53C,-0.5230711576928945,0.39391519222396487,3.0,80.0,-0.6465714727634959,81.0,-0.8404383075941442,82.0,-0.08220369272104344,,,,,,
30,heatshock__delrelA_37C,-0.027504038573618498,0.09704796339110291,2.0,83.0,-0.09612731158781118,84.0,0.041119234440574186,,,,,,,,
31,heatshock__delrelA_48C,-0.1173160667244088,0.5571645592889967,3.0,85.0,-0.2807600565206094,86.0,0.5032907885820412,87.0,-0.5744789322346582,,,,,,
32,heatshock__ppGpp_null_37C,-0.17419736241766623,0.28283664917896345,3.0,88.0,-0.4265458113168907,89.0,0.1315228599611693,90.0,-0.2275691358972773,,,,,,
33,heatshock__ppGpp_null_48C,0.6733919403439351,0.17367151778443288,3.0,91.0,0.8663666829835202,92.0,0.6241524008996691,93.0,0.529656737148616,,,,,,
34,ldar__yfiJKplus,-1.298160011689145,0.03112805658958151,2.0,94.0,-1.2761491517894934,95.0,-1.3201708715887968,,,,,,,,
35,ldar__yfiJ_A152E,-1.5750583829992097,0.014800408591220227,2.0,96.0,-1.5645929137200263,97.0,-1.5855238522783932,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.07515713501099712,3.0,98.0,0.07358283867384507,99.0,0.0030554040318917512,100.0,-0.07663824270573594,,,,,,
37,mk7__shake,0.0,0.1239531195616703,4.0,101.0,-0.1095675699355816,102.0,-0.10508864705205,103.0,0.10562433611029444,104.0,0.10903188087733716,,,,
38,mk7__static,-1.739257336956943,0.31554077132253894,4.0,105.0,-2.0142537012437374,106.0,-2.009463676697825,107.0,-1.4398187491148464,108.0,-1.4934932207713634,,,,
39,nusA__nusA_induced,0.5059093598639371,0.4145362249123663,6.0,109.0,0.2293367605763437,110.0,0.8423327278097409,111.0,1.0831310235331515,112.0,0.6494604622173432,113.0,0.18992795039147212,114.0,0.04126723465557114
40,nusA__no_nusA,-1.1102230246251565e-16,0.39799247824085443,6.0,115.0,0.2729171472536285,116.0,-0.7004406934357985,117.0,-0.09579756722489097,118.0,0.4378052922900515,119.0,0.1485454422471697,120.0,-0.06302962113016086
41,pamR__wt_exp,5.551115123125783e-17,0.08331092657566289,2.0,121.0,-0.058909721128585724,122.0,0.058909721128585835,,,,,,,,
42,pamR__delydhC_exp,0.2701321458417782,0.12289075178433936,3.0,123.0,0.3654980623440456,124.0,0.13144839994909696,125.0,0.31344997523219204,,,,,,
43,pamR__wt_stat,0.8418662624834327,0.7616351582156957,3.0,126.0,1.2267512341418385,127.0,1.3342491435718686,128.0,-0.0354015902634095,,,,,,
44,pamR__delydhC_stat,0.1707172520844129,0.0517921703710447,2.0,129.0,0.2073398469661476,130.0,0.1340946572026782,,,,,,,,
45,rho_strains__ncib3610,0.0,0.03802901021196353,2.0,131.0,0.02689057100269188,132.0,-0.02689057100269188,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.14997139871293258,0.08671118596683998,2.0,133.0,-0.21128546631481293,134.0,-0.08865733111105223,,,,,,,,
47,rnase_j1__delrnjA,0.185992628737512,0.22602302273037783,3.0,135.0,0.3009239164934603,136.0,-0.07440035712583004,137.0,0.3314543268449057,,,,,,
