,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,7.401486830834377e-17,0.5058531592404972,3.0,0.0,0.5838938809254022,1.0,-0.2782221243620695,2.0,-0.30567175656333245,,,,,,
1,amb__amb,-0.3112681013517997,0.517221217575159,3.0,3.0,-0.9025486813998238,4.0,0.057229890073533525,5.0,-0.08848551272910887,,,,,,
2,ave1__ctrl_5m,0.0,0.8075023199050324,2.0,6.0,0.5709903662287172,13.0,-0.5709903662287172,,,,,,,,
3,ave1__vdave1_5m,0.24640359515425525,0.283458176020453,2.0,7.0,0.4468387936010876,14.0,0.04596839670742292,,,,,,,,
4,ave1__ctrl_20m,-0.5709903662287172,0.0,2.0,8.0,-0.5709903662287172,15.0,-0.5709903662287172,,,,,,,,
5,ave1__vdave1_20m,-0.45383157622209114,0.1656875497785921,2.0,9.0,-0.5709903662287172,16.0,-0.336672786215465,,,,,,,,
6,ave1__supernatant_5m,-0.11096503622276044,0.260092851526667,2.0,10.0,-0.29487845527541257,17.0,0.07294838282989169,,,,,,,,
7,ave1__vnave1_20m,-0.17119583168661992,0.002537487233678563,2.0,11.0,-0.17299010611672833,18.0,-0.16940155725651151,,,,,,,,
8,ave1__supernatant_20m,-0.2353667824325922,0.1521150214296808,2.0,12.0,-0.12780521925932792,19.0,-0.3429283456058565,,,,,,,,
9,biofilm_time__8h,-1.6653345369377348e-16,0.19138187605018095,4.0,20.0,-0.14353172054837393,21.0,-0.17366989298741387,22.0,0.2249711657121194,23.0,0.09223044782366774,,,,
10,biofilm_time__12h,0.10758799993839653,0.17984060620352327,4.0,24.0,0.3592699288349908,25.0,0.05279726158630371,26.0,-0.06602089129557598,27.0,0.08430570062786757,,,,
11,biofilm_time__16h,1.009875814393037,1.0166824214988606,4.0,28.0,0.3245591436366404,29.0,-0.04228799025402497,30.0,1.792585167163154,31.0,1.9646469370263788,,,,
