,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.18458317984662376,3.0,0.0,0.0377965405,6.0,0.16275942000000002,12.0,-0.20055596050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.13978000803333332,0.04764492094830728,3.0,1.0,-0.1946360462,7.0,-0.1087257237,13.0,-0.1159782542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3772736985666667,0.03821816302438148,3.0,2.0,-0.4143999481,8.0,-0.37937114450000003,14.0,-0.3380500031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4079137999333334,0.20352609707795852,3.0,3.0,-0.4045791723,9.0,-0.6130867215,15.0,-0.20607550600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5959547913666667,0.05909389093243151,3.0,4.0,-0.5554339407000001,10.0,-0.6637613358000001,16.0,-0.5686690976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3961534086,0.22863084357393376,3.0,5.0,-0.6259860068,11.0,-0.3937306437,17.0,-0.1687435753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.1681383154,0.26447681619766916,2.0,18.0,-0.0188750348,71.0,0.3551516656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5270788823666667,0.3884213293959909,3.0,19.0,-0.25732184210000003,70.0,-0.3516438779,205.0,-0.9722709271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1374861789,0.2035922850665395,8.0,20.0,-0.2195712347,32.0,-0.2577295644,55.0,-0.3580778955,67.0,0.050731678200000005,126.0,-0.33148740400000004,147.0,-0.2317333318,203.0,0.1523434112,210.0,0.0956349098,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.0114158823,0.0760141458985046,3.0,21.0,-0.051760034,34.0,-0.0587524166,61.0,0.07626480370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5537031906250001,0.47797622529067135,8.0,22.0,0.4082257817,104.0,1.3408900018,111.0,-0.2629552912,133.0,0.41539192540000003,165.0,0.41829301150000003,238.0,0.49092041700000005,265.0,0.5652257871,270.0,1.0536338917,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.1149324262571425,0.8857131945884638,7.0,23.0,-3.5126414944,56.0,-2.3710215995,82.0,-2.1384581703,118.0,-0.7181129037,134.0,-2.7081306442,137.0,-1.7136782933,227.0,-1.6424838784,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.044384692975,0.1204588860320632,4.0,24.0,-0.0042639564,101.0,-0.0852637891,139.0,-0.18586806660000002,149.0,0.09785704020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.091083130175,0.21382600145428807,4.0,25.0,-0.0216348712,123.0,0.3254514461,155.0,-0.1459967034,191.0,0.2065126492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.029633265566666667,0.07991465611103943,3.0,26.0,0.1216846426,59.0,-0.0108013362,159.0,-0.0219835097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.51014310182,0.19838658571571002,5.0,27.0,-0.4026646105,76.0,-0.530746523,146.0,-0.3888791352,162.0,-0.8477580586000001,262.0,-0.38066718180000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.49170698675,0.33123448782989845,4.0,28.0,0.018828443,94.0,0.5723252381,186.0,0.7929593706,231.0,0.5827148953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.21343318376666667,0.2117549518931889,3.0,29.0,0.38504770850000003,49.0,0.2784619278,260.0,-0.023210085000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.28192219254,0.5629049041430897,5.0,30.0,-0.8655854894,77.0,-0.0330669955,172.0,0.0526201798,259.0,-0.8953597555,280.0,0.3317810979,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.30254345827500007,0.12411511579740943,4.0,31.0,0.39737090810000003,40.0,0.41865770550000003,138.0,0.169771305,192.0,0.22437391450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.24123391481428572,0.376106455383777,7.0,33.0,0.1210009098,39.0,0.1990793717,58.0,0.0836424954,122.0,1.0107158219,170.0,0.3701946239,244.0,0.077749838,261.0,-0.173745657,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4852855980857143,0.5044061596988608,7.0,35.0,0.3229533835,79.0,-0.121905885,92.0,0.734774185,208.0,1.2072730072,251.0,0.2964975734,263.0,0.9848073327,299.0,-0.027400410200000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.35161465610000003,0.1880489498597832,3.0,36.0,0.16792684800000002,234.0,0.5437406593,275.0,0.34317646100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.22757578273333334,0.02535486349410694,3.0,37.0,0.2361244818,214.0,0.24755135920000002,307.0,0.1990515072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.6403739319,0.3416052938334555,4.0,38.0,-0.4006323979,102.0,-1.0985824032,248.0,-0.3596942287,269.0,-0.7025866978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7450178522250002,0.06628151457295839,4.0,41.0,-0.7286915806,178.0,-0.8148054242,249.0,-0.7757928968000001,309.0,-0.6607815073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.54536868135,0.04939360458598933,2.0,42.0,0.5802952341000001,294.0,0.5104421286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.0849108896875,0.23243210328885408,8.0,43.0,-0.0689373375,142.0,0.3175556789,166.0,-0.0228830465,177.0,-0.005893012600000001,221.0,0.0404067682,256.0,-0.42501212920000003,282.0,-0.3440485815,305.0,-0.1704754573,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.21821361700000003,0.34136313767908777,2.0,44.0,-0.0231665725,154.0,0.45959380650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.02763525772777778,0.22252500549026483,18.0,45.0,-0.0963103644,54.0,0.035036549,106.0,0.0073427059000000005,108.0,-0.1298574322,135.0,0.1627382235,143.0,0.1420681691,150.0,0.4459842095,183.0,0.0499027544,204.0,-0.0380282746,226.0,-0.059976554700000004,253.0,-0.1660516588,255.0,0.3814784556,257.0,-0.2201306715,264.0,-0.0748058343,268.0,0.4862931612,284.0,-0.2926821067,300.0,0.0231397194,306.0,-0.15870641130000002
30,abx_mega__dmso-10,0.3634638075666667,0.07666465039764671,3.0,46.0,0.275026375,57.0,0.4110860531,66.0,0.4042789946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.27872397434,0.3537361997550799,5.0,47.0,-1.411572541,72.0,-1.6201047563,112.0,-0.6954907589,156.0,-1.2326632133,212.0,-1.4337886022,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.27736422200000005,0.19222871247350035,3.0,48.0,-0.06089439,184.0,-0.34308459020000004,266.0,-0.42811368580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.04664728043333335,0.20871378125456197,3.0,50.0,-0.21094590430000001,245.0,0.1881975263,258.0,-0.11719346330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.07577991877500001,0.2126388347663288,4.0,51.0,0.2299046662,119.0,-0.2622673227,120.0,-0.1227052924,278.0,-0.1480517262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.27319790850000003,0.1308791546938719,2.0,52.0,0.1806523707,182.0,0.3657434463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.053502995600000006,0.1451346237096908,5.0,53.0,-0.1789250396,90.0,0.1088144852,100.0,-0.1973103772,216.0,-0.0888809619,293.0,0.08878691550000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.23345407950000002,0.09406506438587302,2.0,60.0,0.1669400346,78.0,0.29996812440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.778993652975,0.7373716130809956,8.0,62.0,-0.1554181912,91.0,0.46976302950000004,103.0,-0.8704394958,105.0,-0.9662306708,117.0,-1.6385954877,141.0,-1.1330699132,174.0,-1.6315063239,201.0,-0.3064521707,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.19152147355,0.3197592805758898,4.0,63.0,0.36989025210000004,181.0,-0.28614469740000004,207.0,0.3098003119,239.0,0.3725400276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2506328689,0.27986443103816305,2.0,64.0,-0.052738831900000005,180.0,-0.4485269059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.15809776788000002,0.23354504341017712,5.0,65.0,-0.44139586420000004,69.0,-0.3567582656,211.0,0.0170938427,233.0,0.0970311242,308.0,-0.1064596765,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.024979803479999996,0.21198363073781498,5.0,68.0,0.030034587600000003,81.0,0.0634741686,128.0,-0.1898637014,217.0,0.2516993327,240.0,-0.2802434049,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.54862835145,0.5519125306578584,2.0,73.0,0.15836725840000002,95.0,0.9388894445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.38573777955,0.44791463251971947,4.0,74.0,-0.5785482143,124.0,-0.2579144216,131.0,-0.8758608403,196.0,0.169372358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.26814247150000003,0.7213620855769867,5.0,75.0,-0.4122503971,87.0,-0.7949960806,89.0,-0.3858785751,127.0,-0.7276752138,194.0,0.9800879091,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.034825952949999996,0.18016977695535602,2.0,80.0,-0.162225224,243.0,0.09257331810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
