,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.967448757360216e-16,0.08553783210787887,3.0,0.0,0.04512941046537833,1.0,-0.09865164862642216,2.0,0.05352223816104562,,,,,,
1,amb__amb,0.2841723266537925,0.06193442702596486,3.0,3.0,0.21268425570862529,4.0,0.3181944343001817,5.0,0.3216382899525705,,,,,,
2,ave1__ctrl_5m,0.0,0.20388988148302908,2.0,6.0,-0.14417191781197136,13.0,0.14417191781197136,,,,,,,,
3,ave1__vdave1_5m,0.230662547225827,0.25713608156391865,2.0,7.0,0.048839880264242914,14.0,0.4124852141874111,,,,,,,,
4,ave1__ctrl_20m,0.38892763296741384,0.011101312218309121,2.0,8.0,0.3967774461170493,15.0,0.3810778198177784,,,,,,,,
5,ave1__vdave1_20m,0.37505680247095263,0.0012927037404548052,2.0,9.0,0.37597088205189344,16.0,0.3741427228900118,,,,,,,,
6,ave1__supernatant_5m,0.36334363288577354,0.1497105971521354,2.0,10.0,0.2574822544240112,17.0,0.4692050113475359,,,,,,,,
7,ave1__vnave1_20m,0.360241697347639,0.10861884619225168,2.0,11.0,0.28343657464043925,18.0,0.4370468200548388,,,,,,,,
8,ave1__supernatant_20m,0.3123237477357095,0.005116873288707979,2.0,12.0,0.30870557193479176,19.0,0.3159419235366272,,,,,,,,
9,biofilm_time__8h,8.89913143176102e-16,0.03830767364916471,4.0,20.0,-0.04100873731286825,21.0,-0.020875227939059826,22.0,0.0173381352643176,23.0,0.044545829987614034,,,,
10,biofilm_time__12h,-0.06445587951972254,0.16131160861831456,4.0,24.0,0.15507086538862858,25.0,-0.23355371493758706,26.0,-0.0915003746773042,27.0,-0.08784029385262747,,,,
11,biofilm_time__16h,-0.6825311741095172,0.01981330600248115,4.0,28.0,-0.6730498920904129,29.0,-0.7122462106786678,30.0,-0.6726600259702966,31.0,-0.6721685676986917,,,,
12,biofilm_time__20h,-0.46041340779768847,0.043724441837609235,4.0,32.0,-0.496054725576947,33.0,-0.4956994850065222,34.0,-0.4437209913508049,35.0,-0.40617842925647984,,,,
13,biofilm_time__24h,-0.48900020774475084,0.19928770212211477,4.0,36.0,-0.4281607770050346,37.0,-0.23350031627342105,38.0,-0.6391122517002659,39.0,-0.6552274860002818,,,,
14,biofilm_time__28h,-0.7461818519740635,0.08459394293288194,4.0,40.0,-0.6997653868350202,41.0,-0.6525490382464758,42.0,-0.8354407478878647,43.0,-0.7969722349268933,,,,
15,biofilm_time__32h,-0.9365591503452899,0.06084432718222122,4.0,44.0,-0.8786596483797187,45.0,-0.9746698379092696,46.0,-1.0017053495016448,47.0,-0.8912017655905267,,,,
16,codY__wt,0.0,0.34990573417623444,2.0,48.0,0.24742071741207286,49.0,-0.24742071741207286,,,,,,,,
17,codY__ctrl,0.13892929065730675,0.5340097857162928,2.0,50.0,0.5165312313572725,51.0,-0.23867265004265906,,,,,,,,
18,codY__codYR61K,0.08766452867940666,0.4802785333408409,2.0,52.0,0.42727273646304464,53.0,-0.2519436791042313,,,,,,,,
19,codY__codYR61H,0.09933509321139763,0.5460689785271222,2.0,54.0,0.485464170923537,55.0,-0.2867939845007417,,,,,,,,
20,codY__codYF71Y,-0.39860916325270024,0.10096087745655861,2.0,56.0,-0.32721904216862363,57.0,-0.4699992843367769,,,,,,,,
21,decay__wt,2.9389106888840405e-16,0.044142340080091665,3.0,58.0,-0.04569690047699293,59.0,0.042403274524163585,60.0,0.0032936259528302263,,,,,,
22,decay__delpnpA,-0.48015909791740086,0.3600967068301843,3.0,61.0,-0.15303993105957936,62.0,-0.8660122401275485,63.0,-0.4214251225650747,,,,,,
23,ecm_tasA__deltasA,0.24659837890005853,0.23110531930181932,3.0,64.0,0.2350034104139409,65.0,0.02150879954069218,66.0,0.4832829267455425,,,,,,
24,ecm_tasA__delcssRS,-0.8127746558881404,0.23001460586960099,3.0,67.0,-0.6211578092495493,68.0,-1.0678594333111129,69.0,-0.7493067251037591,,,,,,
25,ecm_tasA__wt,0.0,0.12094086195645054,2.0,70.0,-0.08551810361195232,71.0,0.08551810361195232,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.40399998130506826,3.0,72.0,0.40405328806527496,73.0,-0.00010663462984261685,74.0,-0.4039466534354341,,,,,,
