,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.08541977380394834,3.0,0.0,-0.045505086800000004,6.0,-0.0530333594,12.0,0.0985384462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.059012765033333324,0.2956564593670136,3.0,1.0,-0.2781591604,7.0,-0.1761417619,13.0,0.2772626272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.21352663526666668,0.06384004716221986,3.0,2.0,-0.1451780667,8.0,-0.2716154863,14.0,-0.2237863528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1592916795,0.22224583804007447,3.0,3.0,-0.075687657,9.0,0.0090276744,15.0,-0.4112150559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.44823170803333334,0.5314660702462958,3.0,4.0,-1.0615756317,10.0,-0.1592545844,16.0,-0.12386490800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1564532432,0.2851603153931815,3.0,5.0,-0.44694233400000005,11.0,-0.1454788418,17.0,0.12306144620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.015096751999999991,0.4739623004853966,2.0,18.0,0.3502387087,71.0,-0.32004520470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.22570215770000002,0.32561581201899137,3.0,19.0,0.0057750568,70.0,-0.0848489073,205.0,-0.5980326226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2990710780125,0.6889829190987605,8.0,20.0,0.5697257063,32.0,0.8484511408000001,55.0,0.8918255445000001,67.0,0.1676627228,126.0,0.6166998953,147.0,0.7718583,203.0,-0.5038070156,210.0,-0.96984767,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.22386729743333333,0.31089320196925474,3.0,21.0,-0.0086478501,34.0,0.1032554712,61.0,0.5769942712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5466339168750001,0.7606133307462021,8.0,22.0,0.2865140586,104.0,1.3709430676,111.0,-0.7868207656,133.0,-0.1556882772,165.0,0.3393455831,238.0,1.0127690185,265.0,1.0195836159,270.0,1.2864250341,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.05477476558571427,0.5439185255782591,7.0,23.0,-0.6722671896,56.0,-0.5140354918,82.0,-0.2894971703,118.0,0.9237410695,134.0,0.21125096470000002,137.0,0.19922482430000002,227.0,-0.24184036590000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7089833025500001,0.14314480851335376,4.0,24.0,-0.5145210234,101.0,-0.8090517380000001,139.0,-0.8239553672000001,149.0,-0.6884050816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.156426512825,0.24203661141806054,4.0,25.0,1.3527981581000001,123.0,1.1591578796,155.0,1.2991092691000001,191.0,0.8146407445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5491511863333334,0.24907004053307624,3.0,26.0,0.8222610514,59.0,0.3345313046,159.0,0.49066120300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
