,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.10940343359887536,3.0,0.0,0.1262863380979784,1.0,-0.06032680781933397,2.0,-0.06595953027864354,,,,,,
1,amb__amb,0.6647848647534449,0.3673876136171673,3.0,3.0,0.2552221979171847,4.0,0.9653131307062256,5.0,0.7738192656369245,,,,,,
2,ave1__ctrl_5m,2.220446049250313e-16,0.45272740019455227,2.0,6.0,0.32012661470652404,13.0,-0.3201266147065236,,,,,,,,
3,ave1__vdave1_5m,-0.05308046034570936,0.427809877564173,2.0,7.0,0.249426805138504,14.0,-0.3555877258299227,,,,,,,,
4,ave1__ctrl_20m,0.29333755425686503,0.09769668776482644,2.0,8.0,0.3624195446748386,15.0,0.22425556383889145,,,,,,,,
5,ave1__vdave1_20m,0.5197770551701173,0.11543388419683338,2.0,9.0,0.43815297287583377,16.0,0.6014011374644008,,,,,,,,
6,ave1__supernatant_5m,0.18233369564212154,0.28471404385833116,2.0,10.0,-0.0189895354691485,17.0,0.3836569267533916,,,,,,,,
7,ave1__vnave1_20m,0.39627087317100385,0.25240120155868295,2.0,11.0,0.21779627196922655,18.0,0.5747454743727811,,,,,,,,
8,ave1__supernatant_20m,0.19763686031383232,0.05351563041091101,2.0,12.0,0.1597955951508041,19.0,0.2354781254768605,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.13860778577973634,4.0,20.0,-0.2069831808337863,21.0,0.056919210880328926,22.0,0.08717536963415462,23.0,0.06288860031930366,,,,
10,biofilm_time__12h,0.04012958955462076,0.1034465547105747,4.0,24.0,-0.06980368785503366,25.0,-0.02564061307353249,26.0,0.1393097795996594,27.0,0.1166528795473898,,,,
11,biofilm_time__16h,-0.4482792329497636,0.269106662196539,4.0,28.0,-0.5752190736320406,29.0,-0.7663747746082796,30.0,-0.24730735776080426,31.0,-0.2042157257979298,,,,
12,biofilm_time__20h,-0.2141850457382528,0.30800302678272057,4.0,32.0,-0.1313888010815072,33.0,-0.5648470002657424,34.0,0.16357413035356672,35.0,-0.32407851195932835,,,,
13,biofilm_time__24h,-0.5664824912300752,0.07629896776923133,4.0,36.0,-0.5201752642618525,37.0,-0.6804728168006893,38.0,-0.5284016650707937,39.0,-0.5368802187869655,,,,
14,biofilm_time__28h,-0.23351385367766425,0.511498299963312,4.0,40.0,0.4934332381001569,41.0,-0.5574339127827691,42.0,-0.6225105147613581,43.0,-0.24754422526668665,,,,
15,biofilm_time__32h,0.07871194686346006,0.3847914235819616,4.0,44.0,-0.4553023321487233,45.0,0.1859998743517126,46.0,0.4600984541460935,47.0,0.1240517911047574,,,,
16,codY__wt,2.220446049250313e-16,0.4314394849673826,2.0,48.0,0.305073785492068,49.0,-0.30507378549206754,,,,,,,,
17,codY__ctrl,0.4568238268284084,0.37312173137171667,2.0,50.0,0.7206607332894146,51.0,0.19298692036740214,,,,,,,,
18,codY__codYR61K,0.41749416103745984,0.15520896160737807,2.0,52.0,0.5272434702909594,53.0,0.3077448517839603,,,,,,,,
19,codY__codYR61H,0.3713301902408839,0.40963139644834506,2.0,54.0,0.6609833284564237,55.0,0.08167705202534402,,,,,,,,
20,codY__codYF71Y,0.12514317747663206,0.01673845586633692,2.0,56.0,0.13697905312631065,57.0,0.11330730182695348,,,,,,,,
21,decay__wt,2.868076146948321e-16,0.1504811918775281,3.0,58.0,0.0568061778868536,59.0,0.11380936734749357,60.0,-0.1706155452343463,,,,,,
22,decay__delpnpA,1.04748230055142,0.22015446535508554,3.0,61.0,0.7982374091747353,62.0,1.2154144069143973,63.0,1.1287950855651276,,,,,,
23,ecm_tasA__deltasA,-0.20874234704880626,0.2123024172458007,3.0,64.0,-0.4538800243847234,65.0,-0.08445428437744074,66.0,-0.08789273238425466,,,,,,
24,ecm_tasA__delcssRS,0.25104584484091524,0.20676040513790533,3.0,67.0,0.2481676501755272,68.0,0.045739562226700066,69.0,0.4592303221205185,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.00953589333489934,2.0,70.0,-0.0067428948417784795,71.0,0.006742894841779368,,,,,,,,
26,heatshock__wt_37C,1.295260195396016e-16,0.35936475466806916,3.0,72.0,0.3123228887941014,73.0,-0.3927704821558016,74.0,0.0804475933617006,,,,,,
27,heatshock__wt_48C,0.9998751730336156,0.21525137371947206,3.0,75.0,0.7543745685336658,76.0,1.1562445737357985,77.0,1.0890063768313825,,,,,,
28,heatshock__wt_53C,0.7225558590915067,0.12934523544516124,2.0,78.0,0.8140167521889508,79.0,0.6310949659940626,,,,,,,,
29,heatshock__wt_48_53C,3.627239400676528,0.2372467591033393,3.0,80.0,3.353474410520218,81.0,3.75542866111074,82.0,3.7728151303986253,,,,,,
30,heatshock__delrelA_37C,1.7142836305354134,0.30683366993573813,2.0,83.0,1.497319461827498,84.0,1.9312477992433288,,,,,,,,
31,heatshock__delrelA_48C,2.236345025535924,0.33717999955642114,3.0,85.0,2.0973389434264416,86.0,2.620805736688247,87.0,1.9908903964930842,,,,,,
32,heatshock__ppGpp_null_37C,0.279217648389281,0.2475955478687512,3.0,88.0,0.4798838195990607,89.0,0.0025230842142889287,90.0,0.3552460413544933,,,,,,
33,heatshock__ppGpp_null_48C,1.5264011652300142,0.1784546593548635,3.0,91.0,1.5047163425904246,92.0,1.71470735255995,93.0,1.359779800539668,,,,,,
34,ldar__yfiJKplus,0.36239476249834013,0.12701120706433816,2.0,94.0,0.4522052483002224,95.0,0.2725842766964579,,,,,,,,
35,ldar__yfiJ_A152E,0.47456581239836515,0.04224149053363601,2.0,96.0,0.5044350568021265,97.0,0.4446965679946038,,,,,,,,
36,ldar__wt,6.013708050052932e-16,0.1617331607417323,3.0,98.0,-0.06074899251852095,99.0,0.18331168995163785,100.0,-0.1225626974331151,,,,,,
37,mk7__shake,-4.436555289810684e-16,0.013192271414032833,4.0,101.0,-0.017272806529221363,102.0,-0.003037936528166973,103.0,0.008122389769324556,104.0,0.012188353288062006,,,,
38,mk7__static,-0.8773501327908755,0.24987985548301248,4.0,105.0,-0.6808332646522635,106.0,-0.6435013312374727,107.0,-1.119069548548277,108.0,-1.0659963867254891,,,,
