,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.38274201704394745,3.0,0.0,0.2890258546868285,1.0,0.14503757447410948,2.0,-0.43406342916093976,,,,,,
1,amb__amb,-0.5266091850463427,0.6862117450853098,3.0,3.0,0.18903969718160774,4.0,-0.5898634866053385,5.0,-1.1790037657152972,,,,,,
2,ave1__ctrl_5m,0.0,0.15553637753855912,2.0,6.0,-0.10998082727870616,13.0,0.10998082727870616,,,,,,,,
3,ave1__vdave1_5m,0.2867520946527149,0.006250502798041306,2.0,7.0,0.2911718675670354,14.0,0.2823323217383944,,,,,,,,
4,ave1__ctrl_20m,0.2005627186736625,0.07379528341717502,2.0,8.0,0.2527438639975301,15.0,0.14838157334979485,,,,,,,,
5,ave1__vdave1_20m,0.2013283850810632,0.11957597967581415,2.0,9.0,0.2858813711768562,16.0,0.11677539898527026,,,,,,,,
6,ave1__supernatant_5m,-0.0076632825973339536,0.003296256907951636,2.0,10.0,-0.009994088209479557,17.0,-0.00533247698518835,,,,,,,,
7,ave1__vnave1_20m,0.09912846420390142,0.035493834294901654,2.0,11.0,0.12422639512413802,18.0,0.07403053328366482,,,,,,,,
8,ave1__supernatant_20m,0.11124495152165625,0.06792730723976668,2.0,12.0,0.15927681109863734,19.0,0.06321309194467517,,,,,,,,
9,biofilm_time__8h,4.423544863740858e-16,0.05833768917583668,4.0,20.0,0.06451430159510174,21.0,-0.03355813078520065,22.0,-0.06260807812414804,23.0,0.03165190731424872,,,,
10,biofilm_time__12h,0.1939796127088869,0.17037780925999943,4.0,24.0,-0.0536030745738767,25.0,0.3233426391574881,26.0,0.2209501376983312,27.0,0.2852287485536049,,,,
11,biofilm_time__16h,0.579786509491413,0.09012477197760187,4.0,28.0,0.5846303420179613,29.0,0.4567706701072858,30.0,0.6054902383066914,31.0,0.6722547875337135,,,,
12,biofilm_time__20h,-1.0175418397914457,0.1520343621549259,4.0,32.0,-0.95215422895237,33.0,-0.9868941368249812,34.0,-0.8930527870705927,35.0,-1.2380662063178391,,,,
13,biofilm_time__24h,-1.2708241982768498,0.2806568020215619,4.0,36.0,-1.3671631527285155,37.0,-0.8730309782123253,38.0,-1.5295947120945037,39.0,-1.3135079500720543,,,,
14,biofilm_time__28h,-1.3066794143867466,0.32735600294785056,4.0,40.0,-1.6319491793618628,41.0,-1.1207678575846831,42.0,-0.9442444598498464,43.0,-1.529756160750594,,,,
15,biofilm_time__32h,-1.069714900306236,0.10242072277223939,4.0,44.0,-1.0258276517560585,45.0,-0.9983746790987986,46.0,-1.221710335527222,47.0,-1.0329469348428653,,,,
16,codY__wt,8.881784197001252e-16,0.17366572344791542,2.0,48.0,0.1228002107096895,49.0,-0.12280021070968772,,,,,,,,
17,codY__ctrl,-0.3562050707812343,0.011460414260224372,2.0,50.0,-0.3481013341426227,51.0,-0.364308807419846,,,,,,,,
18,codY__codYR61K,-0.05785966132743515,0.24157710236302846,2.0,52.0,0.11296114593285901,53.0,-0.2286804685877293,,,,,,,,
19,codY__codYR61H,-0.23326448092614616,0.09402548888672604,2.0,54.0,-0.1667784201299618,55.0,-0.2997505417223305,,,,,,,,
20,codY__codYF71Y,-0.19904337708098116,0.3679678159834312,2.0,56.0,-0.459235915021269,57.0,0.06114916085930666,,,,,,,,
21,decay__wt,5.921189464667501e-16,0.0398526020039936,3.0,58.0,-0.0381726348362843,59.0,-0.0031705320608477194,60.0,0.0413431668971338,,,,,,
22,decay__delpnpA,0.9420137076939662,0.08593827406188945,3.0,61.0,1.0404140596001774,62.0,0.881704301016514,63.0,0.9039227624652072,,,,,,
23,ecm_tasA__deltasA,-0.14621831576716166,0.21346743421857048,3.0,64.0,-0.09900097624627513,65.0,-0.379341275274836,66.0,0.03968730421962618,,,,,,
24,ecm_tasA__delcssRS,-0.7377103862846859,0.18766884492306224,3.0,67.0,-0.6058612799025251,68.0,-0.9525693385057608,69.0,-0.6547005404457718,,,,,,
25,ecm_tasA__wt,8.951173136040325e-16,0.12680527509156897,2.0,70.0,0.08966486990747491,71.0,-0.08966486990747312,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.7223661826093987,3.0,72.0,-0.6061774610629538,73.0,-0.19312147296309767,74.0,0.7992989340260532,,,,,,
27,heatshock__wt_48C,0.1956363374178783,0.45137471765748516,3.0,75.0,-0.1752302471192113,76.0,0.0639220014504236,77.0,0.6982172579224226,,,,,,
28,heatshock__wt_53C,0.07293650240118232,0.043299624811909715,2.0,78.0,0.04231904407384768,79.0,0.10355396072851697,,,,,,,,
29,heatshock__wt_48_53C,-3.8476360000730323,0.5533996962784102,3.0,80.0,-4.262844756163188,81.0,-4.060688834602023,82.0,-3.2193744094538848,,,,,,
30,heatshock__delrelA_37C,-0.700461185649579,0.2652669723933409,2.0,83.0,-0.8880332606537351,84.0,-0.512889110645423,,,,,,,,
31,heatshock__delrelA_48C,-0.6679266191692399,0.36870947927014325,3.0,85.0,-0.402155896252248,86.0,-0.5127648972649723,87.0,-1.0888590639904994,,,,,,
32,heatshock__ppGpp_null_37C,1.3911976458456294,0.8625478605811407,3.0,88.0,1.6247759151577983,89.0,0.4359159913231174,90.0,2.1129010310559733,,,,,,
33,heatshock__ppGpp_null_48C,-0.04998966546966802,1.1649514533547396,3.0,91.0,1.16641829516818,92.0,-1.155562365800188,93.0,-0.16082492577699625,,,,,,
34,ldar__yfiJKplus,-6.603333955331354,0.06619796198607618,2.0,94.0,-6.6501429831524375,95.0,-6.55652492751027,,,,,,,,
35,ldar__yfiJ_A152E,-6.741692109869703,0.10196690334078869,2.0,96.0,-6.8137935986785685,97.0,-6.669590621060839,,,,,,,,
36,ldar__wt,1.7763568394002505e-15,0.06567449523412706,3.0,98.0,-0.0403757878474682,99.0,0.0757800349243265,100.0,-0.03540424707685297,,,,,,
37,mk7__shake,4.40619762898109e-16,0.07117312929746424,4.0,101.0,0.015087149601074048,102.0,-0.10107404500120333,103.0,0.02001100597041372,104.0,0.06597588942971733,,,,
38,mk7__static,0.6450688535556264,0.49110567691579793,4.0,105.0,1.028616935501601,106.0,1.1087328706834825,107.0,0.1855689650999484,108.0,0.2573566429374736,,,,
39,nusA__nusA_induced,0.1694752235029151,0.16476171569456852,6.0,109.0,0.20282676148842427,110.0,0.1025883138497914,111.0,0.394276117342093,112.0,-0.04563590658739258,113.0,0.3099542104252535,114.0,0.052841844499321056
40,nusA__no_nusA,-8.835524904308537e-16,0.13594884880239685,6.0,115.0,0.042897872261479016,116.0,-0.11117996331096867,117.0,0.2135398272047162,118.0,-0.11401584624293193,119.0,-0.11340217251884788,120.0,0.08216028260654795
41,pamR__wt_exp,0.0,0.5713348861231107,2.0,121.0,0.4039947723060955,122.0,-0.4039947723060955,,,,,,,,
