,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.326672684688674e-17,0.6744911043082006,3.0,0.0,0.7374077966591484,1.0,-0.5857535605283921,2.0,-0.151654236130756,,,,,,
1,amb__amb,0.16850963607246397,0.11085366819544264,3.0,3.0,0.13359493183006732,4.0,0.29261715614071604,5.0,0.07931682024660858,,,,,,
2,ave1__ctrl_5m,1.1080546202801855e-16,0.0035533212196392997,2.0,6.0,-0.0025125775301408915,13.0,0.002512577530141113,,,,,,,,
3,ave1__vdave1_5m,0.500289710620309,0.32414858521607914,2.0,7.0,0.271082047901994,14.0,0.7294973733386241,,,,,,,,
4,ave1__ctrl_20m,0.3406262693930362,0.2565305097366369,2.0,8.0,0.1592318063770186,15.0,0.5220207324090538,,,,,,,,
5,ave1__vdave1_20m,0.1377488213888196,0.10101489775407291,2.0,9.0,0.0663205021860489,16.0,0.20917714059159032,,,,,,,,
6,ave1__supernatant_5m,0.391442030799089,0.04675465547954828,2.0,10.0,0.4245025647407184,17.0,0.3583814968574597,,,,,,,,
7,ave1__vnave1_20m,0.16641497679460482,0.006395822895171709,2.0,11.0,0.16189244705416073,18.0,0.1709375065350489,,,,,,,,
8,ave1__supernatant_20m,-0.18340680882652544,0.23560590754662702,2.0,12.0,-0.3500053437403562,19.0,-0.016808273912694682,,,,,,,,
9,biofilm_time__8h,1.6306400674181987e-16,0.23361294408199268,4.0,20.0,0.18330283025688354,21.0,-0.3386340061079862,22.0,0.03650603156619559,23.0,0.11882514428490774,,,,
10,biofilm_time__12h,0.1449593534428934,0.21477812298853421,4.0,24.0,0.17614837557690602,25.0,-0.10395513801430156,26.0,0.0929563720734361,27.0,0.4146878041355331,,,,
11,biofilm_time__16h,3.2369632773147314,0.3716476023771665,4.0,28.0,2.6860060504026118,29.0,3.353737942920801,30.0,3.4158551838050384,31.0,3.492253932130473,,,,
12,biofilm_time__20h,3.886350822037789,0.6063704867149688,4.0,32.0,4.268175805086889,33.0,3.317015847826267,34.0,4.5348773347966125,35.0,3.4253343004413885,,,,
13,biofilm_time__24h,2.263971556286566,0.42635757929684975,4.0,36.0,2.7484693999325867,37.0,2.47236970977928,38.0,1.801071906871556,39.0,2.0339752085628406,,,,
14,biofilm_time__28h,4.517389572072421,0.7549721404352225,4.0,40.0,5.289974010803757,41.0,3.639861186156567,42.0,4.980653098290093,43.0,4.159069993039269,,,,
15,biofilm_time__32h,4.823057318033009,1.1758894923394887,4.0,44.0,3.2708956900553274,45.0,6.11633561278421,46.0,5.080685445380472,47.0,4.824312523912028,,,,
16,codY__wt,5.551115123125783e-17,0.05194879332911875,2.0,48.0,-0.0367333440374783,49.0,0.03673334403747841,,,,,,,,
17,codY__ctrl,-0.18815439496839936,0.23861015844744435,2.0,50.0,-0.0194315338702149,51.0,-0.3568772560665838,,,,,,,,
18,codY__codYR61K,-0.029663157349510583,0.010912707788775951,2.0,52.0,-0.03737960702806131,53.0,-0.021946707670959853,,,,,,,,
19,codY__codYR61H,0.2435181616199531,0.3133592207697746,2.0,54.0,0.4650965915735932,55.0,0.021939731666313026,,,,,,,,
20,codY__codYF71Y,-0.013490454489603058,0.16664230011910447,2.0,56.0,-0.13132435493634564,57.0,0.10434344595713953,,,,,,,,
21,decay__wt,6.938893903907228e-18,0.0865819471996589,3.0,58.0,-0.09775257594522067,59.0,0.06703555565993513,60.0,0.030717020285285564,,,,,,
22,decay__delpnpA,0.7233621921807218,0.1218170681450466,3.0,61.0,0.7854459689584856,62.0,0.8016299629588666,63.0,0.5830106446248133,,,,,,
23,ecm_tasA__deltasA,2.8230584407059056,0.12203064252201391,3.0,64.0,2.6891625824907326,65.0,2.9280248137447247,66.0,2.851987925882259,,,,,,
24,ecm_tasA__delcssRS,-0.6825035451696992,0.10129752038435312,3.0,67.0,-0.6435576308596889,68.0,-0.7974940371281971,69.0,-0.6064589675212118,,,,,,
25,ecm_tasA__wt,-2.220446049250313e-16,0.007531104002461978,2.0,70.0,0.005325294709961792,71.0,-0.005325294709962236,,,,,,,,
26,heatshock__wt_37C,-1.850371707708594e-17,0.27151776314978016,3.0,72.0,0.021798361886849027,73.0,0.2599615199161641,74.0,-0.2817598818030132,,,,,,
27,heatshock__wt_48C,-0.26913646818683673,0.2356159372317433,3.0,75.0,-0.0019490776382603547,76.0,-0.3583112077499122,77.0,-0.4471491191723377,,,,,,
28,heatshock__wt_53C,0.8115683396866774,0.7743642452734294,2.0,78.0,0.26401013074543256,79.0,1.3591265486279223,,,,,,,,
29,heatshock__wt_48_53C,0.28912745521659716,0.4254771966666362,3.0,80.0,0.5538708050175262,81.0,-0.20166305838439752,82.0,0.5151746190166627,,,,,,
30,heatshock__delrelA_37C,-0.09062753488416009,0.8398449468042949,2.0,83.0,-0.6844875919147323,84.0,0.5032325221464121,,,,,,,,
31,heatshock__delrelA_48C,0.7006927302936984,0.4283520762572328,3.0,85.0,0.747574992811684,86.0,1.103675145910084,87.0,0.2508280521593268,,,,,,
32,heatshock__ppGpp_null_37C,0.05646637459992191,0.29093235470695233,3.0,88.0,-0.2661136404255976,89.0,0.13652685887800042,90.0,0.2989859053473629,,,,,,
33,heatshock__ppGpp_null_48C,0.011855117152184588,0.3321031787986486,3.0,91.0,0.2973161374232971,92.0,0.09088241589266044,93.0,-0.3526332018594038,,,,,,
34,ldar__yfiJKplus,2.6796947817892343,0.47494855644997774,2.0,94.0,2.3438554368086932,95.0,3.0155341267697753,,,,,,,,
35,ldar__yfiJ_A152E,2.7693741269683687,0.5536945704434082,2.0,96.0,2.3778529415016623,97.0,3.160895312435075,,,,,,,,
36,ldar__wt,-5.551115123125783e-17,0.26718637068823164,3.0,98.0,-0.19031836890640566,99.0,-0.11513286371827025,100.0,0.3054512326246757,,,,,,
37,mk7__shake,-3.3306690738754696e-16,0.7488596316281741,4.0,101.0,-0.7601917097428149,102.0,-0.5253777059003886,103.0,0.6753017265148369,104.0,0.6102676891283654,,,,
38,mk7__static,-1.5275496173598078,0.34534242869544046,4.0,105.0,-1.8295717768445805,106.0,-1.814083078191528,107.0,-1.3083268239315649,108.0,-1.1582167904715583,,,,
39,nusA__nusA_induced,-1.5371081048417896,0.3129190212596303,6.0,109.0,-1.1147965077253006,110.0,-2.0329964056918484,111.0,-1.3065468954694544,112.0,-1.5545949281391889,113.0,-1.6396076361259018,114.0,-1.5741062558990455
40,nusA__no_nusA,2.4054832200211723e-16,0.40246818240031107,6.0,115.0,0.3591040212611936,116.0,-0.5704379653580379,117.0,-0.13232714907973442,118.0,0.4909986032774638,119.0,-0.2811582066737928,120.0,0.13382069657290918
41,pamR__wt_exp,0.0,0.19591654857302035,2.0,121.0,0.1385339200426463,122.0,-0.1385339200426463,,,,,,,,
42,pamR__delydhC_exp,-0.6260757383542468,0.18490124941625624,3.0,123.0,-0.8395778080537862,124.0,-0.5182655948214971,125.0,-0.5203838121874571,,,,,,
43,pamR__wt_stat,-0.12386018217373991,0.5502503275931052,3.0,126.0,-0.4678254797839471,127.0,0.5107684744453951,128.0,-0.4145235411826677,,,,,,
44,pamR__delydhC_stat,-0.7747079057064068,0.030254425232416855,2.0,129.0,-0.7533147964636634,130.0,-0.7961010149491501,,,,,,,,
45,rho_strains__ncib3610,0.0,0.1375657781888579,2.0,131.0,-0.09727369461654588,132.0,0.09727369461654588,,,,,,,,
46,rho_strains__ncib3610_delrho,0.060084912438220284,0.14598780226107091,2.0,133.0,-0.043144052511103766,134.0,0.16331387738754433,,,,,,,,
47,rnase_j1__delrnjA,0.47283596849507314,0.3709820889885357,3.0,135.0,0.12465523645751575,136.0,0.8630405259234879,137.0,0.4308121431042158,,,,,,
48,rnase_j1__wt,-3.700743415417188e-17,0.30377488994044244,3.0,138.0,-0.32741594165697363,139.0,0.27269551424508953,140.0,0.05472042741188399,,,,,,
49,sigI__delrsgI_37C,-0.03594384367844047,0.7617983424742893,3.0,141.0,-0.5003607276370347,142.0,-0.4507086878688405,143.0,0.8432378844705538,,,,,,
50,sigI__delrsgI_52C,0.6989609949086942,0.37125954944411005,3.0,144.0,1.0260329455627597,145.0,0.2954216709072065,146.0,0.7754283682561166,,,,,,
51,sigI__delrsgI_sigI_37C,0.0679619466735871,0.09964912314693611,3.0,147.0,0.016864029794373736,148.0,0.004226528473677549,149.0,0.18279528175271,,,,,,
52,sigI__delrsgI_sigI_52C,0.634298432154507,0.8221339518971247,3.0,150.0,-0.2188754762694988,151.0,1.4214057690778947,152.0,0.7003650036551251,,,,,,
53,sigI__wt_37C,-3.700743415417188e-17,0.37752829750428174,3.0,153.0,0.4328852415837213,154.0,-0.2610003488615664,155.0,-0.171884892722155,,,,,,
54,sigI__wt_52C,0.21385273312048617,0.42969540749681784,3.0,156.0,0.4224991388903755,157.0,-0.28032704755087523,158.0,0.4993861080219583,,,,,,
55,spbeta__spbeta_nopep_20m,-0.08672409844152551,0.6459664651650577,2.0,159.0,0.3700431694957905,161.0,-0.5434913663788415,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.6251626247631848,0.13108394162440024,2.0,160.0,-0.7178529687904598,162.0,-0.5324722807359099,,,,,,,,
57,spbeta__phi3T_pep_10m,-3.700743415417188e-17,0.30949691786224914,3.0,163.0,0.10402601234943942,167.0,-0.3481080647829943,171.0,0.24408205243355474,,,,,,
58,spbeta__phi3T_pep_20m,0.004881957016442155,0.6974166620364086,3.0,164.0,0.5715016651580724,168.0,-0.7740049145250447,172.0,0.21714912041629875,,,,,,
59,spbeta__phi3T_nopep_10m,0.19306444929033417,0.27211123474929266,3.0,165.0,0.19936123049397714,169.0,-0.08214052915056125,173.0,0.4619726465275866,,,,,,
60,spbeta__phi3T_nopep_20m,0.10017368880124344,0.2555970961763649,3.0,166.0,0.3905659656731637,170.0,-0.09067460975498287,174.0,0.000629710485549495,,,,,,
61,spore_genes__wt_0h,0.0,0.07439928623933596,3.0,175.0,0.07330872567318325,186.0,-0.07544388265900137,197.0,0.0021351569858181207,,,,,,
62,spore_genes__delyphF_0h,-0.5789062798637601,0.11489964147572695,3.0,176.0,-0.5632363451009819,177.0,-0.7008366786595941,178.0,-0.4726458158307043,,,,,,
63,spore_genes__delygaB_0h,-2.109451304927863,0.14776338388462393,3.0,179.0,-2.00877254602192,180.0,-2.0404933321641816,181.0,-2.2790880365974866,,,,,,
64,spore_genes__wt_3h,3.8358469857284354,0.03196510710817438,3.0,182.0,3.811578143108641,183.0,3.8720653338539246,184.0,3.8238974802227403,,,,,,
65,spore_genes__delyizD_3h,3.5119546401286104,0.24101898173888317,3.0,185.0,3.329553077173761,187.0,3.4211186068344914,188.0,3.7851922363775783,,,,,,
66,spore_genes__delykzB_3h,5.183788113064114,0.3736358035719085,3.0,189.0,5.060213669783703,190.0,5.6035568027117835,191.0,4.887593866696858,,,,,,
67,spore_genes__delyphF_3h,3.475207996796531,0.2186730199731342,3.0,192.0,3.278637487018364,193.0,3.710744538303753,194.0,3.436241965067476,,,,,,
68,spore_genes__delygaB_3h,4.578562178352099,0.07240644708865997,3.0,195.0,4.607910407084028,196.0,4.4960890619084735,198.0,4.631687066063796,,,,,,
69,spore_genes__delyizD_0h,0.2861974157773732,0.21831951000257083,3.0,199.0,0.03424400853079135,200.0,0.4194555258850734,201.0,0.4048927129162547,,,,,,
70,spore_genes__delykzB_0h,0.2042083462650317,0.2534745341300807,3.0,202.0,0.2525301257138444,203.0,0.4300436438628257,204.0,-0.06994873078157493,,,,,,
71,swarming__comIQ12L,7.401486830834377e-17,0.8686074731201571,3.0,205.0,-0.6444961722230504,206.0,-0.3432948917287951,207.0,0.9877910639518458,,,,,,
72,swarming__comIQ12L_delefp,0.06919701300227395,0.48864045505186904,3.0,208.0,-0.20104749297253646,209.0,0.6332661444677964,210.0,-0.2246276124884381,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.36191285933746187,0.7439827982044258,3.0,211.0,-0.6233409111579354,212.0,-0.939896183722188,213.0,0.4774985168677376,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.5422096800382317,0.23944066814920023,3.0,214.0,0.4621815845896041,215.0,0.35303284330619433,216.0,0.8114146122188964,,,,,,
75,synant49__ctrl,-7.401486830834377e-17,0.6744911517992422,3.0,217.0,0.7374078663838961,218.0,-0.5857535653082704,219.0,-0.15165430107562594,,,,,,
76,synant49__synant49,0.1785746279177843,0.12583158384963333,3.0,220.0,0.2039675661216711,221.0,0.2897732213128488,222.0,0.04198309631883301,,,,,,
77,tasA__wt_72h,6.834715596188091,1.328412552477743,2.0,223.0,7.7740451202584335,224.0,5.8953860721177485,,,,,,,,
78,tasA__deltasA_72h,6.135246971107462,0.22739727576195942,2.0,225.0,5.974452815392834,226.0,6.296041126822091,,,,,,,,
79,tasA__wt_24h,1.1102230246251565e-16,0.36398375831274776,2.0,227.0,0.2573753837447095,228.0,-0.25737538374470925,,,,,,,,
80,tasA__wt_48h,6.287926504538726,0.26166521785421554,2.0,229.0,6.102901254593355,230.0,6.4729517544840975,,,,,,,,
81,tasA__deltasA_24h,2.551114093461878,0.30462304535109974,2.0,231.0,2.335713072388418,232.0,2.7665151145353377,,,,,,,,
82,tasA__deltasA_48h,4.199209671955625,0.049595250391952575,2.0,233.0,4.2342788098224196,234.0,4.164140534088831,,,,,,,,
83,yacP__wt,-4.625929269271486e-17,0.21433120409822992,3.0,235.0,-0.19729393047951596,239.0,-0.030752392552910623,243.0,0.22804632303242645,,,,,,
84,yacP__delyacP,0.15699884597097033,0.25669159383933265,3.0,236.0,0.4520695975056371,240.0,0.033763944259756706,244.0,-0.014837003852482766,,,,,,
85,yacP__yacP_induced,-0.02820349573681143,0.05834996208739074,3.0,237.0,0.03729989400785072,241.0,-0.047291460350933234,245.0,-0.07461892086735178,,,,,,
86,yacP__yacP_no_induce,0.1639813210433019,0.04729297566220302,3.0,238.0,0.1241904157627377,242.0,0.15148636708378038,246.0,0.21626718028338765,,,,,,
87,yonO__wt,-8.789265611615822e-17,0.25914504242646,3.0,247.0,0.1975252433697172,248.0,-0.29342640025707345,249.0,0.095901156887356,,,,,,
88,yonO__wt_mmc,0.8314457437795877,0.10308873196578444,3.0,250.0,0.7264220727757107,251.0,0.8354312147467149,252.0,0.9324839438163376,,,,,,
89,yonO__delyonO,-0.2415099732096746,0.16945834710394328,3.0,253.0,-0.04740965313162948,254.0,-0.3171141379954838,255.0,-0.3600061285019105,,,,,,
90,yonO__delyonO_mmc,0.49889771469780125,0.35113398509684896,3.0,256.0,0.1039292808510055,257.0,0.617040721090661,258.0,0.7757231421517372,,,,,,
91,yydF__ctrl,7.401486830834377e-17,0.3706132972315318,3.0,259.0,0.36477643148385575,260.0,-0.37618664803758817,261.0,0.011410216553732644,,,,,,
92,yydF__yydF,0.2672532215800154,0.10799071117910719,3.0,262.0,0.2226934246295711,263.0,0.3903934793286941,264.0,0.18867276078178108,,,,,,
