,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333146541643e-11,0.04753104180715561,3.0,0.0,-0.0196365782,6.0,-0.0345664328,12.0,0.0542030109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1904175412,0.12786528962041677,3.0,1.0,-0.1609074265,7.0,-0.3304578616,13.0,-0.0798873355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.16344986590000002,0.18435831422702242,3.0,2.0,0.0303541519,8.0,-0.3366276248,14.0,-0.18407612480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.35793177893333333,0.17818355384765186,3.0,3.0,-0.5550716494,9.0,-0.3103646129,15.0,-0.20835907450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.32884706720000006,0.10059981188860599,3.0,4.0,-0.3094012521,10.0,-0.43775020140000004,16.0,-0.23938974810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.21335627013333333,0.22825667611623426,3.0,5.0,-0.4616931694,11.0,-0.16565806660000001,17.0,-0.0127175744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6532363938500001,0.11593901958121922,2.0,18.0,0.7352176608000001,71.0,0.5712551269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.30353909493333336,0.15502557748086554,3.0,19.0,-0.13261772430000002,70.0,-0.4350686794,205.0,-0.34293088110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.036542701974999994,0.23199500771939652,8.0,20.0,-0.0025342806,32.0,-0.4279107145,55.0,-0.1651493709,67.0,0.32662781830000004,126.0,0.017367860500000002,147.0,-0.18392342450000002,203.0,0.18556588870000001,210.0,-0.042385392800000005,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1350629362,0.20286604351353452,3.0,21.0,0.013568608400000001,34.0,0.0223627656,61.0,0.3692574346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.617295057125,0.4338793158233797,8.0,22.0,-1.131171729,104.0,0.1377674948,111.0,-1.1113839017,133.0,-0.7411799846,165.0,-0.4669503411,238.0,-0.2780434188,265.0,-0.47364830760000004,270.0,-0.8737502690000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.7628977354428572,0.18783579475555134,7.0,23.0,0.5260206091,56.0,0.5280302674,82.0,0.7928540547,118.0,1.0632371004,134.0,0.8520777615,137.0,0.7889883468000001,227.0,0.7890760082,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.40412354982500004,0.13989725837300282,4.0,24.0,0.3993216502,101.0,0.44615316400000005,139.0,0.2178325763,149.0,0.5531868088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.509892199825,0.0947273960775491,4.0,25.0,0.5793002222,123.0,0.470678183,155.0,0.5950667958,191.0,0.3945235983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.06726330026666667,0.0643068295061192,3.0,26.0,0.09908328890000001,59.0,0.10945652930000001,159.0,-0.0067499174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.72123409484,0.05244098708484996,5.0,27.0,-0.7966057881,76.0,-0.6821168997,146.0,-0.7300074164,162.0,-0.6619883326,262.0,-0.7354520374,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.14121792702500002,0.18759618417032203,4.0,28.0,0.17951503470000002,94.0,0.2011652512,186.0,0.3108314542,231.0,-0.126640032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3711236211666667,0.15457545582601168,3.0,29.0,0.22412486720000002,49.0,0.3569469108,260.0,0.5322990855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.022714426180000014,0.43447626319409705,5.0,30.0,-0.0087680388,77.0,0.5404754085,172.0,-0.07842116610000001,259.0,-0.6698574324000001,280.0,0.1029990979,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.13996156240000002,0.17784221595070815,4.0,31.0,0.3147734259,40.0,-0.0746650199,138.0,0.0664151954,192.0,0.2533226482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.13144508205714284,0.3299479536015747,7.0,33.0,0.2160176831,39.0,-0.1498367823,58.0,-0.0951970669,122.0,0.7000245824,170.0,0.4342435573,244.0,-0.0820379757,261.0,-0.10309842350000001,,,,,,,,,,,,,,,,,,,,,,
