k,Name,in_iM,gene_weight,Regulator,Function,Category
127,RpoE,False,0.0498727563,RpoE,,Membrane Homeostasis
282,YgeV-2,False,-0.0489446885,,,Unknown
12,Citrate,False,0.046344373800000005,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
69,SG_yjhV,False,-0.037574280700000004,,,Unknown
308,SG_yeaR,False,-0.0325042059,,,Unknown
306,SG_yhhH,False,-0.0314313454,,,Unknown
161,SG_pinH,False,0.0311439443,,,Unknown
150,RhaS,False,0.0310794751,Crp and RhaS,,Carbon Metabolism
295,SG_yfjM,False,0.0290925288,,,Unknown
39,SG_yegZ,False,-0.0290368087,,,Unknown
10,mdtIJ,False,0.0280917575,ppGpp and H-NS,,Membrane Homeostasis
304,FliA-2,False,-0.0275213916,FliA,,Motility
46,SG_ymjC,False,0.0273966214,,,Unknown
318,SG_afuB,False,-0.026768835600000002,,,Unknown
229,SG_intG,False,-0.0266252014,,,Unknown
141,CreB,False,0.026483459,CreB,,Carbon Metabolism
257,SG_ynfM,False,-0.0264559225,,,Unknown
203,SG_ldrA,False,-0.0264385159,,,Unknown
151,SG_yqgD,False,-0.0261153286,,,Unknown
76,SG_ydaF,False,-0.025597776500000002,,,Unknown
255,SG_ykfJ,False,0.0246407387,,,Unknown
4,SG_ypjK,False,-0.0241715537,,,Unknown
89,SoxS,False,0.0241110732,SoxS,,Redox Stress
121,pdhR KO,False,-0.0236551656,,,Carbon Metabolism
240,SG_yafF,False,-0.022994883600000002,,,Unknown
73,SG_hokA,False,-0.0229712208,,,Toxin/Antitoxin
58,PuuR+RpoS,False,0.0229668001,RpoS and PuuR,,Nitrogen Metabolism
75,UTP,False,0.022620031500000002,PurR or UTP,,Nucleotide Metabolism
232,YgeV-1,False,0.0224668794,,,Unknown
261,MetR/MetJ,False,-0.0223405647,MetR or MetJ,,Amino Acid Metabolism
303,SG_ykgS,False,-0.0214988792,,,Unknown
276,Nac,False,-0.0210086618,Nac,,Nitrogen Metabolism
135,LsrR,False,-0.0206911596,RpoS and Crp and LsrR,,Quorum Sensing
3,SG_yniD,False,0.0202559517,,,Unknown
287,DecR,False,0.0201101337,DecR,,Amino Acid Metabolism
72,SG_ytiA,False,-0.0200284428,,,Unknown
67,SG_yhdU,False,0.0197316765,,,Unknown
77,SG_yqhI,False,0.0196508705,,,Unknown
297,Membrane-2,False,-0.0192222339,,,Membrane Homeostasis
154,SG_ydfA,False,0.019195623800000002,,,Unknown
