,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.632233333333332,0.3878837497670319,3.0,0.0,13.0791,1.0,12.435,2.0,12.3826,,,,,,,,,,
1,M9__M9tran,12.350966666666665,0.1692754362963913,3.0,3.0,12.2115,4.0,12.3021,5.0,12.5393,,,,,,,,,,
2,M9__M9stat,9.827366666666665,0.4054227587757414,3.0,6.0,10.2953,7.0,9.6055,8.0,9.5813,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.5147,0.8069877508364057,3.0,9.0,12.3868,10.0,11.7793,11.0,13.378,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.52515,0.4024144691732634,2.0,12.0,12.2406,13.0,12.8097,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.159799999999999,0.2537652655506659,3.0,14.0,12.2678,15.0,11.8699,16.0,12.3417,,,,,,,,,,
6,Carbon Transition__MG+10,12.492266666666666,0.7612950829562306,3.0,17.0,13.1677,18.0,12.6418,19.0,11.6673,,,,,,,,,,
7,Carbon Transition__MG+15,13.011366666666666,0.647096363251512,3.0,20.0,12.307,21.0,13.5795,22.0,13.1476,,,,,,,,,,
8,Carbon Transition__MG+25,12.5685,0.32003313890908214,3.0,23.0,12.581,24.0,12.2424,25.0,12.8821,,,,,,,,,,
9,Carbon Transition__MG+45,12.450566666666667,0.5937008112958354,3.0,26.0,12.6531,27.0,11.7821,28.0,12.9165,,,,,,,,,,
10,Carbon Transition__MG+60,12.3315,0.3790092347159904,2.0,29.0,12.5995,30.0,12.0635,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.081199999999999,0.6050005619832106,2.0,31.0,11.6534,32.0,12.509,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.895966666666666,0.23962940832321303,3.0,33.0,11.6209,34.0,12.0595,35.0,12.0075,,,,,,,,,,
13,Carbon Transition__MG+150,12.426300000000001,0.0035355339059332906,2.0,36.0,12.4238,37.0,12.4288,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.535499999999999,0.3747814162948853,3.0,38.0,12.1029,39.0,12.7416,40.0,12.762,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.562,0.39880135405988765,3.0,41.0,12.3176,42.0,13.0222,43.0,12.3462,,,,,,,,,,
16,Carbon Transition__GM+5,12.272366666666668,0.07995350732352773,3.0,44.0,12.1831,45.0,12.2966,46.0,12.3374,,,,,,,,,,
17,Carbon Transition__GM+10,11.979700000000001,0.7010256628683423,2.0,47.0,12.4754,48.0,11.484000000000002,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.566066666666666,0.04984228459183338,3.0,49.0,12.536,50.0,12.6236,51.0,12.5386,,,,,,,,,,
19,Carbon Transition__GM+25,12.8521,0.4137765097247547,3.0,52.0,13.1571,53.0,13.0181,54.0,12.3811,,,,,,,,,,
20,Carbon Transition__GM+45,12.201733333333335,0.5806800352460321,3.0,55.0,12.8576,56.0,11.7531,57.0,11.9945,,,,,,,,,,
21,Carbon Transition__GM+60,12.264966666666666,0.47567432486243505,3.0,58.0,12.7975,59.0,11.8822,60.0,12.1152,,,,,,,,,,
22,Carbon Transition__GM+90,12.886366666666666,0.02975522363104256,3.0,61.0,12.9205,62.0,12.8727,63.0,12.8659,,,,,,,,,,
23,Carbon Transition__GM+120,12.173649999999999,0.751866640435656,2.0,64.0,11.642,65.0,12.7053,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.315866666666667,0.7163777029844898,3.0,66.0,12.5676,67.0,11.5076,68.0,12.8724,,,,,,,,,,
25,Life Cycle__BT,9.856100000000001,0.20110116856945395,2.0,69.0,9.9983,70.0,9.7139,,,,,,,,,,,,
26,Life Cycle__B36,10.09385,0.05041671349860141,2.0,71.0,10.0582,72.0,10.1295,,,,,,,,,,,,
27,Life Cycle__B60,10.6275,0.305894393541301,2.0,73.0,10.4112,74.0,10.8438,,,,,,,,,,,,
28,Life Cycle__S0,11.1584,0.21069202642719959,3.0,75.0,11.0987,76.0,11.3925,77.0,10.984000000000002,,,,,,,,,,
29,Life Cycle__S1,12.528166666666666,0.2543659044237912,3.0,78.0,12.4599,79.0,12.3149,80.0,12.8097,,,,,,,,,,
30,Life Cycle__S2,11.747866666666667,0.33262775490528873,3.0,81.0,12.0255,82.0,11.8389,83.0,11.3792,,,,,,,,,,
31,Life Cycle__S3,12.19525,0.4212235095528269,2.0,84.0,11.8974,85.0,12.4931,,,,,,,,,,,,
32,Life Cycle__S4,11.913133333333333,0.5706822700359045,3.0,86.0,12.526,87.0,11.8164,88.0,11.397,,,,,,,,,,
33,Life Cycle__S5,11.816166666666668,0.28969572543158745,3.0,89.0,11.5421,90.0,11.7871,91.0,12.1193,,,,,,,,,,
34,Life Cycle__S6,10.212375,1.3469807674414447,8.0,92.0,10.8143,93.0,8.0429,94.0,11.2735,95.0,10.8298,96.0,8.0952,97.0,10.4344,98.0,11.1273,99.0,11.0816
35,Life Cycle__S7,10.891866666666667,0.058745411168306436,3.0,100.0,10.8685,101.0,10.8484,102.0,10.9587,,,,,,,,,,
36,Life Cycle__S8,9.88645,0.6361839710335363,2.0,103.0,10.3363,104.0,9.4366,,,,,,,,,,,,
37,Life Cycle__G135,12.0836,1.5281991755003659,2.0,105.0,13.1642,106.0,11.003,,,,,,,,,,,,
38,Life Cycle__G150,13.456633333333334,0.144585280486408,3.0,107.0,13.315,108.0,13.4509,109.0,13.604,,,,,,,,,,
39,Life Cycle__G180,13.228666666666667,0.6787016010982544,3.0,110.0,13.4672,111.0,13.7559,112.0,12.4629,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,13.1313,,1.0,113.0,13.1313,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.6299,,1.0,114.0,12.6299,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,12.8631,,1.0,115.0,12.8631,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,12.5442,,1.0,116.0,12.5442,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,12.5461,,1.0,117.0,12.5461,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,12.2728,,1.0,118.0,12.2728,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,12.0742,,1.0,119.0,12.0742,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,12.2783,,1.0,120.0,12.2783,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,11.4078,,1.0,121.0,11.4078,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,11.3376,,1.0,122.0,11.3376,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,10.9581,,1.0,123.0,10.9581,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.6987,,1.0,124.0,10.6987,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.7058,,1.0,125.0,11.7058,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,11.1102,,1.0,126.0,11.1102,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.6123,,1.0,127.0,11.6123,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,11.4361,,1.0,128.0,11.4361,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.9131,,1.0,129.0,10.9131,,,,,,,,,,,,,,
57,LB__LBexp,13.165733333333334,0.43148349137983644,3.0,130.0,13.6465,131.0,13.0386,132.0,12.8121,,,,,,,,,,
58,LB__LBtran,11.3224,0.469208279978092,3.0,133.0,11.8173,134.0,11.2659,135.0,10.884,,,,,,,,,,
59,LB__LBstat,10.620466666666667,0.4885471556905568,3.0,136.0,11.0863,137.0,10.6631,138.0,10.112,,,,,,,,,,
60,LB__LBGexp,13.1184,1.015307091475283,3.0,139.0,11.9464,140.0,13.7301,141.0,13.6787,,,,,,,,,,
61,LB__LBGtran,12.53665,1.0897222604865884,2.0,142.0,11.7661,143.0,13.3072,,,,,,,,,,,,
