,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.967448757360216e-16,0.09913082512704295,3.0,0.0,-0.11405621502520448,1.0,0.0654129361311071,2.0,0.04864327889409559,,,,,,
1,amb__amb,-0.17596894812935737,0.20907583776245584,3.0,3.0,-0.4140472616368349,4.0,-0.02226362034175366,5.0,-0.09159596240948352,,,,,,
2,ave1__ctrl_5m,-9.020562075079397e-16,0.25797841271172056,2.0,6.0,0.18241828502819854,13.0,-0.18241828502820034,,,,,,,,
3,ave1__vdave1_5m,-0.17858313879244392,0.20276965341805148,2.0,7.0,-0.03520334184169372,14.0,-0.3219629357431941,,,,,,,,
4,ave1__ctrl_20m,-0.33417011286912146,0.28294622910721245,2.0,8.0,-0.5342433101819939,15.0,-0.13409691555624906,,,,,,,,
5,ave1__vdave1_20m,-0.38066394681106264,0.22687176922550004,2.0,9.0,-0.5410865132902032,16.0,-0.2202413803319221,,,,,,,,
6,ave1__supernatant_5m,-0.00037662645093927,0.15526373351089348,2.0,10.0,-0.11016466528883306,17.0,0.10941141238695452,,,,,,,,
7,ave1__vnave1_20m,-0.23939288253761415,0.074449728748267,2.0,11.0,-0.2920367905930128,18.0,-0.1867489744822155,,,,,,,,
8,ave1__supernatant_20m,-0.09864045128892585,0.15307839422536304,2.0,12.0,-0.20688322189882768,19.0,0.009602319320975994,,,,,,,,
9,biofilm_time__8h,0.0,0.05755675154880777,4.0,20.0,0.06262031726241801,21.0,-0.0009141456950594319,22.0,0.014492108809605497,23.0,-0.07619828037696408,,,,
10,biofilm_time__12h,-0.06418090215844918,0.04624206072857152,4.0,24.0,-0.004538959951126742,25.0,-0.11744283473826655,26.0,-0.06680630647071517,27.0,-0.06793550747368826,,,,
11,biofilm_time__16h,-0.2956775377959633,0.18818233595578318,4.0,28.0,-0.2794108648821343,29.0,-0.04338007245145015,30.0,-0.37403192660871376,31.0,-0.4858872872415549,,,,
12,biofilm_time__20h,-0.3189046593580884,0.25405225535218584,4.0,32.0,-0.3982785870929728,33.0,-0.051820435451560336,34.0,-0.6345433332527026,35.0,-0.19097628163511796,,,,
13,biofilm_time__24h,-0.27173444589641615,0.1806509994936152,4.0,36.0,-0.08744847402264178,37.0,-0.4245186264784042,38.0,-0.1458805320172445,39.0,-0.4290901510673741,,,,
14,biofilm_time__28h,-0.8869987291470611,0.3118498683473015,4.0,40.0,-1.291375864341191,41.0,-0.8206498591005129,42.0,-0.9005995290419495,43.0,-0.5353696641045911,,,,
15,biofilm_time__32h,-1.2167139394858055,0.2674232297242808,4.0,44.0,-0.9089916376158323,45.0,-1.1450791395435491,46.0,-1.5526202005050982,47.0,-1.2601647802787426,,,,
16,codY__wt,-9.992007221626409e-16,1.5724078713960778,2.0,48.0,-1.1118602686552723,49.0,1.1118602686552703,,,,,,,,
17,codY__ctrl,-0.2741017693386505,1.3003050234975138,2.0,50.0,-1.1935562690646755,51.0,0.6453527303873745,,,,,,,,
18,codY__codYR61K,-0.21964451414440145,1.351700677275396,2.0,52.0,-1.175441229180283,53.0,0.73615220089148,,,,,,,,
19,codY__codYR61H,-0.0197892544462005,1.7848373384056284,2.0,54.0,-1.2818598397477692,55.0,1.2422813308553682,,,,,,,,
20,codY__codYF71Y,0.9305774442571044,0.10819013683212156,2.0,56.0,1.007079423668598,57.0,0.8540754648456108,,,,,,,,
21,decay__wt,1.790234627208065e-15,0.2723906705649143,3.0,58.0,-0.19340868837129574,59.0,0.3115100397751167,60.0,-0.1181013514038156,,,,,,
22,decay__delpnpA,-1.1965607453872125,0.40076513416675197,3.0,61.0,-1.6191779957584114,62.0,-0.8219772368600218,63.0,-1.1485270035432045,,,,,,
23,ecm_tasA__deltasA,-0.036769517524462,0.0572216980673288,3.0,64.0,-0.040100000222899716,65.0,-0.0922532363009978,66.0,0.022044683950511512,,,,,,
24,ecm_tasA__delcssRS,0.16999569236492404,0.17086649922826372,3.0,67.0,0.2441116095339879,68.0,0.2912901372201997,69.0,-0.025414669659415526,,,,,,
25,ecm_tasA__wt,0.0,0.05304372358236114,2.0,70.0,-0.03750757664447235,71.0,0.03750757664447235,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.4584121682583595,3.0,72.0,0.4379983456498504,73.0,0.038410622857611536,74.0,-0.4764089685074637,,,,,,
27,heatshock__wt_48C,0.15708169382245943,0.056651962331571985,3.0,75.0,0.197348871414043,76.0,0.18159517259693206,77.0,0.09230103745640328,,,,,,
28,heatshock__wt_53C,-1.5178251919203518,0.06949920087180794,2.0,78.0,-1.4686818356968503,79.0,-1.5669685481438531,,,,,,,,
29,heatshock__wt_48_53C,-0.46912415779976807,0.03091598845397234,3.0,80.0,-0.4632763456091595,81.0,-0.5025464353519826,82.0,-0.4415496924381621,,,,,,
30,heatshock__delrelA_37C,0.749404570852449,0.028622103137371402,2.0,83.0,0.7696434540727051,84.0,0.7291656876321929,,,,,,,,
31,heatshock__delrelA_48C,0.8125906284503905,0.26268728524567553,3.0,85.0,0.8958754128214128,86.0,0.5183569787975095,87.0,1.0235394937322493,,,,,,
32,heatshock__ppGpp_null_37C,0.17275223087353156,0.2796220583448892,3.0,88.0,0.09510334079923588,89.0,0.4829923772171902,90.0,-0.05983902539583141,,,,,,
33,heatshock__ppGpp_null_48C,0.34537563799196036,0.2932060656375928,3.0,91.0,0.016618824105723462,92.0,0.5798184076254227,93.0,0.4396896822447349,,,,,,
34,ldar__yfiJKplus,-1.245730747877455,0.03749533608529185,2.0,94.0,-1.2722439542862336,95.0,-1.2192175414686766,,,,,,,,
35,ldar__yfiJ_A152E,-0.9249663365234415,0.013662755135071387,2.0,96.0,-0.9346273633291418,97.0,-0.9153053097177412,,,,,,,,
36,ldar__wt,-1.1842378929335002e-15,0.03193515171749704,3.0,98.0,-0.0005784311712861977,99.0,-0.0316420070382204,100.0,0.032220438209503044,,,,,,
37,mk7__shake,4.3021142204224816e-16,0.31783080467686475,4.0,101.0,-0.2675673825292435,102.0,0.1787027601700366,103.0,-0.2682766749122312,104.0,0.35714129727143984,,,,
38,mk7__static,0.7853710133150371,0.2774574766494403,4.0,105.0,0.6277944490309828,106.0,1.075800674144432,107.0,0.4813069049701664,108.0,0.9565820251145674,,,,
39,nusA__nusA_induced,0.20314685521692746,0.17414762202241915,6.0,109.0,0.19060228397672674,110.0,0.13956156440052858,111.0,-0.05297425498618225,112.0,0.15427419728753122,113.0,0.4521139152621352,114.0,0.33530342536082536
40,nusA__no_nusA,-2.9605947323337506e-16,0.17633187424769306,6.0,115.0,-0.15776202340958356,116.0,-0.17083835364944555,117.0,-0.03159815078152661,118.0,-0.05282906561061829,119.0,0.2849510343377233,120.0,0.12807655911344895
41,pamR__wt_exp,0.0,0.35122598271766436,2.0,121.0,-0.2483542741085696,122.0,0.2483542741085696,,,,,,,,
42,pamR__delydhC_exp,0.5362740978334534,0.17809432639236109,3.0,123.0,0.3379848158838445,124.0,0.6826268905522124,125.0,0.5882105870643031,,,,,,
43,pamR__wt_stat,-0.9023654156052565,0.3758795079302083,3.0,126.0,-1.3326036521067994,127.0,-0.6376811950052783,128.0,-0.7368113997036918,,,,,,
44,pamR__delydhC_stat,-0.5381448436678076,0.19802356906069526,2.0,129.0,-0.39812103515022734,130.0,-0.6781686521853878,,,,,,,,
45,rho_strains__ncib3610,-9.020562075079397e-16,0.15898329720666943,2.0,131.0,0.11241816755023136,132.0,-0.11241816755023316,,,,,,,,
46,rho_strains__ncib3610_delrho,0.6812256189081376,0.259794177864554,2.0,133.0,0.4975233940273274,134.0,0.8649278437889478,,,,,,,,
47,rnase_j1__delrnjA,-0.1158332232872284,0.027217154254477106,3.0,135.0,-0.1446527176933028,136.0,-0.09056755408992068,137.0,-0.11227939807846177,,,,,,
48,rnase_j1__wt,-5.921189464667501e-16,0.33223059667776617,3.0,138.0,-0.3799731037671812,139.0,0.1442427033461513,140.0,0.2357304004210281,,,,,,
49,sigI__delrsgI_37C,-0.06304659388612836,0.4526028544342084,3.0,141.0,0.3761469332383971,142.0,-0.527961779383908,143.0,-0.037324935512874184,,,,,,
50,sigI__delrsgI_52C,-0.2491355876382985,0.2741646063344463,3.0,144.0,-0.4597948649863657,145.0,-0.3484598837344386,146.0,0.06084798580590878,,,,,,
51,sigI__delrsgI_sigI_37C,-0.07037064878641885,0.3566823061952782,3.0,147.0,0.060433393536422735,148.0,-0.4739885690962762,149.0,0.20244322920059687,,,,,,
52,sigI__delrsgI_sigI_52C,-0.367535120030085,0.20565054834061594,3.0,150.0,-0.3754026303509281,151.0,-0.158063716873464,152.0,-0.5691390128658629,,,,,,
53,sigI__wt_37C,6.106226635438361e-16,0.3930521943703623,3.0,153.0,0.19581182839601752,154.0,0.2566830357066863,155.0,-0.452494864102702,,,,,,
54,sigI__wt_52C,-0.3364714301781581,0.25342466307840256,3.0,156.0,-0.1881743177443127,157.0,-0.1921479408395008,158.0,-0.6290920319506608,,,,,,
55,spbeta__spbeta_nopep_20m,1.3563342875245237,0.07294482312624698,2.0,159.0,1.3047545084395011,161.0,1.4079140666095462,,,,,,,,
56,spbeta__spbeta_pep_20m,1.2106556294980644,0.14436558096990748,2.0,160.0,1.3127375107718215,162.0,1.1085737482243072,,,,,,,,
57,spbeta__phi3T_pep_10m,-6.106226635438361e-16,0.4080575478766147,3.0,163.0,0.3014936448640277,167.0,0.16284072349260906,171.0,-0.4643343683566386,,,,,,
58,spbeta__phi3T_pep_20m,-0.5832046008113174,0.24078111008211234,3.0,164.0,-0.43267384777845663,168.0,-0.4560325493014705,172.0,-0.8609074053540251,,,,,,
59,spbeta__phi3T_nopep_10m,-0.10270597842686278,0.35177765597904176,3.0,165.0,-0.35159159717568755,169.0,0.2997466883827133,173.0,-0.2562730264876141,,,,,,
60,spbeta__phi3T_nopep_20m,-0.3510044131127164,0.3007868454768873,3.0,166.0,-0.022253881587458224,170.0,-0.418348537336497,174.0,-0.6124108204141939,,,,,,
61,spore_genes__wt_0h,5.921189464667501e-16,0.08756471681857314,3.0,175.0,0.0014952299403692138,186.0,-0.08830275672145937,197.0,0.08680752678109194,,,,,,
62,spore_genes__delyphF_0h,0.06010237112984503,0.2459026369570974,3.0,176.0,0.19369442553164795,177.0,0.21029247047389887,178.0,-0.22367978261601174,,,,,,
63,spore_genes__delygaB_0h,-0.40376257094867896,0.09403115238371298,3.0,179.0,-0.3381480666552683,180.0,-0.3616504648603023,181.0,-0.5114891813304663,,,,,,
64,spore_genes__wt_3h,-0.9438322431216815,0.09400184544430516,3.0,182.0,-1.022268653131654,183.0,-0.9695920662146272,184.0,-0.8396360100187632,,,,,,
65,spore_genes__delyizD_3h,-0.7900693815644692,0.12598374562033587,3.0,185.0,-0.9158661426451696,187.0,-0.6638994802842682,188.0,-0.7904425217639695,,,,,,
66,spore_genes__delykzB_3h,-0.7657616984616696,0.1728727144214607,3.0,189.0,-0.9601524953895062,190.0,-0.6292707666158979,191.0,-0.7078618333796047,,,,,,
67,spore_genes__delyphF_3h,-1.3227014585030232,0.14378304477598922,3.0,192.0,-1.378045689034337,193.0,-1.4305886515685415,194.0,-1.1594700349061906,,,,,,
68,spore_genes__delygaB_3h,-0.5226514478097594,0.0503262615589007,3.0,195.0,-0.5740280567139315,196.0,-0.5204804911168424,198.0,-0.4734457955985043,,,,,,
69,spore_genes__delyizD_0h,0.005198488979238765,0.1027216704700018,3.0,199.0,0.0501608176427748,200.0,-0.11233809779129267,201.0,0.07777274708623416,,,,,,
70,spore_genes__delykzB_0h,-0.14081203467770584,0.020285400021560207,3.0,202.0,-0.12728427439284218,203.0,-0.16413632635763165,204.0,-0.13101550328264366,,,,,,
71,swarming__comIQ12L,5.921189464667501e-16,0.5160823264498575,3.0,205.0,0.4143303014356263,206.0,0.16376444995877826,207.0,-0.5780947513944028,,,,,,
72,swarming__comIQ12L_delefp,0.1681135640536464,0.5069407028291437,3.0,208.0,0.4145543445078417,209.0,0.5047182302140314,210.0,-0.4149318825609338,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.24642787932300614,0.27573338968297845,3.0,211.0,0.3880656001446389,212.0,0.42255631939633176,213.0,-0.07133828157195232,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.2460077000434211,0.37574592421670827,3.0,214.0,0.36115251472603305,215.0,0.5507076395687349,216.0,-0.17383705416450468,,,,,,
75,synant49__ctrl,2.3129646346357427e-18,0.09913074807568627,3.0,217.0,-0.11405612104542227,218.0,0.06541293697374861,219.0,0.048643184071673666,,,,,,
76,synant49__synant49,0.04104611622830844,0.06999774720019449,3.0,220.0,0.11122786856168963,221.0,-0.028766163174200443,222.0,0.040676643297436144,,,,,,
77,tasA__wt_72h,-0.11255315422505774,0.283570630270144,2.0,223.0,-0.3130678698344198,224.0,0.08796156138430432,,,,,,,,
78,tasA__deltasA_72h,-0.24010887946245332,0.2462857098951051,2.0,225.0,-0.06595858388628173,226.0,-0.4142591750386249,,,,,,,,
79,tasA__wt_24h,0.0,0.06487570598838033,2.0,227.0,-0.04587405163864844,228.0,0.04587405163864844,,,,,,,,
80,tasA__wt_48h,-0.3697227480682699,0.0512372816612672,2.0,229.0,-0.3334925187560227,230.0,-0.40595297738051705,,,,,,,,
81,tasA__deltasA_24h,0.09436960292402842,0.08731402356578224,2.0,231.0,0.03262926476798178,232.0,0.15610994108007506,,,,,,,,
82,tasA__deltasA_48h,-0.08785089908590038,0.11225367455728001,2.0,233.0,-0.008475564593339868,234.0,-0.1672262335784609,,,,,,,,
83,yacP__wt,1.1888638222027719e-15,0.09813382232402185,3.0,235.0,-0.10534200193952614,239.0,0.016511022340731433,243.0,0.08883097959879828,,,,,,
84,yacP__delyacP,0.08155050032626163,0.04737107009517869,3.0,236.0,0.04749935697085128,240.0,0.06150306283146634,244.0,0.13564908117646726,,,,,,
85,yacP__yacP_induced,-0.1458191264568723,0.04016791208736482,3.0,237.0,-0.15661863025058054,241.0,-0.10135546282788964,245.0,-0.17948328629214672,,,,,,
