sample,LAC_H_01687
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,4.405428988051291
USA300_LAC_U01-Set001_CAMHB_Control_1,4.186062917295413
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,3.5520693453855747
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,3.595981722724741
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,4.707119668955626
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,3.97035338936917
USA300_LAC_U01-Set001_CAMHB_Control_2,4.115446358994372
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,4.026718164946565
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,2.4610398282072405
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,4.2423374845545245
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,2.905112123857239
USA300_LAC_U01-Set001_R10LB_PreCulture_2,2.5394685458708746
USA300_LAC_U01-Set001_R10LB_Control_1,2.8378838130542903
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,2.4310249392459093
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,3.440233785621162
USA300_LAC_U01-Set001_R10LB_Control_2,3.8082638753240134
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,2.548025781974674
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,2.9439896230011
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,3.4643780787227647
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,2.83284673199799
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,2.056749467684836
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,1.4626249941725529
USA300_LAC_U01-Set004_CAMHB_Control_2,1.5143725070881124
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,3.3170399339949976
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,3.0037280267138406
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,2.8474327807571562
USA300_LAC_U01-Set004_R10LB_Control_1,3.010175795833612
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,3.1834425011763607
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,2.3424741680476946
USA300_LAC_U01-Set004_R10LB_Control_2,2.621782988373434
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,3.3346712263810003
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,3.0011683819999755
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,3.29711652786979
USA300_LAC_ICA-Set001_R10LB_Control_2,2.3233316937277464
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,2.791137103649369
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,3.6891086155258974
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,2.633462739940682
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,3.4983120991107786
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,3.981930885758655
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,3.948437412771943
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,4.688638714690639
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,3.870021034612976
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,4.603621245343377
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,4.655378012557847
USA300_LAC_ICA-Set002_CAMHB_Control_1,5.0940651541381365
USA300_LAC_ICA-Set002_CAMHB_Control_2,3.447982006810073
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,4.459627571522724
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,4.784657253720934
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,4.68689377155807
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,4.459752664376305
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
