,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.8147,0.23893289853011018,3.0,0.0,13.0743,1.0,12.7658,2.0,12.604,,,,,,,,,,
1,M9__M9tran,13.027933333333332,0.14317825719477542,3.0,3.0,12.9414,4.0,12.9492,5.0,13.1932,,,,,,,,,,
2,M9__M9stat,9.103366666666668,0.24349111551211264,3.0,6.0,9.3494,7.0,9.0982,8.0,8.8625,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.213333333333333,0.5021106484962589,3.0,9.0,12.2913,10.0,11.6768,11.0,12.6719,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.15845,0.026657925650733518,2.0,12.0,12.1773,13.0,12.1396,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.272366666666665,0.2897737105627998,3.0,14.0,12.591,15.0,12.2015,16.0,12.0246,,,,,,,,,,
6,Carbon Transition__MG+10,12.5617,0.6609180055044652,3.0,17.0,13.2126,18.0,12.5813,19.0,11.8912,,,,,,,,,,
7,Carbon Transition__MG+15,12.817866666666665,0.3775717989115885,3.0,20.0,12.5309,21.0,13.2456,22.0,12.6771,,,,,,,,,,
8,Carbon Transition__MG+25,12.653933333333333,0.22271206373551844,3.0,23.0,12.8343,24.0,12.405,25.0,12.7225,,,,,,,,,,
9,Carbon Transition__MG+45,12.453866666666668,0.5077708768069835,3.0,26.0,12.2873,27.0,12.0503,28.0,13.024,,,,,,,,,,
10,Carbon Transition__MG+60,12.881049999999998,0.2549119946177504,2.0,29.0,12.7008,30.0,13.0613,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.6374,0.47885271221953063,2.0,31.0,12.2988,32.0,12.976,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.690233333333333,0.48852653288571074,3.0,33.0,12.2881,34.0,13.2339,35.0,12.5487,,,,,,,,,,
13,Carbon Transition__MG+150,12.3356,0.13024906909456246,2.0,36.0,12.4277,37.0,12.2435,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.431566666666667,0.2926164953199549,3.0,38.0,12.0953,39.0,12.5711,40.0,12.6283,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.093166666666667,0.14128376882477836,3.0,41.0,11.9537,42.0,12.0896,43.0,12.2362,,,,,,,,,,
16,Carbon Transition__GM+5,12.470266666666667,0.11499984057959967,3.0,44.0,12.3422,45.0,12.5039,46.0,12.5647,,,,,,,,,,
17,Carbon Transition__GM+10,11.77315,0.7513009550107067,2.0,47.0,12.3044,48.0,11.2419,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.866999999999999,0.35519218741408165,3.0,49.0,12.2683,50.0,11.593,51.0,11.7397,,,,,,,,,,
19,Carbon Transition__GM+25,12.087933333333334,0.4581903789183417,3.0,52.0,12.5729,53.0,12.0286,54.0,11.6623,,,,,,,,,,
20,Carbon Transition__GM+45,12.177866666666667,0.5237009865689894,3.0,55.0,12.7815,56.0,11.9074,57.0,11.8447,,,,,,,,,,
21,Carbon Transition__GM+60,11.950000000000001,0.4543254450281208,3.0,58.0,12.4491,59.0,11.5605,60.0,11.8404,,,,,,,,,,
22,Carbon Transition__GM+90,12.575133333333332,0.36230055662851707,3.0,61.0,12.9104,62.0,12.6242,63.0,12.1908,,,,,,,,,,
23,Carbon Transition__GM+120,12.34655,0.4444166119757456,2.0,64.0,12.0323,65.0,12.6608,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.841,0.300224366099755,3.0,66.0,13.0832,67.0,12.5051,68.0,12.9347,,,,,,,,,,
25,Life Cycle__BT,11.206299999999999,0.17606958851545074,2.0,69.0,11.3308,70.0,11.0818,,,,,,,,,,,,
26,Life Cycle__B36,11.151150000000001,0.05550788232314399,2.0,71.0,11.1119,72.0,11.1904,,,,,,,,,,,,
27,Life Cycle__B60,10.45515,0.05720493859799152,2.0,73.0,10.4956,74.0,10.4147,,,,,,,,,,,,
28,Life Cycle__S0,13.561533333333335,0.20799481564051892,3.0,75.0,13.7512,76.0,13.5943,77.0,13.3391,,,,,,,,,,
29,Life Cycle__S1,12.111866666666666,0.15302406128884896,3.0,78.0,11.9678,79.0,12.0953,80.0,12.2725,,,,,,,,,,
30,Life Cycle__S2,11.096566666666666,0.06644278240210429,3.0,81.0,11.0738,82.0,11.1714,83.0,11.0445,,,,,,,,,,
31,Life Cycle__S3,11.5413,0.011030865786509554,2.0,84.0,11.5335,85.0,11.5491,,,,,,,,,,,,
32,Life Cycle__S4,11.736633333333332,0.18803883464149937,3.0,86.0,11.6916,87.0,11.9431,88.0,11.5752,,,,,,,,,,
33,Life Cycle__S5,12.130866666666668,0.22300502983864143,3.0,89.0,11.8957,90.0,12.1576,91.0,12.3393,,,,,,,,,,
34,Life Cycle__S6,11.120674999999999,0.6750669718098873,8.0,92.0,12.0751,93.0,10.7147,94.0,11.7048,95.0,11.7686,96.0,10.1079,97.0,10.5737,98.0,11.055,99.0,10.9656
35,Life Cycle__S7,10.774799999999999,0.04468299452812066,3.0,100.0,10.8251,101.0,10.7397,102.0,10.7596,,,,,,,,,,
36,Life Cycle__S8,10.16975,0.010535891039678868,2.0,103.0,10.1772,104.0,10.1623,,,,,,,,,,,,
37,Life Cycle__G135,12.55085,1.3792117767043608,2.0,105.0,13.5261,106.0,11.5756,,,,,,,,,,,,
38,Life Cycle__G150,13.389733333333334,0.09963354522114114,3.0,107.0,13.3773,108.0,13.495,109.0,13.2969,,,,,,,,,,
39,Life Cycle__G180,12.516366666666665,0.5829921468882173,3.0,110.0,12.6678,111.0,13.0087,112.0,11.8726,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.9356,,1.0,113.0,12.9356,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,13.0378,,1.0,114.0,13.0378,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,13.3833,,1.0,115.0,13.3833,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,13.4017,,1.0,116.0,13.4017,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,13.6652,,1.0,117.0,13.6652,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,13.7172,,1.0,118.0,13.7172,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,13.838,,1.0,119.0,13.838,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,13.3042,,1.0,120.0,13.3042,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,13.3933,,1.0,121.0,13.3933,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,12.1425,,1.0,122.0,12.1425,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,11.4387,,1.0,123.0,11.4387,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,11.178,,1.0,124.0,11.178,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,12.0712,,1.0,125.0,12.0712,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,11.3943,,1.0,126.0,11.3943,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.578,,1.0,127.0,11.578,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,11.5068,,1.0,128.0,11.5068,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.6668,,1.0,129.0,10.6668,,,,,,,,,,,,,,
57,LB__LBexp,13.589633333333333,0.1156311520885843,3.0,130.0,13.6605,131.0,13.6522,132.0,13.4562,,,,,,,,,,
58,LB__LBtran,12.507066666666667,0.2385747332249024,3.0,133.0,12.2327,134.0,12.6228,135.0,12.6657,,,,,,,,,,
59,LB__LBstat,11.021266666666667,0.032248152401856266,3.0,136.0,11.0022,137.0,11.0585,138.0,11.0031,,,,,,,,,,
60,LB__LBGexp,13.6025,0.1737138163762455,3.0,139.0,13.6825,140.0,13.7218,141.0,13.4032,,,,,,,,,,
