,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,9.25185853854297e-18,0.16673838668620994,3.0,0.0,0.18241061352316826,1.0,-0.037853027988357546,2.0,-0.14455758553481068,,,,,,
1,amb__amb,-0.21409129548365544,0.3491690642676851,3.0,3.0,0.12488811346341855,4.0,-0.19453403311035267,5.0,-0.5726279668040322,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.12533595585353224,2.0,6.0,-0.08862590431053086,13.0,0.08862590431052997,,,,,,,,
3,ave1__vdave1_5m,0.10617990394454278,0.0403663812992077,2.0,7.0,0.1347232458931744,14.0,0.07763656199591118,,,,,,,,
4,ave1__ctrl_20m,-0.03258423424960677,0.036011414550958944,2.0,8.0,-0.05804814967870975,15.0,-0.00712031882050379,,,,,,,,
5,ave1__vdave1_20m,-0.29088407229993596,0.033901432724521875,2.0,9.0,-0.266912139328487,16.0,-0.3148560052713849,,,,,,,,
6,ave1__supernatant_5m,-0.1548773356328006,0.17571166146136294,2.0,10.0,-0.03063042827991591,17.0,-0.2791242429856853,,,,,,,,
7,ave1__vnave1_20m,-0.11300144123379186,0.09875081378972671,2.0,11.0,-0.043174071155386066,18.0,-0.18282881131219764,,,,,,,,
8,ave1__supernatant_20m,-0.032999086278588496,0.00176629750681089,2.0,12.0,-0.031750125333929624,19.0,-0.03424804722324737,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.04296419709561132,4.0,20.0,0.03881200033516752,21.0,-0.012104077848622552,22.0,-0.05535533064865916,23.0,0.02864740816211242,,,,
10,biofilm_time__12h,-0.4112626658036498,0.09721278140501001,4.0,24.0,-0.527915324318653,25.0,-0.4547452560582652,26.0,-0.3351159636555243,27.0,-0.32727411918215665,,,,
11,biofilm_time__16h,-0.5716930487651928,0.04690533519788514,4.0,28.0,-0.5043511989481555,29.0,-0.6062109698207179,30.0,-0.6010513379068918,31.0,-0.575158688385006,,,,
12,biofilm_time__20h,-0.03601492526330708,0.12818789892882249,4.0,32.0,0.02741550289668826,33.0,-0.2186844253690792,34.0,0.07257331842512116,35.0,-0.02536409700595854,,,,
13,biofilm_time__24h,-0.1049740662469445,0.1464441820358888,4.0,36.0,-0.23975792046641864,37.0,0.06240372564962726,38.0,-0.02739744883407802,39.0,-0.2151446213369086,,,,
14,biofilm_time__28h,-0.10947315374063815,0.18305713186234096,4.0,40.0,-0.028543218230963063,41.0,-0.12609207573903006,42.0,-0.3556799911597288,43.0,0.0724226701671693,,,,
15,biofilm_time__32h,-0.47325987243898204,0.20392983715592522,4.0,44.0,-0.7626549611745466,45.0,-0.3563215923396221,46.0,-0.3080777434209878,47.0,-0.4659851928207717,,,,
16,codY__wt,-4.579669976578771e-16,0.2622441371715125,2.0,48.0,0.1854346077203912,49.0,-0.1854346077203921,,,,,,,,
17,codY__ctrl,-0.037875709317068296,0.23501997583635445,2.0,50.0,0.12830850931111648,51.0,-0.20405992794525307,,,,,,,,
18,codY__codYR61K,-0.07070687174624803,0.22620921562887414,2.0,52.0,0.08924719859181884,53.0,-0.2306609420843149,,,,,,,,
19,codY__codYR61H,-0.05616537039434234,0.24803444419355658,2.0,54.0,0.11922146706275782,55.0,-0.2315522078514425,,,,,,,,
20,codY__codYF71Y,-0.2178423805834764,0.02031954718084077,2.0,56.0,-0.2034742909812639,57.0,-0.2322104701856889,,,,,,,,
21,decay__wt,0.0,0.08667523442317213,3.0,58.0,0.06922789442125321,59.0,0.02798174144132215,60.0,-0.09720963586257536,,,,,,
22,decay__delpnpA,0.8013414415744107,0.10753539464725453,3.0,61.0,0.6804577150134863,62.0,0.8372027313973938,63.0,0.886363878312352,,,,,,
23,ecm_tasA__deltasA,0.20473072700576336,0.12417049375395531,3.0,64.0,0.09499563271842426,65.0,0.3395167847112086,66.0,0.17967976358765725,,,,,,
24,ecm_tasA__delcssRS,0.41142174831178685,0.021178869074483495,3.0,67.0,0.4320991193823369,68.0,0.41239143310482174,69.0,0.389774692448202,,,,,,
25,ecm_tasA__wt,-4.510281037539698e-16,0.17481101867947244,2.0,70.0,-0.12361005673438365,71.0,0.12361005673438274,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.26540426197234357,3.0,72.0,0.18266740324625366,73.0,0.1217716411455072,74.0,-0.3044390443917617,,,,,,
27,heatshock__wt_48C,0.543937113213168,0.046016735124175444,3.0,75.0,0.5956933392057389,76.0,0.5284757998570297,77.0,0.5076422005767354,,,,,,
28,heatshock__wt_53C,-1.7949745725648338,0.3050274207714054,2.0,78.0,-2.010661530240137,79.0,-1.5792876148895307,,,,,,,,
29,heatshock__wt_48_53C,0.11404385272786992,0.17714891322258844,3.0,80.0,-0.0863925898978879,81.0,0.24962677122017676,82.0,0.1788973768613209,,,,,,
30,heatshock__delrelA_37C,0.5670463846377816,0.001712371343584176,2.0,83.0,0.5658355552488237,84.0,0.5682572140267395,,,,,,,,
31,heatshock__delrelA_48C,1.083628010980472,0.23866623170503315,3.0,85.0,1.2462300392070491,86.0,0.8096303298780185,87.0,1.1950236638563485,,,,,,
32,heatshock__ppGpp_null_37C,0.2914190118410171,0.16304057969224556,3.0,88.0,0.4783493249918989,89.0,0.21731939541731027,90.0,0.1785883151138421,,,,,,
33,heatshock__ppGpp_null_48C,0.4507948351771229,0.1423377676629971,3.0,91.0,0.3884507360315865,92.0,0.3502666566575145,93.0,0.6136671128422675,,,,,,
34,ldar__yfiJKplus,-0.5130118639919306,0.0718831087835548,2.0,94.0,-0.4621828303183087,95.0,-0.5638408976655525,,,,,,,,
35,ldar__yfiJ_A152E,-0.258531462867706,0.48007994294455947,2.0,96.0,0.08093632030004283,97.0,-0.5979992460354548,,,,,,,,
36,ldar__wt,-2.3129646346357427e-18,0.09922720589881409,3.0,98.0,0.11453108040819693,99.0,-0.060096106558027,100.0,-0.05443497385016993,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.18015818253723495,4.0,101.0,0.15280921051059426,102.0,0.15816971598396454,103.0,-0.17349851613999867,104.0,-0.13748041035456104,,,,
38,mk7__static,0.46554130389677106,0.04641887823447488,4.0,105.0,0.5188353669381334,106.0,0.4810297227937976,107.0,0.4085837873880447,108.0,0.4537163384671086,,,,
