,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,6.47630097698008e-17,0.7369412627323718,3.0,0.0,0.6008414300743758,1.0,-0.8222680170779446,2.0,0.22142658700356896,,,,,,
1,amb__amb,-0.5173912085382165,0.6750921087584012,3.0,3.0,-1.1730970863525765,4.0,-0.5546227895132683,5.0,0.1755462502511953,,,,,,
2,ave1__ctrl_5m,0.0,0.05146997552359197,2.0,6.0,0.0363947687202375,13.0,-0.0363947687202375,,,,,,,,
3,ave1__vdave1_5m,-0.058675048642161415,0.37579072286820925,2.0,7.0,-0.3243992170892667,14.0,0.2070491198049439,,,,,,,,
4,ave1__ctrl_20m,-0.192222922245121,0.08712879800520931,2.0,8.0,-0.13061355833900454,15.0,-0.25383228615123743,,,,,,,,
5,ave1__vdave1_20m,-0.48925315041330536,0.24696295275715013,2.0,9.0,-0.6638823290097392,16.0,-0.3146239718168715,,,,,,,,
6,ave1__supernatant_5m,0.15261618726305842,0.12653741178011024,2.0,10.0,0.06314072531954795,17.0,0.2420916492065689,,,,,,,,
7,ave1__vnave1_20m,-0.37211545835919635,0.41262066552515425,2.0,11.0,-0.6638823290097392,18.0,-0.0803485877086535,,,,,,,,
8,ave1__supernatant_20m,0.19830369150620591,0.022333310287380764,2.0,12.0,0.21409572665675614,19.0,0.1825116563556557,,,,,,,,
9,biofilm_time__8h,-2.7755575615628914e-17,0.5436887517672283,4.0,20.0,-0.740197292866529,21.0,-0.07378712388558795,22.0,0.3740491588911288,23.0,0.4399352578609881,,,,
10,biofilm_time__12h,0.9005738350992897,0.616477998535033,4.0,24.0,0.053455142906361885,25.0,0.8453084673031561,26.0,1.4302595993399736,27.0,1.2732721308476669,,,,
11,biofilm_time__16h,2.296074776928314,1.2380086184210133,4.0,28.0,1.4435061875110278,29.0,1.0248797734798294,30.0,3.3582584091442347,31.0,3.3576547375781645,,,,
12,biofilm_time__20h,3.0803993090634134,1.6656788384070698,4.0,32.0,3.9156069187626112,33.0,1.239647249530054,34.0,4.949180000623267,35.0,2.21716306733772,,,,
13,biofilm_time__24h,1.7376958998974548,0.7708178250816413,4.0,36.0,2.8780728135806988,37.0,1.5360705163631234,38.0,1.2490738343314074,39.0,1.2875664353145893,,,,
14,biofilm_time__28h,3.753952104405788,1.8221785355265172,4.0,40.0,5.9903412418060435,41.0,2.598731845765605,42.0,1.980369174769887,43.0,4.446366155281615,,,,
15,biofilm_time__32h,4.009099858611895,2.071995073529485,4.0,44.0,0.9643003419785976,45.0,4.831707513366989,46.0,5.601306467327154,47.0,4.63908511177484,,,,
16,codY__wt,0.0,0.007376325591346801,2.0,48.0,0.005215849845881193,49.0,-0.005215849845881193,,,,,,,,
17,codY__ctrl,-0.5070934125588367,0.32702749579581963,2.0,50.0,-0.7383367724705159,51.0,-0.27585005264715745,,,,,,,,
18,codY__codYR61K,0.19775330526139695,0.48690329720439784,2.0,52.0,0.5420459284967156,53.0,-0.14653931797392172,,,,,,,,
19,codY__codYR61H,0.2292882017025929,0.1980021612732871,2.0,54.0,0.3692968726285266,55.0,0.08927953077665918,,,,,,,,
20,codY__codYF71Y,-0.22434661539063386,0.16616915470329255,2.0,56.0,-0.1068472792758992,57.0,-0.3418459515053685,,,,,,,,
21,decay__wt,-3.23815048849004e-17,0.11375795916418217,3.0,58.0,-0.0044180633498521185,59.0,-0.11148456449643827,60.0,0.1159026278462903,,,,,,
22,decay__delpnpA,0.2908153806338651,0.5461221535315985,3.0,61.0,0.8961107095598626,62.0,-0.16500728232192696,63.0,0.1413427146636595,,,,,,
23,ecm_tasA__deltasA,-1.1420863239728833,0.46897500695502337,3.0,64.0,-0.8575250216766576,65.0,-0.8853604512707322,66.0,-1.68337349897126,,,,,,
24,ecm_tasA__delcssRS,-0.732163770836388,0.31683399877933077,3.0,67.0,-0.9038170489626538,68.0,-0.9261319617181291,69.0,-0.3665423018283807,,,,,,
25,ecm_tasA__wt,0.0,0.48951393900153545,2.0,70.0,0.3461386257533237,71.0,-0.3461386257533237,,,,,,,,
26,heatshock__wt_37C,-3.700743415417188e-17,0.5778293124262621,3.0,72.0,0.6672198181499176,73.0,-0.33360990907495885,74.0,-0.33360990907495885,,,,,,
27,heatshock__wt_48C,0.030858123622290862,0.6312771503663113,3.0,75.0,-0.33360990907495885,76.0,-0.33360990907495885,77.0,0.7597941890167903,,,,,,
28,heatshock__wt_53C,-0.33360990907495885,0.0,2.0,78.0,-0.33360990907495885,79.0,-0.33360990907495885,,,,,,,,
29,heatshock__wt_48_53C,0.039987249593846586,0.6470892603777425,3.0,80.0,-0.33360990907495885,81.0,-0.33360990907495885,82.0,0.7871815669314575,,,,,,
30,heatshock__delrelA_37C,0.6231340232088536,1.3530402447539338,2.0,83.0,1.579877955492666,84.0,-0.33360990907495885,,,,,,,,
31,heatshock__delrelA_48C,0.2482089098756849,0.5139162428880328,3.0,85.0,-0.33360990907495885,86.0,0.437999324397981,87.0,0.6402373143040325,,,,,,
32,heatshock__ppGpp_null_37C,0.15195407698604635,0.4394904270106277,3.0,88.0,-0.33360990907495885,89.0,0.5224957937732744,90.0,0.2669763462598235,,,,,,
33,heatshock__ppGpp_null_48C,0.520241702165411,0.7490771838863391,3.0,91.0,0.8275025717944853,92.0,-0.33360990907495885,93.0,1.0668324437767065,,,,,,
34,ldar__yfiJKplus,0.6298998787504795,0.2502125219934481,2.0,94.0,0.8068268497898349,95.0,0.4529729077111242,,,,,,,,
35,ldar__yfiJ_A152E,0.602754668639188,0.006227204676087908,2.0,96.0,0.5983513699848897,97.0,0.6071579672934864,,,,,,,,
36,ldar__wt,2.312964634635743e-17,0.31917555140446013,3.0,98.0,0.25299077779713736,99.0,-0.3585940368406469,100.0,0.1056032590435096,,,,,,
37,mk7__shake,0.0,0.0,4.0,101.0,0.0,102.0,0.0,103.0,0.0,104.0,0.0,,,,
38,mk7__static,0.32923767307789853,0.4084212565013035,4.0,105.0,0.4756721913808944,106.0,0.8412785009306997,107.0,0.0,108.0,0.0,,,,
39,nusA__nusA_induced,0.4531639572504404,0.7191310778823214,6.0,109.0,0.9786166453033568,110.0,-0.2702976244615982,111.0,1.568477167119002,112.0,0.3646873844430629,113.0,-0.2702976244615982,114.0,0.3477977955604168
40,nusA__no_nusA,9.25185853854297e-18,0.29972953176827394,6.0,115.0,0.1858771905212222,116.0,-0.2702976244615982,117.0,0.3043251819428872,118.0,-0.2702976244615982,119.0,-0.2702976244615982,120.0,0.3206905009206853
41,pamR__wt_exp,0.0,0.08839283749870659,2.0,121.0,0.06250317480365597,122.0,-0.06250317480365597,,,,,,,,
42,pamR__delydhC_exp,0.06289687328526061,0.7387083303932882,3.0,123.0,0.8459950283418813,124.0,-0.03580760884708356,125.0,-0.6214967996390159,,,,,,
43,pamR__wt_stat,0.6561270082473748,0.9484558290003844,3.0,126.0,0.07288135611837088,127.0,1.7505180708031234,128.0,0.14498159782063005,,,,,,
44,pamR__delydhC_stat,-0.6214967996390159,0.0,2.0,129.0,-0.6214967996390159,130.0,-0.6214967996390159,,,,,,,,
45,rho_strains__ncib3610,4.163336342344337e-17,0.26161605705243146,2.0,131.0,-0.18499048800906095,132.0,0.18499048800906104,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.14363310483050387,0.3419770431653659,2.0,133.0,-0.3854473910628588,134.0,0.09818118140185106,,,,,,,,
47,rnase_j1__delrnjA,0.3985609670233954,0.49560924900244707,3.0,135.0,0.9401362009838798,136.0,0.2879317939893106,137.0,-0.03238509390300437,,,,,,
48,rnase_j1__wt,-3.700743415417188e-17,0.5308974201803415,3.0,138.0,-0.30651376845319805,139.0,-0.30651376845319805,140.0,0.613027536906396,,,,,,
49,sigI__delrsgI_37C,0.0,0.0,3.0,141.0,0.0,142.0,0.0,143.0,0.0,,,,,,
50,sigI__delrsgI_52C,0.0,0.0,3.0,144.0,0.0,145.0,0.0,146.0,0.0,,,,,,
51,sigI__delrsgI_sigI_37C,0.0,0.0,3.0,147.0,0.0,148.0,0.0,149.0,0.0,,,,,,
52,sigI__delrsgI_sigI_52C,0.5358554496881317,0.9281288643725126,3.0,150.0,0.0,151.0,0.0,152.0,1.6075663490643952,,,,,,
53,sigI__wt_37C,0.0,0.0,3.0,153.0,0.0,154.0,0.0,155.0,0.0,,,,,,
54,sigI__wt_52C,0.28847006205337516,0.4996448039389925,3.0,156.0,0.0,157.0,0.0,158.0,0.8654101861601254,,,,,,
55,spbeta__spbeta_nopep_20m,0.02618527909043253,0.5186131921416439,2.0,159.0,0.3929001840665909,161.0,-0.34052962588572583,,,,,,,,
56,spbeta__spbeta_pep_20m,0.28499818912251307,0.8846299196262599,2.0,160.0,-0.34052962588572583,162.0,0.910526004130752,,,,,,,,
57,spbeta__phi3T_pep_10m,0.0,0.2961995574397354,3.0,163.0,0.1979027985440389,167.0,0.14262682734168694,171.0,-0.34052962588572583,,,,,,
58,spbeta__phi3T_pep_20m,0.08662683961141475,0.48614699087900765,3.0,164.0,-0.015218313311887,168.0,-0.34052962588572583,172.0,0.6156284580318571,,,,,,
59,spbeta__phi3T_nopep_10m,0.5190626070399511,0.20209987210891772,3.0,165.0,0.29479281295220244,169.0,0.5753257500275941,173.0,0.6870692581400568,,,,,,
60,spbeta__phi3T_nopep_20m,0.1361531216156187,0.49633017036184085,3.0,166.0,0.09895174607438706,170.0,0.6500372446581949,174.0,-0.34052962588572583,,,,,,
61,spore_genes__wt_0h,-7.401486830834377e-17,0.6499462613417704,3.0,175.0,0.10122487679885783,186.0,-0.694619647885423,197.0,0.5933947710865649,,,,,,
62,spore_genes__delyphF_0h,0.6855480614382495,0.25707818101367824,3.0,176.0,0.4922038657792054,177.0,0.5871491269307807,178.0,0.9772911916047629,,,,,,
