,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.11327838148723708,3.0,0.0,-0.053017758500000005,6.0,0.1300648046,12.0,-0.0770470461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.09614054356666668,0.1258011067187591,3.0,1.0,-0.20525148610000002,7.0,0.0414632276,13.0,-0.12463337220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.08647345506666666,0.16126566059100453,3.0,2.0,-0.0457547075,8.0,0.2661366361,14.0,0.039038436600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.002039114333333337,0.11241970940288126,3.0,3.0,-0.0655470121,9.0,0.1318127886,15.0,-0.0601484335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.15406508603333333,0.14122652408348152,3.0,4.0,0.1356430414,10.0,0.3035986023,16.0,0.022953614400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.12647485716666668,0.08557839571216454,3.0,5.0,0.0482319718,11.0,0.21786675020000001,17.0,0.1133258495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.48068194685,0.3547791015793085,2.0,18.0,0.7315486554,71.0,0.2298152383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.19029774200000002,0.2640708870741728,3.0,19.0,0.051924985800000004,70.0,-0.15100478550000002,205.0,-0.4718134263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.19565746656250002,0.14867544871204588,8.0,20.0,0.38013939760000004,32.0,0.22900088570000002,55.0,0.3708507387,67.0,0.2557585566,126.0,0.072741498,147.0,0.23544847130000002,203.0,0.0022691183,210.0,0.0190510663,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.24943014526666665,0.18051790314347593,3.0,21.0,0.1333248944,34.0,0.1575614867,61.0,0.4574040547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5536702283125001,0.16062812932588919,8.0,22.0,0.3553385526,104.0,0.600509025,111.0,0.29599123790000004,133.0,0.6661979134,165.0,0.5401201493000001,238.0,0.6906350754,265.0,0.7544609272,270.0,0.5261089457,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.1773096044857143,0.37827240421664154,7.0,23.0,-0.845643872,56.0,-0.48144693590000004,82.0,-0.2378251693,118.0,0.1767415232,134.0,0.18731921340000002,137.0,0.0431165821,227.0,-0.0834285729,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.48477200665000003,0.1576352939349609,4.0,24.0,0.3961825942,101.0,0.6303021483,139.0,0.6044543137,149.0,0.3081489704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5426713537250001,0.21172053529477214,4.0,25.0,0.5322171627,123.0,0.7577765274,155.0,0.6235891665000001,191.0,0.2571025583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.322555187,0.14603274428717936,3.0,26.0,0.3743117244,59.0,0.1576930774,159.0,0.4356607592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.0060664751799999975,0.2594721610727789,5.0,27.0,-0.1866169415,76.0,-0.114778219,146.0,0.3606053803,162.0,0.16432451650000002,262.0,-0.2538671122,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.150687262725,0.08486204227054757,4.0,28.0,0.2366817341,94.0,0.0528937804,186.0,0.1087512373,231.0,0.2044222991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.0271752570666666,0.42637985721367877,3.0,29.0,1.2572468502,49.0,0.535177819,260.0,1.289101102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.37035018164,0.5509546046585193,5.0,30.0,-0.1789476116,77.0,0.18829261800000002,172.0,0.8607773134000001,259.0,-0.0613581911,280.0,1.0429867795,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.3704539054,0.08521313293060137,4.0,31.0,0.39924746980000003,40.0,0.47750385230000003,138.0,0.3141154094,192.0,0.2909488901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3242535664142857,0.33613424036558437,7.0,33.0,0.0007923011000000001,39.0,0.14247328880000001,58.0,0.2453516544,122.0,0.621224499,170.0,0.920242188,244.0,0.0233144098,261.0,0.31637662380000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5417252556571428,0.36598981673115155,7.0,35.0,0.36757801160000003,79.0,-0.0196806487,92.0,0.6833263468,208.0,0.6063963201,251.0,0.9926007691000001,263.0,0.9182644519000001,299.0,0.2435915388,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.05956738903333334,0.1877797183891036,3.0,36.0,-0.1223777719,234.0,0.2526829646,275.0,0.0483969744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3298485613,0.13885136359469344,3.0,37.0,0.3886070761,214.0,0.1712784417,307.0,0.4296601661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.159414700375,0.10284036683853819,4.0,38.0,-0.10513762300000001,102.0,-0.2536709887,248.0,-0.0417035377,269.0,-0.23714665210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.015781825674999993,0.15150790371746778,4.0,41.0,0.058051272300000005,178.0,0.2094985644,249.0,-0.1314201171,309.0,-0.0730024169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
