,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333326839487164e-11,0.26424555241063785,3.0,0.0,0.173286722,6.0,-0.3041393287,12.0,0.1308526066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.23480296709999995,0.11055198265522231,3.0,1.0,0.2924737844,7.0,0.3045946262,13.0,0.1073404907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.3142764815666667,0.07595769046007551,3.0,2.0,0.325715729,8.0,0.3838657448,14.0,0.23324797090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.09205265239999999,0.1554921541496176,3.0,3.0,0.1545887242,9.0,0.2065403704,15.0,-0.08497113740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.027126904300000004,0.3051113060051634,3.0,4.0,0.3729265312,10.0,-0.2041670234,16.0,-0.0873787949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.17354126816666668,0.5262649142325866,3.0,5.0,0.7800435725,11.0,-0.1624356549,17.0,-0.0969841131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.8510183327999998,0.2813732584577073,2.0,18.0,-1.6520573937,71.0,-2.0499792719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6164892469,0.32572499644629643,3.0,19.0,0.4187508005,70.0,0.992435,205.0,0.4382819402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.062090024675,0.8139289729273348,8.0,20.0,-2.319936765,32.0,-0.5309610139000001,55.0,-0.5385318526,67.0,-0.6029102035,126.0,-0.5775097794,147.0,-0.6609905597,203.0,-0.8453205970000001,210.0,-2.4205594263,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.368188138,0.15778230465078388,3.0,21.0,-0.45077953590000003,34.0,-0.4675311656,61.0,-0.1862537125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.15673915307499997,0.34134864727807845,8.0,22.0,-0.43223295570000003,104.0,0.6961288432,111.0,0.2869466705,133.0,0.4024717359,165.0,-0.09797648860000001,238.0,0.1389158688,265.0,-0.0002057076,270.0,0.2598652581,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.17725072611428572,0.29276507294988796,7.0,23.0,-0.1161558535,56.0,-0.1021189514,82.0,0.057172203000000005,118.0,0.3369702148,134.0,0.41039700300000004,137.0,0.6519377282000001,227.0,0.0025527387,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.5143882045,0.2822536121303891,4.0,24.0,-0.14864596160000002,101.0,-0.46223919020000004,139.0,-0.8105056328,149.0,-0.6361620334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.1299900364,0.08199377279711272,4.0,25.0,-0.24015127700000002,123.0,-0.0421609707,155.0,-0.1247455029,191.0,-0.112902395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.7166062479333334,0.3039389043249403,3.0,26.0,-0.4843049472,59.0,-0.6049281538,159.0,-1.0605856428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
